Results for phase encoding, tolerance=0.05, grid_grain=10
  Training with exhaustive_search method      Parameters: [3.839724354387525, 2.443460952792061, 2.443460952792061] | Error: 0.14306640625 | Iterations: 1000
       History of errors:
          Iteration 157: Error: 0.1826171875
          Iteration 158: Error: 0.1826171875
          Iteration 159: Error: 0.1826171875
          Iteration 160: Error: 0.1826171875
          Iteration 161: Error: 0.1826171875
          Iteration 162: Error: 0.1826171875
          Iteration 163: Error: 0.1826171875
          Iteration 164: Error: 0.1826171875
          Iteration 165: Error: 0.1826171875
          Iteration 166: Error: 0.1826171875
          Iteration 167: Error: 0.1826171875
          Iteration 168: Error: 0.1826171875
          Iteration 169: Error: 0.1826171875
          Iteration 170: Error: 0.1826171875
          Iteration 171: Error: 0.1826171875
          Iteration 172: Error: 0.1826171875
          Iteration 173: Error: 0.1826171875
          Iteration 174: Error: 0.1826171875
          Iteration 175: Error: 0.1826171875
          Iteration 176: Error: 0.1826171875
          Iteration 177: Error: 0.1826171875
          Iteration 178: Error: 0.1826171875
          Iteration 179: Error: 0.17431640625
          Iteration 180: Error: 0.17431640625
          Iteration 181: Error: 0.17431640625
          Iteration 182: Error: 0.17431640625
          Iteration 183: Error: 0.17431640625
          Iteration 184: Error: 0.167236328125
          Iteration 185: Error: 0.167236328125
          Iteration 186: Error: 0.167236328125
          Iteration 187: Error: 0.167236328125
          Iteration 188: Error: 0.167236328125
          Iteration 189: Error: 0.14306640625
          Iteration 190: Error: 0.14306640625
          Iteration 191: Error: 0.14306640625
          Iteration 192: Error: 0.14306640625
          Iteration 193: Error: 0.14306640625
          Iteration 194: Error: 0.14306640625
          Iteration 195: Error: 0.14306640625
          Iteration 196: Error: 0.14306640625
          Iteration 197: Error: 0.14306640625
          Iteration 198: Error: 0.14306640625
          Iteration 199: Error: 0.14306640625
          Iteration 200: Error: 0.14306640625
          Iteration 201: Error: 0.14306640625
          Iteration 202: Error: 0.14306640625
          Iteration 203: Error: 0.14306640625
          Iteration 204: Error: 0.14306640625
          Iteration 205: Error: 0.14306640625
          Iteration 206: Error: 0.14306640625
          Iteration 207: Error: 0.14306640625
          Iteration 208: Error: 0.14306640625
          Iteration 209: Error: 0.14306640625
          Iteration 210: Error: 0.14306640625
          Iteration 211: Error: 0.14306640625
          Iteration 212: Error: 0.14306640625
          Iteration 213: Error: 0.14306640625
          Iteration 214: Error: 0.14306640625
          Iteration 215: Error: 0.14306640625
          Iteration 216: Error: 0.14306640625
          Iteration 217: Error: 0.14306640625
          Iteration 218: Error: 0.14306640625
          Iteration 219: Error: 0.14306640625
          Iteration 220: Error: 0.14306640625
          Iteration 221: Error: 0.14306640625
          Iteration 222: Error: 0.14306640625
          Iteration 223: Error: 0.14306640625
          Iteration 224: Error: 0.14306640625
          Iteration 225: Error: 0.14306640625
          Iteration 226: Error: 0.14306640625
          Iteration 227: Error: 0.14306640625
          Iteration 228: Error: 0.14306640625
          Iteration 229: Error: 0.14306640625
          Iteration 230: Error: 0.14306640625
          Iteration 231: Error: 0.14306640625
          Iteration 232: Error: 0.14306640625
          Iteration 233: Error: 0.14306640625
          Iteration 234: Error: 0.14306640625
          Iteration 235: Error: 0.14306640625
          Iteration 236: Error: 0.14306640625
          Iteration 237: Error: 0.14306640625
          Iteration 238: Error: 0.14306640625
          Iteration 239: Error: 0.14306640625
          Iteration 240: Error: 0.14306640625
          Iteration 241: Error: 0.14306640625
          Iteration 242: Error: 0.14306640625
          Iteration 243: Error: 0.14306640625
          Iteration 244: Error: 0.14306640625
          Iteration 245: Error: 0.14306640625
          Iteration 246: Error: 0.14306640625
          Iteration 247: Error: 0.14306640625
          Iteration 248: Error: 0.14306640625
          Iteration 249: Error: 0.14306640625
          Iteration 250: Error: 0.14306640625
          Iteration 251: Error: 0.14306640625
          Iteration 252: Error: 0.14306640625
          Iteration 253: Error: 0.14306640625
          Iteration 254: Error: 0.14306640625
          Iteration 255: Error: 0.14306640625
          Iteration 256: Error: 0.14306640625
          Iteration 257: Error: 0.14306640625
          Iteration 258: Error: 0.14306640625
          Iteration 259: Error: 0.14306640625
          Iteration 260: Error: 0.14306640625
          Iteration 261: Error: 0.14306640625
          Iteration 262: Error: 0.14306640625
          Iteration 263: Error: 0.14306640625
          Iteration 264: Error: 0.14306640625
          Iteration 265: Error: 0.14306640625
          Iteration 266: Error: 0.14306640625
          Iteration 267: Error: 0.14306640625
          Iteration 268: Error: 0.14306640625
          Iteration 269: Error: 0.14306640625
          Iteration 270: Error: 0.14306640625
          Iteration 271: Error: 0.14306640625
          Iteration 272: Error: 0.14306640625
          Iteration 273: Error: 0.14306640625
          Iteration 274: Error: 0.14306640625
          Iteration 275: Error: 0.14306640625
          Iteration 276: Error: 0.14306640625
          Iteration 277: Error: 0.14306640625
          Iteration 278: Error: 0.14306640625
          Iteration 279: Error: 0.14306640625
          Iteration 280: Error: 0.14306640625
          Iteration 281: Error: 0.14306640625
          Iteration 282: Error: 0.14306640625
          Iteration 283: Error: 0.14306640625
          Iteration 284: Error: 0.14306640625
          Iteration 285: Error: 0.14306640625
          Iteration 286: Error: 0.14306640625
          Iteration 287: Error: 0.14306640625
          Iteration 288: Error: 0.14306640625
          Iteration 289: Error: 0.14306640625
          Iteration 290: Error: 0.14306640625
          Iteration 291: Error: 0.14306640625
          Iteration 292: Error: 0.14306640625
          Iteration 293: Error: 0.14306640625
          Iteration 294: Error: 0.14306640625
          Iteration 295: Error: 0.14306640625
          Iteration 296: Error: 0.14306640625
          Iteration 297: Error: 0.14306640625
          Iteration 298: Error: 0.14306640625
          Iteration 299: Error: 0.14306640625
          Iteration 300: Error: 0.14306640625
          Iteration 301: Error: 0.14306640625
          Iteration 302: Error: 0.14306640625
          Iteration 303: Error: 0.14306640625
          Iteration 304: Error: 0.14306640625
          Iteration 305: Error: 0.14306640625
          Iteration 306: Error: 0.14306640625
          Iteration 307: Error: 0.14306640625
          Iteration 308: Error: 0.14306640625
          Iteration 309: Error: 0.14306640625
          Iteration 310: Error: 0.14306640625
          Iteration 311: Error: 0.14306640625
          Iteration 312: Error: 0.14306640625
          Iteration 313: Error: 0.14306640625
          Iteration 314: Error: 0.14306640625
          Iteration 315: Error: 0.14306640625
          Iteration 316: Error: 0.14306640625
          Iteration 317: Error: 0.14306640625
          Iteration 318: Error: 0.14306640625
          Iteration 319: Error: 0.14306640625
          Iteration 320: Error: 0.14306640625
          Iteration 321: Error: 0.14306640625
          Iteration 322: Error: 0.14306640625
          Iteration 323: Error: 0.14306640625
          Iteration 324: Error: 0.14306640625
          Iteration 325: Error: 0.14306640625
          Iteration 326: Error: 0.14306640625
          Iteration 327: Error: 0.14306640625
          Iteration 328: Error: 0.14306640625
          Iteration 329: Error: 0.14306640625
          Iteration 330: Error: 0.14306640625
          Iteration 331: Error: 0.14306640625
          Iteration 332: Error: 0.14306640625
          Iteration 333: Error: 0.14306640625
          Iteration 334: Error: 0.14306640625
          Iteration 335: Error: 0.14306640625
          Iteration 336: Error: 0.14306640625
          Iteration 337: Error: 0.14306640625
          Iteration 338: Error: 0.14306640625
          Iteration 339: Error: 0.14306640625
          Iteration 340: Error: 0.14306640625
          Iteration 341: Error: 0.14306640625
          Iteration 342: Error: 0.14306640625
          Iteration 343: Error: 0.14306640625
          Iteration 344: Error: 0.14306640625
          Iteration 345: Error: 0.14306640625
          Iteration 346: Error: 0.14306640625
          Iteration 347: Error: 0.14306640625
          Iteration 348: Error: 0.14306640625
          Iteration 349: Error: 0.14306640625
          Iteration 350: Error: 0.14306640625
          Iteration 351: Error: 0.14306640625
          Iteration 352: Error: 0.14306640625
          Iteration 353: Error: 0.14306640625
          Iteration 354: Error: 0.14306640625
          Iteration 355: Error: 0.14306640625
          Iteration 356: Error: 0.14306640625
          Iteration 357: Error: 0.14306640625
          Iteration 358: Error: 0.14306640625
          Iteration 359: Error: 0.14306640625
          Iteration 360: Error: 0.14306640625
          Iteration 361: Error: 0.14306640625
          Iteration 362: Error: 0.14306640625
          Iteration 363: Error: 0.14306640625
          Iteration 364: Error: 0.14306640625
          Iteration 365: Error: 0.14306640625
          Iteration 366: Error: 0.14306640625
          Iteration 367: Error: 0.14306640625
          Iteration 368: Error: 0.14306640625
          Iteration 369: Error: 0.14306640625
          Iteration 370: Error: 0.14306640625
          Iteration 371: Error: 0.14306640625
          Iteration 372: Error: 0.14306640625
          Iteration 373: Error: 0.14306640625
          Iteration 374: Error: 0.14306640625
          Iteration 375: Error: 0.14306640625
          Iteration 376: Error: 0.14306640625
          Iteration 377: Error: 0.14306640625
          Iteration 378: Error: 0.14306640625
          Iteration 379: Error: 0.14306640625
          Iteration 380: Error: 0.14306640625
          Iteration 381: Error: 0.14306640625
          Iteration 382: Error: 0.14306640625
          Iteration 383: Error: 0.14306640625
          Iteration 384: Error: 0.14306640625
          Iteration 385: Error: 0.14306640625
          Iteration 386: Error: 0.14306640625
          Iteration 387: Error: 0.14306640625
          Iteration 388: Error: 0.14306640625
          Iteration 389: Error: 0.14306640625
          Iteration 390: Error: 0.14306640625
          Iteration 391: Error: 0.14306640625
          Iteration 392: Error: 0.14306640625
          Iteration 393: Error: 0.14306640625
          Iteration 394: Error: 0.14306640625
          Iteration 395: Error: 0.14306640625
          Iteration 396: Error: 0.14306640625
          Iteration 397: Error: 0.14306640625
          Iteration 398: Error: 0.14306640625
          Iteration 399: Error: 0.14306640625
          Iteration 400: Error: 0.14306640625
          Iteration 401: Error: 0.14306640625
          Iteration 402: Error: 0.14306640625
          Iteration 403: Error: 0.14306640625
          Iteration 404: Error: 0.14306640625
          Iteration 405: Error: 0.14306640625
          Iteration 406: Error: 0.14306640625
          Iteration 407: Error: 0.14306640625
          Iteration 408: Error: 0.14306640625
          Iteration 409: Error: 0.14306640625
          Iteration 410: Error: 0.14306640625
          Iteration 411: Error: 0.14306640625
          Iteration 412: Error: 0.14306640625
          Iteration 413: Error: 0.14306640625
          Iteration 414: Error: 0.14306640625
          Iteration 415: Error: 0.14306640625
          Iteration 416: Error: 0.14306640625
          Iteration 417: Error: 0.14306640625
          Iteration 418: Error: 0.14306640625
          Iteration 419: Error: 0.14306640625
          Iteration 420: Error: 0.14306640625
          Iteration 421: Error: 0.14306640625
          Iteration 422: Error: 0.14306640625
          Iteration 423: Error: 0.14306640625
          Iteration 424: Error: 0.14306640625
          Iteration 425: Error: 0.14306640625
          Iteration 426: Error: 0.14306640625
          Iteration 427: Error: 0.14306640625
          Iteration 428: Error: 0.14306640625
          Iteration 429: Error: 0.14306640625
          Iteration 430: Error: 0.14306640625
          Iteration 431: Error: 0.14306640625
          Iteration 432: Error: 0.14306640625
          Iteration 433: Error: 0.14306640625
          Iteration 434: Error: 0.14306640625
          Iteration 435: Error: 0.14306640625
          Iteration 436: Error: 0.14306640625
          Iteration 437: Error: 0.14306640625
          Iteration 438: Error: 0.14306640625
          Iteration 439: Error: 0.14306640625
          Iteration 440: Error: 0.14306640625
          Iteration 441: Error: 0.14306640625
          Iteration 442: Error: 0.14306640625
          Iteration 443: Error: 0.14306640625
          Iteration 444: Error: 0.14306640625
          Iteration 445: Error: 0.14306640625
          Iteration 446: Error: 0.14306640625
          Iteration 447: Error: 0.14306640625
          Iteration 448: Error: 0.14306640625
          Iteration 449: Error: 0.14306640625
          Iteration 450: Error: 0.14306640625
          Iteration 451: Error: 0.14306640625
          Iteration 452: Error: 0.14306640625
          Iteration 453: Error: 0.14306640625
          Iteration 454: Error: 0.14306640625
          Iteration 455: Error: 0.14306640625
          Iteration 456: Error: 0.14306640625
          Iteration 457: Error: 0.14306640625
          Iteration 458: Error: 0.14306640625
          Iteration 459: Error: 0.14306640625
          Iteration 460: Error: 0.14306640625
          Iteration 461: Error: 0.14306640625
          Iteration 462: Error: 0.14306640625
          Iteration 463: Error: 0.14306640625
          Iteration 464: Error: 0.14306640625
          Iteration 465: Error: 0.14306640625
          Iteration 466: Error: 0.14306640625
          Iteration 467: Error: 0.14306640625
          Iteration 468: Error: 0.14306640625
          Iteration 469: Error: 0.14306640625
          Iteration 470: Error: 0.14306640625
          Iteration 471: Error: 0.14306640625
          Iteration 472: Error: 0.14306640625
          Iteration 473: Error: 0.14306640625
          Iteration 474: Error: 0.14306640625
          Iteration 475: Error: 0.14306640625
          Iteration 476: Error: 0.14306640625
          Iteration 477: Error: 0.14306640625
          Iteration 478: Error: 0.14306640625
          Iteration 479: Error: 0.14306640625
          Iteration 480: Error: 0.14306640625
          Iteration 481: Error: 0.14306640625
          Iteration 482: Error: 0.14306640625
          Iteration 483: Error: 0.14306640625
          Iteration 484: Error: 0.14306640625
          Iteration 485: Error: 0.14306640625
          Iteration 486: Error: 0.14306640625
          Iteration 487: Error: 0.14306640625
          Iteration 488: Error: 0.14306640625
          Iteration 489: Error: 0.14306640625
          Iteration 490: Error: 0.14306640625
          Iteration 491: Error: 0.14306640625
          Iteration 492: Error: 0.14306640625
          Iteration 493: Error: 0.14306640625
          Iteration 494: Error: 0.14306640625
          Iteration 495: Error: 0.14306640625
          Iteration 496: Error: 0.14306640625
          Iteration 497: Error: 0.14306640625
          Iteration 498: Error: 0.14306640625
          Iteration 499: Error: 0.14306640625
          Iteration 500: Error: 0.14306640625
          Iteration 501: Error: 0.14306640625
          Iteration 502: Error: 0.14306640625
          Iteration 503: Error: 0.14306640625
          Iteration 504: Error: 0.14306640625
          Iteration 505: Error: 0.14306640625
          Iteration 506: Error: 0.14306640625
          Iteration 507: Error: 0.14306640625
          Iteration 508: Error: 0.14306640625
          Iteration 509: Error: 0.14306640625
          Iteration 510: Error: 0.14306640625
          Iteration 511: Error: 0.14306640625
          Iteration 512: Error: 0.14306640625
          Iteration 513: Error: 0.14306640625
          Iteration 514: Error: 0.14306640625
          Iteration 515: Error: 0.14306640625
          Iteration 516: Error: 0.14306640625
          Iteration 517: Error: 0.14306640625
          Iteration 518: Error: 0.14306640625
          Iteration 519: Error: 0.14306640625
          Iteration 520: Error: 0.14306640625
          Iteration 521: Error: 0.14306640625
          Iteration 522: Error: 0.14306640625
          Iteration 523: Error: 0.14306640625
          Iteration 524: Error: 0.14306640625
          Iteration 525: Error: 0.14306640625
          Iteration 526: Error: 0.14306640625
          Iteration 527: Error: 0.14306640625
          Iteration 528: Error: 0.14306640625
          Iteration 529: Error: 0.14306640625
          Iteration 530: Error: 0.14306640625
          Iteration 531: Error: 0.14306640625
          Iteration 532: Error: 0.14306640625
          Iteration 533: Error: 0.14306640625
          Iteration 534: Error: 0.14306640625
          Iteration 535: Error: 0.14306640625
          Iteration 536: Error: 0.14306640625
          Iteration 537: Error: 0.14306640625
          Iteration 538: Error: 0.14306640625
          Iteration 539: Error: 0.14306640625
          Iteration 540: Error: 0.14306640625
          Iteration 541: Error: 0.14306640625
          Iteration 542: Error: 0.14306640625
          Iteration 543: Error: 0.14306640625
          Iteration 544: Error: 0.14306640625
          Iteration 545: Error: 0.14306640625
          Iteration 546: Error: 0.14306640625
          Iteration 547: Error: 0.14306640625
          Iteration 548: Error: 0.14306640625
          Iteration 549: Error: 0.14306640625
          Iteration 550: Error: 0.14306640625
          Iteration 551: Error: 0.14306640625
          Iteration 552: Error: 0.14306640625
          Iteration 553: Error: 0.14306640625
          Iteration 554: Error: 0.14306640625
          Iteration 555: Error: 0.14306640625
          Iteration 556: Error: 0.14306640625
          Iteration 557: Error: 0.14306640625
          Iteration 558: Error: 0.14306640625
          Iteration 559: Error: 0.14306640625
          Iteration 560: Error: 0.14306640625
          Iteration 561: Error: 0.14306640625
          Iteration 562: Error: 0.14306640625
          Iteration 563: Error: 0.14306640625
          Iteration 564: Error: 0.14306640625
          Iteration 565: Error: 0.14306640625
          Iteration 566: Error: 0.14306640625
          Iteration 567: Error: 0.14306640625
          Iteration 568: Error: 0.14306640625
          Iteration 569: Error: 0.14306640625
          Iteration 570: Error: 0.14306640625
          Iteration 571: Error: 0.14306640625
          Iteration 572: Error: 0.14306640625
          Iteration 573: Error: 0.14306640625
          Iteration 574: Error: 0.14306640625
          Iteration 575: Error: 0.14306640625
          Iteration 576: Error: 0.14306640625
          Iteration 577: Error: 0.14306640625
          Iteration 578: Error: 0.14306640625
          Iteration 579: Error: 0.14306640625
          Iteration 580: Error: 0.14306640625
          Iteration 581: Error: 0.14306640625
          Iteration 582: Error: 0.14306640625
          Iteration 583: Error: 0.14306640625
          Iteration 584: Error: 0.14306640625
          Iteration 585: Error: 0.14306640625
          Iteration 586: Error: 0.14306640625
          Iteration 587: Error: 0.14306640625
          Iteration 588: Error: 0.14306640625
          Iteration 589: Error: 0.14306640625
          Iteration 590: Error: 0.14306640625
          Iteration 591: Error: 0.14306640625
          Iteration 592: Error: 0.14306640625
          Iteration 593: Error: 0.14306640625
          Iteration 594: Error: 0.14306640625
          Iteration 595: Error: 0.14306640625
          Iteration 596: Error: 0.14306640625
          Iteration 597: Error: 0.14306640625
          Iteration 598: Error: 0.14306640625
          Iteration 599: Error: 0.14306640625
          Iteration 600: Error: 0.14306640625
          Iteration 601: Error: 0.14306640625
          Iteration 602: Error: 0.14306640625
          Iteration 603: Error: 0.14306640625
          Iteration 604: Error: 0.14306640625
          Iteration 605: Error: 0.14306640625
          Iteration 606: Error: 0.14306640625
          Iteration 607: Error: 0.14306640625
          Iteration 608: Error: 0.14306640625
          Iteration 609: Error: 0.14306640625
          Iteration 610: Error: 0.14306640625
          Iteration 611: Error: 0.14306640625
          Iteration 612: Error: 0.14306640625
          Iteration 613: Error: 0.14306640625
          Iteration 614: Error: 0.14306640625
          Iteration 615: Error: 0.14306640625
          Iteration 616: Error: 0.14306640625
          Iteration 617: Error: 0.14306640625
          Iteration 618: Error: 0.14306640625
          Iteration 619: Error: 0.14306640625
          Iteration 620: Error: 0.14306640625
          Iteration 621: Error: 0.14306640625
          Iteration 622: Error: 0.14306640625
          Iteration 623: Error: 0.14306640625
          Iteration 624: Error: 0.14306640625
          Iteration 625: Error: 0.14306640625
          Iteration 626: Error: 0.14306640625
          Iteration 627: Error: 0.14306640625
          Iteration 628: Error: 0.14306640625
          Iteration 629: Error: 0.14306640625
          Iteration 630: Error: 0.14306640625
          Iteration 631: Error: 0.14306640625
          Iteration 632: Error: 0.14306640625
          Iteration 633: Error: 0.14306640625
          Iteration 634: Error: 0.14306640625
          Iteration 635: Error: 0.14306640625
          Iteration 636: Error: 0.14306640625
          Iteration 637: Error: 0.14306640625
          Iteration 638: Error: 0.14306640625
          Iteration 639: Error: 0.14306640625
          Iteration 640: Error: 0.14306640625
          Iteration 641: Error: 0.14306640625
          Iteration 642: Error: 0.14306640625
          Iteration 643: Error: 0.14306640625
          Iteration 644: Error: 0.14306640625
          Iteration 645: Error: 0.14306640625
          Iteration 646: Error: 0.14306640625
          Iteration 647: Error: 0.14306640625
          Iteration 648: Error: 0.14306640625
          Iteration 649: Error: 0.14306640625
          Iteration 650: Error: 0.14306640625
          Iteration 651: Error: 0.14306640625
          Iteration 652: Error: 0.14306640625
          Iteration 653: Error: 0.14306640625
          Iteration 654: Error: 0.14306640625
          Iteration 655: Error: 0.14306640625
          Iteration 656: Error: 0.14306640625
          Iteration 657: Error: 0.14306640625
          Iteration 658: Error: 0.14306640625
          Iteration 659: Error: 0.14306640625
          Iteration 660: Error: 0.14306640625
          Iteration 661: Error: 0.14306640625
          Iteration 662: Error: 0.14306640625
          Iteration 663: Error: 0.14306640625
          Iteration 664: Error: 0.14306640625
          Iteration 665: Error: 0.14306640625
          Iteration 666: Error: 0.14306640625
          Iteration 667: Error: 0.14306640625
          Iteration 668: Error: 0.14306640625
          Iteration 669: Error: 0.14306640625
          Iteration 670: Error: 0.14306640625
          Iteration 671: Error: 0.14306640625
          Iteration 672: Error: 0.14306640625
          Iteration 673: Error: 0.14306640625
          Iteration 674: Error: 0.14306640625
          Iteration 675: Error: 0.14306640625
          Iteration 676: Error: 0.14306640625
          Iteration 677: Error: 0.14306640625
          Iteration 678: Error: 0.14306640625
          Iteration 679: Error: 0.14306640625
          Iteration 680: Error: 0.14306640625
          Iteration 681: Error: 0.14306640625
          Iteration 682: Error: 0.14306640625
          Iteration 683: Error: 0.14306640625
          Iteration 684: Error: 0.14306640625
          Iteration 685: Error: 0.14306640625
          Iteration 686: Error: 0.14306640625
          Iteration 687: Error: 0.14306640625
          Iteration 688: Error: 0.14306640625
          Iteration 689: Error: 0.14306640625
          Iteration 690: Error: 0.14306640625
          Iteration 691: Error: 0.14306640625
          Iteration 692: Error: 0.14306640625
          Iteration 693: Error: 0.14306640625
          Iteration 694: Error: 0.14306640625
          Iteration 695: Error: 0.14306640625
          Iteration 696: Error: 0.14306640625
          Iteration 697: Error: 0.14306640625
          Iteration 698: Error: 0.14306640625
          Iteration 699: Error: 0.14306640625
          Iteration 700: Error: 0.14306640625
          Iteration 701: Error: 0.14306640625
          Iteration 702: Error: 0.14306640625
          Iteration 703: Error: 0.14306640625
          Iteration 704: Error: 0.14306640625
          Iteration 705: Error: 0.14306640625
          Iteration 706: Error: 0.14306640625
          Iteration 707: Error: 0.14306640625
          Iteration 708: Error: 0.14306640625
          Iteration 709: Error: 0.14306640625
          Iteration 710: Error: 0.14306640625
          Iteration 711: Error: 0.14306640625
          Iteration 712: Error: 0.14306640625
          Iteration 713: Error: 0.14306640625
          Iteration 714: Error: 0.14306640625
          Iteration 715: Error: 0.14306640625
          Iteration 716: Error: 0.14306640625
          Iteration 717: Error: 0.14306640625
          Iteration 718: Error: 0.14306640625
          Iteration 719: Error: 0.14306640625
          Iteration 720: Error: 0.14306640625
          Iteration 721: Error: 0.14306640625
          Iteration 722: Error: 0.14306640625
          Iteration 723: Error: 0.14306640625
          Iteration 724: Error: 0.14306640625
          Iteration 725: Error: 0.14306640625
          Iteration 726: Error: 0.14306640625
