Results for phase encoding, tolerance=0.25, grid_grain=10
  Training with exaustive_search method      Error: 0.24462890625 | Iterations: 9
       History of errors:
          Iteration 49: Error: 0.523193359375
          Iteration 50: Error: 0.520263671875
          Iteration 51: Error: 0.519775390625
          Iteration 52: Error: 0.519775390625
          Iteration 53: Error: 0.51708984375
          Iteration 54: Error: 0.50537109375
          Iteration 55: Error: 0.495849609375
          Iteration 56: Error: 0.495361328125
          Iteration 57: Error: 0.495361328125
          Iteration 58: Error: 0.489013671875
          Iteration 59: Error: 0.489013671875
          Iteration 60: Error: 0.486572265625
          Iteration 61: Error: 0.486572265625
          Iteration 62: Error: 0.486572265625
          Iteration 63: Error: 0.486572265625
          Iteration 64: Error: 0.485107421875
          Iteration 65: Error: 0.457763671875
          Iteration 66: Error: 0.457763671875
          Iteration 67: Error: 0.457763671875
          Iteration 68: Error: 0.453125
          Iteration 69: Error: 0.453125
          Iteration 70: Error: 0.453125
          Iteration 71: Error: 0.42919921875
          Iteration 72: Error: 0.42919921875
          Iteration 73: Error: 0.42919921875
          Iteration 74: Error: 0.42919921875
          Iteration 75: Error: 0.42919921875
          Iteration 76: Error: 0.42919921875
          Iteration 77: Error: 0.42919921875
          Iteration 78: Error: 0.42919921875
          Iteration 79: Error: 0.42919921875
          Iteration 80: Error: 0.42919921875
          Iteration 81: Error: 0.42919921875
          Iteration 82: Error: 0.42919921875
          Iteration 83: Error: 0.42919921875
          Iteration 84: Error: 0.42919921875
          Iteration 85: Error: 0.42919921875
          Iteration 86: Error: 0.4287109375
          Iteration 87: Error: 0.4287109375
          Iteration 88: Error: 0.417236328125
          Iteration 89: Error: 0.417236328125
          Iteration 90: Error: 0.408203125
          Iteration 91: Error: 0.39892578125
          Iteration 92: Error: 0.39892578125
          Iteration 93: Error: 0.39892578125
          Iteration 94: Error: 0.3955078125
          Iteration 95: Error: 0.3798828125
          Iteration 96: Error: 0.36572265625
          Iteration 97: Error: 0.36572265625
          Iteration 98: Error: 0.34130859375
          Iteration 99: Error: 0.337158203125
          Iteration 100: Error: 0.337158203125
          Iteration 101: Error: 0.334716796875
          Iteration 102: Error: 0.334716796875
          Iteration 103: Error: 0.33154296875
          Iteration 104: Error: 0.320556640625
          Iteration 105: Error: 0.320556640625
          Iteration 106: Error: 0.320556640625
          Iteration 107: Error: 0.320556640625
          Iteration 108: Error: 0.28515625
          Iteration 109: Error: 0.28515625
          Iteration 110: Error: 0.250732421875
          Iteration 111: Error: 0.247802734375
  Training with genetic_algorithm method      Error: 0.22314453125 | Iterations: 2
       History of errors:
          Iteration 1: Error: 0.3251953125
          Iteration 2: Error: 0.22314453125
