Logic Gate; Method; Iteration; Error; Run
NAND; cg-exhaustive_search; 239; 0.373046875; 1
NAND; cg-exhaustive_search; 240; 0.373046875; 1
NAND; cg-exhaustive_search; 241; 0.373046875; 1
NAND; cg-exhaustive_search; 242; 0.373046875; 1
NAND; cg-exhaustive_search; 243; 0.373046875; 1
NAND; cg-exhaustive_search; 244; 0.373046875; 1
NAND; cg-exhaustive_search; 245; 0.373046875; 1
NAND; cg-exhaustive_search; 246; 0.373046875; 1
NAND; cg-exhaustive_search; 247; 0.373046875; 1
NAND; cg-exhaustive_search; 248; 0.373046875; 1
NAND; cg-exhaustive_search; 249; 0.373046875; 1
NAND; cg-exhaustive_search; 250; 0.373046875; 1
NAND; cg-exhaustive_search; 251; 0.373046875; 1
NAND; cg-exhaustive_search; 252; 0.373046875; 1
NAND; cg-exhaustive_search; 253; 0.373046875; 1
NAND; cg-exhaustive_search; 254; 0.373046875; 1
NAND; cg-exhaustive_search; 255; 0.373046875; 1
NAND; cg-exhaustive_search; 256; 0.373046875; 1
NAND; cg-exhaustive_search; 257; 0.373046875; 1
NAND; cg-exhaustive_search; 258; 0.373046875; 1
NAND; cg-exhaustive_search; 259; 0.373046875; 1
NAND; cg-exhaustive_search; 260; 0.373046875; 1
NAND; cg-exhaustive_search; 261; 0.373046875; 1
NAND; cg-exhaustive_search; 262; 0.373046875; 1
NAND; cg-exhaustive_search; 263; 0.373046875; 1
NAND; cg-exhaustive_search; 264; 0.373046875; 1
NAND; cg-exhaustive_search; 265; 0.373046875; 1
NAND; cg-exhaustive_search; 266; 0.373046875; 1
NAND; cg-exhaustive_search; 267; 0.373046875; 1
NAND; cg-exhaustive_search; 268; 0.373046875; 1
NAND; cg-exhaustive_search; 269; 0.373046875; 1
NAND; cg-exhaustive_search; 270; 0.373046875; 1
NAND; cg-exhaustive_search; 271; 0.373046875; 1
NAND; cg-exhaustive_search; 272; 0.373046875; 1
NAND; cg-exhaustive_search; 273; 0.373046875; 1
NAND; cg-exhaustive_search; 274; 0.373046875; 1
NAND; cg-exhaustive_search; 275; 0.373046875; 1
NAND; cg-exhaustive_search; 276; 0.373046875; 1
NAND; cg-exhaustive_search; 277; 0.373046875; 1
NAND; cg-exhaustive_search; 278; 0.373046875; 1
NAND; cg-exhaustive_search; 279; 0.373046875; 1
NAND; cg-exhaustive_search; 280; 0.373046875; 1
NAND; cg-exhaustive_search; 281; 0.373046875; 1
NAND; cg-exhaustive_search; 282; 0.373046875; 1
NAND; cg-exhaustive_search; 283; 0.373046875; 1
NAND; cg-exhaustive_search; 284; 0.373046875; 1
NAND; cg-exhaustive_search; 285; 0.373046875; 1
NAND; cg-exhaustive_search; 286; 0.373046875; 1
NAND; cg-exhaustive_search; 287; 0.373046875; 1
NAND; cg-exhaustive_search; 288; 0.373046875; 1
NAND; cg-exhaustive_search; 289; 0.373046875; 1
NAND; cg-exhaustive_search; 290; 0.373046875; 1
NAND; cg-exhaustive_search; 291; 0.373046875; 1
NAND; cg-exhaustive_search; 292; 0.373046875; 1
NAND; cg-exhaustive_search; 293; 0.373046875; 1
NAND; cg-exhaustive_search; 294; 0.373046875; 1
NAND; cg-exhaustive_search; 295; 0.373046875; 1
NAND; cg-exhaustive_search; 296; 0.373046875; 1
NAND; cg-exhaustive_search; 297; 0.373046875; 1
NAND; cg-exhaustive_search; 298; 0.373046875; 1
NAND; cg-exhaustive_search; 299; 0.373046875; 1
NAND; cg-exhaustive_search; 300; 0.373046875; 1
NAND; cg-exhaustive_search; 301; 0.373046875; 1
NAND; cg-exhaustive_search; 302; 0.3515625; 1
NAND; cg-exhaustive_search; 303; 0.3515625; 1
NAND; cg-exhaustive_search; 304; 0.3515625; 1
NAND; cg-exhaustive_search; 305; 0.3515625; 1
NAND; cg-exhaustive_search; 306; 0.3515625; 1
NAND; cg-exhaustive_search; 307; 0.3515625; 1
NAND; cg-exhaustive_search; 308; 0.3515625; 1
NAND; cg-exhaustive_search; 309; 0.3515625; 1
NAND; cg-exhaustive_search; 310; 0.3515625; 1
NAND; cg-exhaustive_search; 311; 0.3515625; 1
NAND; cg-exhaustive_search; 312; 0.3515625; 1
NAND; cg-exhaustive_search; 313; 0.3515625; 1
NAND; cg-exhaustive_search; 314; 0.3515625; 1
NAND; cg-exhaustive_search; 315; 0.3515625; 1
NAND; cg-exhaustive_search; 316; 0.3515625; 1
NAND; cg-exhaustive_search; 317; 0.3515625; 1
NAND; cg-exhaustive_search; 318; 0.3515625; 1
NAND; cg-exhaustive_search; 319; 0.3515625; 1
NAND; cg-exhaustive_search; 320; 0.3515625; 1
NAND; cg-exhaustive_search; 321; 0.3515625; 1
NAND; cg-exhaustive_search; 322; 0.349609375; 1
NAND; cg-exhaustive_search; 323; 0.349609375; 1
NAND; cg-exhaustive_search; 324; 0.349609375; 1
NAND; cg-exhaustive_search; 325; 0.349609375; 1
NAND; cg-exhaustive_search; 326; 0.349609375; 1
NAND; cg-exhaustive_search; 327; 0.349609375; 1
NAND; cg-exhaustive_search; 328; 0.349609375; 1
NAND; cg-exhaustive_search; 329; 0.349609375; 1
NAND; cg-exhaustive_search; 330; 0.349609375; 1
NAND; cg-exhaustive_search; 331; 0.349609375; 1
NAND; cg-exhaustive_search; 332; 0.349609375; 1
NAND; cg-exhaustive_search; 333; 0.349609375; 1
NAND; cg-exhaustive_search; 334; 0.349609375; 1
NAND; cg-exhaustive_search; 335; 0.349609375; 1
NAND; cg-exhaustive_search; 336; 0.349609375; 1
NAND; cg-exhaustive_search; 337; 0.349609375; 1
NAND; cg-exhaustive_search; 338; 0.349609375; 1
NAND; cg-exhaustive_search; 339; 0.349609375; 1
NAND; cg-exhaustive_search; 340; 0.349609375; 1
NAND; cg-exhaustive_search; 341; 0.349609375; 1
NAND; cg-exhaustive_search; 342; 0.349609375; 1
NAND; cg-exhaustive_search; 343; 0.349609375; 1
NAND; cg-exhaustive_search; 344; 0.349609375; 1
NAND; cg-exhaustive_search; 345; 0.349609375; 1
NAND; cg-exhaustive_search; 346; 0.349609375; 1
NAND; cg-exhaustive_search; 347; 0.349609375; 1
NAND; cg-exhaustive_search; 348; 0.349609375; 1
NAND; cg-exhaustive_search; 349; 0.349609375; 1
NAND; cg-exhaustive_search; 350; 0.349609375; 1
NAND; cg-exhaustive_search; 351; 0.349609375; 1
NAND; cg-exhaustive_search; 352; 0.349609375; 1
NAND; cg-exhaustive_search; 353; 0.349609375; 1
NAND; cg-exhaustive_search; 354; 0.349609375; 1
NAND; cg-exhaustive_search; 355; 0.349609375; 1
NAND; cg-exhaustive_search; 356; 0.349609375; 1
NAND; cg-exhaustive_search; 357; 0.349609375; 1
NAND; cg-exhaustive_search; 358; 0.349609375; 1
NAND; cg-exhaustive_search; 359; 0.349609375; 1
NAND; cg-exhaustive_search; 360; 0.349609375; 1
NAND; cg-exhaustive_search; 361; 0.349609375; 1
NAND; cg-exhaustive_search; 362; 0.349609375; 1
NAND; cg-exhaustive_search; 363; 0.349609375; 1
NAND; cg-exhaustive_search; 364; 0.349609375; 1
NAND; cg-exhaustive_search; 365; 0.349609375; 1
NAND; cg-exhaustive_search; 366; 0.349609375; 1
NAND; cg-exhaustive_search; 367; 0.349609375; 1
NAND; cg-exhaustive_search; 368; 0.349609375; 1
NAND; cg-exhaustive_search; 369; 0.349609375; 1
NAND; cg-exhaustive_search; 370; 0.349609375; 1
NAND; cg-exhaustive_search; 371; 0.349609375; 1
NAND; cg-exhaustive_search; 372; 0.349609375; 1
NAND; cg-exhaustive_search; 373; 0.349609375; 1
NAND; cg-exhaustive_search; 374; 0.349609375; 1
NAND; cg-exhaustive_search; 375; 0.349609375; 1
NAND; cg-exhaustive_search; 376; 0.349609375; 1
NAND; cg-exhaustive_search; 377; 0.349609375; 1
NAND; cg-exhaustive_search; 378; 0.349609375; 1
NAND; cg-exhaustive_search; 379; 0.349609375; 1
NAND; cg-exhaustive_search; 380; 0.349609375; 1
NAND; cg-exhaustive_search; 381; 0.349609375; 1
NAND; cg-exhaustive_search; 382; 0.349609375; 1
NAND; cg-exhaustive_search; 383; 0.349609375; 1
NAND; cg-exhaustive_search; 384; 0.349609375; 1
NAND; cg-exhaustive_search; 385; 0.349609375; 1
NAND; cg-exhaustive_search; 386; 0.349609375; 1
NAND; cg-exhaustive_search; 387; 0.349609375; 1
NAND; cg-exhaustive_search; 388; 0.349609375; 1
NAND; cg-exhaustive_search; 389; 0.349609375; 1
NAND; cg-exhaustive_search; 390; 0.349609375; 1
NAND; cg-exhaustive_search; 391; 0.349609375; 1
NAND; cg-exhaustive_search; 392; 0.349609375; 1
NAND; cg-exhaustive_search; 393; 0.349609375; 1
NAND; cg-exhaustive_search; 394; 0.349609375; 1
NAND; cg-exhaustive_search; 395; 0.349609375; 1
NAND; cg-exhaustive_search; 396; 0.349609375; 1
NAND; cg-exhaustive_search; 397; 0.349609375; 1
NAND; cg-exhaustive_search; 398; 0.349609375; 1
NAND; cg-exhaustive_search; 399; 0.349609375; 1
NAND; cg-exhaustive_search; 400; 0.349609375; 1
NAND; cg-exhaustive_search; 401; 0.3173828125; 1
NAND; cg-exhaustive_search; 402; 0.3037109375; 1
NAND; cg-exhaustive_search; 403; 0.2958984375; 1
NAND; cg-exhaustive_search; 404; 0.2958984375; 1
NAND; cg-exhaustive_search; 405; 0.2958984375; 1
NAND; cg-exhaustive_search; 406; 0.2958984375; 1
NAND; cg-exhaustive_search; 407; 0.2958984375; 1
NAND; cg-exhaustive_search; 408; 0.2958984375; 1
NAND; cg-exhaustive_search; 409; 0.2958984375; 1
NAND; cg-exhaustive_search; 410; 0.2958984375; 1
NAND; cg-exhaustive_search; 411; 0.2958984375; 1
NAND; cg-exhaustive_search; 412; 0.2958984375; 1
NAND; cg-exhaustive_search; 413; 0.2958984375; 1
NAND; cg-exhaustive_search; 414; 0.2958984375; 1
NAND; cg-exhaustive_search; 415; 0.2958984375; 1
NAND; cg-exhaustive_search; 416; 0.2958984375; 1
NAND; cg-exhaustive_search; 417; 0.2958984375; 1
NAND; cg-exhaustive_search; 418; 0.2958984375; 1
NAND; cg-exhaustive_search; 419; 0.2900390625; 1
NAND; cg-exhaustive_search; 420; 0.2900390625; 1
NAND; cg-exhaustive_search; 421; 0.2900390625; 1
NAND; cg-exhaustive_search; 422; 0.2900390625; 1
NAND; cg-exhaustive_search; 423; 0.2900390625; 1
NAND; cg-exhaustive_search; 424; 0.2900390625; 1
NAND; cg-exhaustive_search; 425; 0.2900390625; 1
NAND; cg-exhaustive_search; 426; 0.2900390625; 1
NAND; cg-exhaustive_search; 427; 0.2900390625; 1
NAND; cg-exhaustive_search; 428; 0.2900390625; 1
NAND; cg-exhaustive_search; 429; 0.2900390625; 1
NAND; cg-exhaustive_search; 430; 0.2900390625; 1
NAND; cg-exhaustive_search; 431; 0.2900390625; 1
NAND; cg-exhaustive_search; 432; 0.2900390625; 1
NAND; cg-exhaustive_search; 433; 0.2900390625; 1
NAND; cg-exhaustive_search; 434; 0.2900390625; 1
NAND; cg-exhaustive_search; 435; 0.2900390625; 1
NAND; cg-exhaustive_search; 436; 0.2900390625; 1
NAND; cg-exhaustive_search; 437; 0.2900390625; 1
NAND; cg-exhaustive_search; 438; 0.2900390625; 1
NAND; cg-exhaustive_search; 439; 0.2900390625; 1
NAND; cg-exhaustive_search; 440; 0.2900390625; 1
NAND; cg-exhaustive_search; 441; 0.2900390625; 1
NAND; cg-exhaustive_search; 442; 0.2900390625; 1
NAND; cg-exhaustive_search; 443; 0.2900390625; 1
NAND; cg-exhaustive_search; 444; 0.2900390625; 1
NAND; cg-exhaustive_search; 445; 0.2900390625; 1
NAND; cg-exhaustive_search; 446; 0.2900390625; 1
NAND; cg-exhaustive_search; 447; 0.2900390625; 1
NAND; cg-exhaustive_search; 448; 0.2900390625; 1
NAND; cg-exhaustive_search; 449; 0.2900390625; 1
NAND; cg-exhaustive_search; 450; 0.2900390625; 1
NAND; cg-exhaustive_search; 451; 0.2900390625; 1
NAND; cg-exhaustive_search; 452; 0.2900390625; 1
NAND; cg-exhaustive_search; 453; 0.2900390625; 1
NAND; cg-exhaustive_search; 454; 0.2900390625; 1
NAND; cg-exhaustive_search; 455; 0.2900390625; 1
NAND; cg-exhaustive_search; 456; 0.2900390625; 1
NAND; cg-exhaustive_search; 457; 0.2900390625; 1
NAND; cg-exhaustive_search; 458; 0.2900390625; 1
NAND; cg-exhaustive_search; 459; 0.2900390625; 1
NAND; cg-exhaustive_search; 460; 0.2900390625; 1
NAND; cg-exhaustive_search; 461; 0.2900390625; 1
NAND; cg-exhaustive_search; 462; 0.2900390625; 1
NAND; cg-exhaustive_search; 463; 0.2900390625; 1
NAND; cg-exhaustive_search; 464; 0.2900390625; 1
NAND; cg-exhaustive_search; 465; 0.2900390625; 1
NAND; cg-exhaustive_search; 466; 0.2900390625; 1
NAND; cg-exhaustive_search; 467; 0.2900390625; 1
NAND; cg-exhaustive_search; 468; 0.2900390625; 1
NAND; cg-exhaustive_search; 469; 0.2900390625; 1
NAND; cg-exhaustive_search; 470; 0.2900390625; 1
NAND; cg-exhaustive_search; 471; 0.2900390625; 1
NAND; cg-exhaustive_search; 472; 0.2900390625; 1
NAND; cg-exhaustive_search; 473; 0.2900390625; 1
NAND; cg-exhaustive_search; 474; 0.2900390625; 1
NAND; cg-exhaustive_search; 475; 0.2900390625; 1
NAND; cg-exhaustive_search; 476; 0.2900390625; 1
NAND; cg-exhaustive_search; 477; 0.2900390625; 1
NAND; cg-exhaustive_search; 478; 0.2900390625; 1
NAND; cg-exhaustive_search; 479; 0.283203125; 1
NAND; cg-exhaustive_search; 480; 0.283203125; 1
NAND; cg-exhaustive_search; 481; 0.283203125; 1
NAND; cg-exhaustive_search; 482; 0.283203125; 1
NAND; cg-exhaustive_search; 483; 0.283203125; 1
NAND; cg-exhaustive_search; 484; 0.283203125; 1
NAND; cg-exhaustive_search; 485; 0.283203125; 1
NAND; cg-exhaustive_search; 486; 0.283203125; 1
NAND; cg-exhaustive_search; 487; 0.283203125; 1
NAND; cg-exhaustive_search; 488; 0.283203125; 1
NAND; cg-exhaustive_search; 489; 0.283203125; 1
NAND; cg-exhaustive_search; 490; 0.283203125; 1
NAND; cg-exhaustive_search; 491; 0.283203125; 1
NAND; cg-exhaustive_search; 492; 0.283203125; 1
