Logic Gate; Method; Iteration; Error; Run
AND; cg-exhaustive_search; 42; 0.384765625; 1
AND; cg-exhaustive_search; 43; 0.384765625; 1
AND; cg-exhaustive_search; 44; 0.384765625; 1
AND; cg-exhaustive_search; 45; 0.384765625; 1
AND; cg-exhaustive_search; 46; 0.384765625; 1
AND; cg-exhaustive_search; 47; 0.384765625; 1
AND; cg-exhaustive_search; 48; 0.384765625; 1
AND; cg-exhaustive_search; 49; 0.384765625; 1
AND; cg-exhaustive_search; 50; 0.384765625; 1
AND; cg-exhaustive_search; 51; 0.384765625; 1
AND; cg-exhaustive_search; 52; 0.384765625; 1
AND; cg-exhaustive_search; 53; 0.384765625; 1
AND; cg-exhaustive_search; 54; 0.384765625; 1
AND; cg-exhaustive_search; 55; 0.384765625; 1
AND; cg-exhaustive_search; 56; 0.384765625; 1
AND; cg-exhaustive_search; 57; 0.384765625; 1
AND; cg-exhaustive_search; 58; 0.384765625; 1
AND; cg-exhaustive_search; 59; 0.384765625; 1
AND; cg-exhaustive_search; 60; 0.384765625; 1
AND; cg-exhaustive_search; 61; 0.384765625; 1
AND; cg-exhaustive_search; 62; 0.3779296875; 1
AND; cg-exhaustive_search; 63; 0.3779296875; 1
AND; cg-exhaustive_search; 64; 0.3779296875; 1
AND; cg-exhaustive_search; 65; 0.3779296875; 1
AND; cg-exhaustive_search; 66; 0.3779296875; 1
AND; cg-exhaustive_search; 67; 0.3779296875; 1
AND; cg-exhaustive_search; 68; 0.3779296875; 1
AND; cg-exhaustive_search; 69; 0.3779296875; 1
AND; cg-exhaustive_search; 70; 0.3779296875; 1
AND; cg-exhaustive_search; 71; 0.3779296875; 1
AND; cg-exhaustive_search; 72; 0.3779296875; 1
AND; cg-exhaustive_search; 73; 0.3779296875; 1
AND; cg-exhaustive_search; 74; 0.3779296875; 1
AND; cg-exhaustive_search; 75; 0.3779296875; 1
AND; cg-exhaustive_search; 76; 0.3779296875; 1
AND; cg-exhaustive_search; 77; 0.3779296875; 1
AND; cg-exhaustive_search; 78; 0.3779296875; 1
AND; cg-exhaustive_search; 79; 0.3779296875; 1
AND; cg-exhaustive_search; 80; 0.3779296875; 1
AND; cg-exhaustive_search; 81; 0.3779296875; 1
AND; cg-exhaustive_search; 82; 0.3779296875; 1
AND; cg-exhaustive_search; 83; 0.3779296875; 1
AND; cg-exhaustive_search; 84; 0.3779296875; 1
AND; cg-exhaustive_search; 85; 0.3779296875; 1
AND; cg-exhaustive_search; 86; 0.3779296875; 1
AND; cg-exhaustive_search; 87; 0.3779296875; 1
AND; cg-exhaustive_search; 88; 0.3779296875; 1
AND; cg-exhaustive_search; 89; 0.3779296875; 1
AND; cg-exhaustive_search; 90; 0.3779296875; 1
AND; cg-exhaustive_search; 91; 0.3779296875; 1
AND; cg-exhaustive_search; 92; 0.3779296875; 1
AND; cg-exhaustive_search; 93; 0.3779296875; 1
AND; cg-exhaustive_search; 94; 0.3779296875; 1
AND; cg-exhaustive_search; 95; 0.3779296875; 1
AND; cg-exhaustive_search; 96; 0.3779296875; 1
AND; cg-exhaustive_search; 97; 0.3779296875; 1
AND; cg-exhaustive_search; 98; 0.3779296875; 1
AND; cg-exhaustive_search; 99; 0.3779296875; 1
AND; cg-exhaustive_search; 100; 0.3779296875; 1
AND; cg-exhaustive_search; 101; 0.3779296875; 1
AND; cg-exhaustive_search; 102; 0.3779296875; 1
AND; cg-exhaustive_search; 103; 0.3779296875; 1
AND; cg-exhaustive_search; 104; 0.3779296875; 1
AND; cg-exhaustive_search; 105; 0.3779296875; 1
AND; cg-exhaustive_search; 106; 0.3779296875; 1
AND; cg-exhaustive_search; 107; 0.3779296875; 1
AND; cg-exhaustive_search; 108; 0.3779296875; 1
AND; cg-exhaustive_search; 109; 0.3779296875; 1
AND; cg-exhaustive_search; 110; 0.3779296875; 1
AND; cg-exhaustive_search; 111; 0.3779296875; 1
AND; cg-exhaustive_search; 112; 0.3779296875; 1
AND; cg-exhaustive_search; 113; 0.3779296875; 1
AND; cg-exhaustive_search; 114; 0.3779296875; 1
AND; cg-exhaustive_search; 115; 0.3779296875; 1
AND; cg-exhaustive_search; 116; 0.3779296875; 1
AND; cg-exhaustive_search; 117; 0.3779296875; 1
AND; cg-exhaustive_search; 118; 0.3779296875; 1
AND; cg-exhaustive_search; 119; 0.3779296875; 1
AND; cg-exhaustive_search; 120; 0.3779296875; 1
AND; cg-exhaustive_search; 121; 0.3779296875; 1
AND; cg-exhaustive_search; 122; 0.3779296875; 1
AND; cg-exhaustive_search; 123; 0.3779296875; 1
AND; cg-exhaustive_search; 124; 0.3779296875; 1
AND; cg-exhaustive_search; 125; 0.3779296875; 1
AND; cg-exhaustive_search; 126; 0.3779296875; 1
AND; cg-exhaustive_search; 127; 0.3779296875; 1
AND; cg-exhaustive_search; 128; 0.3779296875; 1
AND; cg-exhaustive_search; 129; 0.3779296875; 1
AND; cg-exhaustive_search; 130; 0.3779296875; 1
AND; cg-exhaustive_search; 131; 0.3779296875; 1
AND; cg-exhaustive_search; 132; 0.3779296875; 1
AND; cg-exhaustive_search; 133; 0.3779296875; 1
AND; cg-exhaustive_search; 134; 0.3779296875; 1
AND; cg-exhaustive_search; 135; 0.3779296875; 1
AND; cg-exhaustive_search; 136; 0.3779296875; 1
AND; cg-exhaustive_search; 137; 0.3779296875; 1
AND; cg-exhaustive_search; 138; 0.3779296875; 1
AND; cg-exhaustive_search; 139; 0.3779296875; 1
AND; cg-exhaustive_search; 140; 0.3779296875; 1
AND; cg-exhaustive_search; 141; 0.3779296875; 1
AND; cg-exhaustive_search; 142; 0.3779296875; 1
AND; cg-exhaustive_search; 143; 0.3779296875; 1
AND; cg-exhaustive_search; 144; 0.3779296875; 1
AND; cg-exhaustive_search; 145; 0.3779296875; 1
AND; cg-exhaustive_search; 146; 0.3779296875; 1
AND; cg-exhaustive_search; 147; 0.3779296875; 1
AND; cg-exhaustive_search; 148; 0.3779296875; 1
AND; cg-exhaustive_search; 149; 0.3779296875; 1
AND; cg-exhaustive_search; 150; 0.3779296875; 1
AND; cg-exhaustive_search; 151; 0.3779296875; 1
AND; cg-exhaustive_search; 152; 0.3779296875; 1
AND; cg-exhaustive_search; 153; 0.3779296875; 1
AND; cg-exhaustive_search; 154; 0.3779296875; 1
AND; cg-exhaustive_search; 155; 0.3779296875; 1
AND; cg-exhaustive_search; 156; 0.3779296875; 1
AND; cg-exhaustive_search; 157; 0.3779296875; 1
AND; cg-exhaustive_search; 158; 0.3779296875; 1
AND; cg-exhaustive_search; 159; 0.3779296875; 1
AND; cg-exhaustive_search; 160; 0.3779296875; 1
AND; cg-exhaustive_search; 161; 0.3779296875; 1
AND; cg-exhaustive_search; 162; 0.3779296875; 1
AND; cg-exhaustive_search; 163; 0.3779296875; 1
AND; cg-exhaustive_search; 164; 0.3779296875; 1
AND; cg-exhaustive_search; 165; 0.3779296875; 1
AND; cg-exhaustive_search; 166; 0.3779296875; 1
AND; cg-exhaustive_search; 167; 0.3779296875; 1
AND; cg-exhaustive_search; 168; 0.3779296875; 1
AND; cg-exhaustive_search; 169; 0.3779296875; 1
AND; cg-exhaustive_search; 170; 0.3779296875; 1
AND; cg-exhaustive_search; 171; 0.3779296875; 1
AND; cg-exhaustive_search; 172; 0.3779296875; 1
AND; cg-exhaustive_search; 173; 0.3779296875; 1
AND; cg-exhaustive_search; 174; 0.3779296875; 1
AND; cg-exhaustive_search; 175; 0.3779296875; 1
AND; cg-exhaustive_search; 176; 0.3779296875; 1
AND; cg-exhaustive_search; 177; 0.3779296875; 1
AND; cg-exhaustive_search; 178; 0.3779296875; 1
AND; cg-exhaustive_search; 179; 0.3779296875; 1
AND; cg-exhaustive_search; 180; 0.3779296875; 1
AND; cg-exhaustive_search; 181; 0.3779296875; 1
AND; cg-exhaustive_search; 182; 0.3779296875; 1
AND; cg-exhaustive_search; 183; 0.3779296875; 1
AND; cg-exhaustive_search; 184; 0.3779296875; 1
AND; cg-exhaustive_search; 185; 0.3779296875; 1
AND; cg-exhaustive_search; 186; 0.3779296875; 1
AND; cg-exhaustive_search; 187; 0.3779296875; 1
AND; cg-exhaustive_search; 188; 0.3779296875; 1
AND; cg-exhaustive_search; 189; 0.3779296875; 1
AND; cg-exhaustive_search; 190; 0.3779296875; 1
AND; cg-exhaustive_search; 191; 0.3779296875; 1
AND; cg-exhaustive_search; 192; 0.3779296875; 1
AND; cg-exhaustive_search; 193; 0.3779296875; 1
AND; cg-exhaustive_search; 194; 0.3779296875; 1
AND; cg-exhaustive_search; 195; 0.3779296875; 1
AND; cg-exhaustive_search; 196; 0.3779296875; 1
AND; cg-exhaustive_search; 197; 0.3779296875; 1
AND; cg-exhaustive_search; 198; 0.3779296875; 1
AND; cg-exhaustive_search; 199; 0.3779296875; 1
AND; cg-exhaustive_search; 200; 0.3779296875; 1
AND; cg-exhaustive_search; 201; 0.3779296875; 1
AND; cg-exhaustive_search; 202; 0.3779296875; 1
AND; cg-exhaustive_search; 203; 0.3779296875; 1
AND; cg-exhaustive_search; 204; 0.3779296875; 1
AND; cg-exhaustive_search; 205; 0.3779296875; 1
AND; cg-exhaustive_search; 206; 0.3779296875; 1
AND; cg-exhaustive_search; 207; 0.3779296875; 1
AND; cg-exhaustive_search; 208; 0.3779296875; 1
AND; cg-exhaustive_search; 209; 0.3779296875; 1
AND; cg-exhaustive_search; 210; 0.3779296875; 1
AND; cg-exhaustive_search; 211; 0.3779296875; 1
AND; cg-exhaustive_search; 212; 0.3779296875; 1
AND; cg-exhaustive_search; 213; 0.3779296875; 1
AND; cg-exhaustive_search; 214; 0.3779296875; 1
AND; cg-exhaustive_search; 215; 0.3779296875; 1
AND; cg-exhaustive_search; 216; 0.3779296875; 1
AND; cg-exhaustive_search; 217; 0.3779296875; 1
AND; cg-exhaustive_search; 218; 0.3779296875; 1
AND; cg-exhaustive_search; 219; 0.3779296875; 1
AND; cg-exhaustive_search; 220; 0.3779296875; 1
AND; cg-exhaustive_search; 221; 0.3779296875; 1
AND; cg-exhaustive_search; 222; 0.3779296875; 1
AND; cg-exhaustive_search; 223; 0.3779296875; 1
AND; cg-exhaustive_search; 224; 0.3779296875; 1
AND; cg-exhaustive_search; 225; 0.3779296875; 1
AND; cg-exhaustive_search; 226; 0.3779296875; 1
AND; cg-exhaustive_search; 227; 0.3779296875; 1
AND; cg-exhaustive_search; 228; 0.3779296875; 1
AND; cg-exhaustive_search; 229; 0.3779296875; 1
AND; cg-exhaustive_search; 230; 0.3779296875; 1
AND; cg-exhaustive_search; 231; 0.3779296875; 1
AND; cg-exhaustive_search; 232; 0.3779296875; 1
AND; cg-exhaustive_search; 233; 0.3779296875; 1
AND; cg-exhaustive_search; 234; 0.3779296875; 1
AND; cg-exhaustive_search; 235; 0.3779296875; 1
AND; cg-exhaustive_search; 236; 0.3779296875; 1
AND; cg-exhaustive_search; 237; 0.3779296875; 1
AND; cg-exhaustive_search; 238; 0.3779296875; 1
AND; cg-exhaustive_search; 239; 0.3779296875; 1
AND; cg-exhaustive_search; 240; 0.3779296875; 1
AND; cg-exhaustive_search; 241; 0.3779296875; 1
AND; cg-exhaustive_search; 242; 0.3779296875; 1
AND; cg-exhaustive_search; 243; 0.3779296875; 1
AND; cg-exhaustive_search; 244; 0.3779296875; 1
AND; cg-exhaustive_search; 245; 0.3779296875; 1
AND; cg-exhaustive_search; 246; 0.3779296875; 1
AND; cg-exhaustive_search; 247; 0.3779296875; 1
AND; cg-exhaustive_search; 248; 0.3779296875; 1
AND; cg-exhaustive_search; 249; 0.3779296875; 1
AND; cg-exhaustive_search; 250; 0.3779296875; 1
AND; cg-exhaustive_search; 251; 0.3779296875; 1
AND; cg-exhaustive_search; 252; 0.3779296875; 1
AND; cg-exhaustive_search; 253; 0.3779296875; 1
AND; cg-exhaustive_search; 254; 0.3779296875; 1
AND; cg-exhaustive_search; 255; 0.3779296875; 1
AND; cg-exhaustive_search; 256; 0.3779296875; 1
AND; cg-exhaustive_search; 257; 0.3779296875; 1
AND; cg-exhaustive_search; 258; 0.3779296875; 1
AND; cg-exhaustive_search; 259; 0.3779296875; 1
AND; cg-exhaustive_search; 260; 0.3779296875; 1
AND; cg-exhaustive_search; 261; 0.3779296875; 1
AND; cg-exhaustive_search; 262; 0.3779296875; 1
AND; cg-exhaustive_search; 263; 0.3779296875; 1
AND; cg-exhaustive_search; 264; 0.3779296875; 1
AND; cg-exhaustive_search; 265; 0.3779296875; 1
AND; cg-exhaustive_search; 266; 0.3779296875; 1
AND; cg-exhaustive_search; 267; 0.3779296875; 1
AND; cg-exhaustive_search; 268; 0.3779296875; 1
AND; cg-exhaustive_search; 269; 0.3779296875; 1
AND; cg-exhaustive_search; 270; 0.3779296875; 1
AND; cg-exhaustive_search; 271; 0.3779296875; 1
AND; cg-exhaustive_search; 272; 0.3779296875; 1
AND; cg-exhaustive_search; 273; 0.3779296875; 1
AND; cg-exhaustive_search; 274; 0.3779296875; 1
AND; cg-exhaustive_search; 275; 0.3779296875; 1
AND; cg-exhaustive_search; 276; 0.3779296875; 1
AND; cg-exhaustive_search; 277; 0.3779296875; 1
AND; cg-exhaustive_search; 278; 0.3779296875; 1
AND; cg-exhaustive_search; 279; 0.3779296875; 1
AND; cg-exhaustive_search; 280; 0.3779296875; 1
AND; cg-exhaustive_search; 281; 0.3779296875; 1
AND; cg-exhaustive_search; 282; 0.3779296875; 1
AND; cg-exhaustive_search; 283; 0.3779296875; 1
AND; cg-exhaustive_search; 284; 0.3779296875; 1
AND; cg-exhaustive_search; 285; 0.3779296875; 1
AND; cg-exhaustive_search; 286; 0.3779296875; 1
AND; cg-exhaustive_search; 287; 0.3779296875; 1
AND; cg-exhaustive_search; 288; 0.3779296875; 1
AND; cg-exhaustive_search; 289; 0.3779296875; 1
AND; cg-exhaustive_search; 290; 0.3779296875; 1
AND; cg-exhaustive_search; 291; 0.3779296875; 1
AND; cg-exhaustive_search; 292; 0.3779296875; 1
AND; cg-exhaustive_search; 293; 0.3779296875; 1
AND; cg-exhaustive_search; 294; 0.3779296875; 1
AND; cg-exhaustive_search; 295; 0.3779296875; 1
AND; cg-exhaustive_search; 296; 0.3779296875; 1
AND; cg-exhaustive_search; 297; 0.3779296875; 1
AND; cg-exhaustive_search; 298; 0.3779296875; 1
AND; cg-exhaustive_search; 299; 0.3779296875; 1
AND; cg-exhaustive_search; 300; 0.3779296875; 1
AND; cg-exhaustive_search; 301; 0.3779296875; 1
AND; cg-exhaustive_search; 302; 0.3779296875; 1
AND; cg-exhaustive_search; 303; 0.3779296875; 1
AND; cg-exhaustive_search; 304; 0.3779296875; 1
AND; cg-exhaustive_search; 305; 0.3779296875; 1
AND; cg-exhaustive_search; 306; 0.3779296875; 1
AND; cg-exhaustive_search; 307; 0.3779296875; 1
AND; cg-exhaustive_search; 308; 0.3779296875; 1
AND; cg-exhaustive_search; 309; 0.3779296875; 1
AND; cg-exhaustive_search; 310; 0.3779296875; 1
AND; cg-exhaustive_search; 311; 0.3779296875; 1
AND; cg-exhaustive_search; 312; 0.3779296875; 1
AND; cg-exhaustive_search; 313; 0.3779296875; 1
AND; cg-exhaustive_search; 314; 0.3779296875; 1
AND; cg-exhaustive_search; 315; 0.3779296875; 1
AND; cg-exhaustive_search; 316; 0.3779296875; 1
AND; cg-exhaustive_search; 317; 0.3779296875; 1
AND; cg-exhaustive_search; 318; 0.3505859375; 1
AND; cg-exhaustive_search; 319; 0.3505859375; 1
AND; cg-exhaustive_search; 320; 0.3505859375; 1
AND; cg-exhaustive_search; 321; 0.3505859375; 1
AND; cg-exhaustive_search; 322; 0.3505859375; 1
AND; cg-exhaustive_search; 323; 0.3505859375; 1
AND; cg-exhaustive_search; 324; 0.3505859375; 1
AND; cg-exhaustive_search; 325; 0.3505859375; 1
AND; cg-exhaustive_search; 326; 0.3505859375; 1
AND; cg-exhaustive_search; 327; 0.3505859375; 1
AND; cg-exhaustive_search; 328; 0.3505859375; 1
AND; cg-exhaustive_search; 329; 0.3505859375; 1
AND; cg-exhaustive_search; 330; 0.3505859375; 1
AND; cg-exhaustive_search; 331; 0.3505859375; 1
AND; cg-exhaustive_search; 332; 0.3505859375; 1
AND; cg-exhaustive_search; 333; 0.3505859375; 1
AND; cg-exhaustive_search; 334; 0.3505859375; 1
AND; cg-exhaustive_search; 335; 0.3505859375; 1
AND; cg-exhaustive_search; 336; 0.3505859375; 1
AND; cg-exhaustive_search; 337; 0.3505859375; 1
AND; cg-exhaustive_search; 338; 0.3505859375; 1
AND; cg-exhaustive_search; 339; 0.3505859375; 1
AND; cg-exhaustive_search; 340; 0.3505859375; 1
AND; cg-exhaustive_search; 341; 0.3505859375; 1
AND; cg-exhaustive_search; 342; 0.3505859375; 1
AND; cg-exhaustive_search; 343; 0.3505859375; 1
AND; cg-exhaustive_search; 344; 0.3505859375; 1
AND; cg-exhaustive_search; 345; 0.3505859375; 1
AND; cg-exhaustive_search; 346; 0.3505859375; 1
AND; cg-exhaustive_search; 347; 0.3505859375; 1
AND; cg-exhaustive_search; 348; 0.3505859375; 1
AND; cg-exhaustive_search; 349; 0.3505859375; 1
AND; cg-exhaustive_search; 350; 0.3505859375; 1
AND; cg-exhaustive_search; 351; 0.3505859375; 1
AND; cg-exhaustive_search; 352; 0.3505859375; 1
AND; cg-exhaustive_search; 353; 0.3505859375; 1
AND; cg-exhaustive_search; 354; 0.3505859375; 1
AND; cg-exhaustive_search; 355; 0.3505859375; 1
AND; cg-exhaustive_search; 356; 0.3505859375; 1
AND; cg-exhaustive_search; 357; 0.3505859375; 1
AND; cg-exhaustive_search; 358; 0.3505859375; 1
AND; cg-exhaustive_search; 359; 0.3505859375; 1
AND; cg-exhaustive_search; 360; 0.3505859375; 1
AND; cg-exhaustive_search; 361; 0.3505859375; 1
AND; cg-exhaustive_search; 362; 0.3505859375; 1
AND; cg-exhaustive_search; 363; 0.3505859375; 1
AND; cg-exhaustive_search; 364; 0.3505859375; 1
AND; cg-exhaustive_search; 365; 0.3505859375; 1
AND; cg-exhaustive_search; 366; 0.3505859375; 1
AND; cg-exhaustive_search; 367; 0.3505859375; 1
AND; cg-exhaustive_search; 368; 0.3505859375; 1
AND; cg-exhaustive_search; 369; 0.3505859375; 1
AND; cg-exhaustive_search; 370; 0.3505859375; 1
AND; cg-exhaustive_search; 371; 0.3505859375; 1
AND; cg-exhaustive_search; 372; 0.3505859375; 1
AND; cg-exhaustive_search; 373; 0.3505859375; 1
AND; cg-exhaustive_search; 374; 0.3505859375; 1
AND; cg-exhaustive_search; 375; 0.3505859375; 1
AND; cg-exhaustive_search; 376; 0.3505859375; 1
AND; cg-exhaustive_search; 377; 0.3505859375; 1
AND; cg-exhaustive_search; 378; 0.3505859375; 1
AND; cg-exhaustive_search; 379; 0.3505859375; 1
AND; cg-exhaustive_search; 380; 0.3505859375; 1
AND; cg-exhaustive_search; 381; 0.3505859375; 1
AND; cg-exhaustive_search; 382; 0.3505859375; 1
AND; cg-exhaustive_search; 383; 0.3505859375; 1
AND; cg-exhaustive_search; 384; 0.3505859375; 1
AND; cg-exhaustive_search; 385; 0.3505859375; 1
AND; cg-exhaustive_search; 386; 0.3505859375; 1
AND; cg-exhaustive_search; 387; 0.3505859375; 1
AND; cg-exhaustive_search; 388; 0.3505859375; 1
AND; cg-exhaustive_search; 389; 0.3505859375; 1
AND; cg-exhaustive_search; 390; 0.3505859375; 1
AND; cg-exhaustive_search; 391; 0.3505859375; 1
AND; cg-exhaustive_search; 392; 0.3505859375; 1
AND; cg-exhaustive_search; 393; 0.3505859375; 1
AND; cg-exhaustive_search; 394; 0.3505859375; 1
AND; cg-exhaustive_search; 395; 0.3505859375; 1
AND; cg-exhaustive_search; 396; 0.3505859375; 1
AND; cg-exhaustive_search; 397; 0.3505859375; 1
AND; cg-exhaustive_search; 398; 0.3505859375; 1
AND; cg-exhaustive_search; 399; 0.3505859375; 1
AND; cg-exhaustive_search; 400; 0.3505859375; 1
AND; cg-exhaustive_search; 401; 0.302734375; 1
AND; cg-exhaustive_search; 402; 0.302734375; 1
AND; cg-exhaustive_search; 403; 0.302734375; 1
AND; cg-exhaustive_search; 404; 0.302734375; 1
AND; cg-exhaustive_search; 405; 0.302734375; 1
AND; cg-exhaustive_search; 406; 0.302734375; 1
AND; cg-exhaustive_search; 407; 0.302734375; 1
AND; cg-exhaustive_search; 408; 0.302734375; 1
AND; cg-exhaustive_search; 409; 0.302734375; 1
AND; cg-exhaustive_search; 410; 0.302734375; 1
AND; cg-exhaustive_search; 411; 0.302734375; 1
AND; cg-exhaustive_search; 412; 0.302734375; 1
AND; cg-exhaustive_search; 413; 0.2998046875; 1
AND; cg-exhaustive_search; 414; 0.2998046875; 1
AND; cg-exhaustive_search; 415; 0.2998046875; 1
AND; cg-exhaustive_search; 416; 0.2998046875; 1
AND; cg-exhaustive_search; 417; 0.27734375; 1
AND; cg-exhaustive_search; 418; 0.27734375; 1
AND; cg-exhaustive_search; 419; 0.27734375; 1
AND; cg-exhaustive_search; 420; 0.27734375; 1
AND; cg-exhaustive_search; 421; 0.27734375; 1
AND; cg-exhaustive_search; 422; 0.27734375; 1
AND; cg-exhaustive_search; 423; 0.27734375; 1
AND; cg-exhaustive_search; 424; 0.27734375; 1
AND; cg-exhaustive_search; 425; 0.27734375; 1
AND; cg-exhaustive_search; 426; 0.27734375; 1
AND; cg-exhaustive_search; 427; 0.27734375; 1
AND; cg-exhaustive_search; 428; 0.27734375; 1
AND; cg-exhaustive_search; 429; 0.27734375; 1
AND; cg-exhaustive_search; 430; 0.27734375; 1
AND; cg-exhaustive_search; 431; 0.27734375; 1
AND; cg-exhaustive_search; 432; 0.27734375; 1
AND; cg-exhaustive_search; 433; 0.27734375; 1
AND; cg-exhaustive_search; 434; 0.27734375; 1
AND; cg-exhaustive_search; 435; 0.27734375; 1
AND; cg-exhaustive_search; 436; 0.27734375; 1
AND; cg-exhaustive_search; 437; 0.27734375; 1
AND; cg-exhaustive_search; 438; 0.27734375; 1
AND; cg-exhaustive_search; 439; 0.27734375; 1
AND; cg-exhaustive_search; 440; 0.27734375; 1
AND; cg-exhaustive_search; 441; 0.27734375; 1
AND; cg-exhaustive_search; 442; 0.27734375; 1
AND; cg-exhaustive_search; 443; 0.27734375; 1
AND; cg-exhaustive_search; 444; 0.27734375; 1
AND; cg-exhaustive_search; 445; 0.27734375; 1
AND; cg-exhaustive_search; 446; 0.27734375; 1
AND; cg-exhaustive_search; 447; 0.27734375; 1
AND; cg-exhaustive_search; 448; 0.27734375; 1
AND; cg-exhaustive_search; 449; 0.27734375; 1
AND; cg-exhaustive_search; 450; 0.27734375; 1
AND; cg-exhaustive_search; 451; 0.27734375; 1
AND; cg-exhaustive_search; 452; 0.27734375; 1
AND; cg-exhaustive_search; 453; 0.27734375; 1
AND; cg-exhaustive_search; 454; 0.27734375; 1
AND; cg-exhaustive_search; 455; 0.27734375; 1
AND; cg-exhaustive_search; 456; 0.27734375; 1
AND; cg-exhaustive_search; 457; 0.27734375; 1
AND; cg-exhaustive_search; 458; 0.27734375; 1
AND; cg-exhaustive_search; 459; 0.27734375; 1
AND; cg-exhaustive_search; 460; 0.27734375; 1
AND; cg-exhaustive_search; 461; 0.27734375; 1
AND; cg-exhaustive_search; 462; 0.27734375; 1
AND; cg-exhaustive_search; 463; 0.27734375; 1
AND; cg-exhaustive_search; 464; 0.27734375; 1
AND; cg-exhaustive_search; 465; 0.27734375; 1
AND; cg-exhaustive_search; 466; 0.27734375; 1
AND; cg-exhaustive_search; 467; 0.27734375; 1
AND; cg-exhaustive_search; 468; 0.27734375; 1
AND; cg-exhaustive_search; 469; 0.27734375; 1
AND; cg-exhaustive_search; 470; 0.27734375; 1
AND; cg-exhaustive_search; 471; 0.27734375; 1
AND; cg-exhaustive_search; 472; 0.27734375; 1
AND; cg-exhaustive_search; 473; 0.27734375; 1
AND; cg-exhaustive_search; 474; 0.27734375; 1
AND; cg-exhaustive_search; 475; 0.27734375; 1
AND; cg-exhaustive_search; 476; 0.27734375; 1
AND; cg-exhaustive_search; 477; 0.27734375; 1
AND; cg-exhaustive_search; 478; 0.27734375; 1
AND; cg-exhaustive_search; 479; 0.27734375; 1
AND; cg-exhaustive_search; 480; 0.27734375; 1
AND; cg-exhaustive_search; 481; 0.27734375; 1
AND; cg-exhaustive_search; 482; 0.27734375; 1
AND; cg-exhaustive_search; 483; 0.27734375; 1
AND; cg-exhaustive_search; 484; 0.27734375; 1
AND; cg-exhaustive_search; 485; 0.27734375; 1
AND; cg-exhaustive_search; 486; 0.27734375; 1
AND; cg-exhaustive_search; 487; 0.27734375; 1
AND; cg-exhaustive_search; 488; 0.27734375; 1
AND; cg-exhaustive_search; 489; 0.27734375; 1
AND; cg-exhaustive_search; 490; 0.27734375; 1
AND; cg-exhaustive_search; 491; 0.27734375; 1
AND; cg-exhaustive_search; 492; 0.27734375; 1
AND; cg-exhaustive_search; 493; 0.27734375; 1
AND; cg-exhaustive_search; 494; 0.27734375; 1
AND; cg-exhaustive_search; 495; 0.27734375; 1
AND; cg-exhaustive_search; 496; 0.27734375; 1
AND; cg-exhaustive_search; 497; 0.27734375; 1
AND; cg-exhaustive_search; 498; 0.27734375; 1
AND; cg-exhaustive_search; 499; 0.27734375; 1
AND; cg-exhaustive_search; 500; 0.27734375; 1
AND; cg-exhaustive_search; 501; 0.2451171875; 1
AND; cg-exhaustive_search; 1; 0.73046875; 2
