
number_of_bits: 2
  exaustive search:
    All inputs in same qubit:
      Final Iteration: 20, Error: 0.245849609375
        Iteration: 84, Error: 0.461669921875
        Iteration: 85, Error: 0.461669921875
        Iteration: 86, Error: 0.461669921875
        Iteration: 87, Error: 0.461669921875
        Iteration: 88, Error: 0.461669921875
        Iteration: 89, Error: 0.461669921875
        Iteration: 90, Error: 0.461669921875
        Iteration: 91, Error: 0.461669921875
        Iteration: 92, Error: 0.461669921875
        Iteration: 93, Error: 0.461669921875
        Iteration: 94, Error: 0.461669921875
        Iteration: 95, Error: 0.461669921875
        Iteration: 96, Error: 0.461669921875
        Iteration: 97, Error: 0.461669921875
        Iteration: 98, Error: 0.461669921875
        Iteration: 99, Error: 0.461669921875
        Iteration: 100, Error: 0.461669921875
        Iteration: 101, Error: 0.461669921875
        Iteration: 102, Error: 0.461669921875
        Iteration: 103, Error: 0.461669921875
        Iteration: 104, Error: 0.461669921875
        Iteration: 105, Error: 0.461669921875
        Iteration: 106, Error: 0.461669921875
        Iteration: 107, Error: 0.461669921875
        Iteration: 108, Error: 0.461669921875
        Iteration: 109, Error: 0.461669921875
        Iteration: 110, Error: 0.461669921875
        Iteration: 111, Error: 0.461669921875
        Iteration: 112, Error: 0.461669921875
        Iteration: 113, Error: 0.461669921875
        Iteration: 114, Error: 0.461669921875
        Iteration: 115, Error: 0.461669921875
        Iteration: 116, Error: 0.461669921875
        Iteration: 117, Error: 0.461669921875
        Iteration: 118, Error: 0.461669921875
        Iteration: 119, Error: 0.461669921875
        Iteration: 120, Error: 0.461669921875
        Iteration: 121, Error: 0.461669921875
        Iteration: 122, Error: 0.461669921875
        Iteration: 123, Error: 0.461669921875
        Iteration: 124, Error: 0.461669921875
        Iteration: 125, Error: 0.461669921875
        Iteration: 126, Error: 0.461669921875
        Iteration: 127, Error: 0.461669921875
        Iteration: 128, Error: 0.461669921875
        Iteration: 129, Error: 0.461669921875
        Iteration: 130, Error: 0.461669921875
        Iteration: 131, Error: 0.461669921875
        Iteration: 132, Error: 0.461669921875
        Iteration: 133, Error: 0.461669921875
        Iteration: 134, Error: 0.461669921875
        Iteration: 135, Error: 0.461669921875
        Iteration: 136, Error: 0.461669921875
        Iteration: 137, Error: 0.461669921875
        Iteration: 138, Error: 0.461669921875
        Iteration: 139, Error: 0.461669921875
        Iteration: 140, Error: 0.461669921875
        Iteration: 141, Error: 0.461669921875
        Iteration: 142, Error: 0.461669921875
        Iteration: 143, Error: 0.461669921875
        Iteration: 144, Error: 0.461669921875
        Iteration: 145, Error: 0.461669921875
        Iteration: 146, Error: 0.461669921875
        Iteration: 147, Error: 0.461669921875
        Iteration: 148, Error: 0.461669921875
        Iteration: 149, Error: 0.461669921875
        Iteration: 150, Error: 0.461669921875
        Iteration: 151, Error: 0.461669921875
        Iteration: 152, Error: 0.461669921875
        Iteration: 153, Error: 0.461669921875
        Iteration: 154, Error: 0.461669921875
        Iteration: 155, Error: 0.461669921875
        Iteration: 156, Error: 0.461669921875
        Iteration: 157, Error: 0.461669921875
        Iteration: 158, Error: 0.461669921875
        Iteration: 159, Error: 0.461669921875
        Iteration: 160, Error: 0.461669921875
        Iteration: 161, Error: 0.461669921875
        Iteration: 162, Error: 0.461669921875
        Iteration: 163, Error: 0.461669921875
        Iteration: 164, Error: 0.461669921875
        Iteration: 165, Error: 0.461669921875
        Iteration: 166, Error: 0.461669921875
        Iteration: 167, Error: 0.461669921875
        Iteration: 168, Error: 0.461669921875
        Iteration: 169, Error: 0.461669921875
    One input per qubit:
      Final Iteration: 0, Error: 0.2109375
        Iteration: 1, Error: 0.2109375
  simulated annealing:
    All inputs in same qubit:
      Final Iteration: 136, Error: 0.28466796875
        Iteration: 1, Error: 0.49462890625
        Iteration: 2, Error: 0.49462890625
        Iteration: 3, Error: 0.49462890625
        Iteration: 4, Error: 0.49462890625
        Iteration: 5, Error: 0.49462890625
        Iteration: 6, Error: 0.49462890625
        Iteration: 7, Error: 0.49462890625
        Iteration: 8, Error: 0.49462890625
        Iteration: 9, Error: 0.49462890625
        Iteration: 10, Error: 0.49462890625
        Iteration: 11, Error: 0.49462890625
        Iteration: 12, Error: 0.49462890625
        Iteration: 13, Error: 0.49462890625
        Iteration: 14, Error: 0.48974609375
        Iteration: 15, Error: 0.48974609375
        Iteration: 16, Error: 0.484619140625
        Iteration: 17, Error: 0.484619140625
        Iteration: 18, Error: 0.484619140625
        Iteration: 19, Error: 0.484619140625
        Iteration: 20, Error: 0.484619140625
        Iteration: 21, Error: 0.47314453125
        Iteration: 22, Error: 0.47314453125
        Iteration: 23, Error: 0.47314453125
        Iteration: 24, Error: 0.47314453125
        Iteration: 25, Error: 0.47314453125
        Iteration: 26, Error: 0.47314453125
        Iteration: 27, Error: 0.47314453125
        Iteration: 28, Error: 0.47314453125
        Iteration: 29, Error: 0.47314453125
        Iteration: 30, Error: 0.47314453125
        Iteration: 31, Error: 0.47314453125
        Iteration: 32, Error: 0.47314453125
        Iteration: 33, Error: 0.47314453125
        Iteration: 34, Error: 0.47314453125
        Iteration: 35, Error: 0.47314453125
        Iteration: 36, Error: 0.47314453125
        Iteration: 37, Error: 0.47314453125
        Iteration: 38, Error: 0.47314453125
        Iteration: 39, Error: 0.47314453125
        Iteration: 40, Error: 0.47314453125
        Iteration: 41, Error: 0.47314453125
        Iteration: 42, Error: 0.47314453125
        Iteration: 43, Error: 0.47314453125
        Iteration: 44, Error: 0.47314453125
        Iteration: 45, Error: 0.47314453125
        Iteration: 46, Error: 0.47314453125
        Iteration: 47, Error: 0.47314453125
        Iteration: 48, Error: 0.47314453125
        Iteration: 49, Error: 0.47314453125
        Iteration: 50, Error: 0.47314453125
        Iteration: 51, Error: 0.47314453125
        Iteration: 52, Error: 0.47314453125
        Iteration: 53, Error: 0.47314453125
        Iteration: 54, Error: 0.47314453125
        Iteration: 55, Error: 0.47314453125
        Iteration: 56, Error: 0.47314453125
        Iteration: 57, Error: 0.47314453125
        Iteration: 58, Error: 0.47314453125
        Iteration: 59, Error: 0.47314453125
        Iteration: 60, Error: 0.47314453125
        Iteration: 61, Error: 0.47314453125
        Iteration: 62, Error: 0.47314453125
        Iteration: 63, Error: 0.47314453125
        Iteration: 64, Error: 0.457275390625
        Iteration: 65, Error: 0.454833984375
        Iteration: 66, Error: 0.454833984375
        Iteration: 67, Error: 0.454833984375
        Iteration: 68, Error: 0.448486328125
        Iteration: 69, Error: 0.448486328125
        Iteration: 70, Error: 0.4296875
        Iteration: 71, Error: 0.427978515625
        Iteration: 72, Error: 0.427978515625
        Iteration: 73, Error: 0.41943359375
        Iteration: 74, Error: 0.41943359375
        Iteration: 75, Error: 0.41943359375
        Iteration: 76, Error: 0.41943359375
        Iteration: 77, Error: 0.41943359375
        Iteration: 78, Error: 0.41943359375
        Iteration: 79, Error: 0.41943359375
        Iteration: 80, Error: 0.41943359375
        Iteration: 81, Error: 0.41943359375
        Iteration: 82, Error: 0.41943359375
        Iteration: 83, Error: 0.41943359375
        Iteration: 84, Error: 0.41943359375
        Iteration: 85, Error: 0.41943359375
        Iteration: 86, Error: 0.41943359375
        Iteration: 87, Error: 0.39990234375
        Iteration: 88, Error: 0.39990234375
        Iteration: 89, Error: 0.39990234375
        Iteration: 90, Error: 0.39990234375
        Iteration: 91, Error: 0.39990234375
        Iteration: 92, Error: 0.39892578125
        Iteration: 93, Error: 0.39892578125
        Iteration: 94, Error: 0.39892578125
        Iteration: 95, Error: 0.39892578125
        Iteration: 96, Error: 0.39892578125
        Iteration: 97, Error: 0.39892578125
        Iteration: 98, Error: 0.39892578125
        Iteration: 99, Error: 0.39892578125
        Iteration: 100, Error: 0.39892578125
        Iteration: 101, Error: 0.374755859375
        Iteration: 102, Error: 0.374755859375
        Iteration: 103, Error: 0.374755859375
        Iteration: 104, Error: 0.374755859375
        Iteration: 105, Error: 0.374755859375
        Iteration: 106, Error: 0.374755859375
        Iteration: 107, Error: 0.36962890625
        Iteration: 108, Error: 0.36962890625
        Iteration: 109, Error: 0.36962890625
        Iteration: 110, Error: 0.36962890625
        Iteration: 111, Error: 0.36962890625
        Iteration: 112, Error: 0.36962890625
        Iteration: 113, Error: 0.36962890625
        Iteration: 114, Error: 0.36962890625
        Iteration: 115, Error: 0.36962890625
        Iteration: 116, Error: 0.36962890625
        Iteration: 117, Error: 0.36962890625
        Iteration: 118, Error: 0.36962890625
        Iteration: 119, Error: 0.36962890625
        Iteration: 120, Error: 0.36962890625
        Iteration: 121, Error: 0.33154296875
        Iteration: 122, Error: 0.312255859375
        Iteration: 123, Error: 0.312255859375
        Iteration: 124, Error: 0.30322265625
        Iteration: 125, Error: 0.30322265625
        Iteration: 126, Error: 0.2939453125
        Iteration: 127, Error: 0.2939453125
        Iteration: 128, Error: 0.28466796875
        Iteration: 129, Error: 0.28466796875
        Iteration: 130, Error: 0.28466796875
        Iteration: 131, Error: 0.28466796875
        Iteration: 132, Error: 0.28466796875
        Iteration: 133, Error: 0.28466796875
        Iteration: 134, Error: 0.28466796875
        Iteration: 135, Error: 0.28466796875
        Iteration: 136, Error: 0.28466796875
    One input per qubit:
      Final Iteration: 84, Error: 0.236328125
        Iteration: 1, Error: 0.58984375
        Iteration: 2, Error: 0.58984375
        Iteration: 3, Error: 0.53125
        Iteration: 4, Error: 0.5068359375
        Iteration: 5, Error: 0.470703125
        Iteration: 6, Error: 0.470703125
        Iteration: 7, Error: 0.470703125
        Iteration: 8, Error: 0.4013671875
        Iteration: 9, Error: 0.4013671875
        Iteration: 10, Error: 0.4013671875
        Iteration: 11, Error: 0.4013671875
        Iteration: 12, Error: 0.4013671875
        Iteration: 13, Error: 0.4013671875
        Iteration: 14, Error: 0.4013671875
        Iteration: 15, Error: 0.4013671875
        Iteration: 16, Error: 0.4013671875
        Iteration: 17, Error: 0.4013671875
        Iteration: 18, Error: 0.4013671875
        Iteration: 19, Error: 0.4013671875
        Iteration: 20, Error: 0.4013671875
        Iteration: 21, Error: 0.4013671875
        Iteration: 22, Error: 0.4013671875
        Iteration: 23, Error: 0.4013671875
        Iteration: 24, Error: 0.4013671875
        Iteration: 25, Error: 0.4013671875
        Iteration: 26, Error: 0.4013671875
        Iteration: 27, Error: 0.4013671875
        Iteration: 28, Error: 0.4013671875
        Iteration: 29, Error: 0.4013671875
        Iteration: 30, Error: 0.4013671875
        Iteration: 31, Error: 0.4013671875
        Iteration: 32, Error: 0.3994140625
        Iteration: 33, Error: 0.3994140625
        Iteration: 34, Error: 0.3994140625
        Iteration: 35, Error: 0.3994140625
        Iteration: 36, Error: 0.3994140625
        Iteration: 37, Error: 0.3994140625
        Iteration: 38, Error: 0.3994140625
        Iteration: 39, Error: 0.3994140625
        Iteration: 40, Error: 0.3994140625
        Iteration: 41, Error: 0.3994140625
        Iteration: 42, Error: 0.3994140625
        Iteration: 43, Error: 0.3994140625
        Iteration: 44, Error: 0.3994140625
        Iteration: 45, Error: 0.3994140625
        Iteration: 46, Error: 0.3994140625
        Iteration: 47, Error: 0.3994140625
        Iteration: 48, Error: 0.3994140625
        Iteration: 49, Error: 0.3994140625
        Iteration: 50, Error: 0.3994140625
        Iteration: 51, Error: 0.3994140625
        Iteration: 52, Error: 0.3994140625
        Iteration: 53, Error: 0.3994140625
        Iteration: 54, Error: 0.3544921875
        Iteration: 55, Error: 0.2841796875
        Iteration: 56, Error: 0.2841796875
        Iteration: 57, Error: 0.2568359375
        Iteration: 58, Error: 0.2568359375
        Iteration: 59, Error: 0.2568359375
        Iteration: 60, Error: 0.2568359375
        Iteration: 61, Error: 0.2568359375
        Iteration: 62, Error: 0.2568359375
        Iteration: 63, Error: 0.2568359375
        Iteration: 64, Error: 0.2568359375
        Iteration: 65, Error: 0.2568359375
        Iteration: 66, Error: 0.2568359375
        Iteration: 67, Error: 0.2568359375
        Iteration: 68, Error: 0.2568359375
        Iteration: 69, Error: 0.2568359375
        Iteration: 70, Error: 0.2568359375
        Iteration: 71, Error: 0.2568359375
        Iteration: 72, Error: 0.2568359375
        Iteration: 73, Error: 0.2568359375
        Iteration: 74, Error: 0.2568359375
        Iteration: 75, Error: 0.2568359375
        Iteration: 76, Error: 0.2568359375
        Iteration: 77, Error: 0.2568359375
        Iteration: 78, Error: 0.2568359375
        Iteration: 79, Error: 0.251953125
        Iteration: 80, Error: 0.251953125
        Iteration: 81, Error: 0.251953125
        Iteration: 82, Error: 0.251953125
        Iteration: 83, Error: 0.236328125
        Iteration: 84, Error: 0.236328125
  random search:
    All inputs in same qubit:
      Final Iteration: 27, Error: 0.23486328125
        Iteration: 1, Error: 0.5263671875
        Iteration: 2, Error: 0.5263671875
        Iteration: 3, Error: 0.5263671875
        Iteration: 4, Error: 0.370361328125
        Iteration: 5, Error: 0.28076171875
        Iteration: 6, Error: 0.28076171875
        Iteration: 7, Error: 0.28076171875
        Iteration: 8, Error: 0.28076171875
        Iteration: 9, Error: 0.28076171875
        Iteration: 10, Error: 0.28076171875
        Iteration: 11, Error: 0.28076171875
        Iteration: 12, Error: 0.28076171875
        Iteration: 13, Error: 0.28076171875
        Iteration: 14, Error: 0.28076171875
        Iteration: 15, Error: 0.28076171875
        Iteration: 16, Error: 0.28076171875
        Iteration: 17, Error: 0.28076171875
        Iteration: 18, Error: 0.28076171875
        Iteration: 19, Error: 0.28076171875
        Iteration: 20, Error: 0.28076171875
        Iteration: 21, Error: 0.25048828125
        Iteration: 22, Error: 0.25048828125
        Iteration: 23, Error: 0.25048828125
        Iteration: 24, Error: 0.25048828125
        Iteration: 25, Error: 0.25048828125
        Iteration: 26, Error: 0.23486328125
    One input per qubit:
      Final Iteration: 11, Error: 0.2451171875
        Iteration: 1, Error: 0.2509765625
        Iteration: 2, Error: 0.2509765625
        Iteration: 3, Error: 0.2509765625
        Iteration: 4, Error: 0.2509765625
        Iteration: 5, Error: 0.2509765625
        Iteration: 6, Error: 0.25
        Iteration: 7, Error: 0.25
        Iteration: 8, Error: 0.25
        Iteration: 9, Error: 0.25
        Iteration: 10, Error: 0.25
        Iteration: 11, Error: 0.2451171875
  genetic algorithm:
    All inputs in same qubit:
      Final Iteration: 63, Error: 0.24658203125
        Iteration: 1, Error: 0.30810546875
        Iteration: 2, Error: 0.388916015625
        Iteration: 3, Error: 0.3515625
        Iteration: 4, Error: 0.402099609375
        Iteration: 5, Error: 0.393798828125
        Iteration: 6, Error: 0.399169921875
        Iteration: 7, Error: 0.427001953125
        Iteration: 8, Error: 0.41259765625
        Iteration: 9, Error: 0.46630859375
        Iteration: 10, Error: 0.421630859375
        Iteration: 11, Error: 0.422119140625
        Iteration: 12, Error: 0.365478515625
        Iteration: 13, Error: 0.421875
        Iteration: 14, Error: 0.437744140625
        Iteration: 15, Error: 0.43994140625
        Iteration: 16, Error: 0.4404296875
        Iteration: 17, Error: 0.4248046875
        Iteration: 18, Error: 0.43798828125
        Iteration: 19, Error: 0.396484375
        Iteration: 20, Error: 0.43017578125
        Iteration: 21, Error: 0.435302734375
        Iteration: 22, Error: 0.437744140625
        Iteration: 23, Error: 0.4326171875
        Iteration: 24, Error: 0.430419921875
        Iteration: 25, Error: 0.411376953125
        Iteration: 26, Error: 0.419921875
        Iteration: 27, Error: 0.408935546875
        Iteration: 28, Error: 0.40673828125
        Iteration: 29, Error: 0.3876953125
        Iteration: 30, Error: 0.37939453125
        Iteration: 31, Error: 0.389892578125
        Iteration: 32, Error: 0.384033203125
        Iteration: 33, Error: 0.386474609375
        Iteration: 34, Error: 0.377197265625
        Iteration: 35, Error: 0.347412109375
        Iteration: 36, Error: 0.334716796875
        Iteration: 37, Error: 0.41259765625
        Iteration: 38, Error: 0.372802734375
        Iteration: 39, Error: 0.40283203125
        Iteration: 40, Error: 0.373291015625
        Iteration: 41, Error: 0.345458984375
        Iteration: 42, Error: 0.33935546875
        Iteration: 43, Error: 0.370361328125
        Iteration: 44, Error: 0.353515625
        Iteration: 45, Error: 0.35888671875
        Iteration: 46, Error: 0.3759765625
        Iteration: 47, Error: 0.355712890625
        Iteration: 48, Error: 0.348876953125
        Iteration: 49, Error: 0.291748046875
        Iteration: 50, Error: 0.3818359375
        Iteration: 51, Error: 0.37646484375
        Iteration: 52, Error: 0.2568359375
        Iteration: 53, Error: 0.304443359375
        Iteration: 54, Error: 0.293701171875
        Iteration: 55, Error: 0.409912109375
        Iteration: 56, Error: 0.29833984375
        Iteration: 57, Error: 0.385986328125
        Iteration: 58, Error: 0.26318359375
        Iteration: 59, Error: 0.261474609375
        Iteration: 60, Error: 0.303466796875
        Iteration: 61, Error: 0.259765625
        Iteration: 62, Error: 0.276611328125
        Iteration: 63, Error: 0.262939453125
        Iteration: 64, Error: 0.24658203125
    One input per qubit:
      Final Iteration: 0, Error: 0.2060546875
        Iteration: 1, Error: 0.2060546875
