Logic Gate; Method; Iteration; Error; Run
AND; gradient_descent; 90; 0.228515625; 0
AND; gradient_descent; 91; 0.228515625; 0
AND; gradient_descent; 92; 0.228515625; 0
AND; gradient_descent; 93; 0.228515625; 0
AND; gradient_descent; 94; 0.228515625; 0
AND; gradient_descent; 95; 0.228515625; 0
AND; gradient_descent; 96; 0.228515625; 0
AND; gradient_descent; 97; 0.228515625; 0
AND; gradient_descent; 98; 0.228515625; 0
AND; gradient_descent; 99; 0.228515625; 0
AND; gradient_descent; 100; 0.228515625; 0
AND; gradient_descent; 101; 0.228515625; 0
AND; gradient_descent; 102; 0.228515625; 0
AND; gradient_descent; 103; 0.228515625; 0
AND; gradient_descent; 104; 0.228515625; 0
AND; gradient_descent; 105; 0.228515625; 0
AND; gradient_descent; 106; 0.228515625; 0
AND; gradient_descent; 107; 0.228515625; 0
AND; gradient_descent; 108; 0.228515625; 0
AND; gradient_descent; 109; 0.228515625; 0
AND; gradient_descent; 110; 0.228515625; 0
AND; gradient_descent; 111; 0.228515625; 0
AND; gradient_descent; 112; 0.228515625; 0
AND; gradient_descent; 113; 0.228515625; 0
AND; gradient_descent; 114; 0.228515625; 0
AND; gradient_descent; 115; 0.228515625; 0
AND; gradient_descent; 116; 0.228515625; 0
AND; gradient_descent; 117; 0.228515625; 0
AND; gradient_descent; 118; 0.228515625; 0
AND; gradient_descent; 119; 0.228515625; 0
AND; gradient_descent; 120; 0.228515625; 0
AND; gradient_descent; 121; 0.228515625; 0
AND; gradient_descent; 122; 0.228515625; 0
AND; gradient_descent; 123; 0.228515625; 0
AND; gradient_descent; 124; 0.228515625; 0
AND; gradient_descent; 125; 0.228515625; 0
AND; gradient_descent; 126; 0.228515625; 0
AND; gradient_descent; 127; 0.228515625; 0
AND; gradient_descent; 128; 0.228515625; 0
AND; gradient_descent; 129; 0.228515625; 0
AND; gradient_descent; 130; 0.228515625; 0
AND; gradient_descent; 131; 0.228515625; 0
AND; gradient_descent; 132; 0.228515625; 0
AND; gradient_descent; 133; 0.228515625; 0
AND; gradient_descent; 134; 0.228515625; 0
AND; gradient_descent; 135; 0.228515625; 0
AND; gradient_descent; 136; 0.228515625; 0
AND; gradient_descent; 137; 0.228515625; 0
AND; gradient_descent; 138; 0.228515625; 0
AND; gradient_descent; 139; 0.228515625; 0
AND; gradient_descent; 140; 0.228515625; 0
AND; gradient_descent; 141; 0.228515625; 0
AND; gradient_descent; 142; 0.228515625; 0
AND; gradient_descent; 143; 0.228515625; 0
AND; gradient_descent; 144; 0.228515625; 0
AND; gradient_descent; 145; 0.228515625; 0
AND; gradient_descent; 146; 0.228515625; 0
AND; gradient_descent; 147; 0.228515625; 0
AND; gradient_descent; 148; 0.228515625; 0
AND; gradient_descent; 149; 0.228515625; 0
AND; gradient_descent; 150; 0.228515625; 0
AND; gradient_descent; 151; 0.228515625; 0
AND; gradient_descent; 152; 0.228515625; 0
AND; gradient_descent; 153; 0.228515625; 0
AND; gradient_descent; 154; 0.228515625; 0
AND; gradient_descent; 155; 0.228515625; 0
AND; gradient_descent; 156; 0.228515625; 0
AND; gradient_descent; 157; 0.228515625; 0
AND; gradient_descent; 158; 0.228515625; 0
AND; gradient_descent; 159; 0.228515625; 0
AND; gradient_descent; 160; 0.228515625; 0
AND; gradient_descent; 161; 0.228515625; 0
AND; gradient_descent; 162; 0.228515625; 0
AND; gradient_descent; 163; 0.228515625; 0
AND; gradient_descent; 164; 0.228515625; 0
AND; gradient_descent; 165; 0.228515625; 0
AND; gradient_descent; 166; 0.228515625; 0
AND; gradient_descent; 167; 0.228515625; 0
AND; gradient_descent; 168; 0.228515625; 0
AND; gradient_descent; 169; 0.228515625; 0
AND; gradient_descent; 170; 0.228515625; 0
AND; gradient_descent; 171; 0.228515625; 0
AND; gradient_descent; 172; 0.228515625; 0
AND; gradient_descent; 173; 0.228515625; 0
AND; gradient_descent; 174; 0.228515625; 0
AND; gradient_descent; 175; 0.228515625; 0
AND; gradient_descent; 176; 0.228515625; 0
AND; gradient_descent; 177; 0.228515625; 0
AND; gradient_descent; 178; 0.228515625; 0
AND; gradient_descent; 179; 0.228515625; 0
AND; gradient_descent; 180; 0.228515625; 0
AND; gradient_descent; 181; 0.228515625; 0
AND; gradient_descent; 182; 0.228515625; 0
AND; gradient_descent; 183; 0.228515625; 0
AND; gradient_descent; 184; 0.228515625; 0
AND; gradient_descent; 185; 0.228515625; 0
AND; gradient_descent; 186; 0.228515625; 0
AND; gradient_descent; 187; 0.228515625; 0
AND; gradient_descent; 188; 0.228515625; 0
AND; gradient_descent; 189; 0.228515625; 0
AND; gradient_descent; 190; 0.228515625; 0
AND; gradient_descent; 191; 0.228515625; 0
AND; gradient_descent; 192; 0.228515625; 0
AND; gradient_descent; 193; 0.228515625; 0
AND; gradient_descent; 194; 0.228515625; 0
AND; gradient_descent; 195; 0.228515625; 0
AND; gradient_descent; 196; 0.228515625; 0
AND; gradient_descent; 197; 0.228515625; 0
AND; gradient_descent; 198; 0.228515625; 0
AND; gradient_descent; 199; 0.228515625; 0
AND; gradient_descent; 200; 0.228515625; 0
AND; gradient_descent; 201; 0.228515625; 0
AND; gradient_descent; 202; 0.228515625; 0
AND; gradient_descent; 203; 0.228515625; 0
AND; gradient_descent; 204; 0.228515625; 0
AND; gradient_descent; 205; 0.2236328125; 0
AND; gradient_descent; 206; 0.2236328125; 0
AND; gradient_descent; 207; 0.2236328125; 0
AND; gradient_descent; 208; 0.2236328125; 0
AND; gradient_descent; 209; 0.2236328125; 0
AND; gradient_descent; 210; 0.2236328125; 0
AND; gradient_descent; 211; 0.2236328125; 0
AND; gradient_descent; 212; 0.2236328125; 0
AND; gradient_descent; 213; 0.2236328125; 0
AND; gradient_descent; 214; 0.2236328125; 0
AND; gradient_descent; 215; 0.2236328125; 0
AND; gradient_descent; 216; 0.2236328125; 0
AND; gradient_descent; 217; 0.2236328125; 0
AND; gradient_descent; 218; 0.2236328125; 0
AND; gradient_descent; 219; 0.2236328125; 0
AND; gradient_descent; 220; 0.2236328125; 0
AND; gradient_descent; 221; 0.2236328125; 0
AND; gradient_descent; 222; 0.2236328125; 0
AND; gradient_descent; 223; 0.2236328125; 0
AND; gradient_descent; 224; 0.2236328125; 0
AND; gradient_descent; 225; 0.2236328125; 0
AND; gradient_descent; 226; 0.2236328125; 0
AND; gradient_descent; 227; 0.2236328125; 0
AND; gradient_descent; 228; 0.2236328125; 0
AND; gradient_descent; 229; 0.2236328125; 0
AND; gradient_descent; 230; 0.2236328125; 0
AND; gradient_descent; 231; 0.2236328125; 0
AND; gradient_descent; 232; 0.2236328125; 0
AND; gradient_descent; 233; 0.2236328125; 0
AND; gradient_descent; 234; 0.2236328125; 0
AND; gradient_descent; 235; 0.2236328125; 0
AND; gradient_descent; 236; 0.2236328125; 0
AND; gradient_descent; 237; 0.2236328125; 0
AND; gradient_descent; 238; 0.2236328125; 0
AND; gradient_descent; 239; 0.2236328125; 0
AND; gradient_descent; 240; 0.2236328125; 0
AND; gradient_descent; 241; 0.2236328125; 0
AND; gradient_descent; 242; 0.2236328125; 0
AND; gradient_descent; 243; 0.2236328125; 0
AND; gradient_descent; 244; 0.2236328125; 0
AND; gradient_descent; 245; 0.2236328125; 0
AND; gradient_descent; 246; 0.2236328125; 0
AND; gradient_descent; 247; 0.2236328125; 0
AND; gradient_descent; 248; 0.2236328125; 0
AND; gradient_descent; 249; 0.2236328125; 0
AND; gradient_descent; 250; 0.2236328125; 0
AND; gradient_descent; 251; 0.2236328125; 0
AND; gradient_descent; 252; 0.2236328125; 0
AND; gradient_descent; 253; 0.2236328125; 0
AND; gradient_descent; 254; 0.2236328125; 0
AND; gradient_descent; 255; 0.2236328125; 0
AND; gradient_descent; 256; 0.2236328125; 0
AND; gradient_descent; 257; 0.2236328125; 0
AND; gradient_descent; 258; 0.2236328125; 0
AND; gradient_descent; 259; 0.2236328125; 0
AND; gradient_descent; 260; 0.2236328125; 0
AND; gradient_descent; 261; 0.2236328125; 0
AND; gradient_descent; 262; 0.2236328125; 0
AND; gradient_descent; 263; 0.2236328125; 0
AND; gradient_descent; 264; 0.2236328125; 0
AND; gradient_descent; 265; 0.2236328125; 0
AND; gradient_descent; 266; 0.2236328125; 0
AND; gradient_descent; 267; 0.2236328125; 0
AND; gradient_descent; 268; 0.2236328125; 0
AND; gradient_descent; 269; 0.2236328125; 0
AND; gradient_descent; 270; 0.2236328125; 0
AND; gradient_descent; 271; 0.2236328125; 0
AND; gradient_descent; 272; 0.2236328125; 0
AND; gradient_descent; 273; 0.2236328125; 0
AND; gradient_descent; 274; 0.2236328125; 0
AND; gradient_descent; 275; 0.2236328125; 0
AND; gradient_descent; 276; 0.2236328125; 0
AND; gradient_descent; 277; 0.2236328125; 0
AND; gradient_descent; 278; 0.2236328125; 0
AND; gradient_descent; 279; 0.2236328125; 0
AND; gradient_descent; 280; 0.2236328125; 0
AND; gradient_descent; 281; 0.2236328125; 0
AND; gradient_descent; 282; 0.2236328125; 0
AND; gradient_descent; 283; 0.2236328125; 0
AND; gradient_descent; 284; 0.2236328125; 0
AND; gradient_descent; 285; 0.2236328125; 0
AND; gradient_descent; 286; 0.2236328125; 0
AND; gradient_descent; 287; 0.2236328125; 0
AND; gradient_descent; 288; 0.2236328125; 0
AND; gradient_descent; 289; 0.2236328125; 0
AND; gradient_descent; 290; 0.2236328125; 0
AND; gradient_descent; 291; 0.2236328125; 0
AND; gradient_descent; 292; 0.2236328125; 0
AND; gradient_descent; 293; 0.2236328125; 0
AND; gradient_descent; 294; 0.2236328125; 0
AND; gradient_descent; 295; 0.2236328125; 0
AND; gradient_descent; 296; 0.2236328125; 0
AND; gradient_descent; 297; 0.2236328125; 0
AND; gradient_descent; 298; 0.2236328125; 0
AND; gradient_descent; 299; 0.2236328125; 0
AND; gradient_descent; 300; 0.2236328125; 0
AND; gradient_descent; 301; 0.2236328125; 0
AND; gradient_descent; 302; 0.2236328125; 0
AND; gradient_descent; 303; 0.2236328125; 0
AND; gradient_descent; 304; 0.2236328125; 0
AND; gradient_descent; 305; 0.2236328125; 0
AND; gradient_descent; 306; 0.2236328125; 0
AND; gradient_descent; 307; 0.2236328125; 0
AND; gradient_descent; 308; 0.2236328125; 0
AND; gradient_descent; 309; 0.2236328125; 0
AND; gradient_descent; 310; 0.2236328125; 0
AND; gradient_descent; 311; 0.2236328125; 0
AND; gradient_descent; 312; 0.2236328125; 0
AND; gradient_descent; 313; 0.2236328125; 0
AND; gradient_descent; 314; 0.2236328125; 0
AND; gradient_descent; 315; 0.2236328125; 0
AND; gradient_descent; 316; 0.2236328125; 0
AND; gradient_descent; 317; 0.2236328125; 0
AND; gradient_descent; 318; 0.2236328125; 0
AND; gradient_descent; 319; 0.2236328125; 0
AND; gradient_descent; 320; 0.2236328125; 0
AND; gradient_descent; 321; 0.2236328125; 0
AND; gradient_descent; 322; 0.2236328125; 0
AND; gradient_descent; 323; 0.2236328125; 0
AND; gradient_descent; 324; 0.2236328125; 0
AND; gradient_descent; 325; 0.2236328125; 0
AND; gradient_descent; 326; 0.2236328125; 0
AND; gradient_descent; 327; 0.2236328125; 0
AND; gradient_descent; 328; 0.2236328125; 0
AND; gradient_descent; 329; 0.2236328125; 0
AND; gradient_descent; 330; 0.2236328125; 0
AND; gradient_descent; 331; 0.2236328125; 0
AND; gradient_descent; 332; 0.2236328125; 0
AND; gradient_descent; 333; 0.2236328125; 0
AND; gradient_descent; 334; 0.2236328125; 0
AND; gradient_descent; 335; 0.2236328125; 0
AND; gradient_descent; 336; 0.2236328125; 0
AND; gradient_descent; 337; 0.2236328125; 0
AND; gradient_descent; 338; 0.2236328125; 0
AND; gradient_descent; 339; 0.2236328125; 0
AND; gradient_descent; 340; 0.2236328125; 0
AND; gradient_descent; 341; 0.2236328125; 0
AND; gradient_descent; 342; 0.2236328125; 0
AND; gradient_descent; 343; 0.2236328125; 0
AND; gradient_descent; 344; 0.2236328125; 0
AND; gradient_descent; 345; 0.2236328125; 0
AND; gradient_descent; 346; 0.2236328125; 0
AND; gradient_descent; 347; 0.2236328125; 0
AND; gradient_descent; 348; 0.2236328125; 0
AND; gradient_descent; 349; 0.2236328125; 0
AND; gradient_descent; 350; 0.2236328125; 0
AND; gradient_descent; 351; 0.2236328125; 0
AND; gradient_descent; 352; 0.2236328125; 0
AND; gradient_descent; 353; 0.2236328125; 0
AND; gradient_descent; 354; 0.2236328125; 0
AND; gradient_descent; 355; 0.2236328125; 0
AND; gradient_descent; 356; 0.2236328125; 0
AND; gradient_descent; 357; 0.2236328125; 0
AND; gradient_descent; 358; 0.2236328125; 0
AND; gradient_descent; 359; 0.2236328125; 0
AND; gradient_descent; 360; 0.2236328125; 0
AND; gradient_descent; 361; 0.2236328125; 0
AND; gradient_descent; 362; 0.2236328125; 0
AND; gradient_descent; 363; 0.2236328125; 0
AND; gradient_descent; 364; 0.2236328125; 0
AND; gradient_descent; 365; 0.2236328125; 0
AND; gradient_descent; 366; 0.2236328125; 0
AND; gradient_descent; 367; 0.2236328125; 0
AND; gradient_descent; 368; 0.21484375; 0
AND; gradient_descent; 369; 0.21484375; 0
AND; gradient_descent; 370; 0.21484375; 0
AND; gradient_descent; 371; 0.21484375; 0
AND; gradient_descent; 372; 0.21484375; 0
AND; gradient_descent; 373; 0.21484375; 0
AND; gradient_descent; 374; 0.21484375; 0
AND; gradient_descent; 375; 0.21484375; 0
AND; gradient_descent; 376; 0.21484375; 0
AND; gradient_descent; 377; 0.21484375; 0
AND; gradient_descent; 378; 0.21484375; 0
AND; gradient_descent; 379; 0.21484375; 0
AND; gradient_descent; 380; 0.21484375; 0
AND; gradient_descent; 381; 0.21484375; 0
AND; gradient_descent; 382; 0.21484375; 0
AND; gradient_descent; 383; 0.21484375; 0
AND; gradient_descent; 384; 0.21484375; 0
AND; gradient_descent; 385; 0.21484375; 0
AND; gradient_descent; 386; 0.21484375; 0
AND; gradient_descent; 387; 0.21484375; 0
AND; gradient_descent; 388; 0.21484375; 0
AND; gradient_descent; 389; 0.21484375; 0
AND; gradient_descent; 390; 0.21484375; 0
AND; gradient_descent; 391; 0.21484375; 0
AND; gradient_descent; 392; 0.21484375; 0
AND; gradient_descent; 393; 0.21484375; 0
AND; gradient_descent; 394; 0.21484375; 0
AND; gradient_descent; 395; 0.21484375; 0
AND; gradient_descent; 396; 0.21484375; 0
AND; gradient_descent; 397; 0.21484375; 0
AND; gradient_descent; 398; 0.21484375; 0
AND; gradient_descent; 399; 0.21484375; 0
AND; gradient_descent; 400; 0.21484375; 0
AND; gradient_descent; 1; 0.2353515625; 1
AND; gradient_descent; 2; 0.2353515625; 1
AND; gradient_descent; 3; 0.2353515625; 1
AND; gradient_descent; 4; 0.2353515625; 1
AND; gradient_descent; 5; 0.2353515625; 1
AND; gradient_descent; 6; 0.2353515625; 1
AND; gradient_descent; 7; 0.2353515625; 1
AND; gradient_descent; 8; 0.2353515625; 1
AND; gradient_descent; 9; 0.2353515625; 1
AND; gradient_descent; 10; 0.2353515625; 1
AND; gradient_descent; 11; 0.2353515625; 1
AND; gradient_descent; 12; 0.2353515625; 1
AND; gradient_descent; 13; 0.2353515625; 1
AND; gradient_descent; 14; 0.2353515625; 1
AND; gradient_descent; 15; 0.2353515625; 1
AND; gradient_descent; 16; 0.2353515625; 1
AND; gradient_descent; 17; 0.2353515625; 1
AND; gradient_descent; 18; 0.2353515625; 1
AND; gradient_descent; 19; 0.2353515625; 1
AND; gradient_descent; 20; 0.2353515625; 1
AND; gradient_descent; 21; 0.2353515625; 1
AND; gradient_descent; 22; 0.2353515625; 1
AND; gradient_descent; 23; 0.2353515625; 1
AND; gradient_descent; 24; 0.2353515625; 1
AND; gradient_descent; 25; 0.2353515625; 1
AND; gradient_descent; 26; 0.2353515625; 1
AND; gradient_descent; 27; 0.2353515625; 1
AND; gradient_descent; 28; 0.2353515625; 1
AND; gradient_descent; 29; 0.2353515625; 1
AND; gradient_descent; 30; 0.2353515625; 1
AND; gradient_descent; 31; 0.2353515625; 1
AND; gradient_descent; 32; 0.2353515625; 1
AND; gradient_descent; 33; 0.2353515625; 1
AND; gradient_descent; 34; 0.2353515625; 1
AND; gradient_descent; 35; 0.2353515625; 1
AND; gradient_descent; 36; 0.2353515625; 1
AND; gradient_descent; 37; 0.2353515625; 1
AND; gradient_descent; 38; 0.2353515625; 1
AND; gradient_descent; 39; 0.2353515625; 1
AND; gradient_descent; 40; 0.2353515625; 1
AND; gradient_descent; 41; 0.2353515625; 1
AND; gradient_descent; 42; 0.2353515625; 1
AND; gradient_descent; 43; 0.2353515625; 1
AND; gradient_descent; 44; 0.2353515625; 1
AND; gradient_descent; 45; 0.2353515625; 1
AND; gradient_descent; 46; 0.2353515625; 1
AND; gradient_descent; 47; 0.2353515625; 1
AND; gradient_descent; 48; 0.2353515625; 1
AND; gradient_descent; 49; 0.2353515625; 1
AND; gradient_descent; 50; 0.2353515625; 1
AND; gradient_descent; 51; 0.2353515625; 1
AND; gradient_descent; 52; 0.2353515625; 1
AND; gradient_descent; 53; 0.2353515625; 1
AND; gradient_descent; 54; 0.2353515625; 1
AND; gradient_descent; 55; 0.2353515625; 1
AND; gradient_descent; 56; 0.2353515625; 1
AND; gradient_descent; 57; 0.2353515625; 1
AND; gradient_descent; 58; 0.2353515625; 1
AND; gradient_descent; 59; 0.2353515625; 1
AND; gradient_descent; 60; 0.2353515625; 1
AND; gradient_descent; 61; 0.2353515625; 1
AND; gradient_descent; 62; 0.2353515625; 1
AND; gradient_descent; 63; 0.2353515625; 1
AND; gradient_descent; 64; 0.2353515625; 1
AND; gradient_descent; 65; 0.2353515625; 1
AND; gradient_descent; 66; 0.2353515625; 1
AND; gradient_descent; 67; 0.2353515625; 1
AND; gradient_descent; 68; 0.2353515625; 1
AND; gradient_descent; 69; 0.2353515625; 1
AND; gradient_descent; 70; 0.2353515625; 1
AND; gradient_descent; 71; 0.2353515625; 1
AND; gradient_descent; 72; 0.2353515625; 1
AND; gradient_descent; 73; 0.2353515625; 1
AND; gradient_descent; 74; 0.2353515625; 1
AND; gradient_descent; 75; 0.2353515625; 1
AND; gradient_descent; 76; 0.2353515625; 1
AND; gradient_descent; 77; 0.2353515625; 1
AND; gradient_descent; 78; 0.2353515625; 1
AND; gradient_descent; 79; 0.2353515625; 1
AND; gradient_descent; 80; 0.2353515625; 1
AND; gradient_descent; 81; 0.2353515625; 1
AND; gradient_descent; 82; 0.2353515625; 1
AND; gradient_descent; 83; 0.2353515625; 1
AND; gradient_descent; 84; 0.2353515625; 1
AND; gradient_descent; 85; 0.2353515625; 1
AND; gradient_descent; 86; 0.2353515625; 1
AND; gradient_descent; 87; 0.2353515625; 1
AND; gradient_descent; 88; 0.2353515625; 1
AND; gradient_descent; 89; 0.2353515625; 1
AND; gradient_descent; 90; 0.2353515625; 1
AND; gradient_descent; 91; 0.2353515625; 1
AND; gradient_descent; 92; 0.2353515625; 1
AND; gradient_descent; 93; 0.2353515625; 1
AND; gradient_descent; 94; 0.2353515625; 1
AND; gradient_descent; 95; 0.2353515625; 1
AND; gradient_descent; 96; 0.2353515625; 1
AND; gradient_descent; 97; 0.2353515625; 1
AND; gradient_descent; 98; 0.2353515625; 1
AND; gradient_descent; 99; 0.2353515625; 1
AND; gradient_descent; 100; 0.2353515625; 1
AND; gradient_descent; 101; 0.2353515625; 1
AND; gradient_descent; 102; 0.2353515625; 1
AND; gradient_descent; 103; 0.2353515625; 1
AND; gradient_descent; 104; 0.2353515625; 1
AND; gradient_descent; 105; 0.2353515625; 1
AND; gradient_descent; 106; 0.2353515625; 1
AND; gradient_descent; 107; 0.2353515625; 1
AND; gradient_descent; 108; 0.2353515625; 1
AND; gradient_descent; 109; 0.2353515625; 1
AND; gradient_descent; 110; 0.2353515625; 1
AND; gradient_descent; 111; 0.2353515625; 1
AND; gradient_descent; 112; 0.2353515625; 1
AND; gradient_descent; 113; 0.2353515625; 1
AND; gradient_descent; 114; 0.2353515625; 1
AND; gradient_descent; 115; 0.2353515625; 1
AND; gradient_descent; 116; 0.2353515625; 1
AND; gradient_descent; 117; 0.2353515625; 1
AND; gradient_descent; 118; 0.2353515625; 1
AND; gradient_descent; 119; 0.2353515625; 1
AND; gradient_descent; 120; 0.2353515625; 1
AND; gradient_descent; 121; 0.2353515625; 1
AND; gradient_descent; 122; 0.2353515625; 1
AND; gradient_descent; 123; 0.2353515625; 1
AND; gradient_descent; 124; 0.2353515625; 1
AND; gradient_descent; 125; 0.2353515625; 1
AND; gradient_descent; 126; 0.2353515625; 1
AND; gradient_descent; 127; 0.2353515625; 1
AND; gradient_descent; 128; 0.2353515625; 1
AND; gradient_descent; 129; 0.2353515625; 1
AND; gradient_descent; 130; 0.2353515625; 1
AND; gradient_descent; 131; 0.2353515625; 1
AND; gradient_descent; 132; 0.2353515625; 1
AND; gradient_descent; 133; 0.2353515625; 1
AND; gradient_descent; 134; 0.2353515625; 1
AND; gradient_descent; 135; 0.2353515625; 1
AND; gradient_descent; 136; 0.2353515625; 1
AND; gradient_descent; 137; 0.2353515625; 1
AND; gradient_descent; 138; 0.2353515625; 1
AND; gradient_descent; 139; 0.2353515625; 1
AND; gradient_descent; 140; 0.2353515625; 1
AND; gradient_descent; 141; 0.2353515625; 1
AND; gradient_descent; 142; 0.2353515625; 1
AND; gradient_descent; 143; 0.2353515625; 1
AND; gradient_descent; 144; 0.2353515625; 1
AND; gradient_descent; 145; 0.2353515625; 1
AND; gradient_descent; 146; 0.2353515625; 1
AND; gradient_descent; 147; 0.2353515625; 1
AND; gradient_descent; 148; 0.2353515625; 1
AND; gradient_descent; 149; 0.2353515625; 1
AND; gradient_descent; 150; 0.2353515625; 1
AND; gradient_descent; 151; 0.2353515625; 1
AND; gradient_descent; 152; 0.2353515625; 1
AND; gradient_descent; 153; 0.2353515625; 1
AND; gradient_descent; 154; 0.2353515625; 1
AND; gradient_descent; 155; 0.2353515625; 1
AND; gradient_descent; 156; 0.2353515625; 1
AND; gradient_descent; 157; 0.2353515625; 1
AND; gradient_descent; 158; 0.2353515625; 1
AND; gradient_descent; 159; 0.2353515625; 1
AND; gradient_descent; 160; 0.2353515625; 1
AND; gradient_descent; 161; 0.2353515625; 1
AND; gradient_descent; 162; 0.2353515625; 1
AND; gradient_descent; 163; 0.2353515625; 1
AND; gradient_descent; 164; 0.2353515625; 1
AND; gradient_descent; 165; 0.2353515625; 1
AND; gradient_descent; 166; 0.2353515625; 1
AND; gradient_descent; 167; 0.2353515625; 1
AND; gradient_descent; 168; 0.2353515625; 1
AND; gradient_descent; 169; 0.2353515625; 1
AND; gradient_descent; 170; 0.2353515625; 1
AND; gradient_descent; 171; 0.2353515625; 1
AND; gradient_descent; 172; 0.2353515625; 1
AND; gradient_descent; 173; 0.2353515625; 1
AND; gradient_descent; 174; 0.2353515625; 1
AND; gradient_descent; 175; 0.2353515625; 1
AND; gradient_descent; 176; 0.2353515625; 1
AND; gradient_descent; 177; 0.2353515625; 1
AND; gradient_descent; 178; 0.2353515625; 1
AND; gradient_descent; 179; 0.2353515625; 1
AND; gradient_descent; 180; 0.2353515625; 1
AND; gradient_descent; 181; 0.2353515625; 1
AND; gradient_descent; 182; 0.2353515625; 1
AND; gradient_descent; 183; 0.2353515625; 1
AND; gradient_descent; 184; 0.2353515625; 1
AND; gradient_descent; 185; 0.2353515625; 1
AND; gradient_descent; 186; 0.2353515625; 1
AND; gradient_descent; 187; 0.2353515625; 1
AND; gradient_descent; 188; 0.2353515625; 1
AND; gradient_descent; 189; 0.2353515625; 1
AND; gradient_descent; 190; 0.2353515625; 1
