Logic Gate; Method; Iteration; Error; Run
OR; gradient_descent; 52; 0.2275390625; 0
OR; gradient_descent; 53; 0.2275390625; 0
OR; gradient_descent; 54; 0.2275390625; 0
OR; gradient_descent; 55; 0.2275390625; 0
OR; gradient_descent; 56; 0.2275390625; 0
OR; gradient_descent; 57; 0.2275390625; 0
OR; gradient_descent; 58; 0.2275390625; 0
OR; gradient_descent; 59; 0.2275390625; 0
OR; gradient_descent; 60; 0.2275390625; 0
OR; gradient_descent; 61; 0.2275390625; 0
OR; gradient_descent; 62; 0.2275390625; 0
OR; gradient_descent; 63; 0.2275390625; 0
OR; gradient_descent; 64; 0.2275390625; 0
OR; gradient_descent; 65; 0.2275390625; 0
OR; gradient_descent; 66; 0.2275390625; 0
OR; gradient_descent; 67; 0.2275390625; 0
OR; gradient_descent; 68; 0.2275390625; 0
OR; gradient_descent; 69; 0.2275390625; 0
OR; gradient_descent; 70; 0.2275390625; 0
OR; gradient_descent; 71; 0.2275390625; 0
OR; gradient_descent; 72; 0.2275390625; 0
OR; gradient_descent; 73; 0.2275390625; 0
OR; gradient_descent; 74; 0.2275390625; 0
OR; gradient_descent; 75; 0.2275390625; 0
OR; gradient_descent; 76; 0.2275390625; 0
OR; gradient_descent; 77; 0.2275390625; 0
OR; gradient_descent; 78; 0.2275390625; 0
OR; gradient_descent; 79; 0.2275390625; 0
OR; gradient_descent; 80; 0.2275390625; 0
OR; gradient_descent; 81; 0.2275390625; 0
OR; gradient_descent; 82; 0.2275390625; 0
OR; gradient_descent; 83; 0.2275390625; 0
OR; gradient_descent; 84; 0.2275390625; 0
OR; gradient_descent; 85; 0.2275390625; 0
OR; gradient_descent; 86; 0.2275390625; 0
OR; gradient_descent; 87; 0.2275390625; 0
OR; gradient_descent; 88; 0.2275390625; 0
OR; gradient_descent; 89; 0.2275390625; 0
OR; gradient_descent; 90; 0.2275390625; 0
OR; gradient_descent; 91; 0.2275390625; 0
OR; gradient_descent; 92; 0.2275390625; 0
OR; gradient_descent; 93; 0.2275390625; 0
OR; gradient_descent; 94; 0.2275390625; 0
OR; gradient_descent; 95; 0.224609375; 0
OR; gradient_descent; 96; 0.224609375; 0
OR; gradient_descent; 97; 0.224609375; 0
OR; gradient_descent; 98; 0.224609375; 0
OR; gradient_descent; 99; 0.224609375; 0
OR; gradient_descent; 100; 0.224609375; 0
OR; gradient_descent; 101; 0.224609375; 0
OR; gradient_descent; 102; 0.224609375; 0
OR; gradient_descent; 103; 0.224609375; 0
OR; gradient_descent; 104; 0.224609375; 0
OR; gradient_descent; 105; 0.224609375; 0
OR; gradient_descent; 106; 0.224609375; 0
OR; gradient_descent; 107; 0.224609375; 0
OR; gradient_descent; 108; 0.224609375; 0
OR; gradient_descent; 109; 0.224609375; 0
OR; gradient_descent; 110; 0.224609375; 0
OR; gradient_descent; 111; 0.224609375; 0
OR; gradient_descent; 112; 0.224609375; 0
OR; gradient_descent; 113; 0.224609375; 0
OR; gradient_descent; 114; 0.224609375; 0
OR; gradient_descent; 115; 0.224609375; 0
OR; gradient_descent; 116; 0.224609375; 0
OR; gradient_descent; 117; 0.224609375; 0
OR; gradient_descent; 118; 0.224609375; 0
OR; gradient_descent; 119; 0.224609375; 0
OR; gradient_descent; 120; 0.224609375; 0
OR; gradient_descent; 121; 0.224609375; 0
OR; gradient_descent; 122; 0.224609375; 0
OR; gradient_descent; 123; 0.224609375; 0
OR; gradient_descent; 124; 0.224609375; 0
OR; gradient_descent; 125; 0.224609375; 0
OR; gradient_descent; 126; 0.224609375; 0
OR; gradient_descent; 127; 0.224609375; 0
OR; gradient_descent; 128; 0.224609375; 0
OR; gradient_descent; 129; 0.224609375; 0
OR; gradient_descent; 130; 0.224609375; 0
OR; gradient_descent; 131; 0.224609375; 0
OR; gradient_descent; 132; 0.224609375; 0
OR; gradient_descent; 133; 0.224609375; 0
OR; gradient_descent; 134; 0.224609375; 0
OR; gradient_descent; 135; 0.224609375; 0
OR; gradient_descent; 136; 0.224609375; 0
OR; gradient_descent; 137; 0.224609375; 0
OR; gradient_descent; 138; 0.224609375; 0
OR; gradient_descent; 139; 0.224609375; 0
OR; gradient_descent; 140; 0.224609375; 0
OR; gradient_descent; 141; 0.224609375; 0
OR; gradient_descent; 142; 0.224609375; 0
OR; gradient_descent; 143; 0.224609375; 0
OR; gradient_descent; 144; 0.224609375; 0
OR; gradient_descent; 145; 0.224609375; 0
OR; gradient_descent; 146; 0.224609375; 0
OR; gradient_descent; 147; 0.224609375; 0
OR; gradient_descent; 148; 0.224609375; 0
OR; gradient_descent; 149; 0.224609375; 0
OR; gradient_descent; 150; 0.224609375; 0
OR; gradient_descent; 151; 0.224609375; 0
OR; gradient_descent; 152; 0.224609375; 0
OR; gradient_descent; 153; 0.224609375; 0
OR; gradient_descent; 154; 0.224609375; 0
OR; gradient_descent; 155; 0.224609375; 0
OR; gradient_descent; 156; 0.224609375; 0
OR; gradient_descent; 157; 0.224609375; 0
OR; gradient_descent; 158; 0.224609375; 0
OR; gradient_descent; 159; 0.224609375; 0
OR; gradient_descent; 160; 0.224609375; 0
OR; gradient_descent; 161; 0.224609375; 0
OR; gradient_descent; 162; 0.224609375; 0
OR; gradient_descent; 163; 0.224609375; 0
OR; gradient_descent; 164; 0.224609375; 0
OR; gradient_descent; 165; 0.224609375; 0
OR; gradient_descent; 166; 0.224609375; 0
OR; gradient_descent; 167; 0.224609375; 0
OR; gradient_descent; 168; 0.224609375; 0
OR; gradient_descent; 169; 0.224609375; 0
OR; gradient_descent; 170; 0.224609375; 0
OR; gradient_descent; 171; 0.224609375; 0
OR; gradient_descent; 172; 0.224609375; 0
OR; gradient_descent; 173; 0.224609375; 0
OR; gradient_descent; 174; 0.224609375; 0
OR; gradient_descent; 175; 0.224609375; 0
OR; gradient_descent; 176; 0.224609375; 0
OR; gradient_descent; 177; 0.224609375; 0
OR; gradient_descent; 178; 0.224609375; 0
OR; gradient_descent; 179; 0.224609375; 0
OR; gradient_descent; 180; 0.224609375; 0
OR; gradient_descent; 181; 0.224609375; 0
OR; gradient_descent; 182; 0.224609375; 0
OR; gradient_descent; 183; 0.224609375; 0
OR; gradient_descent; 184; 0.224609375; 0
OR; gradient_descent; 185; 0.224609375; 0
OR; gradient_descent; 186; 0.224609375; 0
OR; gradient_descent; 187; 0.224609375; 0
OR; gradient_descent; 188; 0.224609375; 0
OR; gradient_descent; 189; 0.224609375; 0
OR; gradient_descent; 190; 0.224609375; 0
OR; gradient_descent; 191; 0.224609375; 0
OR; gradient_descent; 192; 0.224609375; 0
OR; gradient_descent; 193; 0.224609375; 0
OR; gradient_descent; 194; 0.224609375; 0
OR; gradient_descent; 195; 0.224609375; 0
OR; gradient_descent; 196; 0.224609375; 0
OR; gradient_descent; 197; 0.224609375; 0
OR; gradient_descent; 198; 0.224609375; 0
OR; gradient_descent; 199; 0.224609375; 0
OR; gradient_descent; 200; 0.224609375; 0
OR; gradient_descent; 201; 0.224609375; 0
OR; gradient_descent; 202; 0.224609375; 0
OR; gradient_descent; 203; 0.224609375; 0
OR; gradient_descent; 204; 0.224609375; 0
OR; gradient_descent; 205; 0.224609375; 0
OR; gradient_descent; 206; 0.224609375; 0
OR; gradient_descent; 207; 0.224609375; 0
OR; gradient_descent; 208; 0.224609375; 0
OR; gradient_descent; 209; 0.224609375; 0
OR; gradient_descent; 210; 0.224609375; 0
OR; gradient_descent; 211; 0.224609375; 0
OR; gradient_descent; 212; 0.224609375; 0
OR; gradient_descent; 213; 0.224609375; 0
OR; gradient_descent; 214; 0.224609375; 0
OR; gradient_descent; 215; 0.224609375; 0
OR; gradient_descent; 216; 0.224609375; 0
OR; gradient_descent; 217; 0.224609375; 0
OR; gradient_descent; 218; 0.224609375; 0
OR; gradient_descent; 219; 0.224609375; 0
OR; gradient_descent; 220; 0.224609375; 0
OR; gradient_descent; 221; 0.224609375; 0
OR; gradient_descent; 222; 0.224609375; 0
OR; gradient_descent; 223; 0.224609375; 0
OR; gradient_descent; 224; 0.224609375; 0
OR; gradient_descent; 225; 0.224609375; 0
OR; gradient_descent; 226; 0.224609375; 0
OR; gradient_descent; 227; 0.224609375; 0
OR; gradient_descent; 228; 0.224609375; 0
OR; gradient_descent; 229; 0.224609375; 0
OR; gradient_descent; 230; 0.224609375; 0
OR; gradient_descent; 231; 0.224609375; 0
OR; gradient_descent; 232; 0.224609375; 0
OR; gradient_descent; 233; 0.224609375; 0
OR; gradient_descent; 234; 0.224609375; 0
OR; gradient_descent; 235; 0.224609375; 0
OR; gradient_descent; 236; 0.224609375; 0
OR; gradient_descent; 237; 0.224609375; 0
OR; gradient_descent; 238; 0.224609375; 0
OR; gradient_descent; 239; 0.224609375; 0
OR; gradient_descent; 240; 0.224609375; 0
OR; gradient_descent; 241; 0.224609375; 0
OR; gradient_descent; 242; 0.224609375; 0
OR; gradient_descent; 243; 0.224609375; 0
OR; gradient_descent; 244; 0.224609375; 0
OR; gradient_descent; 245; 0.224609375; 0
OR; gradient_descent; 246; 0.224609375; 0
OR; gradient_descent; 247; 0.224609375; 0
OR; gradient_descent; 248; 0.224609375; 0
OR; gradient_descent; 249; 0.224609375; 0
OR; gradient_descent; 250; 0.224609375; 0
OR; gradient_descent; 251; 0.224609375; 0
OR; gradient_descent; 252; 0.224609375; 0
OR; gradient_descent; 253; 0.224609375; 0
OR; gradient_descent; 254; 0.224609375; 0
OR; gradient_descent; 255; 0.224609375; 0
OR; gradient_descent; 256; 0.224609375; 0
OR; gradient_descent; 257; 0.224609375; 0
OR; gradient_descent; 258; 0.224609375; 0
OR; gradient_descent; 259; 0.224609375; 0
OR; gradient_descent; 260; 0.224609375; 0
OR; gradient_descent; 261; 0.224609375; 0
OR; gradient_descent; 262; 0.224609375; 0
OR; gradient_descent; 263; 0.224609375; 0
OR; gradient_descent; 264; 0.224609375; 0
OR; gradient_descent; 265; 0.224609375; 0
OR; gradient_descent; 266; 0.224609375; 0
OR; gradient_descent; 267; 0.224609375; 0
OR; gradient_descent; 268; 0.224609375; 0
OR; gradient_descent; 269; 0.224609375; 0
OR; gradient_descent; 270; 0.224609375; 0
OR; gradient_descent; 271; 0.224609375; 0
OR; gradient_descent; 272; 0.224609375; 0
OR; gradient_descent; 273; 0.224609375; 0
OR; gradient_descent; 274; 0.224609375; 0
OR; gradient_descent; 275; 0.224609375; 0
OR; gradient_descent; 276; 0.224609375; 0
OR; gradient_descent; 277; 0.224609375; 0
OR; gradient_descent; 278; 0.224609375; 0
OR; gradient_descent; 279; 0.224609375; 0
OR; gradient_descent; 280; 0.224609375; 0
OR; gradient_descent; 281; 0.224609375; 0
OR; gradient_descent; 282; 0.224609375; 0
OR; gradient_descent; 283; 0.224609375; 0
OR; gradient_descent; 284; 0.224609375; 0
OR; gradient_descent; 285; 0.224609375; 0
OR; gradient_descent; 286; 0.224609375; 0
OR; gradient_descent; 287; 0.224609375; 0
OR; gradient_descent; 288; 0.224609375; 0
OR; gradient_descent; 289; 0.224609375; 0
OR; gradient_descent; 290; 0.224609375; 0
OR; gradient_descent; 291; 0.224609375; 0
OR; gradient_descent; 292; 0.224609375; 0
OR; gradient_descent; 293; 0.224609375; 0
OR; gradient_descent; 294; 0.224609375; 0
OR; gradient_descent; 295; 0.224609375; 0
OR; gradient_descent; 296; 0.224609375; 0
OR; gradient_descent; 297; 0.224609375; 0
OR; gradient_descent; 298; 0.224609375; 0
OR; gradient_descent; 299; 0.224609375; 0
OR; gradient_descent; 300; 0.224609375; 0
OR; gradient_descent; 301; 0.224609375; 0
OR; gradient_descent; 302; 0.224609375; 0
OR; gradient_descent; 303; 0.224609375; 0
OR; gradient_descent; 304; 0.224609375; 0
OR; gradient_descent; 305; 0.224609375; 0
OR; gradient_descent; 306; 0.224609375; 0
OR; gradient_descent; 307; 0.224609375; 0
OR; gradient_descent; 308; 0.224609375; 0
OR; gradient_descent; 309; 0.224609375; 0
OR; gradient_descent; 310; 0.224609375; 0
OR; gradient_descent; 311; 0.224609375; 0
OR; gradient_descent; 312; 0.224609375; 0
OR; gradient_descent; 313; 0.224609375; 0
OR; gradient_descent; 314; 0.224609375; 0
OR; gradient_descent; 315; 0.224609375; 0
OR; gradient_descent; 316; 0.224609375; 0
OR; gradient_descent; 317; 0.224609375; 0
OR; gradient_descent; 318; 0.224609375; 0
OR; gradient_descent; 319; 0.224609375; 0
OR; gradient_descent; 320; 0.224609375; 0
OR; gradient_descent; 321; 0.224609375; 0
OR; gradient_descent; 322; 0.224609375; 0
OR; gradient_descent; 323; 0.224609375; 0
OR; gradient_descent; 324; 0.224609375; 0
OR; gradient_descent; 325; 0.224609375; 0
OR; gradient_descent; 326; 0.224609375; 0
OR; gradient_descent; 327; 0.224609375; 0
OR; gradient_descent; 328; 0.224609375; 0
OR; gradient_descent; 329; 0.224609375; 0
OR; gradient_descent; 330; 0.224609375; 0
OR; gradient_descent; 331; 0.224609375; 0
OR; gradient_descent; 332; 0.224609375; 0
OR; gradient_descent; 333; 0.224609375; 0
OR; gradient_descent; 334; 0.224609375; 0
OR; gradient_descent; 335; 0.224609375; 0
OR; gradient_descent; 336; 0.224609375; 0
OR; gradient_descent; 337; 0.224609375; 0
OR; gradient_descent; 338; 0.224609375; 0
OR; gradient_descent; 339; 0.224609375; 0
OR; gradient_descent; 340; 0.224609375; 0
OR; gradient_descent; 341; 0.224609375; 0
OR; gradient_descent; 342; 0.224609375; 0
OR; gradient_descent; 343; 0.224609375; 0
OR; gradient_descent; 344; 0.224609375; 0
OR; gradient_descent; 345; 0.224609375; 0
OR; gradient_descent; 346; 0.224609375; 0
OR; gradient_descent; 347; 0.224609375; 0
OR; gradient_descent; 348; 0.224609375; 0
OR; gradient_descent; 349; 0.224609375; 0
OR; gradient_descent; 350; 0.224609375; 0
OR; gradient_descent; 351; 0.224609375; 0
OR; gradient_descent; 352; 0.224609375; 0
OR; gradient_descent; 353; 0.224609375; 0
OR; gradient_descent; 354; 0.224609375; 0
OR; gradient_descent; 355; 0.224609375; 0
OR; gradient_descent; 356; 0.224609375; 0
OR; gradient_descent; 357; 0.224609375; 0
OR; gradient_descent; 358; 0.224609375; 0
OR; gradient_descent; 359; 0.224609375; 0
OR; gradient_descent; 360; 0.224609375; 0
OR; gradient_descent; 361; 0.224609375; 0
OR; gradient_descent; 362; 0.224609375; 0
OR; gradient_descent; 363; 0.224609375; 0
OR; gradient_descent; 364; 0.224609375; 0
OR; gradient_descent; 365; 0.224609375; 0
OR; gradient_descent; 366; 0.224609375; 0
OR; gradient_descent; 367; 0.224609375; 0
OR; gradient_descent; 368; 0.224609375; 0
OR; gradient_descent; 369; 0.224609375; 0
OR; gradient_descent; 370; 0.224609375; 0
OR; gradient_descent; 371; 0.224609375; 0
OR; gradient_descent; 372; 0.224609375; 0
OR; gradient_descent; 373; 0.224609375; 0
OR; gradient_descent; 374; 0.224609375; 0
OR; gradient_descent; 375; 0.224609375; 0
OR; gradient_descent; 376; 0.224609375; 0
OR; gradient_descent; 377; 0.224609375; 0
OR; gradient_descent; 378; 0.224609375; 0
OR; gradient_descent; 379; 0.224609375; 0
OR; gradient_descent; 380; 0.224609375; 0
OR; gradient_descent; 381; 0.224609375; 0
OR; gradient_descent; 382; 0.224609375; 0
OR; gradient_descent; 383; 0.224609375; 0
OR; gradient_descent; 384; 0.224609375; 0
OR; gradient_descent; 385; 0.224609375; 0
OR; gradient_descent; 386; 0.224609375; 0
OR; gradient_descent; 387; 0.224609375; 0
OR; gradient_descent; 388; 0.224609375; 0
OR; gradient_descent; 389; 0.224609375; 0
OR; gradient_descent; 390; 0.224609375; 0
OR; gradient_descent; 391; 0.224609375; 0
OR; gradient_descent; 392; 0.224609375; 0
OR; gradient_descent; 393; 0.224609375; 0
OR; gradient_descent; 394; 0.224609375; 0
OR; gradient_descent; 395; 0.224609375; 0
OR; gradient_descent; 396; 0.224609375; 0
OR; gradient_descent; 397; 0.224609375; 0
OR; gradient_descent; 398; 0.224609375; 0
OR; gradient_descent; 399; 0.224609375; 0
OR; gradient_descent; 400; 0.224609375; 0
OR; gradient_descent; 401; 0.224609375; 0
OR; gradient_descent; 402; 0.224609375; 0
OR; gradient_descent; 403; 0.224609375; 0
OR; gradient_descent; 404; 0.224609375; 0
OR; gradient_descent; 405; 0.224609375; 0
OR; gradient_descent; 406; 0.224609375; 0
OR; gradient_descent; 407; 0.224609375; 0
OR; gradient_descent; 408; 0.224609375; 0
OR; gradient_descent; 409; 0.224609375; 0
OR; gradient_descent; 410; 0.224609375; 0
OR; gradient_descent; 411; 0.224609375; 0
OR; gradient_descent; 412; 0.224609375; 0
OR; gradient_descent; 413; 0.224609375; 0
OR; gradient_descent; 414; 0.224609375; 0
OR; gradient_descent; 415; 0.224609375; 0
OR; gradient_descent; 416; 0.224609375; 0
OR; gradient_descent; 417; 0.224609375; 0
OR; gradient_descent; 418; 0.224609375; 0
OR; gradient_descent; 419; 0.224609375; 0
OR; gradient_descent; 420; 0.224609375; 0
OR; gradient_descent; 421; 0.224609375; 0
OR; gradient_descent; 422; 0.224609375; 0
OR; gradient_descent; 423; 0.224609375; 0
OR; gradient_descent; 424; 0.224609375; 0
OR; gradient_descent; 425; 0.224609375; 0
OR; gradient_descent; 426; 0.224609375; 0
OR; gradient_descent; 427; 0.224609375; 0
OR; gradient_descent; 428; 0.224609375; 0
OR; gradient_descent; 429; 0.224609375; 0
OR; gradient_descent; 430; 0.224609375; 0
OR; gradient_descent; 431; 0.224609375; 0
OR; gradient_descent; 432; 0.224609375; 0
OR; gradient_descent; 433; 0.224609375; 0
OR; gradient_descent; 434; 0.224609375; 0
OR; gradient_descent; 435; 0.224609375; 0
OR; gradient_descent; 436; 0.224609375; 0
OR; gradient_descent; 437; 0.224609375; 0
OR; gradient_descent; 438; 0.224609375; 0
OR; gradient_descent; 439; 0.224609375; 0
OR; gradient_descent; 440; 0.224609375; 0
OR; gradient_descent; 441; 0.224609375; 0
OR; gradient_descent; 442; 0.224609375; 0
OR; gradient_descent; 443; 0.224609375; 0
OR; gradient_descent; 444; 0.224609375; 0
OR; gradient_descent; 445; 0.224609375; 0
OR; gradient_descent; 446; 0.224609375; 0
OR; gradient_descent; 447; 0.224609375; 0
OR; gradient_descent; 448; 0.224609375; 0
OR; gradient_descent; 449; 0.224609375; 0
OR; gradient_descent; 450; 0.224609375; 0
OR; gradient_descent; 451; 0.224609375; 0
OR; gradient_descent; 452; 0.224609375; 0
OR; gradient_descent; 453; 0.224609375; 0
OR; gradient_descent; 454; 0.224609375; 0
OR; gradient_descent; 455; 0.224609375; 0
OR; gradient_descent; 456; 0.224609375; 0
OR; gradient_descent; 457; 0.224609375; 0
OR; gradient_descent; 458; 0.224609375; 0
OR; gradient_descent; 459; 0.224609375; 0
OR; gradient_descent; 460; 0.224609375; 0
OR; gradient_descent; 461; 0.224609375; 0
OR; gradient_descent; 462; 0.224609375; 0
OR; gradient_descent; 463; 0.224609375; 0
OR; gradient_descent; 464; 0.224609375; 0
OR; gradient_descent; 465; 0.224609375; 0
OR; gradient_descent; 466; 0.224609375; 0
OR; gradient_descent; 467; 0.224609375; 0
OR; gradient_descent; 468; 0.224609375; 0
OR; gradient_descent; 469; 0.224609375; 0
OR; gradient_descent; 470; 0.224609375; 0
OR; gradient_descent; 471; 0.224609375; 0
OR; gradient_descent; 472; 0.224609375; 0
OR; gradient_descent; 473; 0.224609375; 0
OR; gradient_descent; 474; 0.224609375; 0
OR; gradient_descent; 475; 0.224609375; 0
OR; gradient_descent; 476; 0.224609375; 0
OR; gradient_descent; 477; 0.224609375; 0
OR; gradient_descent; 478; 0.224609375; 0
OR; gradient_descent; 479; 0.224609375; 0
OR; gradient_descent; 480; 0.224609375; 0
OR; gradient_descent; 481; 0.224609375; 0
OR; gradient_descent; 482; 0.224609375; 0
OR; gradient_descent; 483; 0.224609375; 0
OR; gradient_descent; 484; 0.224609375; 0
OR; gradient_descent; 485; 0.224609375; 0
OR; gradient_descent; 486; 0.224609375; 0
OR; gradient_descent; 487; 0.224609375; 0
OR; gradient_descent; 488; 0.224609375; 0
OR; gradient_descent; 489; 0.224609375; 0
OR; gradient_descent; 490; 0.224609375; 0
OR; gradient_descent; 491; 0.224609375; 0
OR; gradient_descent; 492; 0.224609375; 0
OR; gradient_descent; 493; 0.224609375; 0
OR; gradient_descent; 494; 0.224609375; 0
OR; gradient_descent; 495; 0.224609375; 0
OR; gradient_descent; 496; 0.224609375; 0
OR; gradient_descent; 497; 0.224609375; 0
OR; gradient_descent; 498; 0.224609375; 0
OR; gradient_descent; 499; 0.224609375; 0
OR; gradient_descent; 500; 0.224609375; 0
OR; gradient_descent; 501; 0.224609375; 0
OR; gradient_descent; 502; 0.224609375; 0
OR; gradient_descent; 503; 0.224609375; 0
OR; gradient_descent; 504; 0.224609375; 0
OR; gradient_descent; 505; 0.224609375; 0
OR; gradient_descent; 506; 0.224609375; 0
OR; gradient_descent; 507; 0.224609375; 0
OR; gradient_descent; 508; 0.224609375; 0
OR; gradient_descent; 509; 0.224609375; 0
OR; gradient_descent; 510; 0.224609375; 0
OR; gradient_descent; 511; 0.224609375; 0
OR; gradient_descent; 512; 0.224609375; 0
OR; gradient_descent; 513; 0.224609375; 0
OR; gradient_descent; 514; 0.224609375; 0
OR; gradient_descent; 515; 0.224609375; 0
OR; gradient_descent; 516; 0.224609375; 0
OR; gradient_descent; 517; 0.224609375; 0
OR; gradient_descent; 518; 0.224609375; 0
OR; gradient_descent; 519; 0.224609375; 0
OR; gradient_descent; 520; 0.224609375; 0
OR; gradient_descent; 521; 0.224609375; 0
OR; gradient_descent; 522; 0.224609375; 0
OR; gradient_descent; 523; 0.224609375; 0
OR; gradient_descent; 524; 0.224609375; 0
OR; gradient_descent; 525; 0.224609375; 0
OR; gradient_descent; 526; 0.224609375; 0
OR; gradient_descent; 527; 0.224609375; 0
OR; gradient_descent; 528; 0.224609375; 0
OR; gradient_descent; 529; 0.224609375; 0
OR; gradient_descent; 530; 0.224609375; 0
OR; gradient_descent; 531; 0.224609375; 0
OR; gradient_descent; 532; 0.224609375; 0
OR; gradient_descent; 533; 0.224609375; 0
OR; gradient_descent; 534; 0.224609375; 0
OR; gradient_descent; 535; 0.224609375; 0
OR; gradient_descent; 536; 0.224609375; 0
OR; gradient_descent; 537; 0.224609375; 0
OR; gradient_descent; 538; 0.224609375; 0
OR; gradient_descent; 539; 0.224609375; 0
OR; gradient_descent; 540; 0.224609375; 0
OR; gradient_descent; 541; 0.224609375; 0
OR; gradient_descent; 542; 0.224609375; 0
OR; gradient_descent; 543; 0.224609375; 0
OR; gradient_descent; 544; 0.224609375; 0
OR; gradient_descent; 545; 0.224609375; 0
OR; gradient_descent; 546; 0.224609375; 0
OR; gradient_descent; 547; 0.224609375; 0
OR; gradient_descent; 548; 0.224609375; 0
OR; gradient_descent; 549; 0.224609375; 0
OR; gradient_descent; 550; 0.224609375; 0
OR; gradient_descent; 551; 0.224609375; 0
OR; gradient_descent; 552; 0.224609375; 0
OR; gradient_descent; 553; 0.224609375; 0
OR; gradient_descent; 554; 0.224609375; 0
OR; gradient_descent; 555; 0.224609375; 0
OR; gradient_descent; 556; 0.224609375; 0
OR; gradient_descent; 557; 0.224609375; 0
OR; gradient_descent; 558; 0.224609375; 0
OR; gradient_descent; 559; 0.224609375; 0
OR; gradient_descent; 560; 0.224609375; 0
OR; gradient_descent; 561; 0.224609375; 0
OR; gradient_descent; 562; 0.224609375; 0
OR; gradient_descent; 563; 0.224609375; 0
OR; gradient_descent; 564; 0.224609375; 0
OR; gradient_descent; 565; 0.224609375; 0
OR; gradient_descent; 566; 0.224609375; 0
OR; gradient_descent; 567; 0.224609375; 0
OR; gradient_descent; 568; 0.224609375; 0
OR; gradient_descent; 569; 0.224609375; 0
OR; gradient_descent; 570; 0.224609375; 0
OR; gradient_descent; 571; 0.224609375; 0
OR; gradient_descent; 572; 0.224609375; 0
OR; gradient_descent; 573; 0.224609375; 0
OR; gradient_descent; 574; 0.224609375; 0
OR; gradient_descent; 575; 0.224609375; 0
OR; gradient_descent; 576; 0.224609375; 0
OR; gradient_descent; 577; 0.224609375; 0
OR; gradient_descent; 578; 0.224609375; 0
OR; gradient_descent; 579; 0.224609375; 0
OR; gradient_descent; 580; 0.224609375; 0
OR; gradient_descent; 581; 0.224609375; 0
OR; gradient_descent; 582; 0.224609375; 0
OR; gradient_descent; 583; 0.224609375; 0
OR; gradient_descent; 584; 0.224609375; 0
OR; gradient_descent; 585; 0.224609375; 0
OR; gradient_descent; 586; 0.224609375; 0
OR; gradient_descent; 587; 0.224609375; 0
OR; gradient_descent; 588; 0.224609375; 0
OR; gradient_descent; 589; 0.224609375; 0
OR; gradient_descent; 590; 0.224609375; 0
OR; gradient_descent; 591; 0.224609375; 0
OR; gradient_descent; 592; 0.224609375; 0
OR; gradient_descent; 593; 0.224609375; 0
OR; gradient_descent; 594; 0.224609375; 0
OR; gradient_descent; 595; 0.224609375; 0
OR; gradient_descent; 596; 0.224609375; 0
OR; gradient_descent; 597; 0.224609375; 0
OR; gradient_descent; 598; 0.224609375; 0
OR; gradient_descent; 599; 0.224609375; 0
OR; gradient_descent; 600; 0.224609375; 0
OR; gradient_descent; 601; 0.224609375; 0
OR; gradient_descent; 602; 0.224609375; 0
OR; gradient_descent; 603; 0.224609375; 0
