Logic Gate; Method; Iteration; Error; Run
XOR; random_search; 5424; 0.205078125; 3
XOR; random_search; 5425; 0.205078125; 3
XOR; random_search; 5426; 0.205078125; 3
XOR; random_search; 5427; 0.205078125; 3
XOR; random_search; 5428; 0.205078125; 3
XOR; random_search; 5429; 0.205078125; 3
XOR; random_search; 5430; 0.205078125; 3
XOR; random_search; 5431; 0.205078125; 3
XOR; random_search; 5432; 0.205078125; 3
XOR; random_search; 5433; 0.205078125; 3
XOR; random_search; 5434; 0.205078125; 3
XOR; random_search; 5435; 0.205078125; 3
XOR; random_search; 5436; 0.205078125; 3
XOR; random_search; 5437; 0.205078125; 3
XOR; random_search; 5438; 0.205078125; 3
XOR; random_search; 5439; 0.205078125; 3
XOR; random_search; 5440; 0.205078125; 3
XOR; random_search; 5441; 0.205078125; 3
XOR; random_search; 5442; 0.205078125; 3
XOR; random_search; 5443; 0.205078125; 3
XOR; random_search; 5444; 0.205078125; 3
XOR; random_search; 5445; 0.205078125; 3
XOR; random_search; 5446; 0.205078125; 3
XOR; random_search; 5447; 0.205078125; 3
XOR; random_search; 5448; 0.205078125; 3
XOR; random_search; 5449; 0.205078125; 3
XOR; random_search; 5450; 0.205078125; 3
XOR; random_search; 5451; 0.205078125; 3
XOR; random_search; 5452; 0.205078125; 3
XOR; random_search; 5453; 0.205078125; 3
XOR; random_search; 5454; 0.205078125; 3
XOR; random_search; 5455; 0.205078125; 3
XOR; random_search; 5456; 0.205078125; 3
XOR; random_search; 5457; 0.205078125; 3
XOR; random_search; 5458; 0.205078125; 3
XOR; random_search; 5459; 0.205078125; 3
XOR; random_search; 5460; 0.205078125; 3
XOR; random_search; 5461; 0.205078125; 3
XOR; random_search; 5462; 0.205078125; 3
XOR; random_search; 5463; 0.205078125; 3
XOR; random_search; 5464; 0.205078125; 3
XOR; random_search; 5465; 0.205078125; 3
XOR; random_search; 5466; 0.205078125; 3
XOR; random_search; 5467; 0.205078125; 3
XOR; random_search; 5468; 0.205078125; 3
XOR; random_search; 5469; 0.205078125; 3
XOR; random_search; 5470; 0.205078125; 3
XOR; random_search; 5471; 0.205078125; 3
XOR; random_search; 5472; 0.205078125; 3
XOR; random_search; 5473; 0.205078125; 3
XOR; random_search; 5474; 0.205078125; 3
XOR; random_search; 5475; 0.205078125; 3
XOR; random_search; 5476; 0.205078125; 3
XOR; random_search; 5477; 0.205078125; 3
XOR; random_search; 5478; 0.205078125; 3
XOR; random_search; 5479; 0.205078125; 3
XOR; random_search; 5480; 0.205078125; 3
XOR; random_search; 5481; 0.205078125; 3
XOR; random_search; 5482; 0.205078125; 3
XOR; random_search; 5483; 0.205078125; 3
XOR; random_search; 5484; 0.205078125; 3
XOR; random_search; 5485; 0.205078125; 3
XOR; random_search; 5486; 0.205078125; 3
XOR; random_search; 5487; 0.205078125; 3
XOR; random_search; 5488; 0.205078125; 3
XOR; random_search; 5489; 0.205078125; 3
XOR; random_search; 5490; 0.205078125; 3
XOR; random_search; 5491; 0.205078125; 3
XOR; random_search; 5492; 0.205078125; 3
XOR; random_search; 5493; 0.205078125; 3
XOR; random_search; 5494; 0.205078125; 3
XOR; random_search; 5495; 0.205078125; 3
XOR; random_search; 5496; 0.205078125; 3
XOR; random_search; 5497; 0.205078125; 3
XOR; random_search; 5498; 0.205078125; 3
XOR; random_search; 5499; 0.205078125; 3
XOR; random_search; 5500; 0.205078125; 3
XOR; random_search; 5501; 0.205078125; 3
XOR; random_search; 5502; 0.205078125; 3
XOR; random_search; 5503; 0.205078125; 3
XOR; random_search; 5504; 0.205078125; 3
XOR; random_search; 5505; 0.205078125; 3
XOR; random_search; 5506; 0.205078125; 3
XOR; random_search; 5507; 0.205078125; 3
XOR; random_search; 5508; 0.205078125; 3
XOR; random_search; 5509; 0.205078125; 3
XOR; random_search; 5510; 0.205078125; 3
XOR; random_search; 5511; 0.205078125; 3
XOR; random_search; 5512; 0.205078125; 3
XOR; random_search; 5513; 0.205078125; 3
XOR; random_search; 5514; 0.205078125; 3
XOR; random_search; 5515; 0.205078125; 3
XOR; random_search; 5516; 0.205078125; 3
XOR; random_search; 5517; 0.205078125; 3
XOR; random_search; 5518; 0.205078125; 3
XOR; random_search; 5519; 0.205078125; 3
XOR; random_search; 5520; 0.205078125; 3
XOR; random_search; 5521; 0.205078125; 3
XOR; random_search; 5522; 0.205078125; 3
XOR; random_search; 5523; 0.205078125; 3
XOR; random_search; 5524; 0.205078125; 3
XOR; random_search; 5525; 0.205078125; 3
XOR; random_search; 5526; 0.205078125; 3
XOR; random_search; 5527; 0.205078125; 3
XOR; random_search; 5528; 0.205078125; 3
XOR; random_search; 5529; 0.205078125; 3
XOR; random_search; 5530; 0.205078125; 3
XOR; random_search; 5531; 0.205078125; 3
XOR; random_search; 5532; 0.205078125; 3
XOR; random_search; 5533; 0.205078125; 3
XOR; random_search; 5534; 0.205078125; 3
XOR; random_search; 5535; 0.205078125; 3
XOR; random_search; 5536; 0.205078125; 3
XOR; random_search; 5537; 0.205078125; 3
XOR; random_search; 5538; 0.205078125; 3
XOR; random_search; 5539; 0.205078125; 3
XOR; random_search; 5540; 0.205078125; 3
XOR; random_search; 5541; 0.205078125; 3
XOR; random_search; 5542; 0.205078125; 3
XOR; random_search; 5543; 0.205078125; 3
XOR; random_search; 5544; 0.205078125; 3
XOR; random_search; 5545; 0.205078125; 3
XOR; random_search; 5546; 0.205078125; 3
XOR; random_search; 5547; 0.205078125; 3
XOR; random_search; 5548; 0.205078125; 3
XOR; random_search; 5549; 0.205078125; 3
XOR; random_search; 5550; 0.205078125; 3
XOR; random_search; 5551; 0.205078125; 3
XOR; random_search; 5552; 0.205078125; 3
XOR; random_search; 5553; 0.205078125; 3
XOR; random_search; 5554; 0.205078125; 3
XOR; random_search; 5555; 0.205078125; 3
XOR; random_search; 5556; 0.205078125; 3
XOR; random_search; 5557; 0.205078125; 3
XOR; random_search; 5558; 0.205078125; 3
XOR; random_search; 5559; 0.205078125; 3
XOR; random_search; 5560; 0.205078125; 3
XOR; random_search; 5561; 0.205078125; 3
XOR; random_search; 5562; 0.205078125; 3
XOR; random_search; 5563; 0.205078125; 3
XOR; random_search; 5564; 0.205078125; 3
XOR; random_search; 5565; 0.205078125; 3
XOR; random_search; 5566; 0.205078125; 3
XOR; random_search; 5567; 0.205078125; 3
XOR; random_search; 5568; 0.205078125; 3
XOR; random_search; 5569; 0.205078125; 3
XOR; random_search; 5570; 0.205078125; 3
XOR; random_search; 5571; 0.205078125; 3
XOR; random_search; 5572; 0.205078125; 3
XOR; random_search; 5573; 0.205078125; 3
XOR; random_search; 5574; 0.205078125; 3
XOR; random_search; 5575; 0.205078125; 3
XOR; random_search; 5576; 0.205078125; 3
XOR; random_search; 5577; 0.205078125; 3
XOR; random_search; 5578; 0.205078125; 3
XOR; random_search; 5579; 0.205078125; 3
XOR; random_search; 5580; 0.205078125; 3
XOR; random_search; 5581; 0.205078125; 3
XOR; random_search; 5582; 0.205078125; 3
XOR; random_search; 5583; 0.205078125; 3
XOR; random_search; 5584; 0.205078125; 3
XOR; random_search; 5585; 0.205078125; 3
XOR; random_search; 5586; 0.205078125; 3
XOR; random_search; 5587; 0.205078125; 3
XOR; random_search; 5588; 0.205078125; 3
XOR; random_search; 5589; 0.205078125; 3
XOR; random_search; 5590; 0.205078125; 3
XOR; random_search; 5591; 0.205078125; 3
XOR; random_search; 5592; 0.205078125; 3
XOR; random_search; 5593; 0.205078125; 3
XOR; random_search; 5594; 0.205078125; 3
XOR; random_search; 5595; 0.205078125; 3
XOR; random_search; 5596; 0.205078125; 3
XOR; random_search; 5597; 0.205078125; 3
XOR; random_search; 5598; 0.205078125; 3
XOR; random_search; 5599; 0.205078125; 3
XOR; random_search; 5600; 0.205078125; 3
XOR; random_search; 5601; 0.205078125; 3
XOR; random_search; 5602; 0.205078125; 3
XOR; random_search; 5603; 0.205078125; 3
XOR; random_search; 5604; 0.205078125; 3
XOR; random_search; 5605; 0.205078125; 3
XOR; random_search; 5606; 0.205078125; 3
XOR; random_search; 5607; 0.205078125; 3
XOR; random_search; 5608; 0.205078125; 3
XOR; random_search; 5609; 0.205078125; 3
XOR; random_search; 5610; 0.205078125; 3
XOR; random_search; 5611; 0.205078125; 3
XOR; random_search; 5612; 0.205078125; 3
XOR; random_search; 5613; 0.205078125; 3
XOR; random_search; 5614; 0.205078125; 3
XOR; random_search; 5615; 0.205078125; 3
XOR; random_search; 5616; 0.205078125; 3
XOR; random_search; 5617; 0.205078125; 3
XOR; random_search; 5618; 0.205078125; 3
XOR; random_search; 5619; 0.205078125; 3
XOR; random_search; 5620; 0.205078125; 3
XOR; random_search; 5621; 0.205078125; 3
XOR; random_search; 5622; 0.205078125; 3
XOR; random_search; 5623; 0.205078125; 3
XOR; random_search; 5624; 0.205078125; 3
XOR; random_search; 5625; 0.205078125; 3
XOR; random_search; 5626; 0.205078125; 3
XOR; random_search; 5627; 0.205078125; 3
XOR; random_search; 5628; 0.205078125; 3
XOR; random_search; 5629; 0.205078125; 3
XOR; random_search; 5630; 0.205078125; 3
XOR; random_search; 5631; 0.205078125; 3
XOR; random_search; 5632; 0.205078125; 3
XOR; random_search; 5633; 0.205078125; 3
XOR; random_search; 5634; 0.205078125; 3
XOR; random_search; 5635; 0.205078125; 3
XOR; random_search; 5636; 0.205078125; 3
XOR; random_search; 5637; 0.205078125; 3
XOR; random_search; 5638; 0.205078125; 3
XOR; random_search; 5639; 0.205078125; 3
XOR; random_search; 5640; 0.205078125; 3
XOR; random_search; 5641; 0.205078125; 3
XOR; random_search; 5642; 0.205078125; 3
XOR; random_search; 5643; 0.205078125; 3
XOR; random_search; 5644; 0.205078125; 3
XOR; random_search; 5645; 0.205078125; 3
XOR; random_search; 5646; 0.205078125; 3
XOR; random_search; 5647; 0.205078125; 3
XOR; random_search; 5648; 0.205078125; 3
XOR; random_search; 5649; 0.205078125; 3
XOR; random_search; 5650; 0.205078125; 3
XOR; random_search; 5651; 0.205078125; 3
XOR; random_search; 5652; 0.205078125; 3
XOR; random_search; 5653; 0.205078125; 3
XOR; random_search; 5654; 0.205078125; 3
XOR; random_search; 5655; 0.205078125; 3
XOR; random_search; 5656; 0.205078125; 3
XOR; random_search; 5657; 0.205078125; 3
XOR; random_search; 5658; 0.205078125; 3
XOR; random_search; 5659; 0.205078125; 3
XOR; random_search; 5660; 0.205078125; 3
XOR; random_search; 5661; 0.205078125; 3
XOR; random_search; 5662; 0.205078125; 3
XOR; random_search; 5663; 0.205078125; 3
XOR; random_search; 5664; 0.205078125; 3
XOR; random_search; 5665; 0.205078125; 3
XOR; random_search; 5666; 0.205078125; 3
XOR; random_search; 5667; 0.205078125; 3
XOR; random_search; 5668; 0.205078125; 3
XOR; random_search; 5669; 0.205078125; 3
XOR; random_search; 5670; 0.205078125; 3
XOR; random_search; 5671; 0.205078125; 3
XOR; random_search; 5672; 0.205078125; 3
XOR; random_search; 5673; 0.205078125; 3
XOR; random_search; 5674; 0.205078125; 3
XOR; random_search; 5675; 0.205078125; 3
XOR; random_search; 5676; 0.205078125; 3
XOR; random_search; 5677; 0.205078125; 3
XOR; random_search; 5678; 0.205078125; 3
XOR; random_search; 5679; 0.205078125; 3
XOR; random_search; 5680; 0.205078125; 3
XOR; random_search; 5681; 0.205078125; 3
XOR; random_search; 5682; 0.205078125; 3
XOR; random_search; 5683; 0.205078125; 3
XOR; random_search; 5684; 0.205078125; 3
XOR; random_search; 5685; 0.205078125; 3
XOR; random_search; 5686; 0.205078125; 3
XOR; random_search; 5687; 0.205078125; 3
XOR; random_search; 5688; 0.205078125; 3
XOR; random_search; 5689; 0.205078125; 3
XOR; random_search; 5690; 0.205078125; 3
XOR; random_search; 5691; 0.205078125; 3
XOR; random_search; 5692; 0.205078125; 3
XOR; random_search; 5693; 0.205078125; 3
XOR; random_search; 5694; 0.205078125; 3
XOR; random_search; 5695; 0.205078125; 3
XOR; random_search; 5696; 0.205078125; 3
XOR; random_search; 5697; 0.205078125; 3
XOR; random_search; 5698; 0.205078125; 3
XOR; random_search; 5699; 0.205078125; 3
XOR; random_search; 5700; 0.205078125; 3
XOR; random_search; 5701; 0.205078125; 3
XOR; random_search; 5702; 0.205078125; 3
XOR; random_search; 5703; 0.205078125; 3
XOR; random_search; 5704; 0.205078125; 3
XOR; random_search; 5705; 0.205078125; 3
XOR; random_search; 5706; 0.205078125; 3
XOR; random_search; 5707; 0.205078125; 3
XOR; random_search; 5708; 0.205078125; 3
XOR; random_search; 5709; 0.205078125; 3
XOR; random_search; 5710; 0.205078125; 3
XOR; random_search; 5711; 0.205078125; 3
XOR; random_search; 5712; 0.205078125; 3
XOR; random_search; 5713; 0.205078125; 3
XOR; random_search; 5714; 0.205078125; 3
XOR; random_search; 5715; 0.205078125; 3
XOR; random_search; 5716; 0.205078125; 3
XOR; random_search; 5717; 0.205078125; 3
XOR; random_search; 5718; 0.205078125; 3
XOR; random_search; 5719; 0.205078125; 3
XOR; random_search; 5720; 0.205078125; 3
XOR; random_search; 5721; 0.205078125; 3
XOR; random_search; 5722; 0.205078125; 3
XOR; random_search; 5723; 0.205078125; 3
XOR; random_search; 5724; 0.205078125; 3
XOR; random_search; 5725; 0.205078125; 3
XOR; random_search; 5726; 0.205078125; 3
XOR; random_search; 5727; 0.205078125; 3
XOR; random_search; 5728; 0.205078125; 3
XOR; random_search; 5729; 0.205078125; 3
XOR; random_search; 5730; 0.205078125; 3
XOR; random_search; 5731; 0.205078125; 3
XOR; random_search; 5732; 0.205078125; 3
XOR; random_search; 5733; 0.205078125; 3
XOR; random_search; 5734; 0.205078125; 3
XOR; random_search; 5735; 0.205078125; 3
XOR; random_search; 5736; 0.205078125; 3
XOR; random_search; 5737; 0.205078125; 3
XOR; random_search; 5738; 0.205078125; 3
XOR; random_search; 5739; 0.205078125; 3
XOR; random_search; 5740; 0.205078125; 3
XOR; random_search; 5741; 0.205078125; 3
XOR; random_search; 5742; 0.205078125; 3
XOR; random_search; 5743; 0.205078125; 3
XOR; random_search; 5744; 0.205078125; 3
XOR; random_search; 5745; 0.205078125; 3
XOR; random_search; 5746; 0.205078125; 3
XOR; random_search; 5747; 0.205078125; 3
XOR; random_search; 5748; 0.205078125; 3
XOR; random_search; 5749; 0.205078125; 3
XOR; random_search; 5750; 0.205078125; 3
XOR; random_search; 5751; 0.205078125; 3
XOR; random_search; 5752; 0.205078125; 3
XOR; random_search; 5753; 0.205078125; 3
XOR; random_search; 5754; 0.205078125; 3
XOR; random_search; 5755; 0.205078125; 3
XOR; random_search; 5756; 0.205078125; 3
XOR; random_search; 5757; 0.205078125; 3
XOR; random_search; 5758; 0.205078125; 3
XOR; random_search; 5759; 0.205078125; 3
XOR; random_search; 5760; 0.205078125; 3
XOR; random_search; 5761; 0.205078125; 3
XOR; random_search; 5762; 0.205078125; 3
XOR; random_search; 5763; 0.205078125; 3
XOR; random_search; 5764; 0.205078125; 3
XOR; random_search; 5765; 0.205078125; 3
XOR; random_search; 5766; 0.205078125; 3
XOR; random_search; 5767; 0.205078125; 3
XOR; random_search; 5768; 0.205078125; 3
XOR; random_search; 5769; 0.205078125; 3
XOR; random_search; 5770; 0.205078125; 3
XOR; random_search; 5771; 0.205078125; 3
XOR; random_search; 5772; 0.205078125; 3
XOR; random_search; 5773; 0.205078125; 3
XOR; random_search; 5774; 0.205078125; 3
XOR; random_search; 5775; 0.205078125; 3
XOR; random_search; 5776; 0.205078125; 3
XOR; random_search; 5777; 0.205078125; 3
XOR; random_search; 5778; 0.205078125; 3
XOR; random_search; 5779; 0.205078125; 3
XOR; random_search; 5780; 0.205078125; 3
XOR; random_search; 5781; 0.205078125; 3
XOR; random_search; 5782; 0.205078125; 3
XOR; random_search; 5783; 0.205078125; 3
XOR; random_search; 5784; 0.205078125; 3
XOR; random_search; 5785; 0.205078125; 3
XOR; random_search; 5786; 0.205078125; 3
XOR; random_search; 5787; 0.205078125; 3
XOR; random_search; 5788; 0.205078125; 3
XOR; random_search; 5789; 0.205078125; 3
XOR; random_search; 5790; 0.205078125; 3
XOR; random_search; 5791; 0.205078125; 3
XOR; random_search; 5792; 0.205078125; 3
XOR; random_search; 5793; 0.205078125; 3
XOR; random_search; 5794; 0.205078125; 3
XOR; random_search; 5795; 0.205078125; 3
XOR; random_search; 5796; 0.205078125; 3
XOR; random_search; 5797; 0.205078125; 3
XOR; random_search; 5798; 0.205078125; 3
XOR; random_search; 5799; 0.205078125; 3
XOR; random_search; 5800; 0.205078125; 3
XOR; random_search; 5801; 0.205078125; 3
XOR; random_search; 5802; 0.205078125; 3
XOR; random_search; 5803; 0.205078125; 3
XOR; random_search; 5804; 0.205078125; 3
XOR; random_search; 5805; 0.205078125; 3
XOR; random_search; 5806; 0.205078125; 3
XOR; random_search; 5807; 0.205078125; 3
XOR; random_search; 5808; 0.205078125; 3
XOR; random_search; 5809; 0.205078125; 3
XOR; random_search; 5810; 0.205078125; 3
XOR; random_search; 5811; 0.205078125; 3
XOR; random_search; 5812; 0.205078125; 3
XOR; random_search; 5813; 0.205078125; 3
XOR; random_search; 5814; 0.205078125; 3
XOR; random_search; 5815; 0.205078125; 3
XOR; random_search; 5816; 0.205078125; 3
XOR; random_search; 5817; 0.205078125; 3
XOR; random_search; 5818; 0.205078125; 3
XOR; random_search; 5819; 0.205078125; 3
XOR; random_search; 5820; 0.205078125; 3
XOR; random_search; 5821; 0.205078125; 3
XOR; random_search; 5822; 0.205078125; 3
XOR; random_search; 5823; 0.205078125; 3
XOR; random_search; 5824; 0.205078125; 3
XOR; random_search; 5825; 0.205078125; 3
XOR; random_search; 5826; 0.205078125; 3
XOR; random_search; 5827; 0.205078125; 3
XOR; random_search; 5828; 0.205078125; 3
XOR; random_search; 5829; 0.205078125; 3
XOR; random_search; 5830; 0.205078125; 3
XOR; random_search; 5831; 0.205078125; 3
XOR; random_search; 5832; 0.205078125; 3
XOR; random_search; 5833; 0.205078125; 3
XOR; random_search; 5834; 0.205078125; 3
XOR; random_search; 5835; 0.205078125; 3
XOR; random_search; 5836; 0.205078125; 3
XOR; random_search; 5837; 0.205078125; 3
XOR; random_search; 5838; 0.205078125; 3
XOR; random_search; 5839; 0.205078125; 3
XOR; random_search; 5840; 0.205078125; 3
XOR; random_search; 5841; 0.205078125; 3
XOR; random_search; 5842; 0.205078125; 3
XOR; random_search; 5843; 0.205078125; 3
XOR; random_search; 5844; 0.205078125; 3
XOR; random_search; 5845; 0.205078125; 3
XOR; random_search; 5846; 0.205078125; 3
XOR; random_search; 5847; 0.205078125; 3
XOR; random_search; 5848; 0.205078125; 3
XOR; random_search; 5849; 0.205078125; 3
XOR; random_search; 5850; 0.205078125; 3
XOR; random_search; 5851; 0.205078125; 3
XOR; random_search; 5852; 0.205078125; 3
XOR; random_search; 5853; 0.205078125; 3
XOR; random_search; 5854; 0.205078125; 3
XOR; random_search; 5855; 0.205078125; 3
XOR; random_search; 5856; 0.205078125; 3
XOR; random_search; 5857; 0.205078125; 3
XOR; random_search; 5858; 0.205078125; 3
XOR; random_search; 5859; 0.205078125; 3
XOR; random_search; 5860; 0.205078125; 3
XOR; random_search; 5861; 0.205078125; 3
XOR; random_search; 5862; 0.205078125; 3
XOR; random_search; 5863; 0.205078125; 3
XOR; random_search; 5864; 0.205078125; 3
XOR; random_search; 5865; 0.205078125; 3
XOR; random_search; 5866; 0.205078125; 3
XOR; random_search; 5867; 0.205078125; 3
XOR; random_search; 5868; 0.205078125; 3
XOR; random_search; 5869; 0.205078125; 3
XOR; random_search; 5870; 0.205078125; 3
XOR; random_search; 5871; 0.205078125; 3
XOR; random_search; 5872; 0.205078125; 3
XOR; random_search; 5873; 0.205078125; 3
XOR; random_search; 5874; 0.205078125; 3
XOR; random_search; 5875; 0.205078125; 3
XOR; random_search; 5876; 0.205078125; 3
XOR; random_search; 5877; 0.205078125; 3
XOR; random_search; 5878; 0.205078125; 3
XOR; random_search; 5879; 0.205078125; 3
XOR; random_search; 5880; 0.205078125; 3
XOR; random_search; 5881; 0.205078125; 3
XOR; random_search; 5882; 0.205078125; 3
XOR; random_search; 5883; 0.205078125; 3
XOR; random_search; 5884; 0.205078125; 3
XOR; random_search; 5885; 0.205078125; 3
XOR; random_search; 5886; 0.205078125; 3
XOR; random_search; 5887; 0.205078125; 3
XOR; random_search; 5888; 0.205078125; 3
XOR; random_search; 5889; 0.205078125; 3
XOR; random_search; 5890; 0.205078125; 3
XOR; random_search; 5891; 0.205078125; 3
XOR; random_search; 5892; 0.205078125; 3
XOR; random_search; 5893; 0.205078125; 3
XOR; random_search; 5894; 0.205078125; 3
XOR; random_search; 5895; 0.205078125; 3
XOR; random_search; 5896; 0.205078125; 3
XOR; random_search; 5897; 0.205078125; 3
XOR; random_search; 5898; 0.205078125; 3
XOR; random_search; 5899; 0.205078125; 3
XOR; random_search; 5900; 0.205078125; 3
XOR; random_search; 5901; 0.205078125; 3
XOR; random_search; 5902; 0.205078125; 3
XOR; random_search; 5903; 0.205078125; 3
XOR; random_search; 5904; 0.205078125; 3
XOR; random_search; 5905; 0.205078125; 3
XOR; random_search; 5906; 0.205078125; 3
XOR; random_search; 5907; 0.205078125; 3
XOR; random_search; 5908; 0.205078125; 3
XOR; random_search; 5909; 0.205078125; 3
XOR; random_search; 5910; 0.205078125; 3
XOR; random_search; 5911; 0.205078125; 3
XOR; random_search; 5912; 0.205078125; 3
XOR; random_search; 5913; 0.205078125; 3
XOR; random_search; 5914; 0.205078125; 3
XOR; random_search; 5915; 0.205078125; 3
XOR; random_search; 5916; 0.205078125; 3
XOR; random_search; 5917; 0.205078125; 3
XOR; random_search; 5918; 0.205078125; 3
XOR; random_search; 5919; 0.205078125; 3
XOR; random_search; 5920; 0.205078125; 3
XOR; random_search; 5921; 0.205078125; 3
XOR; random_search; 5922; 0.205078125; 3
XOR; random_search; 5923; 0.205078125; 3
XOR; random_search; 5924; 0.205078125; 3
XOR; random_search; 5925; 0.205078125; 3
XOR; random_search; 5926; 0.205078125; 3
XOR; random_search; 5927; 0.205078125; 3
XOR; random_search; 5928; 0.205078125; 3
XOR; random_search; 5929; 0.205078125; 3
XOR; random_search; 5930; 0.205078125; 3
XOR; random_search; 5931; 0.205078125; 3
XOR; random_search; 5932; 0.205078125; 3
XOR; random_search; 5933; 0.205078125; 3
XOR; random_search; 5934; 0.205078125; 3
XOR; random_search; 5935; 0.205078125; 3
XOR; random_search; 5936; 0.205078125; 3
XOR; random_search; 5937; 0.205078125; 3
XOR; random_search; 5938; 0.205078125; 3
XOR; random_search; 5939; 0.205078125; 3
XOR; random_search; 5940; 0.205078125; 3
XOR; random_search; 5941; 0.205078125; 3
XOR; random_search; 5942; 0.205078125; 3
XOR; random_search; 5943; 0.205078125; 3
XOR; random_search; 5944; 0.205078125; 3
XOR; random_search; 5945; 0.205078125; 3
XOR; random_search; 5946; 0.205078125; 3
XOR; random_search; 5947; 0.205078125; 3
XOR; random_search; 5948; 0.205078125; 3
XOR; random_search; 5949; 0.205078125; 3
XOR; random_search; 5950; 0.205078125; 3
XOR; random_search; 5951; 0.205078125; 3
XOR; random_search; 5952; 0.205078125; 3
XOR; random_search; 5953; 0.205078125; 3
XOR; random_search; 5954; 0.205078125; 3
XOR; random_search; 5955; 0.205078125; 3
XOR; random_search; 5956; 0.205078125; 3
XOR; random_search; 5957; 0.205078125; 3
XOR; random_search; 5958; 0.205078125; 3
XOR; random_search; 5959; 0.205078125; 3
XOR; random_search; 5960; 0.205078125; 3
XOR; random_search; 5961; 0.205078125; 3
XOR; random_search; 5962; 0.205078125; 3
XOR; random_search; 5963; 0.205078125; 3
XOR; random_search; 5964; 0.205078125; 3
XOR; random_search; 5965; 0.205078125; 3
XOR; random_search; 5966; 0.205078125; 3
XOR; random_search; 5967; 0.205078125; 3
XOR; random_search; 5968; 0.205078125; 3
XOR; random_search; 5969; 0.205078125; 3
XOR; random_search; 5970; 0.205078125; 3
XOR; random_search; 5971; 0.205078125; 3
XOR; random_search; 5972; 0.205078125; 3
XOR; random_search; 5973; 0.205078125; 3
XOR; random_search; 5974; 0.205078125; 3
XOR; random_search; 5975; 0.205078125; 3
XOR; random_search; 5976; 0.205078125; 3
XOR; random_search; 5977; 0.205078125; 3
XOR; random_search; 5978; 0.205078125; 3
XOR; random_search; 5979; 0.205078125; 3
XOR; random_search; 5980; 0.205078125; 3
XOR; random_search; 5981; 0.205078125; 3
XOR; random_search; 5982; 0.205078125; 3
XOR; random_search; 5983; 0.205078125; 3
XOR; random_search; 5984; 0.205078125; 3
XOR; random_search; 5985; 0.205078125; 3
XOR; random_search; 5986; 0.205078125; 3
XOR; random_search; 5987; 0.205078125; 3
XOR; random_search; 5988; 0.205078125; 3
XOR; random_search; 5989; 0.205078125; 3
XOR; random_search; 5990; 0.205078125; 3
XOR; random_search; 5991; 0.205078125; 3
XOR; random_search; 5992; 0.205078125; 3
XOR; random_search; 5993; 0.205078125; 3
XOR; random_search; 5994; 0.205078125; 3
XOR; random_search; 5995; 0.205078125; 3
XOR; random_search; 5996; 0.205078125; 3
XOR; random_search; 5997; 0.205078125; 3
XOR; random_search; 5998; 0.205078125; 3
XOR; random_search; 5999; 0.205078125; 3
XOR; random_search; 6000; 0.205078125; 3
XOR; random_search; 6001; 0.205078125; 3
XOR; random_search; 6002; 0.205078125; 3
XOR; random_search; 6003; 0.205078125; 3
XOR; random_search; 6004; 0.205078125; 3
XOR; random_search; 6005; 0.205078125; 3
XOR; random_search; 6006; 0.205078125; 3
XOR; random_search; 6007; 0.205078125; 3
XOR; random_search; 6008; 0.205078125; 3
XOR; random_search; 6009; 0.205078125; 3
XOR; random_search; 6010; 0.205078125; 3
XOR; random_search; 6011; 0.205078125; 3
XOR; random_search; 6012; 0.205078125; 3
XOR; random_search; 6013; 0.205078125; 3
XOR; random_search; 6014; 0.205078125; 3
XOR; random_search; 6015; 0.205078125; 3
XOR; random_search; 6016; 0.205078125; 3
XOR; random_search; 6017; 0.205078125; 3
XOR; random_search; 6018; 0.205078125; 3
XOR; random_search; 6019; 0.205078125; 3
XOR; random_search; 6020; 0.205078125; 3
XOR; random_search; 6021; 0.205078125; 3
XOR; random_search; 6022; 0.205078125; 3
XOR; random_search; 6023; 0.205078125; 3
XOR; random_search; 6024; 0.205078125; 3
XOR; random_search; 6025; 0.205078125; 3
XOR; random_search; 6026; 0.205078125; 3
XOR; random_search; 6027; 0.205078125; 3
XOR; random_search; 6028; 0.205078125; 3
XOR; random_search; 6029; 0.205078125; 3
XOR; random_search; 6030; 0.205078125; 3
XOR; random_search; 6031; 0.205078125; 3
XOR; random_search; 6032; 0.205078125; 3
XOR; random_search; 6033; 0.205078125; 3
XOR; random_search; 6034; 0.205078125; 3
XOR; random_search; 6035; 0.205078125; 3
XOR; random_search; 6036; 0.205078125; 3
XOR; random_search; 6037; 0.205078125; 3
XOR; random_search; 6038; 0.205078125; 3
XOR; random_search; 6039; 0.205078125; 3
XOR; random_search; 6040; 0.205078125; 3
XOR; random_search; 6041; 0.205078125; 3
XOR; random_search; 6042; 0.205078125; 3
XOR; random_search; 6043; 0.205078125; 3
XOR; random_search; 6044; 0.205078125; 3
XOR; random_search; 6045; 0.205078125; 3
XOR; random_search; 6046; 0.205078125; 3
XOR; random_search; 6047; 0.205078125; 3
XOR; random_search; 6048; 0.205078125; 3
XOR; random_search; 6049; 0.205078125; 3
XOR; random_search; 6050; 0.205078125; 3
XOR; random_search; 6051; 0.205078125; 3
XOR; random_search; 6052; 0.205078125; 3
XOR; random_search; 6053; 0.205078125; 3
XOR; random_search; 6054; 0.205078125; 3
XOR; random_search; 6055; 0.205078125; 3
XOR; random_search; 6056; 0.205078125; 3
XOR; random_search; 6057; 0.205078125; 3
XOR; random_search; 6058; 0.205078125; 3
