Logic Gate; Method; Iteration; Error; Run
XNOR; cg-exhaustive_search; 49; 0.3916015625; 1
XNOR; cg-exhaustive_search; 50; 0.3916015625; 1
XNOR; cg-exhaustive_search; 51; 0.3916015625; 1
XNOR; cg-exhaustive_search; 52; 0.3916015625; 1
XNOR; cg-exhaustive_search; 53; 0.3916015625; 1
XNOR; cg-exhaustive_search; 54; 0.3916015625; 1
XNOR; cg-exhaustive_search; 55; 0.3916015625; 1
XNOR; cg-exhaustive_search; 56; 0.3876953125; 1
XNOR; cg-exhaustive_search; 57; 0.3876953125; 1
XNOR; cg-exhaustive_search; 58; 0.3876953125; 1
XNOR; cg-exhaustive_search; 59; 0.3876953125; 1
XNOR; cg-exhaustive_search; 60; 0.3876953125; 1
XNOR; cg-exhaustive_search; 61; 0.3876953125; 1
XNOR; cg-exhaustive_search; 62; 0.3876953125; 1
XNOR; cg-exhaustive_search; 63; 0.3876953125; 1
XNOR; cg-exhaustive_search; 64; 0.3876953125; 1
XNOR; cg-exhaustive_search; 65; 0.3876953125; 1
XNOR; cg-exhaustive_search; 66; 0.3876953125; 1
XNOR; cg-exhaustive_search; 67; 0.3876953125; 1
XNOR; cg-exhaustive_search; 68; 0.3876953125; 1
XNOR; cg-exhaustive_search; 69; 0.3876953125; 1
XNOR; cg-exhaustive_search; 70; 0.3876953125; 1
XNOR; cg-exhaustive_search; 71; 0.3876953125; 1
XNOR; cg-exhaustive_search; 72; 0.3876953125; 1
XNOR; cg-exhaustive_search; 73; 0.384765625; 1
XNOR; cg-exhaustive_search; 74; 0.384765625; 1
XNOR; cg-exhaustive_search; 75; 0.384765625; 1
XNOR; cg-exhaustive_search; 76; 0.384765625; 1
XNOR; cg-exhaustive_search; 77; 0.384765625; 1
XNOR; cg-exhaustive_search; 78; 0.384765625; 1
XNOR; cg-exhaustive_search; 79; 0.384765625; 1
XNOR; cg-exhaustive_search; 80; 0.384765625; 1
XNOR; cg-exhaustive_search; 81; 0.384765625; 1
XNOR; cg-exhaustive_search; 82; 0.384765625; 1
XNOR; cg-exhaustive_search; 83; 0.384765625; 1
XNOR; cg-exhaustive_search; 84; 0.384765625; 1
XNOR; cg-exhaustive_search; 85; 0.384765625; 1
XNOR; cg-exhaustive_search; 86; 0.384765625; 1
XNOR; cg-exhaustive_search; 87; 0.384765625; 1
XNOR; cg-exhaustive_search; 88; 0.384765625; 1
XNOR; cg-exhaustive_search; 89; 0.384765625; 1
XNOR; cg-exhaustive_search; 90; 0.384765625; 1
XNOR; cg-exhaustive_search; 91; 0.384765625; 1
XNOR; cg-exhaustive_search; 92; 0.384765625; 1
XNOR; cg-exhaustive_search; 93; 0.384765625; 1
XNOR; cg-exhaustive_search; 94; 0.384765625; 1
XNOR; cg-exhaustive_search; 95; 0.384765625; 1
XNOR; cg-exhaustive_search; 96; 0.384765625; 1
XNOR; cg-exhaustive_search; 97; 0.384765625; 1
XNOR; cg-exhaustive_search; 98; 0.384765625; 1
XNOR; cg-exhaustive_search; 99; 0.384765625; 1
XNOR; cg-exhaustive_search; 100; 0.384765625; 1
XNOR; cg-exhaustive_search; 101; 0.384765625; 1
XNOR; cg-exhaustive_search; 102; 0.384765625; 1
XNOR; cg-exhaustive_search; 103; 0.384765625; 1
XNOR; cg-exhaustive_search; 104; 0.384765625; 1
XNOR; cg-exhaustive_search; 105; 0.384765625; 1
XNOR; cg-exhaustive_search; 106; 0.384765625; 1
XNOR; cg-exhaustive_search; 107; 0.384765625; 1
XNOR; cg-exhaustive_search; 108; 0.384765625; 1
XNOR; cg-exhaustive_search; 109; 0.384765625; 1
XNOR; cg-exhaustive_search; 110; 0.384765625; 1
XNOR; cg-exhaustive_search; 111; 0.384765625; 1
XNOR; cg-exhaustive_search; 112; 0.384765625; 1
XNOR; cg-exhaustive_search; 113; 0.384765625; 1
XNOR; cg-exhaustive_search; 114; 0.384765625; 1
XNOR; cg-exhaustive_search; 115; 0.384765625; 1
XNOR; cg-exhaustive_search; 116; 0.384765625; 1
XNOR; cg-exhaustive_search; 117; 0.384765625; 1
XNOR; cg-exhaustive_search; 118; 0.384765625; 1
XNOR; cg-exhaustive_search; 119; 0.384765625; 1
XNOR; cg-exhaustive_search; 120; 0.384765625; 1
XNOR; cg-exhaustive_search; 121; 0.384765625; 1
XNOR; cg-exhaustive_search; 122; 0.384765625; 1
XNOR; cg-exhaustive_search; 123; 0.384765625; 1
XNOR; cg-exhaustive_search; 124; 0.384765625; 1
XNOR; cg-exhaustive_search; 125; 0.384765625; 1
XNOR; cg-exhaustive_search; 126; 0.384765625; 1
XNOR; cg-exhaustive_search; 127; 0.384765625; 1
XNOR; cg-exhaustive_search; 128; 0.384765625; 1
XNOR; cg-exhaustive_search; 129; 0.384765625; 1
XNOR; cg-exhaustive_search; 130; 0.384765625; 1
XNOR; cg-exhaustive_search; 131; 0.384765625; 1
XNOR; cg-exhaustive_search; 132; 0.384765625; 1
XNOR; cg-exhaustive_search; 133; 0.384765625; 1
XNOR; cg-exhaustive_search; 134; 0.384765625; 1
XNOR; cg-exhaustive_search; 135; 0.384765625; 1
XNOR; cg-exhaustive_search; 136; 0.384765625; 1
XNOR; cg-exhaustive_search; 137; 0.384765625; 1
XNOR; cg-exhaustive_search; 138; 0.384765625; 1
XNOR; cg-exhaustive_search; 139; 0.384765625; 1
XNOR; cg-exhaustive_search; 140; 0.384765625; 1
XNOR; cg-exhaustive_search; 141; 0.384765625; 1
XNOR; cg-exhaustive_search; 142; 0.384765625; 1
XNOR; cg-exhaustive_search; 143; 0.384765625; 1
XNOR; cg-exhaustive_search; 144; 0.384765625; 1
XNOR; cg-exhaustive_search; 145; 0.384765625; 1
XNOR; cg-exhaustive_search; 146; 0.384765625; 1
XNOR; cg-exhaustive_search; 147; 0.384765625; 1
XNOR; cg-exhaustive_search; 148; 0.384765625; 1
XNOR; cg-exhaustive_search; 149; 0.384765625; 1
XNOR; cg-exhaustive_search; 150; 0.384765625; 1
XNOR; cg-exhaustive_search; 151; 0.384765625; 1
XNOR; cg-exhaustive_search; 152; 0.384765625; 1
XNOR; cg-exhaustive_search; 153; 0.384765625; 1
XNOR; cg-exhaustive_search; 154; 0.384765625; 1
XNOR; cg-exhaustive_search; 155; 0.384765625; 1
XNOR; cg-exhaustive_search; 156; 0.384765625; 1
XNOR; cg-exhaustive_search; 157; 0.384765625; 1
XNOR; cg-exhaustive_search; 158; 0.384765625; 1
XNOR; cg-exhaustive_search; 159; 0.384765625; 1
XNOR; cg-exhaustive_search; 160; 0.384765625; 1
XNOR; cg-exhaustive_search; 161; 0.384765625; 1
XNOR; cg-exhaustive_search; 162; 0.384765625; 1
XNOR; cg-exhaustive_search; 163; 0.384765625; 1
XNOR; cg-exhaustive_search; 164; 0.384765625; 1
XNOR; cg-exhaustive_search; 165; 0.384765625; 1
XNOR; cg-exhaustive_search; 166; 0.384765625; 1
XNOR; cg-exhaustive_search; 167; 0.384765625; 1
XNOR; cg-exhaustive_search; 168; 0.384765625; 1
XNOR; cg-exhaustive_search; 169; 0.384765625; 1
XNOR; cg-exhaustive_search; 170; 0.384765625; 1
XNOR; cg-exhaustive_search; 171; 0.384765625; 1
XNOR; cg-exhaustive_search; 172; 0.384765625; 1
XNOR; cg-exhaustive_search; 173; 0.384765625; 1
XNOR; cg-exhaustive_search; 174; 0.384765625; 1
XNOR; cg-exhaustive_search; 175; 0.384765625; 1
XNOR; cg-exhaustive_search; 176; 0.384765625; 1
XNOR; cg-exhaustive_search; 177; 0.384765625; 1
XNOR; cg-exhaustive_search; 178; 0.384765625; 1
XNOR; cg-exhaustive_search; 179; 0.384765625; 1
XNOR; cg-exhaustive_search; 180; 0.384765625; 1
XNOR; cg-exhaustive_search; 181; 0.384765625; 1
XNOR; cg-exhaustive_search; 182; 0.384765625; 1
XNOR; cg-exhaustive_search; 183; 0.384765625; 1
XNOR; cg-exhaustive_search; 184; 0.384765625; 1
XNOR; cg-exhaustive_search; 185; 0.384765625; 1
XNOR; cg-exhaustive_search; 186; 0.384765625; 1
XNOR; cg-exhaustive_search; 187; 0.384765625; 1
XNOR; cg-exhaustive_search; 188; 0.384765625; 1
XNOR; cg-exhaustive_search; 189; 0.384765625; 1
XNOR; cg-exhaustive_search; 190; 0.384765625; 1
XNOR; cg-exhaustive_search; 191; 0.384765625; 1
XNOR; cg-exhaustive_search; 192; 0.384765625; 1
XNOR; cg-exhaustive_search; 193; 0.384765625; 1
XNOR; cg-exhaustive_search; 194; 0.384765625; 1
XNOR; cg-exhaustive_search; 195; 0.384765625; 1
XNOR; cg-exhaustive_search; 196; 0.384765625; 1
XNOR; cg-exhaustive_search; 197; 0.384765625; 1
XNOR; cg-exhaustive_search; 198; 0.384765625; 1
XNOR; cg-exhaustive_search; 199; 0.384765625; 1
XNOR; cg-exhaustive_search; 200; 0.384765625; 1
XNOR; cg-exhaustive_search; 201; 0.384765625; 1
XNOR; cg-exhaustive_search; 202; 0.384765625; 1
XNOR; cg-exhaustive_search; 203; 0.384765625; 1
XNOR; cg-exhaustive_search; 204; 0.384765625; 1
XNOR; cg-exhaustive_search; 205; 0.384765625; 1
XNOR; cg-exhaustive_search; 206; 0.384765625; 1
XNOR; cg-exhaustive_search; 207; 0.384765625; 1
XNOR; cg-exhaustive_search; 208; 0.384765625; 1
XNOR; cg-exhaustive_search; 209; 0.384765625; 1
XNOR; cg-exhaustive_search; 210; 0.384765625; 1
XNOR; cg-exhaustive_search; 211; 0.384765625; 1
XNOR; cg-exhaustive_search; 212; 0.384765625; 1
XNOR; cg-exhaustive_search; 213; 0.384765625; 1
XNOR; cg-exhaustive_search; 214; 0.384765625; 1
XNOR; cg-exhaustive_search; 215; 0.384765625; 1
XNOR; cg-exhaustive_search; 216; 0.384765625; 1
XNOR; cg-exhaustive_search; 217; 0.384765625; 1
XNOR; cg-exhaustive_search; 218; 0.384765625; 1
XNOR; cg-exhaustive_search; 219; 0.384765625; 1
XNOR; cg-exhaustive_search; 220; 0.384765625; 1
XNOR; cg-exhaustive_search; 221; 0.384765625; 1
XNOR; cg-exhaustive_search; 222; 0.384765625; 1
XNOR; cg-exhaustive_search; 223; 0.384765625; 1
XNOR; cg-exhaustive_search; 224; 0.384765625; 1
XNOR; cg-exhaustive_search; 225; 0.384765625; 1
XNOR; cg-exhaustive_search; 226; 0.384765625; 1
XNOR; cg-exhaustive_search; 227; 0.384765625; 1
XNOR; cg-exhaustive_search; 228; 0.384765625; 1
XNOR; cg-exhaustive_search; 229; 0.384765625; 1
XNOR; cg-exhaustive_search; 230; 0.384765625; 1
XNOR; cg-exhaustive_search; 231; 0.384765625; 1
XNOR; cg-exhaustive_search; 232; 0.384765625; 1
XNOR; cg-exhaustive_search; 233; 0.384765625; 1
XNOR; cg-exhaustive_search; 234; 0.384765625; 1
XNOR; cg-exhaustive_search; 235; 0.384765625; 1
XNOR; cg-exhaustive_search; 236; 0.384765625; 1
XNOR; cg-exhaustive_search; 237; 0.384765625; 1
XNOR; cg-exhaustive_search; 238; 0.384765625; 1
XNOR; cg-exhaustive_search; 239; 0.384765625; 1
XNOR; cg-exhaustive_search; 240; 0.384765625; 1
XNOR; cg-exhaustive_search; 241; 0.384765625; 1
XNOR; cg-exhaustive_search; 242; 0.384765625; 1
XNOR; cg-exhaustive_search; 243; 0.384765625; 1
XNOR; cg-exhaustive_search; 244; 0.384765625; 1
XNOR; cg-exhaustive_search; 245; 0.384765625; 1
XNOR; cg-exhaustive_search; 246; 0.384765625; 1
XNOR; cg-exhaustive_search; 247; 0.384765625; 1
XNOR; cg-exhaustive_search; 248; 0.384765625; 1
XNOR; cg-exhaustive_search; 249; 0.384765625; 1
XNOR; cg-exhaustive_search; 250; 0.384765625; 1
XNOR; cg-exhaustive_search; 251; 0.384765625; 1
XNOR; cg-exhaustive_search; 252; 0.384765625; 1
XNOR; cg-exhaustive_search; 253; 0.384765625; 1
XNOR; cg-exhaustive_search; 254; 0.384765625; 1
XNOR; cg-exhaustive_search; 255; 0.384765625; 1
XNOR; cg-exhaustive_search; 256; 0.384765625; 1
XNOR; cg-exhaustive_search; 257; 0.384765625; 1
XNOR; cg-exhaustive_search; 258; 0.384765625; 1
XNOR; cg-exhaustive_search; 259; 0.384765625; 1
XNOR; cg-exhaustive_search; 260; 0.384765625; 1
XNOR; cg-exhaustive_search; 261; 0.384765625; 1
XNOR; cg-exhaustive_search; 262; 0.384765625; 1
XNOR; cg-exhaustive_search; 263; 0.384765625; 1
XNOR; cg-exhaustive_search; 264; 0.384765625; 1
XNOR; cg-exhaustive_search; 265; 0.384765625; 1
XNOR; cg-exhaustive_search; 266; 0.384765625; 1
XNOR; cg-exhaustive_search; 267; 0.384765625; 1
XNOR; cg-exhaustive_search; 268; 0.384765625; 1
XNOR; cg-exhaustive_search; 269; 0.384765625; 1
XNOR; cg-exhaustive_search; 270; 0.384765625; 1
XNOR; cg-exhaustive_search; 271; 0.384765625; 1
XNOR; cg-exhaustive_search; 272; 0.384765625; 1
XNOR; cg-exhaustive_search; 273; 0.384765625; 1
XNOR; cg-exhaustive_search; 274; 0.384765625; 1
XNOR; cg-exhaustive_search; 275; 0.384765625; 1
XNOR; cg-exhaustive_search; 276; 0.384765625; 1
XNOR; cg-exhaustive_search; 277; 0.384765625; 1
XNOR; cg-exhaustive_search; 278; 0.384765625; 1
XNOR; cg-exhaustive_search; 279; 0.384765625; 1
XNOR; cg-exhaustive_search; 280; 0.384765625; 1
XNOR; cg-exhaustive_search; 281; 0.384765625; 1
XNOR; cg-exhaustive_search; 282; 0.384765625; 1
XNOR; cg-exhaustive_search; 283; 0.384765625; 1
XNOR; cg-exhaustive_search; 284; 0.384765625; 1
XNOR; cg-exhaustive_search; 285; 0.384765625; 1
XNOR; cg-exhaustive_search; 286; 0.384765625; 1
XNOR; cg-exhaustive_search; 287; 0.384765625; 1
XNOR; cg-exhaustive_search; 288; 0.384765625; 1
XNOR; cg-exhaustive_search; 289; 0.384765625; 1
XNOR; cg-exhaustive_search; 290; 0.384765625; 1
XNOR; cg-exhaustive_search; 291; 0.384765625; 1
XNOR; cg-exhaustive_search; 292; 0.384765625; 1
XNOR; cg-exhaustive_search; 293; 0.384765625; 1
XNOR; cg-exhaustive_search; 294; 0.384765625; 1
XNOR; cg-exhaustive_search; 295; 0.384765625; 1
XNOR; cg-exhaustive_search; 296; 0.384765625; 1
XNOR; cg-exhaustive_search; 297; 0.384765625; 1
XNOR; cg-exhaustive_search; 298; 0.384765625; 1
XNOR; cg-exhaustive_search; 299; 0.384765625; 1
XNOR; cg-exhaustive_search; 300; 0.384765625; 1
XNOR; cg-exhaustive_search; 301; 0.3720703125; 1
XNOR; cg-exhaustive_search; 302; 0.3720703125; 1
XNOR; cg-exhaustive_search; 303; 0.3720703125; 1
XNOR; cg-exhaustive_search; 304; 0.3720703125; 1
XNOR; cg-exhaustive_search; 305; 0.3720703125; 1
XNOR; cg-exhaustive_search; 306; 0.369140625; 1
XNOR; cg-exhaustive_search; 307; 0.369140625; 1
XNOR; cg-exhaustive_search; 308; 0.369140625; 1
XNOR; cg-exhaustive_search; 309; 0.3681640625; 1
XNOR; cg-exhaustive_search; 310; 0.3681640625; 1
XNOR; cg-exhaustive_search; 311; 0.3681640625; 1
XNOR; cg-exhaustive_search; 312; 0.3642578125; 1
XNOR; cg-exhaustive_search; 313; 0.3642578125; 1
XNOR; cg-exhaustive_search; 314; 0.3642578125; 1
XNOR; cg-exhaustive_search; 315; 0.3642578125; 1
XNOR; cg-exhaustive_search; 316; 0.3642578125; 1
XNOR; cg-exhaustive_search; 317; 0.3642578125; 1
XNOR; cg-exhaustive_search; 318; 0.3642578125; 1
XNOR; cg-exhaustive_search; 319; 0.3642578125; 1
XNOR; cg-exhaustive_search; 320; 0.36328125; 1
XNOR; cg-exhaustive_search; 321; 0.36328125; 1
XNOR; cg-exhaustive_search; 322; 0.36328125; 1
XNOR; cg-exhaustive_search; 323; 0.36328125; 1
XNOR; cg-exhaustive_search; 324; 0.36328125; 1
XNOR; cg-exhaustive_search; 325; 0.36328125; 1
XNOR; cg-exhaustive_search; 326; 0.36328125; 1
XNOR; cg-exhaustive_search; 327; 0.36328125; 1
XNOR; cg-exhaustive_search; 328; 0.36328125; 1
XNOR; cg-exhaustive_search; 329; 0.36328125; 1
XNOR; cg-exhaustive_search; 330; 0.3603515625; 1
XNOR; cg-exhaustive_search; 331; 0.3603515625; 1
XNOR; cg-exhaustive_search; 332; 0.3603515625; 1
XNOR; cg-exhaustive_search; 333; 0.3603515625; 1
XNOR; cg-exhaustive_search; 334; 0.3603515625; 1
XNOR; cg-exhaustive_search; 335; 0.3603515625; 1
XNOR; cg-exhaustive_search; 336; 0.3603515625; 1
XNOR; cg-exhaustive_search; 337; 0.3603515625; 1
XNOR; cg-exhaustive_search; 338; 0.3603515625; 1
XNOR; cg-exhaustive_search; 339; 0.3603515625; 1
XNOR; cg-exhaustive_search; 340; 0.3603515625; 1
XNOR; cg-exhaustive_search; 341; 0.3603515625; 1
XNOR; cg-exhaustive_search; 342; 0.3603515625; 1
XNOR; cg-exhaustive_search; 343; 0.3603515625; 1
XNOR; cg-exhaustive_search; 344; 0.3603515625; 1
XNOR; cg-exhaustive_search; 345; 0.3603515625; 1
XNOR; cg-exhaustive_search; 346; 0.3603515625; 1
XNOR; cg-exhaustive_search; 347; 0.3603515625; 1
XNOR; cg-exhaustive_search; 348; 0.3603515625; 1
XNOR; cg-exhaustive_search; 349; 0.3603515625; 1
XNOR; cg-exhaustive_search; 350; 0.3603515625; 1
XNOR; cg-exhaustive_search; 351; 0.3603515625; 1
XNOR; cg-exhaustive_search; 352; 0.3603515625; 1
XNOR; cg-exhaustive_search; 353; 0.3603515625; 1
XNOR; cg-exhaustive_search; 354; 0.3603515625; 1
XNOR; cg-exhaustive_search; 355; 0.3603515625; 1
XNOR; cg-exhaustive_search; 356; 0.3603515625; 1
XNOR; cg-exhaustive_search; 357; 0.3603515625; 1
XNOR; cg-exhaustive_search; 358; 0.3603515625; 1
XNOR; cg-exhaustive_search; 359; 0.3603515625; 1
XNOR; cg-exhaustive_search; 360; 0.3603515625; 1
XNOR; cg-exhaustive_search; 361; 0.3603515625; 1
XNOR; cg-exhaustive_search; 362; 0.3603515625; 1
XNOR; cg-exhaustive_search; 363; 0.3603515625; 1
XNOR; cg-exhaustive_search; 364; 0.3603515625; 1
XNOR; cg-exhaustive_search; 365; 0.3603515625; 1
XNOR; cg-exhaustive_search; 366; 0.3603515625; 1
XNOR; cg-exhaustive_search; 367; 0.3603515625; 1
XNOR; cg-exhaustive_search; 368; 0.3603515625; 1
XNOR; cg-exhaustive_search; 369; 0.3603515625; 1
XNOR; cg-exhaustive_search; 370; 0.3603515625; 1
XNOR; cg-exhaustive_search; 371; 0.3603515625; 1
XNOR; cg-exhaustive_search; 372; 0.359375; 1
XNOR; cg-exhaustive_search; 373; 0.359375; 1
XNOR; cg-exhaustive_search; 374; 0.359375; 1
XNOR; cg-exhaustive_search; 375; 0.359375; 1
XNOR; cg-exhaustive_search; 376; 0.359375; 1
XNOR; cg-exhaustive_search; 377; 0.359375; 1
XNOR; cg-exhaustive_search; 378; 0.359375; 1
XNOR; cg-exhaustive_search; 379; 0.359375; 1
XNOR; cg-exhaustive_search; 380; 0.359375; 1
XNOR; cg-exhaustive_search; 381; 0.359375; 1
XNOR; cg-exhaustive_search; 382; 0.359375; 1
XNOR; cg-exhaustive_search; 383; 0.359375; 1
XNOR; cg-exhaustive_search; 384; 0.359375; 1
XNOR; cg-exhaustive_search; 385; 0.359375; 1
XNOR; cg-exhaustive_search; 386; 0.359375; 1
XNOR; cg-exhaustive_search; 387; 0.359375; 1
XNOR; cg-exhaustive_search; 388; 0.359375; 1
XNOR; cg-exhaustive_search; 389; 0.359375; 1
XNOR; cg-exhaustive_search; 390; 0.359375; 1
XNOR; cg-exhaustive_search; 391; 0.359375; 1
XNOR; cg-exhaustive_search; 392; 0.359375; 1
XNOR; cg-exhaustive_search; 393; 0.359375; 1
XNOR; cg-exhaustive_search; 394; 0.359375; 1
XNOR; cg-exhaustive_search; 395; 0.359375; 1
XNOR; cg-exhaustive_search; 396; 0.359375; 1
XNOR; cg-exhaustive_search; 397; 0.359375; 1
XNOR; cg-exhaustive_search; 398; 0.359375; 1
XNOR; cg-exhaustive_search; 399; 0.359375; 1
XNOR; cg-exhaustive_search; 400; 0.359375; 1
XNOR; cg-exhaustive_search; 401; 0.3095703125; 1
XNOR; cg-exhaustive_search; 402; 0.3095703125; 1
XNOR; cg-exhaustive_search; 403; 0.3095703125; 1
XNOR; cg-exhaustive_search; 404; 0.306640625; 1
XNOR; cg-exhaustive_search; 405; 0.306640625; 1
XNOR; cg-exhaustive_search; 406; 0.3017578125; 1
XNOR; cg-exhaustive_search; 407; 0.3017578125; 1
XNOR; cg-exhaustive_search; 408; 0.296875; 1
XNOR; cg-exhaustive_search; 409; 0.296875; 1
XNOR; cg-exhaustive_search; 410; 0.296875; 1
XNOR; cg-exhaustive_search; 411; 0.296875; 1
XNOR; cg-exhaustive_search; 412; 0.296875; 1
XNOR; cg-exhaustive_search; 413; 0.296875; 1
XNOR; cg-exhaustive_search; 414; 0.296875; 1
XNOR; cg-exhaustive_search; 415; 0.296875; 1
XNOR; cg-exhaustive_search; 416; 0.296875; 1
XNOR; cg-exhaustive_search; 417; 0.296875; 1
XNOR; cg-exhaustive_search; 418; 0.296875; 1
XNOR; cg-exhaustive_search; 419; 0.296875; 1
XNOR; cg-exhaustive_search; 420; 0.296875; 1
XNOR; cg-exhaustive_search; 421; 0.296875; 1
XNOR; cg-exhaustive_search; 422; 0.296875; 1
XNOR; cg-exhaustive_search; 423; 0.296875; 1
XNOR; cg-exhaustive_search; 424; 0.296875; 1
XNOR; cg-exhaustive_search; 425; 0.296875; 1
XNOR; cg-exhaustive_search; 426; 0.296875; 1
XNOR; cg-exhaustive_search; 427; 0.2958984375; 1
XNOR; cg-exhaustive_search; 428; 0.2958984375; 1
XNOR; cg-exhaustive_search; 429; 0.2958984375; 1
XNOR; cg-exhaustive_search; 430; 0.2958984375; 1
XNOR; cg-exhaustive_search; 431; 0.2958984375; 1
XNOR; cg-exhaustive_search; 432; 0.2958984375; 1
XNOR; cg-exhaustive_search; 433; 0.291015625; 1
XNOR; cg-exhaustive_search; 434; 0.291015625; 1
XNOR; cg-exhaustive_search; 435; 0.291015625; 1
XNOR; cg-exhaustive_search; 436; 0.291015625; 1
XNOR; cg-exhaustive_search; 437; 0.291015625; 1
XNOR; cg-exhaustive_search; 438; 0.291015625; 1
XNOR; cg-exhaustive_search; 439; 0.291015625; 1
XNOR; cg-exhaustive_search; 440; 0.291015625; 1
XNOR; cg-exhaustive_search; 441; 0.291015625; 1
XNOR; cg-exhaustive_search; 442; 0.291015625; 1
XNOR; cg-exhaustive_search; 443; 0.291015625; 1
XNOR; cg-exhaustive_search; 444; 0.291015625; 1
XNOR; cg-exhaustive_search; 445; 0.291015625; 1
XNOR; cg-exhaustive_search; 446; 0.2880859375; 1
XNOR; cg-exhaustive_search; 447; 0.2880859375; 1
XNOR; cg-exhaustive_search; 448; 0.2880859375; 1
XNOR; cg-exhaustive_search; 449; 0.2880859375; 1
XNOR; cg-exhaustive_search; 450; 0.2880859375; 1
XNOR; cg-exhaustive_search; 451; 0.2880859375; 1
XNOR; cg-exhaustive_search; 452; 0.2880859375; 1
XNOR; cg-exhaustive_search; 453; 0.2880859375; 1
XNOR; cg-exhaustive_search; 454; 0.2880859375; 1
XNOR; cg-exhaustive_search; 455; 0.2880859375; 1
XNOR; cg-exhaustive_search; 456; 0.2880859375; 1
XNOR; cg-exhaustive_search; 457; 0.2880859375; 1
XNOR; cg-exhaustive_search; 458; 0.2880859375; 1
XNOR; cg-exhaustive_search; 459; 0.2880859375; 1
XNOR; cg-exhaustive_search; 460; 0.2880859375; 1
XNOR; cg-exhaustive_search; 461; 0.2880859375; 1
XNOR; cg-exhaustive_search; 462; 0.2880859375; 1
XNOR; cg-exhaustive_search; 463; 0.2880859375; 1
XNOR; cg-exhaustive_search; 464; 0.2880859375; 1
XNOR; cg-exhaustive_search; 465; 0.2880859375; 1
XNOR; cg-exhaustive_search; 466; 0.2880859375; 1
XNOR; cg-exhaustive_search; 467; 0.2880859375; 1
XNOR; cg-exhaustive_search; 468; 0.2880859375; 1
XNOR; cg-exhaustive_search; 469; 0.2880859375; 1
XNOR; cg-exhaustive_search; 470; 0.2880859375; 1
XNOR; cg-exhaustive_search; 471; 0.2880859375; 1
XNOR; cg-exhaustive_search; 472; 0.2880859375; 1
XNOR; cg-exhaustive_search; 473; 0.2880859375; 1
XNOR; cg-exhaustive_search; 474; 0.2880859375; 1
XNOR; cg-exhaustive_search; 475; 0.2880859375; 1
XNOR; cg-exhaustive_search; 476; 0.2880859375; 1
