Logic Gate; Method; Iteration; Error; Run
XOR; cg-exhaustive_search; 85; 0.183837890625; 0
XOR; cg-exhaustive_search; 86; 0.183837890625; 0
XOR; cg-exhaustive_search; 87; 0.183837890625; 0
XOR; cg-exhaustive_search; 88; 0.183837890625; 0
XOR; cg-exhaustive_search; 89; 0.183837890625; 0
XOR; cg-exhaustive_search; 90; 0.183837890625; 0
XOR; cg-exhaustive_search; 91; 0.183837890625; 0
XOR; cg-exhaustive_search; 92; 0.183837890625; 0
XOR; cg-exhaustive_search; 93; 0.183837890625; 0
XOR; cg-exhaustive_search; 94; 0.183837890625; 0
XOR; cg-exhaustive_search; 95; 0.183837890625; 0
XOR; cg-exhaustive_search; 96; 0.183837890625; 0
XOR; cg-exhaustive_search; 97; 0.183837890625; 0
XOR; cg-exhaustive_search; 98; 0.183837890625; 0
XOR; cg-exhaustive_search; 99; 0.183837890625; 0
XOR; cg-exhaustive_search; 100; 0.183837890625; 0
XOR; cg-exhaustive_search; 101; 0.183837890625; 0
XOR; cg-exhaustive_search; 102; 0.183837890625; 0
XOR; cg-exhaustive_search; 103; 0.183837890625; 0
XOR; cg-exhaustive_search; 104; 0.1796875; 0
XOR; cg-exhaustive_search; 105; 0.1796875; 0
XOR; cg-exhaustive_search; 106; 0.1796875; 0
XOR; cg-exhaustive_search; 107; 0.1796875; 0
XOR; cg-exhaustive_search; 108; 0.1796875; 0
XOR; cg-exhaustive_search; 109; 0.1796875; 0
XOR; cg-exhaustive_search; 110; 0.1796875; 0
XOR; cg-exhaustive_search; 111; 0.1796875; 0
XOR; cg-exhaustive_search; 112; 0.1796875; 0
XOR; cg-exhaustive_search; 113; 0.1796875; 0
XOR; cg-exhaustive_search; 114; 0.1796875; 0
XOR; cg-exhaustive_search; 115; 0.1796875; 0
XOR; cg-exhaustive_search; 116; 0.1796875; 0
XOR; cg-exhaustive_search; 117; 0.1796875; 0
XOR; cg-exhaustive_search; 118; 0.1796875; 0
XOR; cg-exhaustive_search; 119; 0.1796875; 0
XOR; cg-exhaustive_search; 120; 0.1796875; 0
XOR; cg-exhaustive_search; 121; 0.1796875; 0
XOR; cg-exhaustive_search; 122; 0.1796875; 0
XOR; cg-exhaustive_search; 123; 0.1796875; 0
XOR; cg-exhaustive_search; 124; 0.1796875; 0
XOR; cg-exhaustive_search; 125; 0.1796875; 0
XOR; cg-exhaustive_search; 126; 0.1796875; 0
XOR; cg-exhaustive_search; 127; 0.1796875; 0
XOR; cg-exhaustive_search; 128; 0.1796875; 0
XOR; cg-exhaustive_search; 129; 0.1796875; 0
XOR; cg-exhaustive_search; 130; 0.1796875; 0
XOR; cg-exhaustive_search; 131; 0.1796875; 0
XOR; cg-exhaustive_search; 132; 0.1796875; 0
XOR; cg-exhaustive_search; 133; 0.1796875; 0
XOR; cg-exhaustive_search; 134; 0.1796875; 0
XOR; cg-exhaustive_search; 135; 0.1796875; 0
XOR; cg-exhaustive_search; 136; 0.1796875; 0
XOR; cg-exhaustive_search; 137; 0.1796875; 0
XOR; cg-exhaustive_search; 138; 0.1796875; 0
XOR; cg-exhaustive_search; 139; 0.1796875; 0
XOR; cg-exhaustive_search; 140; 0.1796875; 0
XOR; cg-exhaustive_search; 141; 0.1796875; 0
XOR; cg-exhaustive_search; 142; 0.1796875; 0
XOR; cg-exhaustive_search; 143; 0.1796875; 0
XOR; cg-exhaustive_search; 144; 0.1796875; 0
XOR; cg-exhaustive_search; 145; 0.1796875; 0
XOR; cg-exhaustive_search; 146; 0.1796875; 0
XOR; cg-exhaustive_search; 147; 0.1796875; 0
XOR; cg-exhaustive_search; 148; 0.1796875; 0
XOR; cg-exhaustive_search; 149; 0.1796875; 0
XOR; cg-exhaustive_search; 150; 0.1796875; 0
XOR; cg-exhaustive_search; 151; 0.1796875; 0
XOR; cg-exhaustive_search; 152; 0.1796875; 0
XOR; cg-exhaustive_search; 153; 0.1796875; 0
XOR; cg-exhaustive_search; 154; 0.1796875; 0
XOR; cg-exhaustive_search; 155; 0.1796875; 0
XOR; cg-exhaustive_search; 156; 0.1796875; 0
XOR; cg-exhaustive_search; 157; 0.1796875; 0
XOR; cg-exhaustive_search; 158; 0.1796875; 0
XOR; cg-exhaustive_search; 159; 0.1796875; 0
XOR; cg-exhaustive_search; 160; 0.1796875; 0
XOR; cg-exhaustive_search; 161; 0.1796875; 0
XOR; cg-exhaustive_search; 162; 0.1796875; 0
XOR; cg-exhaustive_search; 163; 0.1796875; 0
XOR; cg-exhaustive_search; 164; 0.1796875; 0
XOR; cg-exhaustive_search; 165; 0.1796875; 0
XOR; cg-exhaustive_search; 166; 0.1796875; 0
XOR; cg-exhaustive_search; 167; 0.1796875; 0
XOR; cg-exhaustive_search; 168; 0.1796875; 0
XOR; cg-exhaustive_search; 169; 0.1796875; 0
XOR; cg-exhaustive_search; 170; 0.1796875; 0
XOR; cg-exhaustive_search; 171; 0.1796875; 0
XOR; cg-exhaustive_search; 172; 0.1796875; 0
XOR; cg-exhaustive_search; 173; 0.1796875; 0
XOR; cg-exhaustive_search; 174; 0.1796875; 0
XOR; cg-exhaustive_search; 175; 0.1796875; 0
XOR; cg-exhaustive_search; 176; 0.1796875; 0
XOR; cg-exhaustive_search; 177; 0.1796875; 0
XOR; cg-exhaustive_search; 178; 0.1796875; 0
XOR; cg-exhaustive_search; 179; 0.17431640625; 0
XOR; cg-exhaustive_search; 180; 0.17431640625; 0
XOR; cg-exhaustive_search; 181; 0.17431640625; 0
XOR; cg-exhaustive_search; 182; 0.17431640625; 0
XOR; cg-exhaustive_search; 183; 0.17431640625; 0
XOR; cg-exhaustive_search; 184; 0.172607421875; 0
XOR; cg-exhaustive_search; 185; 0.172607421875; 0
XOR; cg-exhaustive_search; 186; 0.172607421875; 0
XOR; cg-exhaustive_search; 187; 0.172607421875; 0
XOR; cg-exhaustive_search; 188; 0.172607421875; 0
XOR; cg-exhaustive_search; 189; 0.138916015625; 0
XOR; cg-exhaustive_search; 190; 0.138916015625; 0
XOR; cg-exhaustive_search; 191; 0.138916015625; 0
XOR; cg-exhaustive_search; 192; 0.138916015625; 0
XOR; cg-exhaustive_search; 193; 0.138916015625; 0
XOR; cg-exhaustive_search; 194; 0.138916015625; 0
XOR; cg-exhaustive_search; 195; 0.138916015625; 0
XOR; cg-exhaustive_search; 196; 0.138916015625; 0
XOR; cg-exhaustive_search; 197; 0.138916015625; 0
XOR; cg-exhaustive_search; 198; 0.138916015625; 0
XOR; cg-exhaustive_search; 199; 0.138916015625; 0
XOR; cg-exhaustive_search; 200; 0.138916015625; 0
XOR; cg-exhaustive_search; 201; 0.138916015625; 0
XOR; cg-exhaustive_search; 202; 0.138916015625; 0
XOR; cg-exhaustive_search; 203; 0.138916015625; 0
XOR; cg-exhaustive_search; 204; 0.138916015625; 0
XOR; cg-exhaustive_search; 205; 0.138916015625; 0
XOR; cg-exhaustive_search; 206; 0.138916015625; 0
XOR; cg-exhaustive_search; 207; 0.138916015625; 0
XOR; cg-exhaustive_search; 208; 0.138916015625; 0
XOR; cg-exhaustive_search; 209; 0.138916015625; 0
XOR; cg-exhaustive_search; 210; 0.138916015625; 0
XOR; cg-exhaustive_search; 211; 0.138916015625; 0
XOR; cg-exhaustive_search; 212; 0.138916015625; 0
XOR; cg-exhaustive_search; 213; 0.138916015625; 0
XOR; cg-exhaustive_search; 214; 0.138916015625; 0
XOR; cg-exhaustive_search; 215; 0.138916015625; 0
XOR; cg-exhaustive_search; 216; 0.138916015625; 0
XOR; cg-exhaustive_search; 217; 0.138916015625; 0
XOR; cg-exhaustive_search; 218; 0.138916015625; 0
XOR; cg-exhaustive_search; 219; 0.138916015625; 0
XOR; cg-exhaustive_search; 220; 0.138916015625; 0
XOR; cg-exhaustive_search; 221; 0.138916015625; 0
XOR; cg-exhaustive_search; 222; 0.138916015625; 0
XOR; cg-exhaustive_search; 223; 0.138916015625; 0
XOR; cg-exhaustive_search; 224; 0.138916015625; 0
XOR; cg-exhaustive_search; 225; 0.138916015625; 0
XOR; cg-exhaustive_search; 226; 0.138916015625; 0
XOR; cg-exhaustive_search; 227; 0.138916015625; 0
XOR; cg-exhaustive_search; 228; 0.138916015625; 0
XOR; cg-exhaustive_search; 229; 0.138916015625; 0
XOR; cg-exhaustive_search; 230; 0.138916015625; 0
XOR; cg-exhaustive_search; 231; 0.138916015625; 0
XOR; cg-exhaustive_search; 232; 0.138916015625; 0
XOR; cg-exhaustive_search; 233; 0.138916015625; 0
XOR; cg-exhaustive_search; 234; 0.138916015625; 0
XOR; cg-exhaustive_search; 235; 0.138916015625; 0
XOR; cg-exhaustive_search; 236; 0.138916015625; 0
XOR; cg-exhaustive_search; 237; 0.138916015625; 0
XOR; cg-exhaustive_search; 238; 0.138916015625; 0
XOR; cg-exhaustive_search; 239; 0.138916015625; 0
XOR; cg-exhaustive_search; 240; 0.138916015625; 0
XOR; cg-exhaustive_search; 241; 0.138916015625; 0
XOR; cg-exhaustive_search; 242; 0.138916015625; 0
XOR; cg-exhaustive_search; 243; 0.138916015625; 0
XOR; cg-exhaustive_search; 244; 0.138916015625; 0
XOR; cg-exhaustive_search; 245; 0.138916015625; 0
XOR; cg-exhaustive_search; 246; 0.138916015625; 0
XOR; cg-exhaustive_search; 247; 0.138916015625; 0
XOR; cg-exhaustive_search; 248; 0.138916015625; 0
XOR; cg-exhaustive_search; 249; 0.138916015625; 0
XOR; cg-exhaustive_search; 250; 0.138916015625; 0
XOR; cg-exhaustive_search; 251; 0.138916015625; 0
XOR; cg-exhaustive_search; 252; 0.138916015625; 0
XOR; cg-exhaustive_search; 253; 0.138916015625; 0
XOR; cg-exhaustive_search; 254; 0.138916015625; 0
XOR; cg-exhaustive_search; 255; 0.138916015625; 0
XOR; cg-exhaustive_search; 256; 0.138916015625; 0
XOR; cg-exhaustive_search; 257; 0.138916015625; 0
XOR; cg-exhaustive_search; 258; 0.138916015625; 0
XOR; cg-exhaustive_search; 259; 0.138916015625; 0
XOR; cg-exhaustive_search; 260; 0.138916015625; 0
XOR; cg-exhaustive_search; 261; 0.138916015625; 0
XOR; cg-exhaustive_search; 262; 0.138916015625; 0
XOR; cg-exhaustive_search; 263; 0.138916015625; 0
XOR; cg-exhaustive_search; 264; 0.138916015625; 0
XOR; cg-exhaustive_search; 265; 0.138916015625; 0
XOR; cg-exhaustive_search; 266; 0.138916015625; 0
XOR; cg-exhaustive_search; 267; 0.138916015625; 0
XOR; cg-exhaustive_search; 268; 0.138916015625; 0
XOR; cg-exhaustive_search; 269; 0.138916015625; 0
XOR; cg-exhaustive_search; 270; 0.138916015625; 0
XOR; cg-exhaustive_search; 271; 0.138916015625; 0
XOR; cg-exhaustive_search; 272; 0.138916015625; 0
XOR; cg-exhaustive_search; 273; 0.138916015625; 0
XOR; cg-exhaustive_search; 274; 0.138916015625; 0
XOR; cg-exhaustive_search; 275; 0.138916015625; 0
XOR; cg-exhaustive_search; 276; 0.138916015625; 0
XOR; cg-exhaustive_search; 277; 0.138916015625; 0
XOR; cg-exhaustive_search; 278; 0.138916015625; 0
XOR; cg-exhaustive_search; 279; 0.138916015625; 0
XOR; cg-exhaustive_search; 280; 0.138916015625; 0
XOR; cg-exhaustive_search; 281; 0.138916015625; 0
XOR; cg-exhaustive_search; 282; 0.138916015625; 0
XOR; cg-exhaustive_search; 283; 0.138916015625; 0
XOR; cg-exhaustive_search; 284; 0.138916015625; 0
XOR; cg-exhaustive_search; 285; 0.138916015625; 0
XOR; cg-exhaustive_search; 286; 0.138916015625; 0
XOR; cg-exhaustive_search; 287; 0.138916015625; 0
XOR; cg-exhaustive_search; 288; 0.138916015625; 0
XOR; cg-exhaustive_search; 289; 0.138916015625; 0
XOR; cg-exhaustive_search; 290; 0.138916015625; 0
XOR; cg-exhaustive_search; 291; 0.138916015625; 0
XOR; cg-exhaustive_search; 292; 0.138916015625; 0
XOR; cg-exhaustive_search; 293; 0.138916015625; 0
XOR; cg-exhaustive_search; 294; 0.138916015625; 0
XOR; cg-exhaustive_search; 295; 0.138916015625; 0
XOR; cg-exhaustive_search; 296; 0.138916015625; 0
XOR; cg-exhaustive_search; 297; 0.138916015625; 0
XOR; cg-exhaustive_search; 298; 0.138916015625; 0
XOR; cg-exhaustive_search; 299; 0.138916015625; 0
XOR; cg-exhaustive_search; 300; 0.138916015625; 0
XOR; cg-exhaustive_search; 301; 0.138916015625; 0
XOR; cg-exhaustive_search; 302; 0.138916015625; 0
XOR; cg-exhaustive_search; 303; 0.138916015625; 0
XOR; cg-exhaustive_search; 304; 0.138916015625; 0
XOR; cg-exhaustive_search; 305; 0.138916015625; 0
XOR; cg-exhaustive_search; 306; 0.138916015625; 0
XOR; cg-exhaustive_search; 307; 0.138916015625; 0
XOR; cg-exhaustive_search; 308; 0.138916015625; 0
XOR; cg-exhaustive_search; 309; 0.138916015625; 0
XOR; cg-exhaustive_search; 310; 0.138916015625; 0
XOR; cg-exhaustive_search; 311; 0.138916015625; 0
XOR; cg-exhaustive_search; 312; 0.138916015625; 0
XOR; cg-exhaustive_search; 313; 0.138916015625; 0
XOR; cg-exhaustive_search; 314; 0.138916015625; 0
XOR; cg-exhaustive_search; 315; 0.138916015625; 0
XOR; cg-exhaustive_search; 316; 0.138916015625; 0
XOR; cg-exhaustive_search; 317; 0.138916015625; 0
XOR; cg-exhaustive_search; 318; 0.138916015625; 0
XOR; cg-exhaustive_search; 319; 0.138916015625; 0
XOR; cg-exhaustive_search; 320; 0.138916015625; 0
XOR; cg-exhaustive_search; 321; 0.138916015625; 0
XOR; cg-exhaustive_search; 322; 0.138916015625; 0
XOR; cg-exhaustive_search; 323; 0.138916015625; 0
XOR; cg-exhaustive_search; 324; 0.138916015625; 0
XOR; cg-exhaustive_search; 325; 0.138916015625; 0
XOR; cg-exhaustive_search; 326; 0.138916015625; 0
XOR; cg-exhaustive_search; 327; 0.138916015625; 0
XOR; cg-exhaustive_search; 328; 0.138916015625; 0
XOR; cg-exhaustive_search; 329; 0.138916015625; 0
XOR; cg-exhaustive_search; 330; 0.138916015625; 0
XOR; cg-exhaustive_search; 331; 0.138916015625; 0
XOR; cg-exhaustive_search; 332; 0.138916015625; 0
XOR; cg-exhaustive_search; 333; 0.138916015625; 0
XOR; cg-exhaustive_search; 334; 0.138916015625; 0
XOR; cg-exhaustive_search; 335; 0.138916015625; 0
XOR; cg-exhaustive_search; 336; 0.138916015625; 0
XOR; cg-exhaustive_search; 337; 0.138916015625; 0
XOR; cg-exhaustive_search; 338; 0.138916015625; 0
XOR; cg-exhaustive_search; 339; 0.138916015625; 0
XOR; cg-exhaustive_search; 340; 0.138916015625; 0
XOR; cg-exhaustive_search; 341; 0.138916015625; 0
XOR; cg-exhaustive_search; 342; 0.138916015625; 0
XOR; cg-exhaustive_search; 343; 0.138916015625; 0
XOR; cg-exhaustive_search; 344; 0.138916015625; 0
XOR; cg-exhaustive_search; 345; 0.138916015625; 0
XOR; cg-exhaustive_search; 346; 0.138916015625; 0
XOR; cg-exhaustive_search; 347; 0.138916015625; 0
XOR; cg-exhaustive_search; 348; 0.138916015625; 0
XOR; cg-exhaustive_search; 349; 0.138916015625; 0
XOR; cg-exhaustive_search; 350; 0.138916015625; 0
XOR; cg-exhaustive_search; 351; 0.138916015625; 0
XOR; cg-exhaustive_search; 352; 0.138916015625; 0
XOR; cg-exhaustive_search; 353; 0.138916015625; 0
XOR; cg-exhaustive_search; 354; 0.138916015625; 0
XOR; cg-exhaustive_search; 355; 0.138916015625; 0
XOR; cg-exhaustive_search; 356; 0.138916015625; 0
XOR; cg-exhaustive_search; 357; 0.138916015625; 0
XOR; cg-exhaustive_search; 358; 0.138916015625; 0
XOR; cg-exhaustive_search; 359; 0.138916015625; 0
XOR; cg-exhaustive_search; 360; 0.138916015625; 0
XOR; cg-exhaustive_search; 361; 0.138916015625; 0
XOR; cg-exhaustive_search; 362; 0.138916015625; 0
XOR; cg-exhaustive_search; 363; 0.138916015625; 0
XOR; cg-exhaustive_search; 364; 0.138916015625; 0
XOR; cg-exhaustive_search; 365; 0.138916015625; 0
XOR; cg-exhaustive_search; 366; 0.138916015625; 0
XOR; cg-exhaustive_search; 367; 0.138916015625; 0
XOR; cg-exhaustive_search; 368; 0.138916015625; 0
XOR; cg-exhaustive_search; 369; 0.138916015625; 0
XOR; cg-exhaustive_search; 370; 0.138916015625; 0
XOR; cg-exhaustive_search; 371; 0.138916015625; 0
XOR; cg-exhaustive_search; 372; 0.138916015625; 0
XOR; cg-exhaustive_search; 373; 0.138916015625; 0
XOR; cg-exhaustive_search; 374; 0.138916015625; 0
XOR; cg-exhaustive_search; 375; 0.138916015625; 0
XOR; cg-exhaustive_search; 376; 0.138916015625; 0
XOR; cg-exhaustive_search; 377; 0.138916015625; 0
XOR; cg-exhaustive_search; 378; 0.138916015625; 0
XOR; cg-exhaustive_search; 379; 0.138916015625; 0
XOR; cg-exhaustive_search; 380; 0.138916015625; 0
XOR; cg-exhaustive_search; 381; 0.138916015625; 0
XOR; cg-exhaustive_search; 382; 0.138916015625; 0
XOR; cg-exhaustive_search; 383; 0.138916015625; 0
XOR; cg-exhaustive_search; 384; 0.138916015625; 0
XOR; cg-exhaustive_search; 385; 0.138916015625; 0
XOR; cg-exhaustive_search; 386; 0.138916015625; 0
XOR; cg-exhaustive_search; 387; 0.138916015625; 0
XOR; cg-exhaustive_search; 388; 0.138916015625; 0
XOR; cg-exhaustive_search; 389; 0.138916015625; 0
XOR; cg-exhaustive_search; 390; 0.138916015625; 0
XOR; cg-exhaustive_search; 391; 0.138916015625; 0
XOR; cg-exhaustive_search; 392; 0.138916015625; 0
XOR; cg-exhaustive_search; 393; 0.138916015625; 0
XOR; cg-exhaustive_search; 394; 0.138916015625; 0
XOR; cg-exhaustive_search; 395; 0.138916015625; 0
XOR; cg-exhaustive_search; 396; 0.138916015625; 0
XOR; cg-exhaustive_search; 397; 0.138916015625; 0
XOR; cg-exhaustive_search; 398; 0.138916015625; 0
XOR; cg-exhaustive_search; 399; 0.138916015625; 0
XOR; cg-exhaustive_search; 400; 0.138916015625; 0
XOR; cg-exhaustive_search; 401; 0.138916015625; 0
XOR; cg-exhaustive_search; 402; 0.138916015625; 0
XOR; cg-exhaustive_search; 403; 0.138916015625; 0
XOR; cg-exhaustive_search; 404; 0.138916015625; 0
XOR; cg-exhaustive_search; 405; 0.138916015625; 0
XOR; cg-exhaustive_search; 406; 0.138916015625; 0
XOR; cg-exhaustive_search; 407; 0.138916015625; 0
XOR; cg-exhaustive_search; 408; 0.138916015625; 0
XOR; cg-exhaustive_search; 409; 0.138916015625; 0
XOR; cg-exhaustive_search; 410; 0.138916015625; 0
XOR; cg-exhaustive_search; 411; 0.138916015625; 0
XOR; cg-exhaustive_search; 412; 0.138916015625; 0
XOR; cg-exhaustive_search; 413; 0.138916015625; 0
XOR; cg-exhaustive_search; 414; 0.138916015625; 0
XOR; cg-exhaustive_search; 415; 0.138916015625; 0
XOR; cg-exhaustive_search; 416; 0.138916015625; 0
XOR; cg-exhaustive_search; 417; 0.138916015625; 0
XOR; cg-exhaustive_search; 418; 0.138916015625; 0
XOR; cg-exhaustive_search; 419; 0.138916015625; 0
XOR; cg-exhaustive_search; 420; 0.138916015625; 0
XOR; cg-exhaustive_search; 421; 0.138916015625; 0
XOR; cg-exhaustive_search; 422; 0.138916015625; 0
XOR; cg-exhaustive_search; 423; 0.138916015625; 0
XOR; cg-exhaustive_search; 424; 0.138916015625; 0
XOR; cg-exhaustive_search; 425; 0.138916015625; 0
XOR; cg-exhaustive_search; 426; 0.138916015625; 0
XOR; cg-exhaustive_search; 427; 0.138916015625; 0
XOR; cg-exhaustive_search; 428; 0.138916015625; 0
XOR; cg-exhaustive_search; 429; 0.138916015625; 0
XOR; cg-exhaustive_search; 430; 0.138916015625; 0
XOR; cg-exhaustive_search; 431; 0.138916015625; 0
XOR; cg-exhaustive_search; 432; 0.138916015625; 0
XOR; cg-exhaustive_search; 433; 0.138916015625; 0
XOR; cg-exhaustive_search; 434; 0.138916015625; 0
XOR; cg-exhaustive_search; 435; 0.138916015625; 0
XOR; cg-exhaustive_search; 436; 0.138916015625; 0
XOR; cg-exhaustive_search; 437; 0.138916015625; 0
XOR; cg-exhaustive_search; 438; 0.138916015625; 0
XOR; cg-exhaustive_search; 439; 0.138916015625; 0
XOR; cg-exhaustive_search; 440; 0.138916015625; 0
XOR; cg-exhaustive_search; 441; 0.138916015625; 0
XOR; cg-exhaustive_search; 442; 0.138916015625; 0
XOR; cg-exhaustive_search; 443; 0.138916015625; 0
XOR; cg-exhaustive_search; 444; 0.138916015625; 0
XOR; cg-exhaustive_search; 445; 0.138916015625; 0
XOR; cg-exhaustive_search; 446; 0.138916015625; 0
XOR; cg-exhaustive_search; 447; 0.138916015625; 0
XOR; cg-exhaustive_search; 448; 0.138916015625; 0
XOR; cg-exhaustive_search; 449; 0.138916015625; 0
XOR; cg-exhaustive_search; 450; 0.138916015625; 0
XOR; cg-exhaustive_search; 451; 0.138916015625; 0
XOR; cg-exhaustive_search; 452; 0.138916015625; 0
XOR; cg-exhaustive_search; 453; 0.138916015625; 0
XOR; cg-exhaustive_search; 454; 0.138916015625; 0
XOR; cg-exhaustive_search; 455; 0.138916015625; 0
XOR; cg-exhaustive_search; 456; 0.138916015625; 0
XOR; cg-exhaustive_search; 457; 0.138916015625; 0
XOR; cg-exhaustive_search; 458; 0.138916015625; 0
XOR; cg-exhaustive_search; 459; 0.138916015625; 0
XOR; cg-exhaustive_search; 460; 0.138916015625; 0
XOR; cg-exhaustive_search; 461; 0.138916015625; 0
XOR; cg-exhaustive_search; 462; 0.138916015625; 0
XOR; cg-exhaustive_search; 463; 0.138916015625; 0
XOR; cg-exhaustive_search; 464; 0.138916015625; 0
XOR; cg-exhaustive_search; 465; 0.138916015625; 0
XOR; cg-exhaustive_search; 466; 0.138916015625; 0
XOR; cg-exhaustive_search; 467; 0.138916015625; 0
XOR; cg-exhaustive_search; 468; 0.138916015625; 0
XOR; cg-exhaustive_search; 469; 0.138916015625; 0
XOR; cg-exhaustive_search; 470; 0.138916015625; 0
XOR; cg-exhaustive_search; 471; 0.138916015625; 0
XOR; cg-exhaustive_search; 472; 0.138916015625; 0
XOR; cg-exhaustive_search; 473; 0.138916015625; 0
XOR; cg-exhaustive_search; 474; 0.138916015625; 0
XOR; cg-exhaustive_search; 475; 0.138916015625; 0
XOR; cg-exhaustive_search; 476; 0.138916015625; 0
XOR; cg-exhaustive_search; 477; 0.138916015625; 0
XOR; cg-exhaustive_search; 478; 0.138916015625; 0
XOR; cg-exhaustive_search; 479; 0.138916015625; 0
XOR; cg-exhaustive_search; 480; 0.138916015625; 0
XOR; cg-exhaustive_search; 481; 0.138916015625; 0
XOR; cg-exhaustive_search; 482; 0.138916015625; 0
XOR; cg-exhaustive_search; 483; 0.138916015625; 0
