Logic Gate; Method; Iteration; Error; Run
NAND; genetic_algorithm; 139; 0.49853515625; 1
NAND; genetic_algorithm; 140; 0.49853515625; 1
NAND; genetic_algorithm; 141; 0.494873046875; 1
NAND; genetic_algorithm; 142; 0.494873046875; 1
NAND; genetic_algorithm; 143; 0.494873046875; 1
NAND; genetic_algorithm; 144; 0.494873046875; 1
NAND; genetic_algorithm; 145; 0.494873046875; 1
NAND; genetic_algorithm; 146; 0.494873046875; 1
NAND; genetic_algorithm; 147; 0.494873046875; 1
NAND; genetic_algorithm; 148; 0.494873046875; 1
NAND; genetic_algorithm; 149; 0.494873046875; 1
NAND; genetic_algorithm; 150; 0.494873046875; 1
NAND; genetic_algorithm; 151; 0.484375; 1
NAND; genetic_algorithm; 152; 0.484375; 1
NAND; genetic_algorithm; 153; 0.484375; 1
NAND; genetic_algorithm; 154; 0.484375; 1
NAND; genetic_algorithm; 155; 0.484375; 1
NAND; genetic_algorithm; 156; 0.484375; 1
NAND; genetic_algorithm; 157; 0.484375; 1
NAND; genetic_algorithm; 158; 0.484375; 1
NAND; genetic_algorithm; 159; 0.484375; 1
NAND; genetic_algorithm; 160; 0.484375; 1
NAND; genetic_algorithm; 161; 0.490966796875; 1
NAND; genetic_algorithm; 162; 0.490966796875; 1
NAND; genetic_algorithm; 163; 0.490966796875; 1
NAND; genetic_algorithm; 164; 0.490966796875; 1
NAND; genetic_algorithm; 165; 0.490966796875; 1
NAND; genetic_algorithm; 166; 0.490966796875; 1
NAND; genetic_algorithm; 167; 0.490966796875; 1
NAND; genetic_algorithm; 168; 0.490966796875; 1
NAND; genetic_algorithm; 169; 0.490966796875; 1
NAND; genetic_algorithm; 170; 0.490966796875; 1
NAND; genetic_algorithm; 171; 0.486328125; 1
NAND; genetic_algorithm; 172; 0.486328125; 1
NAND; genetic_algorithm; 173; 0.486328125; 1
NAND; genetic_algorithm; 174; 0.486328125; 1
NAND; genetic_algorithm; 175; 0.486328125; 1
NAND; genetic_algorithm; 176; 0.486328125; 1
NAND; genetic_algorithm; 177; 0.486328125; 1
NAND; genetic_algorithm; 178; 0.486328125; 1
NAND; genetic_algorithm; 179; 0.486328125; 1
NAND; genetic_algorithm; 180; 0.486328125; 1
NAND; genetic_algorithm; 181; 0.4892578125; 1
NAND; genetic_algorithm; 182; 0.4892578125; 1
NAND; genetic_algorithm; 183; 0.4892578125; 1
NAND; genetic_algorithm; 184; 0.4892578125; 1
NAND; genetic_algorithm; 185; 0.4892578125; 1
NAND; genetic_algorithm; 186; 0.4892578125; 1
NAND; genetic_algorithm; 187; 0.4892578125; 1
NAND; genetic_algorithm; 188; 0.4892578125; 1
NAND; genetic_algorithm; 189; 0.4892578125; 1
NAND; genetic_algorithm; 190; 0.4892578125; 1
NAND; genetic_algorithm; 191; 0.4892578125; 1
NAND; genetic_algorithm; 192; 0.4892578125; 1
NAND; genetic_algorithm; 193; 0.4892578125; 1
NAND; genetic_algorithm; 194; 0.4892578125; 1
NAND; genetic_algorithm; 195; 0.4892578125; 1
NAND; genetic_algorithm; 196; 0.4892578125; 1
NAND; genetic_algorithm; 197; 0.4892578125; 1
NAND; genetic_algorithm; 198; 0.4892578125; 1
NAND; genetic_algorithm; 199; 0.4892578125; 1
NAND; genetic_algorithm; 200; 0.4892578125; 1
NAND; genetic_algorithm; 201; 0.494873046875; 1
NAND; genetic_algorithm; 202; 0.494873046875; 1
NAND; genetic_algorithm; 203; 0.494873046875; 1
NAND; genetic_algorithm; 204; 0.494873046875; 1
NAND; genetic_algorithm; 205; 0.494873046875; 1
NAND; genetic_algorithm; 206; 0.494873046875; 1
NAND; genetic_algorithm; 207; 0.494873046875; 1
NAND; genetic_algorithm; 208; 0.494873046875; 1
NAND; genetic_algorithm; 209; 0.494873046875; 1
NAND; genetic_algorithm; 210; 0.494873046875; 1
NAND; genetic_algorithm; 211; 0.492431640625; 1
NAND; genetic_algorithm; 212; 0.492431640625; 1
NAND; genetic_algorithm; 213; 0.492431640625; 1
NAND; genetic_algorithm; 214; 0.492431640625; 1
NAND; genetic_algorithm; 215; 0.492431640625; 1
NAND; genetic_algorithm; 216; 0.492431640625; 1
NAND; genetic_algorithm; 217; 0.492431640625; 1
NAND; genetic_algorithm; 218; 0.492431640625; 1
NAND; genetic_algorithm; 219; 0.492431640625; 1
NAND; genetic_algorithm; 220; 0.492431640625; 1
NAND; genetic_algorithm; 221; 0.499755859375; 1
NAND; genetic_algorithm; 222; 0.499755859375; 1
NAND; genetic_algorithm; 223; 0.499755859375; 1
NAND; genetic_algorithm; 224; 0.499755859375; 1
NAND; genetic_algorithm; 225; 0.499755859375; 1
NAND; genetic_algorithm; 226; 0.499755859375; 1
NAND; genetic_algorithm; 227; 0.499755859375; 1
NAND; genetic_algorithm; 228; 0.499755859375; 1
NAND; genetic_algorithm; 229; 0.499755859375; 1
NAND; genetic_algorithm; 230; 0.499755859375; 1
NAND; genetic_algorithm; 231; 0.49169921875; 1
NAND; genetic_algorithm; 232; 0.49169921875; 1
NAND; genetic_algorithm; 233; 0.49169921875; 1
NAND; genetic_algorithm; 234; 0.49169921875; 1
NAND; genetic_algorithm; 235; 0.49169921875; 1
NAND; genetic_algorithm; 236; 0.49169921875; 1
NAND; genetic_algorithm; 237; 0.49169921875; 1
NAND; genetic_algorithm; 238; 0.49169921875; 1
NAND; genetic_algorithm; 239; 0.49169921875; 1
NAND; genetic_algorithm; 240; 0.49169921875; 1
NAND; genetic_algorithm; 241; 0.491943359375; 1
NAND; genetic_algorithm; 242; 0.491943359375; 1
NAND; genetic_algorithm; 243; 0.491943359375; 1
NAND; genetic_algorithm; 244; 0.491943359375; 1
NAND; genetic_algorithm; 245; 0.491943359375; 1
NAND; genetic_algorithm; 246; 0.491943359375; 1
NAND; genetic_algorithm; 247; 0.491943359375; 1
NAND; genetic_algorithm; 248; 0.491943359375; 1
NAND; genetic_algorithm; 249; 0.491943359375; 1
NAND; genetic_algorithm; 250; 0.491943359375; 1
NAND; genetic_algorithm; 251; 0.492431640625; 1
NAND; genetic_algorithm; 252; 0.492431640625; 1
NAND; genetic_algorithm; 253; 0.492431640625; 1
NAND; genetic_algorithm; 254; 0.492431640625; 1
NAND; genetic_algorithm; 255; 0.492431640625; 1
NAND; genetic_algorithm; 256; 0.492431640625; 1
NAND; genetic_algorithm; 257; 0.492431640625; 1
NAND; genetic_algorithm; 258; 0.492431640625; 1
NAND; genetic_algorithm; 259; 0.492431640625; 1
NAND; genetic_algorithm; 260; 0.492431640625; 1
NAND; genetic_algorithm; 261; 0.495849609375; 1
NAND; genetic_algorithm; 262; 0.495849609375; 1
NAND; genetic_algorithm; 263; 0.495849609375; 1
NAND; genetic_algorithm; 264; 0.495849609375; 1
NAND; genetic_algorithm; 265; 0.495849609375; 1
NAND; genetic_algorithm; 266; 0.495849609375; 1
NAND; genetic_algorithm; 267; 0.495849609375; 1
NAND; genetic_algorithm; 268; 0.495849609375; 1
NAND; genetic_algorithm; 269; 0.495849609375; 1
NAND; genetic_algorithm; 270; 0.495849609375; 1
NAND; genetic_algorithm; 271; 0.48681640625; 1
NAND; genetic_algorithm; 272; 0.48681640625; 1
NAND; genetic_algorithm; 273; 0.48681640625; 1
NAND; genetic_algorithm; 274; 0.48681640625; 1
NAND; genetic_algorithm; 275; 0.48681640625; 1
NAND; genetic_algorithm; 276; 0.48681640625; 1
NAND; genetic_algorithm; 277; 0.48681640625; 1
NAND; genetic_algorithm; 278; 0.48681640625; 1
NAND; genetic_algorithm; 279; 0.48681640625; 1
NAND; genetic_algorithm; 280; 0.48681640625; 1
NAND; genetic_algorithm; 281; 0.492919921875; 1
NAND; genetic_algorithm; 282; 0.492919921875; 1
NAND; genetic_algorithm; 283; 0.492919921875; 1
NAND; genetic_algorithm; 284; 0.492919921875; 1
NAND; genetic_algorithm; 285; 0.492919921875; 1
NAND; genetic_algorithm; 286; 0.492919921875; 1
NAND; genetic_algorithm; 287; 0.492919921875; 1
NAND; genetic_algorithm; 288; 0.492919921875; 1
NAND; genetic_algorithm; 289; 0.492919921875; 1
NAND; genetic_algorithm; 290; 0.492919921875; 1
NAND; genetic_algorithm; 291; 0.481689453125; 1
NAND; genetic_algorithm; 292; 0.481689453125; 1
NAND; genetic_algorithm; 293; 0.481689453125; 1
NAND; genetic_algorithm; 294; 0.481689453125; 1
NAND; genetic_algorithm; 295; 0.481689453125; 1
NAND; genetic_algorithm; 296; 0.481689453125; 1
NAND; genetic_algorithm; 297; 0.481689453125; 1
NAND; genetic_algorithm; 298; 0.481689453125; 1
NAND; genetic_algorithm; 299; 0.481689453125; 1
NAND; genetic_algorithm; 300; 0.481689453125; 1
NAND; genetic_algorithm; 301; 0.48681640625; 1
NAND; genetic_algorithm; 302; 0.48681640625; 1
NAND; genetic_algorithm; 303; 0.48681640625; 1
NAND; genetic_algorithm; 304; 0.48681640625; 1
NAND; genetic_algorithm; 305; 0.48681640625; 1
NAND; genetic_algorithm; 306; 0.48681640625; 1
NAND; genetic_algorithm; 307; 0.48681640625; 1
NAND; genetic_algorithm; 308; 0.48681640625; 1
NAND; genetic_algorithm; 309; 0.48681640625; 1
NAND; genetic_algorithm; 310; 0.48681640625; 1
NAND; genetic_algorithm; 311; 0.487548828125; 1
NAND; genetic_algorithm; 312; 0.487548828125; 1
NAND; genetic_algorithm; 313; 0.487548828125; 1
NAND; genetic_algorithm; 314; 0.487548828125; 1
NAND; genetic_algorithm; 315; 0.487548828125; 1
NAND; genetic_algorithm; 316; 0.487548828125; 1
NAND; genetic_algorithm; 317; 0.487548828125; 1
NAND; genetic_algorithm; 318; 0.487548828125; 1
NAND; genetic_algorithm; 319; 0.487548828125; 1
NAND; genetic_algorithm; 320; 0.487548828125; 1
NAND; genetic_algorithm; 321; 0.491455078125; 1
NAND; genetic_algorithm; 322; 0.491455078125; 1
NAND; genetic_algorithm; 323; 0.491455078125; 1
NAND; genetic_algorithm; 324; 0.491455078125; 1
NAND; genetic_algorithm; 325; 0.491455078125; 1
NAND; genetic_algorithm; 326; 0.491455078125; 1
NAND; genetic_algorithm; 327; 0.491455078125; 1
NAND; genetic_algorithm; 328; 0.491455078125; 1
NAND; genetic_algorithm; 329; 0.491455078125; 1
NAND; genetic_algorithm; 330; 0.491455078125; 1
NAND; genetic_algorithm; 331; 0.4873046875; 1
NAND; genetic_algorithm; 332; 0.4873046875; 1
NAND; genetic_algorithm; 333; 0.4873046875; 1
NAND; genetic_algorithm; 334; 0.4873046875; 1
NAND; genetic_algorithm; 335; 0.4873046875; 1
NAND; genetic_algorithm; 336; 0.4873046875; 1
NAND; genetic_algorithm; 337; 0.4873046875; 1
NAND; genetic_algorithm; 338; 0.4873046875; 1
NAND; genetic_algorithm; 339; 0.4873046875; 1
NAND; genetic_algorithm; 340; 0.4873046875; 1
NAND; genetic_algorithm; 341; 0.486083984375; 1
NAND; genetic_algorithm; 342; 0.486083984375; 1
NAND; genetic_algorithm; 343; 0.486083984375; 1
NAND; genetic_algorithm; 344; 0.486083984375; 1
NAND; genetic_algorithm; 345; 0.486083984375; 1
NAND; genetic_algorithm; 346; 0.486083984375; 1
NAND; genetic_algorithm; 347; 0.486083984375; 1
NAND; genetic_algorithm; 348; 0.486083984375; 1
NAND; genetic_algorithm; 349; 0.486083984375; 1
NAND; genetic_algorithm; 350; 0.486083984375; 1
NAND; genetic_algorithm; 351; 0.491455078125; 1
NAND; genetic_algorithm; 352; 0.491455078125; 1
NAND; genetic_algorithm; 353; 0.491455078125; 1
NAND; genetic_algorithm; 354; 0.491455078125; 1
NAND; genetic_algorithm; 355; 0.491455078125; 1
NAND; genetic_algorithm; 356; 0.491455078125; 1
NAND; genetic_algorithm; 357; 0.491455078125; 1
NAND; genetic_algorithm; 358; 0.491455078125; 1
NAND; genetic_algorithm; 359; 0.491455078125; 1
NAND; genetic_algorithm; 360; 0.491455078125; 1
NAND; genetic_algorithm; 361; 0.489013671875; 1
NAND; genetic_algorithm; 362; 0.489013671875; 1
NAND; genetic_algorithm; 363; 0.489013671875; 1
NAND; genetic_algorithm; 364; 0.489013671875; 1
NAND; genetic_algorithm; 365; 0.489013671875; 1
NAND; genetic_algorithm; 366; 0.489013671875; 1
NAND; genetic_algorithm; 367; 0.489013671875; 1
NAND; genetic_algorithm; 368; 0.489013671875; 1
NAND; genetic_algorithm; 369; 0.489013671875; 1
NAND; genetic_algorithm; 370; 0.489013671875; 1
NAND; genetic_algorithm; 371; 0.486572265625; 1
NAND; genetic_algorithm; 372; 0.486572265625; 1
NAND; genetic_algorithm; 373; 0.486572265625; 1
NAND; genetic_algorithm; 374; 0.486572265625; 1
NAND; genetic_algorithm; 375; 0.486572265625; 1
NAND; genetic_algorithm; 376; 0.486572265625; 1
NAND; genetic_algorithm; 377; 0.486572265625; 1
NAND; genetic_algorithm; 378; 0.486572265625; 1
NAND; genetic_algorithm; 379; 0.486572265625; 1
NAND; genetic_algorithm; 380; 0.486572265625; 1
NAND; genetic_algorithm; 381; 0.4814453125; 1
NAND; genetic_algorithm; 382; 0.4814453125; 1
NAND; genetic_algorithm; 383; 0.4814453125; 1
NAND; genetic_algorithm; 384; 0.4814453125; 1
NAND; genetic_algorithm; 385; 0.4814453125; 1
NAND; genetic_algorithm; 386; 0.4814453125; 1
NAND; genetic_algorithm; 387; 0.4814453125; 1
NAND; genetic_algorithm; 388; 0.4814453125; 1
NAND; genetic_algorithm; 389; 0.4814453125; 1
NAND; genetic_algorithm; 390; 0.4814453125; 1
NAND; genetic_algorithm; 391; 0.49169921875; 1
NAND; genetic_algorithm; 392; 0.49169921875; 1
NAND; genetic_algorithm; 393; 0.49169921875; 1
NAND; genetic_algorithm; 394; 0.49169921875; 1
NAND; genetic_algorithm; 395; 0.49169921875; 1
NAND; genetic_algorithm; 396; 0.49169921875; 1
NAND; genetic_algorithm; 397; 0.49169921875; 1
NAND; genetic_algorithm; 398; 0.49169921875; 1
NAND; genetic_algorithm; 399; 0.49169921875; 1
NAND; genetic_algorithm; 400; 0.49169921875; 1
NAND; genetic_algorithm; 401; 0.49072265625; 1
NAND; genetic_algorithm; 402; 0.49072265625; 1
NAND; genetic_algorithm; 403; 0.49072265625; 1
NAND; genetic_algorithm; 404; 0.49072265625; 1
NAND; genetic_algorithm; 405; 0.49072265625; 1
NAND; genetic_algorithm; 406; 0.49072265625; 1
NAND; genetic_algorithm; 407; 0.49072265625; 1
NAND; genetic_algorithm; 408; 0.49072265625; 1
NAND; genetic_algorithm; 409; 0.49072265625; 1
NAND; genetic_algorithm; 410; 0.49072265625; 1
NAND; genetic_algorithm; 411; 0.48681640625; 1
NAND; genetic_algorithm; 412; 0.48681640625; 1
NAND; genetic_algorithm; 413; 0.48681640625; 1
NAND; genetic_algorithm; 414; 0.48681640625; 1
NAND; genetic_algorithm; 415; 0.48681640625; 1
NAND; genetic_algorithm; 416; 0.48681640625; 1
NAND; genetic_algorithm; 417; 0.48681640625; 1
NAND; genetic_algorithm; 418; 0.48681640625; 1
NAND; genetic_algorithm; 419; 0.48681640625; 1
NAND; genetic_algorithm; 420; 0.48681640625; 1
NAND; genetic_algorithm; 421; 0.48876953125; 1
NAND; genetic_algorithm; 422; 0.48876953125; 1
NAND; genetic_algorithm; 423; 0.48876953125; 1
NAND; genetic_algorithm; 424; 0.48876953125; 1
NAND; genetic_algorithm; 425; 0.48876953125; 1
NAND; genetic_algorithm; 426; 0.48876953125; 1
NAND; genetic_algorithm; 427; 0.48876953125; 1
NAND; genetic_algorithm; 428; 0.48876953125; 1
NAND; genetic_algorithm; 429; 0.48876953125; 1
NAND; genetic_algorithm; 430; 0.48876953125; 1
NAND; genetic_algorithm; 431; 0.48291015625; 1
NAND; genetic_algorithm; 432; 0.48291015625; 1
NAND; genetic_algorithm; 433; 0.48291015625; 1
NAND; genetic_algorithm; 434; 0.48291015625; 1
NAND; genetic_algorithm; 435; 0.48291015625; 1
NAND; genetic_algorithm; 436; 0.48291015625; 1
NAND; genetic_algorithm; 437; 0.48291015625; 1
NAND; genetic_algorithm; 438; 0.48291015625; 1
NAND; genetic_algorithm; 439; 0.48291015625; 1
NAND; genetic_algorithm; 440; 0.48291015625; 1
NAND; genetic_algorithm; 441; 0.485595703125; 1
NAND; genetic_algorithm; 442; 0.485595703125; 1
NAND; genetic_algorithm; 443; 0.485595703125; 1
NAND; genetic_algorithm; 444; 0.485595703125; 1
NAND; genetic_algorithm; 445; 0.485595703125; 1
NAND; genetic_algorithm; 446; 0.485595703125; 1
NAND; genetic_algorithm; 447; 0.485595703125; 1
NAND; genetic_algorithm; 448; 0.485595703125; 1
NAND; genetic_algorithm; 449; 0.485595703125; 1
NAND; genetic_algorithm; 450; 0.485595703125; 1
NAND; genetic_algorithm; 451; 0.489501953125; 1
NAND; genetic_algorithm; 452; 0.489501953125; 1
NAND; genetic_algorithm; 453; 0.489501953125; 1
NAND; genetic_algorithm; 454; 0.489501953125; 1
NAND; genetic_algorithm; 455; 0.489501953125; 1
NAND; genetic_algorithm; 456; 0.489501953125; 1
NAND; genetic_algorithm; 457; 0.489501953125; 1
NAND; genetic_algorithm; 458; 0.489501953125; 1
NAND; genetic_algorithm; 459; 0.489501953125; 1
NAND; genetic_algorithm; 460; 0.489501953125; 1
NAND; genetic_algorithm; 461; 0.47998046875; 1
NAND; genetic_algorithm; 462; 0.47998046875; 1
NAND; genetic_algorithm; 463; 0.47998046875; 1
NAND; genetic_algorithm; 464; 0.47998046875; 1
NAND; genetic_algorithm; 465; 0.47998046875; 1
NAND; genetic_algorithm; 466; 0.47998046875; 1
NAND; genetic_algorithm; 467; 0.47998046875; 1
NAND; genetic_algorithm; 468; 0.47998046875; 1
NAND; genetic_algorithm; 469; 0.47998046875; 1
NAND; genetic_algorithm; 470; 0.47998046875; 1
NAND; genetic_algorithm; 471; 0.47900390625; 1
NAND; genetic_algorithm; 472; 0.47900390625; 1
NAND; genetic_algorithm; 473; 0.47900390625; 1
NAND; genetic_algorithm; 474; 0.47900390625; 1
NAND; genetic_algorithm; 475; 0.47900390625; 1
NAND; genetic_algorithm; 476; 0.47900390625; 1
NAND; genetic_algorithm; 477; 0.47900390625; 1
NAND; genetic_algorithm; 478; 0.47900390625; 1
NAND; genetic_algorithm; 479; 0.47900390625; 1
NAND; genetic_algorithm; 480; 0.47900390625; 1
NAND; genetic_algorithm; 481; 0.481689453125; 1
NAND; genetic_algorithm; 482; 0.481689453125; 1
NAND; genetic_algorithm; 483; 0.481689453125; 1
NAND; genetic_algorithm; 484; 0.481689453125; 1
NAND; genetic_algorithm; 485; 0.481689453125; 1
NAND; genetic_algorithm; 486; 0.481689453125; 1
NAND; genetic_algorithm; 487; 0.481689453125; 1
NAND; genetic_algorithm; 488; 0.481689453125; 1
NAND; genetic_algorithm; 489; 0.481689453125; 1
NAND; genetic_algorithm; 490; 0.481689453125; 1
NAND; genetic_algorithm; 491; 0.479248046875; 1
NAND; genetic_algorithm; 492; 0.479248046875; 1
NAND; genetic_algorithm; 493; 0.479248046875; 1
NAND; genetic_algorithm; 494; 0.479248046875; 1
NAND; genetic_algorithm; 495; 0.479248046875; 1
NAND; genetic_algorithm; 496; 0.479248046875; 1
NAND; genetic_algorithm; 497; 0.479248046875; 1
NAND; genetic_algorithm; 498; 0.479248046875; 1
NAND; genetic_algorithm; 499; 0.479248046875; 1
NAND; genetic_algorithm; 500; 0.479248046875; 1
NAND; genetic_algorithm; 501; 0.486328125; 1
NAND; genetic_algorithm; 502; 0.486328125; 1
NAND; genetic_algorithm; 503; 0.486328125; 1
NAND; genetic_algorithm; 504; 0.486328125; 1
NAND; genetic_algorithm; 505; 0.486328125; 1
NAND; genetic_algorithm; 506; 0.486328125; 1
NAND; genetic_algorithm; 507; 0.486328125; 1
NAND; genetic_algorithm; 508; 0.486328125; 1
