Logic Gate; Method; Iteration; Error; Run
OR; cg-exhaustive_search; 57; 0.255615234375; 0
OR; cg-exhaustive_search; 58; 0.255615234375; 0
OR; cg-exhaustive_search; 59; 0.255615234375; 0
OR; cg-exhaustive_search; 60; 0.255615234375; 0
OR; cg-exhaustive_search; 61; 0.255615234375; 0
OR; cg-exhaustive_search; 62; 0.255615234375; 0
OR; cg-exhaustive_search; 63; 0.255615234375; 0
OR; cg-exhaustive_search; 64; 0.255615234375; 0
OR; cg-exhaustive_search; 65; 0.255615234375; 0
OR; cg-exhaustive_search; 66; 0.255615234375; 0
OR; cg-exhaustive_search; 67; 0.255615234375; 0
OR; cg-exhaustive_search; 68; 0.255615234375; 0
OR; cg-exhaustive_search; 69; 0.255615234375; 0
OR; cg-exhaustive_search; 70; 0.255615234375; 0
OR; cg-exhaustive_search; 71; 0.25; 0
OR; cg-exhaustive_search; 72; 0.25; 0
OR; cg-exhaustive_search; 73; 0.25; 0
OR; cg-exhaustive_search; 74; 0.25; 0
OR; cg-exhaustive_search; 75; 0.18310546875; 0
OR; cg-exhaustive_search; 1; 0.6953125; 1
OR; cg-exhaustive_search; 2; 0.432373046875; 1
OR; cg-exhaustive_search; 3; 0.2822265625; 1
OR; cg-exhaustive_search; 4; 0.2822265625; 1
OR; cg-exhaustive_search; 5; 0.2822265625; 1
OR; cg-exhaustive_search; 6; 0.2822265625; 1
OR; cg-exhaustive_search; 7; 0.2822265625; 1
OR; cg-exhaustive_search; 8; 0.2822265625; 1
OR; cg-exhaustive_search; 9; 0.2822265625; 1
OR; cg-exhaustive_search; 10; 0.2822265625; 1
OR; cg-exhaustive_search; 11; 0.2822265625; 1
OR; cg-exhaustive_search; 12; 0.2822265625; 1
OR; cg-exhaustive_search; 13; 0.2822265625; 1
OR; cg-exhaustive_search; 14; 0.2822265625; 1
OR; cg-exhaustive_search; 15; 0.2822265625; 1
OR; cg-exhaustive_search; 16; 0.2822265625; 1
OR; cg-exhaustive_search; 17; 0.2822265625; 1
OR; cg-exhaustive_search; 18; 0.2822265625; 1
OR; cg-exhaustive_search; 19; 0.2822265625; 1
OR; cg-exhaustive_search; 20; 0.2822265625; 1
OR; cg-exhaustive_search; 21; 0.2822265625; 1
OR; cg-exhaustive_search; 22; 0.2822265625; 1
OR; cg-exhaustive_search; 23; 0.2822265625; 1
OR; cg-exhaustive_search; 24; 0.2822265625; 1
OR; cg-exhaustive_search; 25; 0.2822265625; 1
OR; cg-exhaustive_search; 26; 0.2822265625; 1
OR; cg-exhaustive_search; 27; 0.2822265625; 1
OR; cg-exhaustive_search; 28; 0.2822265625; 1
OR; cg-exhaustive_search; 29; 0.2822265625; 1
OR; cg-exhaustive_search; 30; 0.2822265625; 1
OR; cg-exhaustive_search; 31; 0.2822265625; 1
OR; cg-exhaustive_search; 32; 0.2822265625; 1
OR; cg-exhaustive_search; 33; 0.2822265625; 1
OR; cg-exhaustive_search; 34; 0.2822265625; 1
OR; cg-exhaustive_search; 35; 0.2822265625; 1
OR; cg-exhaustive_search; 36; 0.2822265625; 1
OR; cg-exhaustive_search; 37; 0.2822265625; 1
OR; cg-exhaustive_search; 38; 0.2822265625; 1
OR; cg-exhaustive_search; 39; 0.2822265625; 1
OR; cg-exhaustive_search; 40; 0.2822265625; 1
OR; cg-exhaustive_search; 41; 0.2822265625; 1
OR; cg-exhaustive_search; 42; 0.2822265625; 1
OR; cg-exhaustive_search; 43; 0.2822265625; 1
OR; cg-exhaustive_search; 44; 0.2822265625; 1
OR; cg-exhaustive_search; 45; 0.2822265625; 1
OR; cg-exhaustive_search; 46; 0.2822265625; 1
OR; cg-exhaustive_search; 47; 0.2822265625; 1
OR; cg-exhaustive_search; 48; 0.2822265625; 1
OR; cg-exhaustive_search; 49; 0.2822265625; 1
OR; cg-exhaustive_search; 50; 0.2822265625; 1
OR; cg-exhaustive_search; 51; 0.2822265625; 1
OR; cg-exhaustive_search; 52; 0.2822265625; 1
OR; cg-exhaustive_search; 53; 0.2822265625; 1
OR; cg-exhaustive_search; 54; 0.267333984375; 1
OR; cg-exhaustive_search; 55; 0.267333984375; 1
OR; cg-exhaustive_search; 56; 0.267333984375; 1
OR; cg-exhaustive_search; 57; 0.267333984375; 1
OR; cg-exhaustive_search; 58; 0.267333984375; 1
OR; cg-exhaustive_search; 59; 0.267333984375; 1
OR; cg-exhaustive_search; 60; 0.267333984375; 1
OR; cg-exhaustive_search; 61; 0.267333984375; 1
OR; cg-exhaustive_search; 62; 0.267333984375; 1
OR; cg-exhaustive_search; 63; 0.221435546875; 1
OR; cg-exhaustive_search; 1; 0.379150390625; 2
OR; cg-exhaustive_search; 2; 0.379150390625; 2
OR; cg-exhaustive_search; 3; 0.379150390625; 2
OR; cg-exhaustive_search; 4; 0.379150390625; 2
OR; cg-exhaustive_search; 5; 0.379150390625; 2
OR; cg-exhaustive_search; 6; 0.3642578125; 2
OR; cg-exhaustive_search; 7; 0.3642578125; 2
OR; cg-exhaustive_search; 8; 0.3642578125; 2
OR; cg-exhaustive_search; 9; 0.3642578125; 2
OR; cg-exhaustive_search; 10; 0.3642578125; 2
OR; cg-exhaustive_search; 11; 0.3642578125; 2
OR; cg-exhaustive_search; 12; 0.3642578125; 2
OR; cg-exhaustive_search; 13; 0.3642578125; 2
OR; cg-exhaustive_search; 14; 0.3642578125; 2
OR; cg-exhaustive_search; 15; 0.3642578125; 2
OR; cg-exhaustive_search; 16; 0.3642578125; 2
OR; cg-exhaustive_search; 17; 0.3642578125; 2
OR; cg-exhaustive_search; 18; 0.3642578125; 2
OR; cg-exhaustive_search; 19; 0.3642578125; 2
OR; cg-exhaustive_search; 20; 0.3642578125; 2
OR; cg-exhaustive_search; 21; 0.3642578125; 2
OR; cg-exhaustive_search; 22; 0.3642578125; 2
OR; cg-exhaustive_search; 23; 0.3642578125; 2
OR; cg-exhaustive_search; 24; 0.3642578125; 2
OR; cg-exhaustive_search; 25; 0.3642578125; 2
OR; cg-exhaustive_search; 26; 0.3642578125; 2
OR; cg-exhaustive_search; 27; 0.3642578125; 2
OR; cg-exhaustive_search; 28; 0.3642578125; 2
OR; cg-exhaustive_search; 29; 0.3642578125; 2
OR; cg-exhaustive_search; 30; 0.3642578125; 2
OR; cg-exhaustive_search; 31; 0.3642578125; 2
OR; cg-exhaustive_search; 32; 0.3642578125; 2
OR; cg-exhaustive_search; 33; 0.3642578125; 2
OR; cg-exhaustive_search; 34; 0.3642578125; 2
OR; cg-exhaustive_search; 35; 0.3642578125; 2
OR; cg-exhaustive_search; 36; 0.3642578125; 2
OR; cg-exhaustive_search; 37; 0.3642578125; 2
OR; cg-exhaustive_search; 38; 0.3642578125; 2
OR; cg-exhaustive_search; 39; 0.3642578125; 2
OR; cg-exhaustive_search; 40; 0.3642578125; 2
OR; cg-exhaustive_search; 41; 0.3642578125; 2
OR; cg-exhaustive_search; 42; 0.345703125; 2
OR; cg-exhaustive_search; 43; 0.3232421875; 2
OR; cg-exhaustive_search; 44; 0.3232421875; 2
OR; cg-exhaustive_search; 45; 0.3232421875; 2
OR; cg-exhaustive_search; 46; 0.3232421875; 2
OR; cg-exhaustive_search; 47; 0.307373046875; 2
OR; cg-exhaustive_search; 48; 0.307373046875; 2
OR; cg-exhaustive_search; 49; 0.307373046875; 2
OR; cg-exhaustive_search; 50; 0.307373046875; 2
OR; cg-exhaustive_search; 51; 0.307373046875; 2
OR; cg-exhaustive_search; 52; 0.227294921875; 2
OR; cg-exhaustive_search; 1; 0.491943359375; 3
OR; cg-exhaustive_search; 2; 0.491943359375; 3
OR; cg-exhaustive_search; 3; 0.491943359375; 3
OR; cg-exhaustive_search; 4; 0.447998046875; 3
OR; cg-exhaustive_search; 5; 0.447998046875; 3
OR; cg-exhaustive_search; 6; 0.447998046875; 3
OR; cg-exhaustive_search; 7; 0.447998046875; 3
OR; cg-exhaustive_search; 8; 0.447998046875; 3
OR; cg-exhaustive_search; 9; 0.447998046875; 3
OR; cg-exhaustive_search; 10; 0.436767578125; 3
OR; cg-exhaustive_search; 11; 0.436767578125; 3
OR; cg-exhaustive_search; 12; 0.436767578125; 3
OR; cg-exhaustive_search; 13; 0.436767578125; 3
OR; cg-exhaustive_search; 14; 0.436767578125; 3
OR; cg-exhaustive_search; 15; 0.436767578125; 3
OR; cg-exhaustive_search; 16; 0.436767578125; 3
OR; cg-exhaustive_search; 17; 0.436767578125; 3
OR; cg-exhaustive_search; 18; 0.436767578125; 3
OR; cg-exhaustive_search; 19; 0.436767578125; 3
OR; cg-exhaustive_search; 20; 0.436767578125; 3
OR; cg-exhaustive_search; 21; 0.436767578125; 3
OR; cg-exhaustive_search; 22; 0.436767578125; 3
OR; cg-exhaustive_search; 23; 0.436767578125; 3
OR; cg-exhaustive_search; 24; 0.436767578125; 3
OR; cg-exhaustive_search; 25; 0.436767578125; 3
OR; cg-exhaustive_search; 26; 0.436767578125; 3
OR; cg-exhaustive_search; 27; 0.436767578125; 3
OR; cg-exhaustive_search; 28; 0.436767578125; 3
OR; cg-exhaustive_search; 29; 0.436767578125; 3
OR; cg-exhaustive_search; 30; 0.436767578125; 3
OR; cg-exhaustive_search; 31; 0.391845703125; 3
OR; cg-exhaustive_search; 32; 0.391845703125; 3
OR; cg-exhaustive_search; 33; 0.391845703125; 3
OR; cg-exhaustive_search; 34; 0.391845703125; 3
OR; cg-exhaustive_search; 35; 0.391845703125; 3
OR; cg-exhaustive_search; 36; 0.380126953125; 3
OR; cg-exhaustive_search; 37; 0.380126953125; 3
OR; cg-exhaustive_search; 38; 0.380126953125; 3
OR; cg-exhaustive_search; 39; 0.380126953125; 3
OR; cg-exhaustive_search; 40; 0.380126953125; 3
OR; cg-exhaustive_search; 41; 0.299560546875; 3
OR; cg-exhaustive_search; 42; 0.299560546875; 3
OR; cg-exhaustive_search; 43; 0.299560546875; 3
OR; cg-exhaustive_search; 44; 0.299560546875; 3
OR; cg-exhaustive_search; 45; 0.299560546875; 3
OR; cg-exhaustive_search; 46; 0.299560546875; 3
OR; cg-exhaustive_search; 47; 0.299560546875; 3
OR; cg-exhaustive_search; 48; 0.299560546875; 3
OR; cg-exhaustive_search; 49; 0.299560546875; 3
OR; cg-exhaustive_search; 50; 0.299560546875; 3
OR; cg-exhaustive_search; 51; 0.27685546875; 3
OR; cg-exhaustive_search; 52; 0.27685546875; 3
OR; cg-exhaustive_search; 53; 0.27685546875; 3
OR; cg-exhaustive_search; 54; 0.27685546875; 3
OR; cg-exhaustive_search; 55; 0.27685546875; 3
OR; cg-exhaustive_search; 56; 0.27685546875; 3
OR; cg-exhaustive_search; 57; 0.27685546875; 3
OR; cg-exhaustive_search; 58; 0.27685546875; 3
OR; cg-exhaustive_search; 59; 0.27685546875; 3
OR; cg-exhaustive_search; 60; 0.27685546875; 3
OR; cg-exhaustive_search; 61; 0.27685546875; 3
OR; cg-exhaustive_search; 62; 0.27685546875; 3
OR; cg-exhaustive_search; 63; 0.27685546875; 3
OR; cg-exhaustive_search; 64; 0.27685546875; 3
OR; cg-exhaustive_search; 65; 0.266845703125; 3
OR; cg-exhaustive_search; 66; 0.266845703125; 3
OR; cg-exhaustive_search; 67; 0.266845703125; 3
OR; cg-exhaustive_search; 68; 0.266845703125; 3
OR; cg-exhaustive_search; 69; 0.266845703125; 3
OR; cg-exhaustive_search; 70; 0.266845703125; 3
OR; cg-exhaustive_search; 71; 0.266845703125; 3
OR; cg-exhaustive_search; 72; 0.266845703125; 3
OR; cg-exhaustive_search; 73; 0.266845703125; 3
OR; cg-exhaustive_search; 74; 0.266845703125; 3
OR; cg-exhaustive_search; 75; 0.266845703125; 3
OR; cg-exhaustive_search; 76; 0.266845703125; 3
OR; cg-exhaustive_search; 77; 0.266845703125; 3
OR; cg-exhaustive_search; 78; 0.266845703125; 3
OR; cg-exhaustive_search; 79; 0.266845703125; 3
OR; cg-exhaustive_search; 80; 0.266845703125; 3
OR; cg-exhaustive_search; 81; 0.266845703125; 3
OR; cg-exhaustive_search; 82; 0.266845703125; 3
OR; cg-exhaustive_search; 83; 0.266845703125; 3
OR; cg-exhaustive_search; 84; 0.266845703125; 3
OR; cg-exhaustive_search; 85; 0.266845703125; 3
OR; cg-exhaustive_search; 86; 0.266845703125; 3
OR; cg-exhaustive_search; 87; 0.266845703125; 3
OR; cg-exhaustive_search; 88; 0.266845703125; 3
OR; cg-exhaustive_search; 89; 0.266845703125; 3
OR; cg-exhaustive_search; 90; 0.266845703125; 3
OR; cg-exhaustive_search; 91; 0.266845703125; 3
OR; cg-exhaustive_search; 92; 0.266845703125; 3
OR; cg-exhaustive_search; 93; 0.266845703125; 3
OR; cg-exhaustive_search; 94; 0.266845703125; 3
OR; cg-exhaustive_search; 95; 0.266845703125; 3
OR; cg-exhaustive_search; 96; 0.266845703125; 3
OR; cg-exhaustive_search; 97; 0.266845703125; 3
OR; cg-exhaustive_search; 98; 0.266845703125; 3
OR; cg-exhaustive_search; 99; 0.266845703125; 3
OR; cg-exhaustive_search; 100; 0.266845703125; 3
OR; cg-exhaustive_search; 101; 0.266845703125; 3
OR; cg-exhaustive_search; 102; 0.266845703125; 3
OR; cg-exhaustive_search; 103; 0.266845703125; 3
OR; cg-exhaustive_search; 104; 0.266845703125; 3
OR; cg-exhaustive_search; 105; 0.266845703125; 3
OR; cg-exhaustive_search; 106; 0.266845703125; 3
OR; cg-exhaustive_search; 107; 0.266845703125; 3
OR; cg-exhaustive_search; 108; 0.266845703125; 3
OR; cg-exhaustive_search; 109; 0.266845703125; 3
OR; cg-exhaustive_search; 110; 0.266845703125; 3
OR; cg-exhaustive_search; 111; 0.266845703125; 3
OR; cg-exhaustive_search; 112; 0.266845703125; 3
OR; cg-exhaustive_search; 113; 0.266845703125; 3
OR; cg-exhaustive_search; 114; 0.266845703125; 3
OR; cg-exhaustive_search; 115; 0.266845703125; 3
OR; cg-exhaustive_search; 116; 0.266845703125; 3
OR; cg-exhaustive_search; 117; 0.266845703125; 3
OR; cg-exhaustive_search; 118; 0.266845703125; 3
OR; cg-exhaustive_search; 119; 0.266845703125; 3
OR; cg-exhaustive_search; 120; 0.266845703125; 3
OR; cg-exhaustive_search; 121; 0.266845703125; 3
OR; cg-exhaustive_search; 122; 0.266845703125; 3
OR; cg-exhaustive_search; 123; 0.266845703125; 3
OR; cg-exhaustive_search; 124; 0.266845703125; 3
OR; cg-exhaustive_search; 125; 0.266845703125; 3
OR; cg-exhaustive_search; 126; 0.266845703125; 3
OR; cg-exhaustive_search; 127; 0.266845703125; 3
OR; cg-exhaustive_search; 128; 0.266845703125; 3
OR; cg-exhaustive_search; 129; 0.266845703125; 3
OR; cg-exhaustive_search; 130; 0.266845703125; 3
OR; cg-exhaustive_search; 131; 0.266845703125; 3
OR; cg-exhaustive_search; 132; 0.266845703125; 3
OR; cg-exhaustive_search; 133; 0.266845703125; 3
OR; cg-exhaustive_search; 134; 0.266845703125; 3
OR; cg-exhaustive_search; 135; 0.266845703125; 3
OR; cg-exhaustive_search; 136; 0.266845703125; 3
OR; cg-exhaustive_search; 137; 0.266845703125; 3
OR; cg-exhaustive_search; 138; 0.266845703125; 3
OR; cg-exhaustive_search; 139; 0.266845703125; 3
OR; cg-exhaustive_search; 140; 0.266845703125; 3
OR; cg-exhaustive_search; 141; 0.266845703125; 3
OR; cg-exhaustive_search; 142; 0.266845703125; 3
OR; cg-exhaustive_search; 143; 0.266845703125; 3
OR; cg-exhaustive_search; 144; 0.266845703125; 3
OR; cg-exhaustive_search; 145; 0.266845703125; 3
OR; cg-exhaustive_search; 146; 0.266845703125; 3
OR; cg-exhaustive_search; 147; 0.266845703125; 3
OR; cg-exhaustive_search; 148; 0.266845703125; 3
OR; cg-exhaustive_search; 149; 0.266845703125; 3
OR; cg-exhaustive_search; 150; 0.266845703125; 3
OR; cg-exhaustive_search; 151; 0.266845703125; 3
OR; cg-exhaustive_search; 152; 0.266845703125; 3
OR; cg-exhaustive_search; 153; 0.266845703125; 3
OR; cg-exhaustive_search; 154; 0.266845703125; 3
OR; cg-exhaustive_search; 155; 0.266845703125; 3
OR; cg-exhaustive_search; 156; 0.266845703125; 3
OR; cg-exhaustive_search; 157; 0.266845703125; 3
OR; cg-exhaustive_search; 158; 0.266845703125; 3
OR; cg-exhaustive_search; 159; 0.266845703125; 3
OR; cg-exhaustive_search; 160; 0.266845703125; 3
OR; cg-exhaustive_search; 161; 0.266845703125; 3
OR; cg-exhaustive_search; 162; 0.266845703125; 3
OR; cg-exhaustive_search; 163; 0.266845703125; 3
OR; cg-exhaustive_search; 164; 0.266845703125; 3
OR; cg-exhaustive_search; 165; 0.266845703125; 3
OR; cg-exhaustive_search; 166; 0.266845703125; 3
OR; cg-exhaustive_search; 167; 0.266845703125; 3
OR; cg-exhaustive_search; 168; 0.266845703125; 3
OR; cg-exhaustive_search; 169; 0.266845703125; 3
OR; cg-exhaustive_search; 170; 0.266845703125; 3
OR; cg-exhaustive_search; 171; 0.266845703125; 3
OR; cg-exhaustive_search; 172; 0.266845703125; 3
OR; cg-exhaustive_search; 173; 0.266845703125; 3
OR; cg-exhaustive_search; 174; 0.266845703125; 3
OR; cg-exhaustive_search; 175; 0.266845703125; 3
OR; cg-exhaustive_search; 176; 0.266845703125; 3
OR; cg-exhaustive_search; 177; 0.266845703125; 3
OR; cg-exhaustive_search; 178; 0.266845703125; 3
OR; cg-exhaustive_search; 179; 0.266845703125; 3
OR; cg-exhaustive_search; 180; 0.266845703125; 3
OR; cg-exhaustive_search; 181; 0.266845703125; 3
OR; cg-exhaustive_search; 182; 0.266845703125; 3
OR; cg-exhaustive_search; 183; 0.266845703125; 3
OR; cg-exhaustive_search; 184; 0.266845703125; 3
OR; cg-exhaustive_search; 185; 0.266845703125; 3
OR; cg-exhaustive_search; 186; 0.266845703125; 3
OR; cg-exhaustive_search; 187; 0.266845703125; 3
OR; cg-exhaustive_search; 188; 0.266845703125; 3
OR; cg-exhaustive_search; 189; 0.266845703125; 3
OR; cg-exhaustive_search; 190; 0.266845703125; 3
OR; cg-exhaustive_search; 191; 0.266845703125; 3
OR; cg-exhaustive_search; 192; 0.266845703125; 3
OR; cg-exhaustive_search; 193; 0.266845703125; 3
OR; cg-exhaustive_search; 194; 0.266845703125; 3
OR; cg-exhaustive_search; 195; 0.266845703125; 3
OR; cg-exhaustive_search; 196; 0.266845703125; 3
OR; cg-exhaustive_search; 197; 0.266845703125; 3
OR; cg-exhaustive_search; 198; 0.266845703125; 3
OR; cg-exhaustive_search; 199; 0.266845703125; 3
OR; cg-exhaustive_search; 200; 0.266845703125; 3
OR; cg-exhaustive_search; 201; 0.266845703125; 3
OR; cg-exhaustive_search; 202; 0.266845703125; 3
OR; cg-exhaustive_search; 203; 0.266845703125; 3
OR; cg-exhaustive_search; 204; 0.266845703125; 3
OR; cg-exhaustive_search; 205; 0.266845703125; 3
OR; cg-exhaustive_search; 206; 0.266845703125; 3
OR; cg-exhaustive_search; 207; 0.266845703125; 3
OR; cg-exhaustive_search; 208; 0.266845703125; 3
OR; cg-exhaustive_search; 209; 0.266845703125; 3
OR; cg-exhaustive_search; 210; 0.266845703125; 3
OR; cg-exhaustive_search; 211; 0.266845703125; 3
OR; cg-exhaustive_search; 212; 0.266845703125; 3
OR; cg-exhaustive_search; 213; 0.266845703125; 3
OR; cg-exhaustive_search; 214; 0.266845703125; 3
OR; cg-exhaustive_search; 215; 0.266845703125; 3
OR; cg-exhaustive_search; 216; 0.266845703125; 3
OR; cg-exhaustive_search; 217; 0.266845703125; 3
OR; cg-exhaustive_search; 218; 0.266845703125; 3
OR; cg-exhaustive_search; 219; 0.266845703125; 3
OR; cg-exhaustive_search; 220; 0.266845703125; 3
OR; cg-exhaustive_search; 221; 0.266845703125; 3
OR; cg-exhaustive_search; 222; 0.266845703125; 3
OR; cg-exhaustive_search; 223; 0.266845703125; 3
OR; cg-exhaustive_search; 224; 0.266845703125; 3
OR; cg-exhaustive_search; 225; 0.266845703125; 3
OR; cg-exhaustive_search; 226; 0.266845703125; 3
OR; cg-exhaustive_search; 227; 0.266845703125; 3
OR; cg-exhaustive_search; 228; 0.266845703125; 3
OR; cg-exhaustive_search; 229; 0.266845703125; 3
OR; cg-exhaustive_search; 230; 0.266845703125; 3
OR; cg-exhaustive_search; 231; 0.266845703125; 3
OR; cg-exhaustive_search; 232; 0.266845703125; 3
OR; cg-exhaustive_search; 233; 0.266845703125; 3
OR; cg-exhaustive_search; 234; 0.266845703125; 3
OR; cg-exhaustive_search; 235; 0.266845703125; 3
OR; cg-exhaustive_search; 236; 0.266845703125; 3
OR; cg-exhaustive_search; 237; 0.266845703125; 3
OR; cg-exhaustive_search; 238; 0.266845703125; 3
OR; cg-exhaustive_search; 239; 0.266845703125; 3
OR; cg-exhaustive_search; 240; 0.266845703125; 3
OR; cg-exhaustive_search; 241; 0.266845703125; 3
OR; cg-exhaustive_search; 242; 0.266845703125; 3
OR; cg-exhaustive_search; 243; 0.266845703125; 3
OR; cg-exhaustive_search; 244; 0.266845703125; 3
OR; cg-exhaustive_search; 245; 0.266845703125; 3
OR; cg-exhaustive_search; 246; 0.266845703125; 3
OR; cg-exhaustive_search; 247; 0.266845703125; 3
OR; cg-exhaustive_search; 248; 0.266845703125; 3
OR; cg-exhaustive_search; 249; 0.266845703125; 3
OR; cg-exhaustive_search; 250; 0.266845703125; 3
OR; cg-exhaustive_search; 251; 0.266845703125; 3
OR; cg-exhaustive_search; 252; 0.266845703125; 3
OR; cg-exhaustive_search; 253; 0.266845703125; 3
OR; cg-exhaustive_search; 254; 0.266845703125; 3
OR; cg-exhaustive_search; 255; 0.266845703125; 3
OR; cg-exhaustive_search; 256; 0.266845703125; 3
OR; cg-exhaustive_search; 257; 0.266845703125; 3
OR; cg-exhaustive_search; 258; 0.266845703125; 3
OR; cg-exhaustive_search; 259; 0.266845703125; 3
OR; cg-exhaustive_search; 260; 0.266845703125; 3
OR; cg-exhaustive_search; 261; 0.266845703125; 3
OR; cg-exhaustive_search; 262; 0.266845703125; 3
OR; cg-exhaustive_search; 263; 0.266845703125; 3
OR; cg-exhaustive_search; 264; 0.266845703125; 3
OR; cg-exhaustive_search; 265; 0.266845703125; 3
OR; cg-exhaustive_search; 266; 0.266845703125; 3
OR; cg-exhaustive_search; 267; 0.266845703125; 3
OR; cg-exhaustive_search; 268; 0.266845703125; 3
OR; cg-exhaustive_search; 269; 0.266845703125; 3
OR; cg-exhaustive_search; 270; 0.266845703125; 3
OR; cg-exhaustive_search; 271; 0.266845703125; 3
OR; cg-exhaustive_search; 272; 0.266845703125; 3
OR; cg-exhaustive_search; 273; 0.266845703125; 3
OR; cg-exhaustive_search; 274; 0.266845703125; 3
OR; cg-exhaustive_search; 275; 0.266845703125; 3
OR; cg-exhaustive_search; 276; 0.266845703125; 3
OR; cg-exhaustive_search; 277; 0.266845703125; 3
OR; cg-exhaustive_search; 278; 0.266845703125; 3
OR; cg-exhaustive_search; 279; 0.266845703125; 3
OR; cg-exhaustive_search; 280; 0.266845703125; 3
OR; cg-exhaustive_search; 281; 0.266845703125; 3
OR; cg-exhaustive_search; 282; 0.266845703125; 3
OR; cg-exhaustive_search; 283; 0.266845703125; 3
OR; cg-exhaustive_search; 284; 0.266845703125; 3
OR; cg-exhaustive_search; 285; 0.266845703125; 3
OR; cg-exhaustive_search; 286; 0.266845703125; 3
OR; cg-exhaustive_search; 287; 0.266845703125; 3
OR; cg-exhaustive_search; 288; 0.266845703125; 3
OR; cg-exhaustive_search; 289; 0.266845703125; 3
OR; cg-exhaustive_search; 290; 0.266845703125; 3
OR; cg-exhaustive_search; 291; 0.266845703125; 3
OR; cg-exhaustive_search; 292; 0.266845703125; 3
OR; cg-exhaustive_search; 293; 0.266845703125; 3
OR; cg-exhaustive_search; 294; 0.266845703125; 3
OR; cg-exhaustive_search; 295; 0.266845703125; 3
OR; cg-exhaustive_search; 296; 0.266845703125; 3
OR; cg-exhaustive_search; 297; 0.266845703125; 3
OR; cg-exhaustive_search; 298; 0.266845703125; 3
OR; cg-exhaustive_search; 299; 0.266845703125; 3
OR; cg-exhaustive_search; 300; 0.266845703125; 3
OR; cg-exhaustive_search; 301; 0.266845703125; 3
OR; cg-exhaustive_search; 302; 0.266845703125; 3
OR; cg-exhaustive_search; 303; 0.266845703125; 3
OR; cg-exhaustive_search; 304; 0.266845703125; 3
OR; cg-exhaustive_search; 305; 0.266845703125; 3
OR; cg-exhaustive_search; 306; 0.266845703125; 3
OR; cg-exhaustive_search; 307; 0.266845703125; 3
OR; cg-exhaustive_search; 308; 0.266845703125; 3
OR; cg-exhaustive_search; 309; 0.266845703125; 3
