Logic Gate; Method; Iteration; Error; Run
OR; genetic_algorithm; 36; 0.367431640625; 1
OR; genetic_algorithm; 37; 0.367431640625; 1
OR; genetic_algorithm; 38; 0.367431640625; 1
OR; genetic_algorithm; 39; 0.367431640625; 1
OR; genetic_algorithm; 40; 0.367431640625; 1
OR; genetic_algorithm; 41; 0.348388671875; 1
OR; genetic_algorithm; 42; 0.348388671875; 1
OR; genetic_algorithm; 43; 0.348388671875; 1
OR; genetic_algorithm; 44; 0.348388671875; 1
OR; genetic_algorithm; 45; 0.348388671875; 1
OR; genetic_algorithm; 46; 0.348388671875; 1
OR; genetic_algorithm; 47; 0.348388671875; 1
OR; genetic_algorithm; 48; 0.348388671875; 1
OR; genetic_algorithm; 49; 0.348388671875; 1
OR; genetic_algorithm; 50; 0.348388671875; 1
OR; genetic_algorithm; 51; 0.34814453125; 1
OR; genetic_algorithm; 52; 0.34814453125; 1
OR; genetic_algorithm; 53; 0.34814453125; 1
OR; genetic_algorithm; 54; 0.34814453125; 1
OR; genetic_algorithm; 55; 0.34814453125; 1
OR; genetic_algorithm; 56; 0.34814453125; 1
OR; genetic_algorithm; 57; 0.34814453125; 1
OR; genetic_algorithm; 58; 0.34814453125; 1
OR; genetic_algorithm; 59; 0.34814453125; 1
OR; genetic_algorithm; 60; 0.34814453125; 1
OR; genetic_algorithm; 61; 0.368896484375; 1
OR; genetic_algorithm; 62; 0.368896484375; 1
OR; genetic_algorithm; 63; 0.368896484375; 1
OR; genetic_algorithm; 64; 0.368896484375; 1
OR; genetic_algorithm; 65; 0.368896484375; 1
OR; genetic_algorithm; 66; 0.368896484375; 1
OR; genetic_algorithm; 67; 0.368896484375; 1
OR; genetic_algorithm; 68; 0.368896484375; 1
OR; genetic_algorithm; 69; 0.368896484375; 1
OR; genetic_algorithm; 70; 0.368896484375; 1
OR; genetic_algorithm; 71; 0.361328125; 1
OR; genetic_algorithm; 72; 0.361328125; 1
OR; genetic_algorithm; 73; 0.361328125; 1
OR; genetic_algorithm; 74; 0.361328125; 1
OR; genetic_algorithm; 75; 0.361328125; 1
OR; genetic_algorithm; 76; 0.361328125; 1
OR; genetic_algorithm; 77; 0.361328125; 1
OR; genetic_algorithm; 78; 0.361328125; 1
OR; genetic_algorithm; 79; 0.361328125; 1
OR; genetic_algorithm; 80; 0.361328125; 1
OR; genetic_algorithm; 81; 0.36669921875; 1
OR; genetic_algorithm; 82; 0.36669921875; 1
OR; genetic_algorithm; 83; 0.36669921875; 1
OR; genetic_algorithm; 84; 0.36669921875; 1
OR; genetic_algorithm; 85; 0.36669921875; 1
OR; genetic_algorithm; 86; 0.36669921875; 1
OR; genetic_algorithm; 87; 0.36669921875; 1
OR; genetic_algorithm; 88; 0.36669921875; 1
OR; genetic_algorithm; 89; 0.36669921875; 1
OR; genetic_algorithm; 90; 0.36669921875; 1
OR; genetic_algorithm; 91; 0.3896484375; 1
OR; genetic_algorithm; 92; 0.3896484375; 1
OR; genetic_algorithm; 93; 0.3896484375; 1
OR; genetic_algorithm; 94; 0.3896484375; 1
OR; genetic_algorithm; 95; 0.3896484375; 1
OR; genetic_algorithm; 96; 0.3896484375; 1
OR; genetic_algorithm; 97; 0.3896484375; 1
OR; genetic_algorithm; 98; 0.3896484375; 1
OR; genetic_algorithm; 99; 0.3896484375; 1
OR; genetic_algorithm; 100; 0.3896484375; 1
OR; genetic_algorithm; 101; 0.3779296875; 1
OR; genetic_algorithm; 102; 0.3779296875; 1
OR; genetic_algorithm; 103; 0.3779296875; 1
OR; genetic_algorithm; 104; 0.3779296875; 1
OR; genetic_algorithm; 105; 0.3779296875; 1
OR; genetic_algorithm; 106; 0.3779296875; 1
OR; genetic_algorithm; 107; 0.3779296875; 1
OR; genetic_algorithm; 108; 0.3779296875; 1
OR; genetic_algorithm; 109; 0.3779296875; 1
OR; genetic_algorithm; 110; 0.3779296875; 1
OR; genetic_algorithm; 111; 0.347900390625; 1
OR; genetic_algorithm; 112; 0.347900390625; 1
OR; genetic_algorithm; 113; 0.347900390625; 1
OR; genetic_algorithm; 114; 0.347900390625; 1
OR; genetic_algorithm; 115; 0.347900390625; 1
OR; genetic_algorithm; 116; 0.347900390625; 1
OR; genetic_algorithm; 117; 0.347900390625; 1
OR; genetic_algorithm; 118; 0.347900390625; 1
OR; genetic_algorithm; 119; 0.347900390625; 1
OR; genetic_algorithm; 120; 0.347900390625; 1
OR; genetic_algorithm; 121; 0.349853515625; 1
OR; genetic_algorithm; 122; 0.349853515625; 1
OR; genetic_algorithm; 123; 0.349853515625; 1
OR; genetic_algorithm; 124; 0.349853515625; 1
OR; genetic_algorithm; 125; 0.349853515625; 1
OR; genetic_algorithm; 126; 0.349853515625; 1
OR; genetic_algorithm; 127; 0.349853515625; 1
OR; genetic_algorithm; 128; 0.349853515625; 1
OR; genetic_algorithm; 129; 0.349853515625; 1
OR; genetic_algorithm; 130; 0.349853515625; 1
OR; genetic_algorithm; 131; 0.36572265625; 1
OR; genetic_algorithm; 132; 0.36572265625; 1
OR; genetic_algorithm; 133; 0.36572265625; 1
OR; genetic_algorithm; 134; 0.36572265625; 1
OR; genetic_algorithm; 135; 0.36572265625; 1
OR; genetic_algorithm; 136; 0.36572265625; 1
OR; genetic_algorithm; 137; 0.36572265625; 1
OR; genetic_algorithm; 138; 0.36572265625; 1
OR; genetic_algorithm; 139; 0.36572265625; 1
OR; genetic_algorithm; 140; 0.36572265625; 1
OR; genetic_algorithm; 141; 0.367919921875; 1
OR; genetic_algorithm; 142; 0.367919921875; 1
OR; genetic_algorithm; 143; 0.367919921875; 1
OR; genetic_algorithm; 144; 0.367919921875; 1
OR; genetic_algorithm; 145; 0.367919921875; 1
OR; genetic_algorithm; 146; 0.367919921875; 1
OR; genetic_algorithm; 147; 0.367919921875; 1
OR; genetic_algorithm; 148; 0.367919921875; 1
OR; genetic_algorithm; 149; 0.367919921875; 1
OR; genetic_algorithm; 150; 0.367919921875; 1
OR; genetic_algorithm; 151; 0.35791015625; 1
OR; genetic_algorithm; 152; 0.35791015625; 1
OR; genetic_algorithm; 153; 0.35791015625; 1
OR; genetic_algorithm; 154; 0.35791015625; 1
OR; genetic_algorithm; 155; 0.35791015625; 1
OR; genetic_algorithm; 156; 0.35791015625; 1
OR; genetic_algorithm; 157; 0.35791015625; 1
OR; genetic_algorithm; 158; 0.35791015625; 1
OR; genetic_algorithm; 159; 0.35791015625; 1
OR; genetic_algorithm; 160; 0.35791015625; 1
OR; genetic_algorithm; 161; 0.352294921875; 1
OR; genetic_algorithm; 162; 0.352294921875; 1
OR; genetic_algorithm; 163; 0.352294921875; 1
OR; genetic_algorithm; 164; 0.352294921875; 1
OR; genetic_algorithm; 165; 0.352294921875; 1
OR; genetic_algorithm; 166; 0.352294921875; 1
OR; genetic_algorithm; 167; 0.352294921875; 1
OR; genetic_algorithm; 168; 0.352294921875; 1
OR; genetic_algorithm; 169; 0.352294921875; 1
OR; genetic_algorithm; 170; 0.352294921875; 1
OR; genetic_algorithm; 171; 0.33203125; 1
OR; genetic_algorithm; 172; 0.33203125; 1
OR; genetic_algorithm; 173; 0.33203125; 1
OR; genetic_algorithm; 174; 0.33203125; 1
OR; genetic_algorithm; 175; 0.33203125; 1
OR; genetic_algorithm; 176; 0.33203125; 1
OR; genetic_algorithm; 177; 0.33203125; 1
OR; genetic_algorithm; 178; 0.33203125; 1
OR; genetic_algorithm; 179; 0.33203125; 1
OR; genetic_algorithm; 180; 0.33203125; 1
OR; genetic_algorithm; 181; 0.31103515625; 1
OR; genetic_algorithm; 182; 0.31103515625; 1
OR; genetic_algorithm; 183; 0.31103515625; 1
OR; genetic_algorithm; 184; 0.31103515625; 1
OR; genetic_algorithm; 185; 0.31103515625; 1
OR; genetic_algorithm; 186; 0.31103515625; 1
OR; genetic_algorithm; 187; 0.31103515625; 1
OR; genetic_algorithm; 188; 0.31103515625; 1
OR; genetic_algorithm; 189; 0.31103515625; 1
OR; genetic_algorithm; 190; 0.31103515625; 1
OR; genetic_algorithm; 191; 0.319091796875; 1
OR; genetic_algorithm; 192; 0.319091796875; 1
OR; genetic_algorithm; 193; 0.319091796875; 1
OR; genetic_algorithm; 194; 0.319091796875; 1
OR; genetic_algorithm; 195; 0.319091796875; 1
OR; genetic_algorithm; 196; 0.319091796875; 1
OR; genetic_algorithm; 197; 0.319091796875; 1
OR; genetic_algorithm; 198; 0.319091796875; 1
OR; genetic_algorithm; 199; 0.319091796875; 1
OR; genetic_algorithm; 200; 0.319091796875; 1
OR; genetic_algorithm; 201; 0.405517578125; 1
OR; genetic_algorithm; 202; 0.405517578125; 1
OR; genetic_algorithm; 203; 0.405517578125; 1
OR; genetic_algorithm; 204; 0.405517578125; 1
OR; genetic_algorithm; 205; 0.405517578125; 1
OR; genetic_algorithm; 206; 0.405517578125; 1
OR; genetic_algorithm; 207; 0.405517578125; 1
OR; genetic_algorithm; 208; 0.405517578125; 1
OR; genetic_algorithm; 209; 0.405517578125; 1
OR; genetic_algorithm; 210; 0.405517578125; 1
OR; genetic_algorithm; 211; 0.40576171875; 1
OR; genetic_algorithm; 212; 0.40576171875; 1
OR; genetic_algorithm; 213; 0.40576171875; 1
OR; genetic_algorithm; 214; 0.40576171875; 1
OR; genetic_algorithm; 215; 0.40576171875; 1
OR; genetic_algorithm; 216; 0.40576171875; 1
OR; genetic_algorithm; 217; 0.40576171875; 1
OR; genetic_algorithm; 218; 0.40576171875; 1
OR; genetic_algorithm; 219; 0.40576171875; 1
OR; genetic_algorithm; 220; 0.40576171875; 1
OR; genetic_algorithm; 221; 0.41796875; 1
OR; genetic_algorithm; 222; 0.41796875; 1
OR; genetic_algorithm; 223; 0.41796875; 1
OR; genetic_algorithm; 224; 0.41796875; 1
OR; genetic_algorithm; 225; 0.41796875; 1
OR; genetic_algorithm; 226; 0.41796875; 1
OR; genetic_algorithm; 227; 0.41796875; 1
OR; genetic_algorithm; 228; 0.41796875; 1
OR; genetic_algorithm; 229; 0.41796875; 1
OR; genetic_algorithm; 230; 0.41796875; 1
OR; genetic_algorithm; 231; 0.413818359375; 1
OR; genetic_algorithm; 232; 0.413818359375; 1
OR; genetic_algorithm; 233; 0.413818359375; 1
OR; genetic_algorithm; 234; 0.413818359375; 1
OR; genetic_algorithm; 235; 0.413818359375; 1
OR; genetic_algorithm; 236; 0.413818359375; 1
OR; genetic_algorithm; 237; 0.413818359375; 1
OR; genetic_algorithm; 238; 0.413818359375; 1
OR; genetic_algorithm; 239; 0.413818359375; 1
OR; genetic_algorithm; 240; 0.413818359375; 1
OR; genetic_algorithm; 241; 0.404541015625; 1
OR; genetic_algorithm; 242; 0.404541015625; 1
OR; genetic_algorithm; 243; 0.404541015625; 1
OR; genetic_algorithm; 244; 0.404541015625; 1
OR; genetic_algorithm; 245; 0.404541015625; 1
OR; genetic_algorithm; 246; 0.404541015625; 1
OR; genetic_algorithm; 247; 0.404541015625; 1
OR; genetic_algorithm; 248; 0.404541015625; 1
OR; genetic_algorithm; 249; 0.404541015625; 1
OR; genetic_algorithm; 250; 0.404541015625; 1
OR; genetic_algorithm; 251; 0.42333984375; 1
OR; genetic_algorithm; 252; 0.42333984375; 1
OR; genetic_algorithm; 253; 0.42333984375; 1
OR; genetic_algorithm; 254; 0.42333984375; 1
OR; genetic_algorithm; 255; 0.42333984375; 1
OR; genetic_algorithm; 256; 0.42333984375; 1
OR; genetic_algorithm; 257; 0.42333984375; 1
OR; genetic_algorithm; 258; 0.42333984375; 1
OR; genetic_algorithm; 259; 0.42333984375; 1
OR; genetic_algorithm; 260; 0.42333984375; 1
OR; genetic_algorithm; 261; 0.42431640625; 1
OR; genetic_algorithm; 262; 0.42431640625; 1
OR; genetic_algorithm; 263; 0.42431640625; 1
OR; genetic_algorithm; 264; 0.42431640625; 1
OR; genetic_algorithm; 265; 0.42431640625; 1
OR; genetic_algorithm; 266; 0.42431640625; 1
OR; genetic_algorithm; 267; 0.42431640625; 1
OR; genetic_algorithm; 268; 0.42431640625; 1
OR; genetic_algorithm; 269; 0.42431640625; 1
OR; genetic_algorithm; 270; 0.42431640625; 1
OR; genetic_algorithm; 271; 0.42333984375; 1
OR; genetic_algorithm; 272; 0.42333984375; 1
OR; genetic_algorithm; 273; 0.42333984375; 1
OR; genetic_algorithm; 274; 0.42333984375; 1
OR; genetic_algorithm; 275; 0.42333984375; 1
OR; genetic_algorithm; 276; 0.42333984375; 1
OR; genetic_algorithm; 277; 0.42333984375; 1
OR; genetic_algorithm; 278; 0.42333984375; 1
OR; genetic_algorithm; 279; 0.42333984375; 1
OR; genetic_algorithm; 280; 0.42333984375; 1
OR; genetic_algorithm; 281; 0.428955078125; 1
OR; genetic_algorithm; 282; 0.428955078125; 1
OR; genetic_algorithm; 283; 0.428955078125; 1
OR; genetic_algorithm; 284; 0.428955078125; 1
OR; genetic_algorithm; 285; 0.428955078125; 1
OR; genetic_algorithm; 286; 0.428955078125; 1
OR; genetic_algorithm; 287; 0.428955078125; 1
OR; genetic_algorithm; 288; 0.428955078125; 1
OR; genetic_algorithm; 289; 0.428955078125; 1
OR; genetic_algorithm; 290; 0.428955078125; 1
OR; genetic_algorithm; 291; 0.432373046875; 1
OR; genetic_algorithm; 292; 0.432373046875; 1
OR; genetic_algorithm; 293; 0.432373046875; 1
OR; genetic_algorithm; 294; 0.432373046875; 1
OR; genetic_algorithm; 295; 0.432373046875; 1
OR; genetic_algorithm; 296; 0.432373046875; 1
OR; genetic_algorithm; 297; 0.432373046875; 1
OR; genetic_algorithm; 298; 0.432373046875; 1
OR; genetic_algorithm; 299; 0.432373046875; 1
OR; genetic_algorithm; 300; 0.432373046875; 1
OR; genetic_algorithm; 1; 0.4541015625; 2
OR; genetic_algorithm; 2; 0.4541015625; 2
OR; genetic_algorithm; 3; 0.4541015625; 2
OR; genetic_algorithm; 4; 0.4541015625; 2
OR; genetic_algorithm; 5; 0.4541015625; 2
OR; genetic_algorithm; 6; 0.4541015625; 2
OR; genetic_algorithm; 7; 0.4541015625; 2
OR; genetic_algorithm; 8; 0.4541015625; 2
OR; genetic_algorithm; 9; 0.4541015625; 2
OR; genetic_algorithm; 10; 0.4541015625; 2
OR; genetic_algorithm; 11; 0.43798828125; 2
OR; genetic_algorithm; 12; 0.43798828125; 2
OR; genetic_algorithm; 13; 0.43798828125; 2
OR; genetic_algorithm; 14; 0.43798828125; 2
OR; genetic_algorithm; 15; 0.43798828125; 2
OR; genetic_algorithm; 16; 0.43798828125; 2
OR; genetic_algorithm; 17; 0.43798828125; 2
OR; genetic_algorithm; 18; 0.43798828125; 2
OR; genetic_algorithm; 19; 0.43798828125; 2
OR; genetic_algorithm; 20; 0.43798828125; 2
OR; genetic_algorithm; 21; 0.437255859375; 2
OR; genetic_algorithm; 22; 0.437255859375; 2
OR; genetic_algorithm; 23; 0.437255859375; 2
OR; genetic_algorithm; 24; 0.437255859375; 2
OR; genetic_algorithm; 25; 0.437255859375; 2
OR; genetic_algorithm; 26; 0.437255859375; 2
OR; genetic_algorithm; 27; 0.437255859375; 2
OR; genetic_algorithm; 28; 0.437255859375; 2
OR; genetic_algorithm; 29; 0.437255859375; 2
OR; genetic_algorithm; 30; 0.437255859375; 2
OR; genetic_algorithm; 31; 0.48876953125; 2
OR; genetic_algorithm; 32; 0.48876953125; 2
OR; genetic_algorithm; 33; 0.48876953125; 2
OR; genetic_algorithm; 34; 0.48876953125; 2
OR; genetic_algorithm; 35; 0.48876953125; 2
OR; genetic_algorithm; 36; 0.48876953125; 2
OR; genetic_algorithm; 37; 0.48876953125; 2
OR; genetic_algorithm; 38; 0.48876953125; 2
OR; genetic_algorithm; 39; 0.48876953125; 2
OR; genetic_algorithm; 40; 0.48876953125; 2
OR; genetic_algorithm; 41; 0.497314453125; 2
OR; genetic_algorithm; 42; 0.497314453125; 2
OR; genetic_algorithm; 43; 0.497314453125; 2
OR; genetic_algorithm; 44; 0.497314453125; 2
OR; genetic_algorithm; 45; 0.497314453125; 2
OR; genetic_algorithm; 46; 0.497314453125; 2
OR; genetic_algorithm; 47; 0.497314453125; 2
OR; genetic_algorithm; 48; 0.497314453125; 2
OR; genetic_algorithm; 49; 0.497314453125; 2
OR; genetic_algorithm; 50; 0.497314453125; 2
OR; genetic_algorithm; 51; 0.5126953125; 2
OR; genetic_algorithm; 52; 0.5126953125; 2
OR; genetic_algorithm; 53; 0.5126953125; 2
OR; genetic_algorithm; 54; 0.5126953125; 2
OR; genetic_algorithm; 55; 0.5126953125; 2
OR; genetic_algorithm; 56; 0.5126953125; 2
OR; genetic_algorithm; 57; 0.5126953125; 2
OR; genetic_algorithm; 58; 0.5126953125; 2
OR; genetic_algorithm; 59; 0.5126953125; 2
OR; genetic_algorithm; 60; 0.5126953125; 2
OR; genetic_algorithm; 61; 0.329833984375; 2
OR; genetic_algorithm; 62; 0.329833984375; 2
OR; genetic_algorithm; 63; 0.329833984375; 2
OR; genetic_algorithm; 64; 0.329833984375; 2
OR; genetic_algorithm; 65; 0.329833984375; 2
OR; genetic_algorithm; 66; 0.329833984375; 2
OR; genetic_algorithm; 67; 0.329833984375; 2
OR; genetic_algorithm; 68; 0.329833984375; 2
OR; genetic_algorithm; 69; 0.329833984375; 2
OR; genetic_algorithm; 70; 0.329833984375; 2
OR; genetic_algorithm; 71; 0.49658203125; 2
OR; genetic_algorithm; 72; 0.49658203125; 2
OR; genetic_algorithm; 73; 0.49658203125; 2
OR; genetic_algorithm; 74; 0.49658203125; 2
OR; genetic_algorithm; 75; 0.49658203125; 2
OR; genetic_algorithm; 76; 0.49658203125; 2
OR; genetic_algorithm; 77; 0.49658203125; 2
OR; genetic_algorithm; 78; 0.49658203125; 2
OR; genetic_algorithm; 79; 0.49658203125; 2
OR; genetic_algorithm; 80; 0.49658203125; 2
OR; genetic_algorithm; 81; 0.324462890625; 2
OR; genetic_algorithm; 82; 0.324462890625; 2
OR; genetic_algorithm; 83; 0.324462890625; 2
OR; genetic_algorithm; 84; 0.324462890625; 2
OR; genetic_algorithm; 85; 0.324462890625; 2
OR; genetic_algorithm; 86; 0.324462890625; 2
OR; genetic_algorithm; 87; 0.324462890625; 2
OR; genetic_algorithm; 88; 0.324462890625; 2
OR; genetic_algorithm; 89; 0.324462890625; 2
OR; genetic_algorithm; 90; 0.324462890625; 2
OR; genetic_algorithm; 91; 0.336669921875; 2
OR; genetic_algorithm; 92; 0.336669921875; 2
OR; genetic_algorithm; 93; 0.336669921875; 2
OR; genetic_algorithm; 94; 0.336669921875; 2
OR; genetic_algorithm; 95; 0.336669921875; 2
OR; genetic_algorithm; 96; 0.336669921875; 2
OR; genetic_algorithm; 97; 0.336669921875; 2
OR; genetic_algorithm; 98; 0.336669921875; 2
OR; genetic_algorithm; 99; 0.336669921875; 2
OR; genetic_algorithm; 100; 0.336669921875; 2
OR; genetic_algorithm; 101; 0.3232421875; 2
OR; genetic_algorithm; 102; 0.3232421875; 2
OR; genetic_algorithm; 103; 0.3232421875; 2
OR; genetic_algorithm; 104; 0.3232421875; 2
OR; genetic_algorithm; 105; 0.3232421875; 2
OR; genetic_algorithm; 106; 0.3232421875; 2
OR; genetic_algorithm; 107; 0.3232421875; 2
OR; genetic_algorithm; 108; 0.3232421875; 2
OR; genetic_algorithm; 109; 0.3232421875; 2
OR; genetic_algorithm; 110; 0.3232421875; 2
OR; genetic_algorithm; 111; 0.3193359375; 2
OR; genetic_algorithm; 112; 0.3193359375; 2
OR; genetic_algorithm; 113; 0.3193359375; 2
OR; genetic_algorithm; 114; 0.3193359375; 2
OR; genetic_algorithm; 115; 0.3193359375; 2
OR; genetic_algorithm; 116; 0.3193359375; 2
OR; genetic_algorithm; 117; 0.3193359375; 2
OR; genetic_algorithm; 118; 0.3193359375; 2
OR; genetic_algorithm; 119; 0.3193359375; 2
OR; genetic_algorithm; 120; 0.3193359375; 2
OR; genetic_algorithm; 121; 0.492919921875; 2
OR; genetic_algorithm; 122; 0.492919921875; 2
OR; genetic_algorithm; 123; 0.492919921875; 2
OR; genetic_algorithm; 124; 0.492919921875; 2
OR; genetic_algorithm; 125; 0.492919921875; 2
OR; genetic_algorithm; 126; 0.492919921875; 2
OR; genetic_algorithm; 127; 0.492919921875; 2
OR; genetic_algorithm; 128; 0.492919921875; 2
OR; genetic_algorithm; 129; 0.492919921875; 2
OR; genetic_algorithm; 130; 0.492919921875; 2
OR; genetic_algorithm; 131; 0.374755859375; 2
OR; genetic_algorithm; 132; 0.374755859375; 2
OR; genetic_algorithm; 133; 0.374755859375; 2
OR; genetic_algorithm; 134; 0.374755859375; 2
OR; genetic_algorithm; 135; 0.374755859375; 2
OR; genetic_algorithm; 136; 0.374755859375; 2
OR; genetic_algorithm; 137; 0.374755859375; 2
OR; genetic_algorithm; 138; 0.374755859375; 2
OR; genetic_algorithm; 139; 0.374755859375; 2
OR; genetic_algorithm; 140; 0.374755859375; 2
OR; genetic_algorithm; 141; 0.4892578125; 2
OR; genetic_algorithm; 142; 0.4892578125; 2
OR; genetic_algorithm; 143; 0.4892578125; 2
OR; genetic_algorithm; 144; 0.4892578125; 2
OR; genetic_algorithm; 145; 0.4892578125; 2
OR; genetic_algorithm; 146; 0.4892578125; 2
OR; genetic_algorithm; 147; 0.4892578125; 2
OR; genetic_algorithm; 148; 0.4892578125; 2
OR; genetic_algorithm; 149; 0.4892578125; 2
OR; genetic_algorithm; 150; 0.4892578125; 2
OR; genetic_algorithm; 151; 0.481689453125; 2
OR; genetic_algorithm; 152; 0.481689453125; 2
OR; genetic_algorithm; 153; 0.481689453125; 2
OR; genetic_algorithm; 154; 0.481689453125; 2
OR; genetic_algorithm; 155; 0.481689453125; 2
OR; genetic_algorithm; 156; 0.481689453125; 2
OR; genetic_algorithm; 157; 0.481689453125; 2
OR; genetic_algorithm; 158; 0.481689453125; 2
OR; genetic_algorithm; 159; 0.481689453125; 2
OR; genetic_algorithm; 160; 0.481689453125; 2
OR; genetic_algorithm; 161; 0.48583984375; 2
OR; genetic_algorithm; 162; 0.48583984375; 2
OR; genetic_algorithm; 163; 0.48583984375; 2
OR; genetic_algorithm; 164; 0.48583984375; 2
OR; genetic_algorithm; 165; 0.48583984375; 2
OR; genetic_algorithm; 166; 0.48583984375; 2
OR; genetic_algorithm; 167; 0.48583984375; 2
OR; genetic_algorithm; 168; 0.48583984375; 2
OR; genetic_algorithm; 169; 0.48583984375; 2
OR; genetic_algorithm; 170; 0.48583984375; 2
OR; genetic_algorithm; 171; 0.473876953125; 2
OR; genetic_algorithm; 172; 0.473876953125; 2
OR; genetic_algorithm; 173; 0.473876953125; 2
OR; genetic_algorithm; 174; 0.473876953125; 2
OR; genetic_algorithm; 175; 0.473876953125; 2
OR; genetic_algorithm; 176; 0.473876953125; 2
OR; genetic_algorithm; 177; 0.473876953125; 2
OR; genetic_algorithm; 178; 0.473876953125; 2
OR; genetic_algorithm; 179; 0.473876953125; 2
OR; genetic_algorithm; 180; 0.473876953125; 2
OR; genetic_algorithm; 181; 0.47802734375; 2
OR; genetic_algorithm; 182; 0.47802734375; 2
OR; genetic_algorithm; 183; 0.47802734375; 2
OR; genetic_algorithm; 184; 0.47802734375; 2
OR; genetic_algorithm; 185; 0.47802734375; 2
OR; genetic_algorithm; 186; 0.47802734375; 2
OR; genetic_algorithm; 187; 0.47802734375; 2
OR; genetic_algorithm; 188; 0.47802734375; 2
