Logic Gate; Method; Iteration; Error; Run
NOR; cg-exhaustive_search; 66; 0.2587890625; 0
NOR; cg-exhaustive_search; 67; 0.2587890625; 0
NOR; cg-exhaustive_search; 68; 0.2587890625; 0
NOR; cg-exhaustive_search; 69; 0.2587890625; 0
NOR; cg-exhaustive_search; 70; 0.2587890625; 0
NOR; cg-exhaustive_search; 71; 0.254150390625; 0
NOR; cg-exhaustive_search; 72; 0.254150390625; 0
NOR; cg-exhaustive_search; 73; 0.254150390625; 0
NOR; cg-exhaustive_search; 74; 0.254150390625; 0
NOR; cg-exhaustive_search; 75; 0.186279296875; 0
NOR; cg-exhaustive_search; 1; 0.680419921875; 1
NOR; cg-exhaustive_search; 2; 0.41162109375; 1
NOR; cg-exhaustive_search; 3; 0.28076171875; 1
NOR; cg-exhaustive_search; 4; 0.28076171875; 1
NOR; cg-exhaustive_search; 5; 0.28076171875; 1
NOR; cg-exhaustive_search; 6; 0.28076171875; 1
NOR; cg-exhaustive_search; 7; 0.28076171875; 1
NOR; cg-exhaustive_search; 8; 0.28076171875; 1
NOR; cg-exhaustive_search; 9; 0.28076171875; 1
NOR; cg-exhaustive_search; 10; 0.28076171875; 1
NOR; cg-exhaustive_search; 11; 0.28076171875; 1
NOR; cg-exhaustive_search; 12; 0.28076171875; 1
NOR; cg-exhaustive_search; 13; 0.28076171875; 1
NOR; cg-exhaustive_search; 14; 0.28076171875; 1
NOR; cg-exhaustive_search; 15; 0.28076171875; 1
NOR; cg-exhaustive_search; 16; 0.28076171875; 1
NOR; cg-exhaustive_search; 17; 0.28076171875; 1
NOR; cg-exhaustive_search; 18; 0.28076171875; 1
NOR; cg-exhaustive_search; 19; 0.28076171875; 1
NOR; cg-exhaustive_search; 20; 0.28076171875; 1
NOR; cg-exhaustive_search; 21; 0.28076171875; 1
NOR; cg-exhaustive_search; 22; 0.28076171875; 1
NOR; cg-exhaustive_search; 23; 0.28076171875; 1
NOR; cg-exhaustive_search; 24; 0.28076171875; 1
NOR; cg-exhaustive_search; 25; 0.28076171875; 1
NOR; cg-exhaustive_search; 26; 0.28076171875; 1
NOR; cg-exhaustive_search; 27; 0.28076171875; 1
NOR; cg-exhaustive_search; 28; 0.28076171875; 1
NOR; cg-exhaustive_search; 29; 0.28076171875; 1
NOR; cg-exhaustive_search; 30; 0.28076171875; 1
NOR; cg-exhaustive_search; 31; 0.28076171875; 1
NOR; cg-exhaustive_search; 32; 0.28076171875; 1
NOR; cg-exhaustive_search; 33; 0.28076171875; 1
NOR; cg-exhaustive_search; 34; 0.28076171875; 1
NOR; cg-exhaustive_search; 35; 0.28076171875; 1
NOR; cg-exhaustive_search; 36; 0.28076171875; 1
NOR; cg-exhaustive_search; 37; 0.28076171875; 1
NOR; cg-exhaustive_search; 38; 0.28076171875; 1
NOR; cg-exhaustive_search; 39; 0.28076171875; 1
NOR; cg-exhaustive_search; 40; 0.28076171875; 1
NOR; cg-exhaustive_search; 41; 0.28076171875; 1
NOR; cg-exhaustive_search; 42; 0.28076171875; 1
NOR; cg-exhaustive_search; 43; 0.28076171875; 1
NOR; cg-exhaustive_search; 44; 0.28076171875; 1
NOR; cg-exhaustive_search; 45; 0.28076171875; 1
NOR; cg-exhaustive_search; 46; 0.28076171875; 1
NOR; cg-exhaustive_search; 47; 0.28076171875; 1
NOR; cg-exhaustive_search; 48; 0.28076171875; 1
NOR; cg-exhaustive_search; 49; 0.28076171875; 1
NOR; cg-exhaustive_search; 50; 0.28076171875; 1
NOR; cg-exhaustive_search; 51; 0.28076171875; 1
NOR; cg-exhaustive_search; 52; 0.28076171875; 1
NOR; cg-exhaustive_search; 53; 0.28076171875; 1
NOR; cg-exhaustive_search; 54; 0.26318359375; 1
NOR; cg-exhaustive_search; 55; 0.26318359375; 1
NOR; cg-exhaustive_search; 56; 0.26318359375; 1
NOR; cg-exhaustive_search; 57; 0.26318359375; 1
NOR; cg-exhaustive_search; 58; 0.26318359375; 1
NOR; cg-exhaustive_search; 59; 0.26318359375; 1
NOR; cg-exhaustive_search; 60; 0.26318359375; 1
NOR; cg-exhaustive_search; 61; 0.26318359375; 1
NOR; cg-exhaustive_search; 62; 0.26318359375; 1
NOR; cg-exhaustive_search; 63; 0.234130859375; 1
NOR; cg-exhaustive_search; 1; 0.37744140625; 2
NOR; cg-exhaustive_search; 2; 0.37744140625; 2
NOR; cg-exhaustive_search; 3; 0.37744140625; 2
NOR; cg-exhaustive_search; 4; 0.37744140625; 2
NOR; cg-exhaustive_search; 5; 0.37744140625; 2
NOR; cg-exhaustive_search; 6; 0.355712890625; 2
NOR; cg-exhaustive_search; 7; 0.355712890625; 2
NOR; cg-exhaustive_search; 8; 0.355712890625; 2
NOR; cg-exhaustive_search; 9; 0.355712890625; 2
NOR; cg-exhaustive_search; 10; 0.355712890625; 2
NOR; cg-exhaustive_search; 11; 0.355712890625; 2
NOR; cg-exhaustive_search; 12; 0.355712890625; 2
NOR; cg-exhaustive_search; 13; 0.355712890625; 2
NOR; cg-exhaustive_search; 14; 0.355712890625; 2
NOR; cg-exhaustive_search; 15; 0.355712890625; 2
NOR; cg-exhaustive_search; 16; 0.355712890625; 2
NOR; cg-exhaustive_search; 17; 0.355712890625; 2
NOR; cg-exhaustive_search; 18; 0.355712890625; 2
NOR; cg-exhaustive_search; 19; 0.355712890625; 2
NOR; cg-exhaustive_search; 20; 0.355712890625; 2
NOR; cg-exhaustive_search; 21; 0.355712890625; 2
NOR; cg-exhaustive_search; 22; 0.355712890625; 2
NOR; cg-exhaustive_search; 23; 0.355712890625; 2
NOR; cg-exhaustive_search; 24; 0.355712890625; 2
NOR; cg-exhaustive_search; 25; 0.355712890625; 2
NOR; cg-exhaustive_search; 26; 0.355712890625; 2
NOR; cg-exhaustive_search; 27; 0.355712890625; 2
NOR; cg-exhaustive_search; 28; 0.355712890625; 2
NOR; cg-exhaustive_search; 29; 0.355712890625; 2
NOR; cg-exhaustive_search; 30; 0.355712890625; 2
NOR; cg-exhaustive_search; 31; 0.355712890625; 2
NOR; cg-exhaustive_search; 32; 0.355712890625; 2
NOR; cg-exhaustive_search; 33; 0.355712890625; 2
NOR; cg-exhaustive_search; 34; 0.355712890625; 2
NOR; cg-exhaustive_search; 35; 0.355712890625; 2
NOR; cg-exhaustive_search; 36; 0.355712890625; 2
NOR; cg-exhaustive_search; 37; 0.355712890625; 2
NOR; cg-exhaustive_search; 38; 0.355712890625; 2
NOR; cg-exhaustive_search; 39; 0.355712890625; 2
NOR; cg-exhaustive_search; 40; 0.355712890625; 2
NOR; cg-exhaustive_search; 41; 0.355712890625; 2
NOR; cg-exhaustive_search; 42; 0.355712890625; 2
NOR; cg-exhaustive_search; 43; 0.327880859375; 2
NOR; cg-exhaustive_search; 44; 0.327880859375; 2
NOR; cg-exhaustive_search; 45; 0.327880859375; 2
NOR; cg-exhaustive_search; 46; 0.327880859375; 2
NOR; cg-exhaustive_search; 47; 0.306640625; 2
NOR; cg-exhaustive_search; 48; 0.306640625; 2
NOR; cg-exhaustive_search; 49; 0.306640625; 2
NOR; cg-exhaustive_search; 50; 0.306640625; 2
NOR; cg-exhaustive_search; 51; 0.306640625; 2
NOR; cg-exhaustive_search; 52; 0.227294921875; 2
NOR; cg-exhaustive_search; 1; 0.513671875; 3
NOR; cg-exhaustive_search; 2; 0.513671875; 3
NOR; cg-exhaustive_search; 3; 0.513671875; 3
NOR; cg-exhaustive_search; 4; 0.443603515625; 3
NOR; cg-exhaustive_search; 5; 0.443603515625; 3
NOR; cg-exhaustive_search; 6; 0.443603515625; 3
NOR; cg-exhaustive_search; 7; 0.443603515625; 3
NOR; cg-exhaustive_search; 8; 0.443603515625; 3
NOR; cg-exhaustive_search; 9; 0.443603515625; 3
NOR; cg-exhaustive_search; 10; 0.443603515625; 3
NOR; cg-exhaustive_search; 11; 0.443603515625; 3
NOR; cg-exhaustive_search; 12; 0.443603515625; 3
NOR; cg-exhaustive_search; 13; 0.443603515625; 3
NOR; cg-exhaustive_search; 14; 0.443603515625; 3
NOR; cg-exhaustive_search; 15; 0.443603515625; 3
NOR; cg-exhaustive_search; 16; 0.443603515625; 3
NOR; cg-exhaustive_search; 17; 0.443603515625; 3
NOR; cg-exhaustive_search; 18; 0.443603515625; 3
NOR; cg-exhaustive_search; 19; 0.443603515625; 3
NOR; cg-exhaustive_search; 20; 0.443603515625; 3
NOR; cg-exhaustive_search; 21; 0.443603515625; 3
NOR; cg-exhaustive_search; 22; 0.443603515625; 3
NOR; cg-exhaustive_search; 23; 0.443603515625; 3
NOR; cg-exhaustive_search; 24; 0.443603515625; 3
NOR; cg-exhaustive_search; 25; 0.443603515625; 3
NOR; cg-exhaustive_search; 26; 0.443603515625; 3
NOR; cg-exhaustive_search; 27; 0.443603515625; 3
NOR; cg-exhaustive_search; 28; 0.443603515625; 3
NOR; cg-exhaustive_search; 29; 0.443603515625; 3
NOR; cg-exhaustive_search; 30; 0.443603515625; 3
NOR; cg-exhaustive_search; 31; 0.404052734375; 3
NOR; cg-exhaustive_search; 32; 0.404052734375; 3
NOR; cg-exhaustive_search; 33; 0.404052734375; 3
NOR; cg-exhaustive_search; 34; 0.404052734375; 3
NOR; cg-exhaustive_search; 35; 0.404052734375; 3
NOR; cg-exhaustive_search; 36; 0.381591796875; 3
NOR; cg-exhaustive_search; 37; 0.381591796875; 3
NOR; cg-exhaustive_search; 38; 0.381591796875; 3
NOR; cg-exhaustive_search; 39; 0.381591796875; 3
NOR; cg-exhaustive_search; 40; 0.381591796875; 3
NOR; cg-exhaustive_search; 41; 0.3095703125; 3
NOR; cg-exhaustive_search; 42; 0.3095703125; 3
NOR; cg-exhaustive_search; 43; 0.3095703125; 3
NOR; cg-exhaustive_search; 44; 0.3095703125; 3
NOR; cg-exhaustive_search; 45; 0.3095703125; 3
NOR; cg-exhaustive_search; 46; 0.3095703125; 3
NOR; cg-exhaustive_search; 47; 0.3095703125; 3
NOR; cg-exhaustive_search; 48; 0.3095703125; 3
NOR; cg-exhaustive_search; 49; 0.3095703125; 3
NOR; cg-exhaustive_search; 50; 0.3095703125; 3
NOR; cg-exhaustive_search; 51; 0.2744140625; 3
NOR; cg-exhaustive_search; 52; 0.2744140625; 3
NOR; cg-exhaustive_search; 53; 0.2744140625; 3
NOR; cg-exhaustive_search; 54; 0.2744140625; 3
NOR; cg-exhaustive_search; 55; 0.2744140625; 3
NOR; cg-exhaustive_search; 56; 0.2744140625; 3
NOR; cg-exhaustive_search; 57; 0.2744140625; 3
NOR; cg-exhaustive_search; 58; 0.2744140625; 3
NOR; cg-exhaustive_search; 59; 0.2744140625; 3
NOR; cg-exhaustive_search; 60; 0.2744140625; 3
NOR; cg-exhaustive_search; 61; 0.2744140625; 3
NOR; cg-exhaustive_search; 62; 0.2744140625; 3
NOR; cg-exhaustive_search; 63; 0.2744140625; 3
NOR; cg-exhaustive_search; 64; 0.2744140625; 3
NOR; cg-exhaustive_search; 65; 0.268310546875; 3
NOR; cg-exhaustive_search; 66; 0.268310546875; 3
NOR; cg-exhaustive_search; 67; 0.268310546875; 3
NOR; cg-exhaustive_search; 68; 0.268310546875; 3
NOR; cg-exhaustive_search; 69; 0.268310546875; 3
NOR; cg-exhaustive_search; 70; 0.268310546875; 3
NOR; cg-exhaustive_search; 71; 0.268310546875; 3
NOR; cg-exhaustive_search; 72; 0.268310546875; 3
NOR; cg-exhaustive_search; 73; 0.268310546875; 3
NOR; cg-exhaustive_search; 74; 0.268310546875; 3
NOR; cg-exhaustive_search; 75; 0.268310546875; 3
NOR; cg-exhaustive_search; 76; 0.268310546875; 3
NOR; cg-exhaustive_search; 77; 0.268310546875; 3
NOR; cg-exhaustive_search; 78; 0.268310546875; 3
NOR; cg-exhaustive_search; 79; 0.268310546875; 3
NOR; cg-exhaustive_search; 80; 0.268310546875; 3
NOR; cg-exhaustive_search; 81; 0.268310546875; 3
NOR; cg-exhaustive_search; 82; 0.268310546875; 3
NOR; cg-exhaustive_search; 83; 0.268310546875; 3
NOR; cg-exhaustive_search; 84; 0.268310546875; 3
NOR; cg-exhaustive_search; 85; 0.268310546875; 3
NOR; cg-exhaustive_search; 86; 0.268310546875; 3
NOR; cg-exhaustive_search; 87; 0.268310546875; 3
NOR; cg-exhaustive_search; 88; 0.268310546875; 3
NOR; cg-exhaustive_search; 89; 0.268310546875; 3
NOR; cg-exhaustive_search; 90; 0.268310546875; 3
NOR; cg-exhaustive_search; 91; 0.268310546875; 3
NOR; cg-exhaustive_search; 92; 0.268310546875; 3
NOR; cg-exhaustive_search; 93; 0.268310546875; 3
NOR; cg-exhaustive_search; 94; 0.268310546875; 3
NOR; cg-exhaustive_search; 95; 0.268310546875; 3
NOR; cg-exhaustive_search; 96; 0.268310546875; 3
NOR; cg-exhaustive_search; 97; 0.268310546875; 3
NOR; cg-exhaustive_search; 98; 0.268310546875; 3
NOR; cg-exhaustive_search; 99; 0.268310546875; 3
NOR; cg-exhaustive_search; 100; 0.268310546875; 3
NOR; cg-exhaustive_search; 101; 0.268310546875; 3
NOR; cg-exhaustive_search; 102; 0.268310546875; 3
NOR; cg-exhaustive_search; 103; 0.268310546875; 3
NOR; cg-exhaustive_search; 104; 0.268310546875; 3
NOR; cg-exhaustive_search; 105; 0.268310546875; 3
NOR; cg-exhaustive_search; 106; 0.268310546875; 3
NOR; cg-exhaustive_search; 107; 0.268310546875; 3
NOR; cg-exhaustive_search; 108; 0.268310546875; 3
NOR; cg-exhaustive_search; 109; 0.268310546875; 3
NOR; cg-exhaustive_search; 110; 0.268310546875; 3
NOR; cg-exhaustive_search; 111; 0.268310546875; 3
NOR; cg-exhaustive_search; 112; 0.268310546875; 3
NOR; cg-exhaustive_search; 113; 0.268310546875; 3
NOR; cg-exhaustive_search; 114; 0.268310546875; 3
NOR; cg-exhaustive_search; 115; 0.268310546875; 3
NOR; cg-exhaustive_search; 116; 0.268310546875; 3
NOR; cg-exhaustive_search; 117; 0.268310546875; 3
NOR; cg-exhaustive_search; 118; 0.268310546875; 3
NOR; cg-exhaustive_search; 119; 0.268310546875; 3
NOR; cg-exhaustive_search; 120; 0.268310546875; 3
NOR; cg-exhaustive_search; 121; 0.268310546875; 3
NOR; cg-exhaustive_search; 122; 0.268310546875; 3
NOR; cg-exhaustive_search; 123; 0.268310546875; 3
NOR; cg-exhaustive_search; 124; 0.268310546875; 3
NOR; cg-exhaustive_search; 125; 0.268310546875; 3
NOR; cg-exhaustive_search; 126; 0.268310546875; 3
NOR; cg-exhaustive_search; 127; 0.268310546875; 3
NOR; cg-exhaustive_search; 128; 0.268310546875; 3
NOR; cg-exhaustive_search; 129; 0.268310546875; 3
NOR; cg-exhaustive_search; 130; 0.268310546875; 3
NOR; cg-exhaustive_search; 131; 0.268310546875; 3
NOR; cg-exhaustive_search; 132; 0.268310546875; 3
NOR; cg-exhaustive_search; 133; 0.268310546875; 3
NOR; cg-exhaustive_search; 134; 0.268310546875; 3
NOR; cg-exhaustive_search; 135; 0.268310546875; 3
NOR; cg-exhaustive_search; 136; 0.268310546875; 3
NOR; cg-exhaustive_search; 137; 0.268310546875; 3
NOR; cg-exhaustive_search; 138; 0.268310546875; 3
NOR; cg-exhaustive_search; 139; 0.268310546875; 3
NOR; cg-exhaustive_search; 140; 0.268310546875; 3
NOR; cg-exhaustive_search; 141; 0.268310546875; 3
NOR; cg-exhaustive_search; 142; 0.268310546875; 3
NOR; cg-exhaustive_search; 143; 0.268310546875; 3
NOR; cg-exhaustive_search; 144; 0.268310546875; 3
NOR; cg-exhaustive_search; 145; 0.268310546875; 3
NOR; cg-exhaustive_search; 146; 0.268310546875; 3
NOR; cg-exhaustive_search; 147; 0.268310546875; 3
NOR; cg-exhaustive_search; 148; 0.268310546875; 3
NOR; cg-exhaustive_search; 149; 0.268310546875; 3
NOR; cg-exhaustive_search; 150; 0.268310546875; 3
NOR; cg-exhaustive_search; 151; 0.268310546875; 3
NOR; cg-exhaustive_search; 152; 0.268310546875; 3
NOR; cg-exhaustive_search; 153; 0.268310546875; 3
NOR; cg-exhaustive_search; 154; 0.268310546875; 3
NOR; cg-exhaustive_search; 155; 0.268310546875; 3
NOR; cg-exhaustive_search; 156; 0.268310546875; 3
NOR; cg-exhaustive_search; 157; 0.268310546875; 3
NOR; cg-exhaustive_search; 158; 0.268310546875; 3
NOR; cg-exhaustive_search; 159; 0.268310546875; 3
NOR; cg-exhaustive_search; 160; 0.268310546875; 3
NOR; cg-exhaustive_search; 161; 0.268310546875; 3
NOR; cg-exhaustive_search; 162; 0.268310546875; 3
NOR; cg-exhaustive_search; 163; 0.268310546875; 3
NOR; cg-exhaustive_search; 164; 0.268310546875; 3
NOR; cg-exhaustive_search; 165; 0.268310546875; 3
NOR; cg-exhaustive_search; 166; 0.268310546875; 3
NOR; cg-exhaustive_search; 167; 0.268310546875; 3
NOR; cg-exhaustive_search; 168; 0.268310546875; 3
NOR; cg-exhaustive_search; 169; 0.268310546875; 3
NOR; cg-exhaustive_search; 170; 0.268310546875; 3
NOR; cg-exhaustive_search; 171; 0.268310546875; 3
NOR; cg-exhaustive_search; 172; 0.268310546875; 3
NOR; cg-exhaustive_search; 173; 0.268310546875; 3
NOR; cg-exhaustive_search; 174; 0.268310546875; 3
NOR; cg-exhaustive_search; 175; 0.268310546875; 3
NOR; cg-exhaustive_search; 176; 0.268310546875; 3
NOR; cg-exhaustive_search; 177; 0.268310546875; 3
NOR; cg-exhaustive_search; 178; 0.268310546875; 3
NOR; cg-exhaustive_search; 179; 0.268310546875; 3
NOR; cg-exhaustive_search; 180; 0.268310546875; 3
NOR; cg-exhaustive_search; 181; 0.268310546875; 3
NOR; cg-exhaustive_search; 182; 0.268310546875; 3
NOR; cg-exhaustive_search; 183; 0.268310546875; 3
NOR; cg-exhaustive_search; 184; 0.268310546875; 3
NOR; cg-exhaustive_search; 185; 0.268310546875; 3
NOR; cg-exhaustive_search; 186; 0.268310546875; 3
NOR; cg-exhaustive_search; 187; 0.268310546875; 3
NOR; cg-exhaustive_search; 188; 0.268310546875; 3
NOR; cg-exhaustive_search; 189; 0.268310546875; 3
NOR; cg-exhaustive_search; 190; 0.268310546875; 3
NOR; cg-exhaustive_search; 191; 0.268310546875; 3
NOR; cg-exhaustive_search; 192; 0.268310546875; 3
NOR; cg-exhaustive_search; 193; 0.268310546875; 3
NOR; cg-exhaustive_search; 194; 0.268310546875; 3
NOR; cg-exhaustive_search; 195; 0.268310546875; 3
NOR; cg-exhaustive_search; 196; 0.268310546875; 3
NOR; cg-exhaustive_search; 197; 0.268310546875; 3
NOR; cg-exhaustive_search; 198; 0.268310546875; 3
NOR; cg-exhaustive_search; 199; 0.268310546875; 3
NOR; cg-exhaustive_search; 200; 0.268310546875; 3
NOR; cg-exhaustive_search; 201; 0.268310546875; 3
NOR; cg-exhaustive_search; 202; 0.268310546875; 3
NOR; cg-exhaustive_search; 203; 0.268310546875; 3
NOR; cg-exhaustive_search; 204; 0.268310546875; 3
NOR; cg-exhaustive_search; 205; 0.268310546875; 3
NOR; cg-exhaustive_search; 206; 0.268310546875; 3
NOR; cg-exhaustive_search; 207; 0.268310546875; 3
NOR; cg-exhaustive_search; 208; 0.268310546875; 3
NOR; cg-exhaustive_search; 209; 0.268310546875; 3
NOR; cg-exhaustive_search; 210; 0.268310546875; 3
NOR; cg-exhaustive_search; 211; 0.268310546875; 3
NOR; cg-exhaustive_search; 212; 0.268310546875; 3
NOR; cg-exhaustive_search; 213; 0.268310546875; 3
NOR; cg-exhaustive_search; 214; 0.268310546875; 3
NOR; cg-exhaustive_search; 215; 0.268310546875; 3
NOR; cg-exhaustive_search; 216; 0.268310546875; 3
NOR; cg-exhaustive_search; 217; 0.268310546875; 3
NOR; cg-exhaustive_search; 218; 0.268310546875; 3
NOR; cg-exhaustive_search; 219; 0.268310546875; 3
NOR; cg-exhaustive_search; 220; 0.268310546875; 3
NOR; cg-exhaustive_search; 221; 0.268310546875; 3
NOR; cg-exhaustive_search; 222; 0.268310546875; 3
NOR; cg-exhaustive_search; 223; 0.268310546875; 3
NOR; cg-exhaustive_search; 224; 0.268310546875; 3
NOR; cg-exhaustive_search; 225; 0.268310546875; 3
NOR; cg-exhaustive_search; 226; 0.268310546875; 3
NOR; cg-exhaustive_search; 227; 0.268310546875; 3
NOR; cg-exhaustive_search; 228; 0.268310546875; 3
NOR; cg-exhaustive_search; 229; 0.268310546875; 3
NOR; cg-exhaustive_search; 230; 0.268310546875; 3
NOR; cg-exhaustive_search; 231; 0.268310546875; 3
NOR; cg-exhaustive_search; 232; 0.268310546875; 3
NOR; cg-exhaustive_search; 233; 0.268310546875; 3
NOR; cg-exhaustive_search; 234; 0.268310546875; 3
NOR; cg-exhaustive_search; 235; 0.268310546875; 3
NOR; cg-exhaustive_search; 236; 0.268310546875; 3
NOR; cg-exhaustive_search; 237; 0.268310546875; 3
NOR; cg-exhaustive_search; 238; 0.268310546875; 3
NOR; cg-exhaustive_search; 239; 0.268310546875; 3
NOR; cg-exhaustive_search; 240; 0.268310546875; 3
NOR; cg-exhaustive_search; 241; 0.268310546875; 3
NOR; cg-exhaustive_search; 242; 0.268310546875; 3
NOR; cg-exhaustive_search; 243; 0.268310546875; 3
NOR; cg-exhaustive_search; 244; 0.268310546875; 3
NOR; cg-exhaustive_search; 245; 0.268310546875; 3
NOR; cg-exhaustive_search; 246; 0.268310546875; 3
NOR; cg-exhaustive_search; 247; 0.268310546875; 3
NOR; cg-exhaustive_search; 248; 0.268310546875; 3
NOR; cg-exhaustive_search; 249; 0.268310546875; 3
NOR; cg-exhaustive_search; 250; 0.268310546875; 3
NOR; cg-exhaustive_search; 251; 0.268310546875; 3
NOR; cg-exhaustive_search; 252; 0.268310546875; 3
NOR; cg-exhaustive_search; 253; 0.268310546875; 3
NOR; cg-exhaustive_search; 254; 0.268310546875; 3
NOR; cg-exhaustive_search; 255; 0.268310546875; 3
NOR; cg-exhaustive_search; 256; 0.268310546875; 3
NOR; cg-exhaustive_search; 257; 0.268310546875; 3
NOR; cg-exhaustive_search; 258; 0.268310546875; 3
NOR; cg-exhaustive_search; 259; 0.268310546875; 3
NOR; cg-exhaustive_search; 260; 0.268310546875; 3
NOR; cg-exhaustive_search; 261; 0.268310546875; 3
NOR; cg-exhaustive_search; 262; 0.268310546875; 3
NOR; cg-exhaustive_search; 263; 0.268310546875; 3
NOR; cg-exhaustive_search; 264; 0.268310546875; 3
NOR; cg-exhaustive_search; 265; 0.268310546875; 3
NOR; cg-exhaustive_search; 266; 0.268310546875; 3
NOR; cg-exhaustive_search; 267; 0.268310546875; 3
NOR; cg-exhaustive_search; 268; 0.268310546875; 3
NOR; cg-exhaustive_search; 269; 0.268310546875; 3
NOR; cg-exhaustive_search; 270; 0.268310546875; 3
NOR; cg-exhaustive_search; 271; 0.268310546875; 3
NOR; cg-exhaustive_search; 272; 0.268310546875; 3
NOR; cg-exhaustive_search; 273; 0.268310546875; 3
NOR; cg-exhaustive_search; 274; 0.268310546875; 3
NOR; cg-exhaustive_search; 275; 0.268310546875; 3
NOR; cg-exhaustive_search; 276; 0.268310546875; 3
NOR; cg-exhaustive_search; 277; 0.268310546875; 3
NOR; cg-exhaustive_search; 278; 0.268310546875; 3
NOR; cg-exhaustive_search; 279; 0.268310546875; 3
NOR; cg-exhaustive_search; 280; 0.268310546875; 3
NOR; cg-exhaustive_search; 281; 0.268310546875; 3
NOR; cg-exhaustive_search; 282; 0.268310546875; 3
NOR; cg-exhaustive_search; 283; 0.268310546875; 3
NOR; cg-exhaustive_search; 284; 0.268310546875; 3
NOR; cg-exhaustive_search; 285; 0.268310546875; 3
NOR; cg-exhaustive_search; 286; 0.268310546875; 3
NOR; cg-exhaustive_search; 287; 0.268310546875; 3
NOR; cg-exhaustive_search; 288; 0.268310546875; 3
NOR; cg-exhaustive_search; 289; 0.268310546875; 3
NOR; cg-exhaustive_search; 290; 0.268310546875; 3
NOR; cg-exhaustive_search; 291; 0.268310546875; 3
