Logic Gate; Method; Iteration; Error; Run
OR; genetic_algorithm; 3; 0.30615234375; 2
OR; genetic_algorithm; 4; 0.30615234375; 2
OR; genetic_algorithm; 5; 0.30615234375; 2
OR; genetic_algorithm; 6; 0.30615234375; 2
OR; genetic_algorithm; 7; 0.30615234375; 2
OR; genetic_algorithm; 8; 0.30615234375; 2
OR; genetic_algorithm; 9; 0.30615234375; 2
OR; genetic_algorithm; 10; 0.30615234375; 2
OR; genetic_algorithm; 11; 0.30615234375; 2
OR; genetic_algorithm; 12; 0.30615234375; 2
OR; genetic_algorithm; 13; 0.30615234375; 2
OR; genetic_algorithm; 14; 0.30615234375; 2
OR; genetic_algorithm; 15; 0.30615234375; 2
OR; genetic_algorithm; 16; 0.30615234375; 2
OR; genetic_algorithm; 17; 0.30615234375; 2
OR; genetic_algorithm; 18; 0.30615234375; 2
OR; genetic_algorithm; 19; 0.30615234375; 2
OR; genetic_algorithm; 20; 0.30615234375; 2
OR; genetic_algorithm; 1; 0.30615234375; 2
OR; genetic_algorithm; 21; 0.290283203125; 2
OR; genetic_algorithm; 22; 0.290283203125; 2
OR; genetic_algorithm; 23; 0.290283203125; 2
OR; genetic_algorithm; 24; 0.290283203125; 2
OR; genetic_algorithm; 25; 0.290283203125; 2
OR; genetic_algorithm; 26; 0.290283203125; 2
OR; genetic_algorithm; 27; 0.290283203125; 2
OR; genetic_algorithm; 28; 0.290283203125; 2
OR; genetic_algorithm; 29; 0.290283203125; 2
OR; genetic_algorithm; 30; 0.290283203125; 2
OR; genetic_algorithm; 31; 0.290283203125; 2
OR; genetic_algorithm; 32; 0.290283203125; 2
OR; genetic_algorithm; 33; 0.290283203125; 2
OR; genetic_algorithm; 34; 0.290283203125; 2
OR; genetic_algorithm; 35; 0.290283203125; 2
OR; genetic_algorithm; 36; 0.290283203125; 2
OR; genetic_algorithm; 37; 0.290283203125; 2
OR; genetic_algorithm; 38; 0.290283203125; 2
OR; genetic_algorithm; 39; 0.290283203125; 2
OR; genetic_algorithm; 40; 0.290283203125; 2
OR; genetic_algorithm; 2; 0.290283203125; 2
OR; genetic_algorithm; 41; 0.294189453125; 2
OR; genetic_algorithm; 42; 0.294189453125; 2
OR; genetic_algorithm; 43; 0.294189453125; 2
OR; genetic_algorithm; 44; 0.294189453125; 2
OR; genetic_algorithm; 45; 0.294189453125; 2
OR; genetic_algorithm; 46; 0.294189453125; 2
OR; genetic_algorithm; 47; 0.294189453125; 2
OR; genetic_algorithm; 48; 0.294189453125; 2
OR; genetic_algorithm; 49; 0.294189453125; 2
OR; genetic_algorithm; 50; 0.294189453125; 2
OR; genetic_algorithm; 51; 0.294189453125; 2
OR; genetic_algorithm; 52; 0.294189453125; 2
OR; genetic_algorithm; 53; 0.294189453125; 2
OR; genetic_algorithm; 54; 0.294189453125; 2
OR; genetic_algorithm; 55; 0.294189453125; 2
OR; genetic_algorithm; 56; 0.294189453125; 2
OR; genetic_algorithm; 57; 0.294189453125; 2
OR; genetic_algorithm; 58; 0.294189453125; 2
OR; genetic_algorithm; 59; 0.294189453125; 2
OR; genetic_algorithm; 60; 0.294189453125; 2
OR; genetic_algorithm; 3; 0.294189453125; 2
OR; genetic_algorithm; 61; 0.2734375; 2
OR; genetic_algorithm; 62; 0.2734375; 2
OR; genetic_algorithm; 63; 0.2734375; 2
OR; genetic_algorithm; 64; 0.2734375; 2
OR; genetic_algorithm; 65; 0.2734375; 2
OR; genetic_algorithm; 66; 0.2734375; 2
OR; genetic_algorithm; 67; 0.2734375; 2
OR; genetic_algorithm; 68; 0.2734375; 2
OR; genetic_algorithm; 69; 0.2734375; 2
OR; genetic_algorithm; 70; 0.2734375; 2
OR; genetic_algorithm; 71; 0.2734375; 2
OR; genetic_algorithm; 72; 0.2734375; 2
OR; genetic_algorithm; 73; 0.2734375; 2
OR; genetic_algorithm; 74; 0.2734375; 2
OR; genetic_algorithm; 75; 0.2734375; 2
OR; genetic_algorithm; 76; 0.2734375; 2
OR; genetic_algorithm; 77; 0.2734375; 2
OR; genetic_algorithm; 78; 0.2734375; 2
OR; genetic_algorithm; 79; 0.2734375; 2
OR; genetic_algorithm; 80; 0.2734375; 2
OR; genetic_algorithm; 4; 0.2734375; 2
OR; genetic_algorithm; 81; 0.250732421875; 2
OR; genetic_algorithm; 82; 0.250732421875; 2
OR; genetic_algorithm; 83; 0.250732421875; 2
OR; genetic_algorithm; 84; 0.250732421875; 2
OR; genetic_algorithm; 85; 0.250732421875; 2
OR; genetic_algorithm; 86; 0.250732421875; 2
OR; genetic_algorithm; 87; 0.250732421875; 2
OR; genetic_algorithm; 88; 0.250732421875; 2
OR; genetic_algorithm; 89; 0.250732421875; 2
OR; genetic_algorithm; 90; 0.250732421875; 2
OR; genetic_algorithm; 91; 0.250732421875; 2
OR; genetic_algorithm; 92; 0.250732421875; 2
OR; genetic_algorithm; 93; 0.250732421875; 2
OR; genetic_algorithm; 94; 0.250732421875; 2
OR; genetic_algorithm; 95; 0.250732421875; 2
OR; genetic_algorithm; 96; 0.250732421875; 2
OR; genetic_algorithm; 97; 0.250732421875; 2
OR; genetic_algorithm; 98; 0.250732421875; 2
OR; genetic_algorithm; 99; 0.250732421875; 2
OR; genetic_algorithm; 100; 0.250732421875; 2
OR; genetic_algorithm; 5; 0.250732421875; 2
OR; genetic_algorithm; 101; 0.283935546875; 2
OR; genetic_algorithm; 102; 0.283935546875; 2
OR; genetic_algorithm; 103; 0.283935546875; 2
OR; genetic_algorithm; 104; 0.283935546875; 2
OR; genetic_algorithm; 105; 0.283935546875; 2
OR; genetic_algorithm; 106; 0.283935546875; 2
OR; genetic_algorithm; 107; 0.283935546875; 2
OR; genetic_algorithm; 108; 0.283935546875; 2
OR; genetic_algorithm; 109; 0.283935546875; 2
OR; genetic_algorithm; 110; 0.283935546875; 2
OR; genetic_algorithm; 111; 0.283935546875; 2
OR; genetic_algorithm; 112; 0.283935546875; 2
OR; genetic_algorithm; 113; 0.283935546875; 2
OR; genetic_algorithm; 114; 0.283935546875; 2
OR; genetic_algorithm; 115; 0.283935546875; 2
OR; genetic_algorithm; 116; 0.283935546875; 2
OR; genetic_algorithm; 117; 0.283935546875; 2
OR; genetic_algorithm; 118; 0.283935546875; 2
OR; genetic_algorithm; 119; 0.283935546875; 2
OR; genetic_algorithm; 120; 0.283935546875; 2
OR; genetic_algorithm; 6; 0.283935546875; 2
OR; genetic_algorithm; 121; 0.303955078125; 2
OR; genetic_algorithm; 122; 0.303955078125; 2
OR; genetic_algorithm; 123; 0.303955078125; 2
OR; genetic_algorithm; 124; 0.303955078125; 2
OR; genetic_algorithm; 125; 0.303955078125; 2
OR; genetic_algorithm; 126; 0.303955078125; 2
OR; genetic_algorithm; 127; 0.303955078125; 2
OR; genetic_algorithm; 128; 0.303955078125; 2
OR; genetic_algorithm; 129; 0.303955078125; 2
OR; genetic_algorithm; 130; 0.303955078125; 2
OR; genetic_algorithm; 131; 0.303955078125; 2
OR; genetic_algorithm; 132; 0.303955078125; 2
OR; genetic_algorithm; 133; 0.303955078125; 2
OR; genetic_algorithm; 134; 0.303955078125; 2
OR; genetic_algorithm; 135; 0.303955078125; 2
OR; genetic_algorithm; 136; 0.303955078125; 2
OR; genetic_algorithm; 137; 0.303955078125; 2
OR; genetic_algorithm; 138; 0.303955078125; 2
OR; genetic_algorithm; 139; 0.303955078125; 2
OR; genetic_algorithm; 140; 0.303955078125; 2
OR; genetic_algorithm; 7; 0.303955078125; 2
OR; genetic_algorithm; 141; 0.276611328125; 2
OR; genetic_algorithm; 142; 0.276611328125; 2
OR; genetic_algorithm; 143; 0.276611328125; 2
OR; genetic_algorithm; 144; 0.276611328125; 2
OR; genetic_algorithm; 145; 0.276611328125; 2
OR; genetic_algorithm; 146; 0.276611328125; 2
OR; genetic_algorithm; 147; 0.276611328125; 2
OR; genetic_algorithm; 148; 0.276611328125; 2
OR; genetic_algorithm; 149; 0.276611328125; 2
OR; genetic_algorithm; 150; 0.276611328125; 2
OR; genetic_algorithm; 151; 0.276611328125; 2
OR; genetic_algorithm; 152; 0.276611328125; 2
OR; genetic_algorithm; 153; 0.276611328125; 2
OR; genetic_algorithm; 154; 0.276611328125; 2
OR; genetic_algorithm; 155; 0.276611328125; 2
OR; genetic_algorithm; 156; 0.276611328125; 2
OR; genetic_algorithm; 157; 0.276611328125; 2
OR; genetic_algorithm; 158; 0.276611328125; 2
OR; genetic_algorithm; 159; 0.276611328125; 2
OR; genetic_algorithm; 160; 0.276611328125; 2
OR; genetic_algorithm; 8; 0.276611328125; 2
OR; genetic_algorithm; 161; 0.269287109375; 2
OR; genetic_algorithm; 162; 0.269287109375; 2
OR; genetic_algorithm; 163; 0.269287109375; 2
OR; genetic_algorithm; 164; 0.269287109375; 2
OR; genetic_algorithm; 165; 0.269287109375; 2
OR; genetic_algorithm; 166; 0.269287109375; 2
OR; genetic_algorithm; 167; 0.269287109375; 2
OR; genetic_algorithm; 168; 0.269287109375; 2
OR; genetic_algorithm; 169; 0.269287109375; 2
OR; genetic_algorithm; 170; 0.269287109375; 2
OR; genetic_algorithm; 171; 0.269287109375; 2
OR; genetic_algorithm; 172; 0.269287109375; 2
OR; genetic_algorithm; 173; 0.269287109375; 2
OR; genetic_algorithm; 174; 0.269287109375; 2
OR; genetic_algorithm; 175; 0.269287109375; 2
OR; genetic_algorithm; 176; 0.269287109375; 2
OR; genetic_algorithm; 177; 0.269287109375; 2
OR; genetic_algorithm; 178; 0.269287109375; 2
OR; genetic_algorithm; 179; 0.269287109375; 2
OR; genetic_algorithm; 180; 0.269287109375; 2
OR; genetic_algorithm; 9; 0.269287109375; 2
OR; genetic_algorithm; 181; 0.2734375; 2
OR; genetic_algorithm; 182; 0.2734375; 2
OR; genetic_algorithm; 183; 0.2734375; 2
OR; genetic_algorithm; 184; 0.2734375; 2
OR; genetic_algorithm; 185; 0.2734375; 2
OR; genetic_algorithm; 186; 0.2734375; 2
OR; genetic_algorithm; 187; 0.2734375; 2
OR; genetic_algorithm; 188; 0.2734375; 2
OR; genetic_algorithm; 189; 0.2734375; 2
OR; genetic_algorithm; 190; 0.2734375; 2
OR; genetic_algorithm; 191; 0.2734375; 2
OR; genetic_algorithm; 192; 0.2734375; 2
OR; genetic_algorithm; 193; 0.2734375; 2
OR; genetic_algorithm; 194; 0.2734375; 2
OR; genetic_algorithm; 195; 0.2734375; 2
OR; genetic_algorithm; 196; 0.2734375; 2
OR; genetic_algorithm; 197; 0.2734375; 2
OR; genetic_algorithm; 198; 0.2734375; 2
OR; genetic_algorithm; 199; 0.2734375; 2
OR; genetic_algorithm; 200; 0.2734375; 2
OR; genetic_algorithm; 10; 0.2734375; 2
OR; genetic_algorithm; 201; 0.402587890625; 2
OR; genetic_algorithm; 202; 0.402587890625; 2
OR; genetic_algorithm; 203; 0.402587890625; 2
OR; genetic_algorithm; 204; 0.402587890625; 2
OR; genetic_algorithm; 205; 0.402587890625; 2
OR; genetic_algorithm; 206; 0.402587890625; 2
OR; genetic_algorithm; 207; 0.402587890625; 2
OR; genetic_algorithm; 208; 0.402587890625; 2
OR; genetic_algorithm; 209; 0.402587890625; 2
OR; genetic_algorithm; 210; 0.402587890625; 2
OR; genetic_algorithm; 211; 0.402587890625; 2
OR; genetic_algorithm; 212; 0.402587890625; 2
OR; genetic_algorithm; 213; 0.402587890625; 2
OR; genetic_algorithm; 214; 0.402587890625; 2
OR; genetic_algorithm; 215; 0.402587890625; 2
OR; genetic_algorithm; 216; 0.402587890625; 2
OR; genetic_algorithm; 217; 0.402587890625; 2
OR; genetic_algorithm; 218; 0.402587890625; 2
OR; genetic_algorithm; 219; 0.402587890625; 2
OR; genetic_algorithm; 220; 0.402587890625; 2
OR; genetic_algorithm; 11; 0.402587890625; 2
OR; genetic_algorithm; 221; 0.28857421875; 2
OR; genetic_algorithm; 222; 0.28857421875; 2
OR; genetic_algorithm; 223; 0.28857421875; 2
OR; genetic_algorithm; 224; 0.28857421875; 2
OR; genetic_algorithm; 225; 0.28857421875; 2
OR; genetic_algorithm; 226; 0.28857421875; 2
OR; genetic_algorithm; 227; 0.28857421875; 2
OR; genetic_algorithm; 228; 0.28857421875; 2
OR; genetic_algorithm; 229; 0.28857421875; 2
OR; genetic_algorithm; 230; 0.28857421875; 2
OR; genetic_algorithm; 231; 0.28857421875; 2
OR; genetic_algorithm; 232; 0.28857421875; 2
OR; genetic_algorithm; 233; 0.28857421875; 2
OR; genetic_algorithm; 234; 0.28857421875; 2
OR; genetic_algorithm; 235; 0.28857421875; 2
OR; genetic_algorithm; 236; 0.28857421875; 2
OR; genetic_algorithm; 237; 0.28857421875; 2
OR; genetic_algorithm; 238; 0.28857421875; 2
OR; genetic_algorithm; 239; 0.28857421875; 2
OR; genetic_algorithm; 240; 0.28857421875; 2
OR; genetic_algorithm; 12; 0.28857421875; 2
OR; genetic_algorithm; 241; 0.327392578125; 2
OR; genetic_algorithm; 242; 0.327392578125; 2
OR; genetic_algorithm; 243; 0.327392578125; 2
OR; genetic_algorithm; 244; 0.327392578125; 2
OR; genetic_algorithm; 245; 0.327392578125; 2
OR; genetic_algorithm; 246; 0.327392578125; 2
OR; genetic_algorithm; 247; 0.327392578125; 2
OR; genetic_algorithm; 248; 0.327392578125; 2
OR; genetic_algorithm; 249; 0.327392578125; 2
OR; genetic_algorithm; 250; 0.327392578125; 2
OR; genetic_algorithm; 251; 0.327392578125; 2
OR; genetic_algorithm; 252; 0.327392578125; 2
OR; genetic_algorithm; 253; 0.327392578125; 2
OR; genetic_algorithm; 254; 0.327392578125; 2
OR; genetic_algorithm; 255; 0.327392578125; 2
OR; genetic_algorithm; 256; 0.327392578125; 2
OR; genetic_algorithm; 257; 0.327392578125; 2
OR; genetic_algorithm; 258; 0.327392578125; 2
OR; genetic_algorithm; 259; 0.327392578125; 2
OR; genetic_algorithm; 260; 0.327392578125; 2
OR; genetic_algorithm; 13; 0.327392578125; 2
OR; genetic_algorithm; 261; 0.267822265625; 2
OR; genetic_algorithm; 262; 0.267822265625; 2
OR; genetic_algorithm; 263; 0.267822265625; 2
OR; genetic_algorithm; 264; 0.267822265625; 2
OR; genetic_algorithm; 265; 0.267822265625; 2
OR; genetic_algorithm; 266; 0.267822265625; 2
OR; genetic_algorithm; 267; 0.267822265625; 2
OR; genetic_algorithm; 268; 0.267822265625; 2
OR; genetic_algorithm; 269; 0.267822265625; 2
OR; genetic_algorithm; 270; 0.267822265625; 2
OR; genetic_algorithm; 271; 0.267822265625; 2
OR; genetic_algorithm; 272; 0.267822265625; 2
OR; genetic_algorithm; 273; 0.267822265625; 2
OR; genetic_algorithm; 274; 0.267822265625; 2
OR; genetic_algorithm; 275; 0.267822265625; 2
OR; genetic_algorithm; 276; 0.267822265625; 2
OR; genetic_algorithm; 277; 0.267822265625; 2
OR; genetic_algorithm; 278; 0.267822265625; 2
OR; genetic_algorithm; 279; 0.267822265625; 2
OR; genetic_algorithm; 280; 0.267822265625; 2
OR; genetic_algorithm; 14; 0.267822265625; 2
OR; genetic_algorithm; 281; 0.269287109375; 2
OR; genetic_algorithm; 282; 0.269287109375; 2
OR; genetic_algorithm; 283; 0.269287109375; 2
OR; genetic_algorithm; 284; 0.269287109375; 2
OR; genetic_algorithm; 285; 0.269287109375; 2
OR; genetic_algorithm; 286; 0.269287109375; 2
OR; genetic_algorithm; 287; 0.269287109375; 2
OR; genetic_algorithm; 288; 0.269287109375; 2
OR; genetic_algorithm; 289; 0.269287109375; 2
OR; genetic_algorithm; 290; 0.269287109375; 2
OR; genetic_algorithm; 291; 0.269287109375; 2
OR; genetic_algorithm; 292; 0.269287109375; 2
OR; genetic_algorithm; 293; 0.269287109375; 2
OR; genetic_algorithm; 294; 0.269287109375; 2
OR; genetic_algorithm; 295; 0.269287109375; 2
OR; genetic_algorithm; 296; 0.269287109375; 2
OR; genetic_algorithm; 297; 0.269287109375; 2
OR; genetic_algorithm; 298; 0.269287109375; 2
OR; genetic_algorithm; 299; 0.269287109375; 2
OR; genetic_algorithm; 300; 0.269287109375; 2
OR; genetic_algorithm; 15; 0.269287109375; 2
OR; genetic_algorithm; 301; 0.345947265625; 2
OR; genetic_algorithm; 302; 0.345947265625; 2
OR; genetic_algorithm; 303; 0.345947265625; 2
OR; genetic_algorithm; 304; 0.345947265625; 2
OR; genetic_algorithm; 305; 0.345947265625; 2
OR; genetic_algorithm; 306; 0.345947265625; 2
OR; genetic_algorithm; 307; 0.345947265625; 2
OR; genetic_algorithm; 308; 0.345947265625; 2
OR; genetic_algorithm; 309; 0.345947265625; 2
OR; genetic_algorithm; 310; 0.345947265625; 2
OR; genetic_algorithm; 311; 0.345947265625; 2
OR; genetic_algorithm; 312; 0.345947265625; 2
OR; genetic_algorithm; 313; 0.345947265625; 2
OR; genetic_algorithm; 314; 0.345947265625; 2
OR; genetic_algorithm; 315; 0.345947265625; 2
OR; genetic_algorithm; 316; 0.345947265625; 2
OR; genetic_algorithm; 317; 0.345947265625; 2
OR; genetic_algorithm; 318; 0.345947265625; 2
OR; genetic_algorithm; 319; 0.345947265625; 2
OR; genetic_algorithm; 320; 0.345947265625; 2
OR; genetic_algorithm; 16; 0.345947265625; 2
OR; genetic_algorithm; 321; 0.346435546875; 2
OR; genetic_algorithm; 322; 0.346435546875; 2
OR; genetic_algorithm; 323; 0.346435546875; 2
OR; genetic_algorithm; 324; 0.346435546875; 2
OR; genetic_algorithm; 325; 0.346435546875; 2
OR; genetic_algorithm; 326; 0.346435546875; 2
OR; genetic_algorithm; 327; 0.346435546875; 2
OR; genetic_algorithm; 328; 0.346435546875; 2
OR; genetic_algorithm; 329; 0.346435546875; 2
OR; genetic_algorithm; 330; 0.346435546875; 2
OR; genetic_algorithm; 331; 0.346435546875; 2
OR; genetic_algorithm; 332; 0.346435546875; 2
OR; genetic_algorithm; 333; 0.346435546875; 2
OR; genetic_algorithm; 334; 0.346435546875; 2
OR; genetic_algorithm; 335; 0.346435546875; 2
OR; genetic_algorithm; 336; 0.346435546875; 2
OR; genetic_algorithm; 337; 0.346435546875; 2
OR; genetic_algorithm; 338; 0.346435546875; 2
OR; genetic_algorithm; 339; 0.346435546875; 2
OR; genetic_algorithm; 340; 0.346435546875; 2
OR; genetic_algorithm; 17; 0.346435546875; 2
OR; genetic_algorithm; 341; 0.349609375; 2
OR; genetic_algorithm; 342; 0.349609375; 2
OR; genetic_algorithm; 343; 0.349609375; 2
OR; genetic_algorithm; 344; 0.349609375; 2
OR; genetic_algorithm; 345; 0.349609375; 2
OR; genetic_algorithm; 346; 0.349609375; 2
OR; genetic_algorithm; 347; 0.349609375; 2
OR; genetic_algorithm; 348; 0.349609375; 2
OR; genetic_algorithm; 349; 0.349609375; 2
OR; genetic_algorithm; 350; 0.349609375; 2
OR; genetic_algorithm; 351; 0.349609375; 2
OR; genetic_algorithm; 352; 0.349609375; 2
OR; genetic_algorithm; 353; 0.349609375; 2
OR; genetic_algorithm; 354; 0.349609375; 2
OR; genetic_algorithm; 355; 0.349609375; 2
OR; genetic_algorithm; 356; 0.349609375; 2
OR; genetic_algorithm; 357; 0.349609375; 2
OR; genetic_algorithm; 358; 0.349609375; 2
OR; genetic_algorithm; 359; 0.349609375; 2
OR; genetic_algorithm; 360; 0.349609375; 2
OR; genetic_algorithm; 18; 0.349609375; 2
OR; genetic_algorithm; 361; 0.30859375; 2
OR; genetic_algorithm; 362; 0.30859375; 2
OR; genetic_algorithm; 363; 0.30859375; 2
OR; genetic_algorithm; 364; 0.30859375; 2
OR; genetic_algorithm; 365; 0.30859375; 2
OR; genetic_algorithm; 366; 0.30859375; 2
OR; genetic_algorithm; 367; 0.30859375; 2
OR; genetic_algorithm; 368; 0.30859375; 2
OR; genetic_algorithm; 369; 0.30859375; 2
OR; genetic_algorithm; 370; 0.30859375; 2
OR; genetic_algorithm; 371; 0.30859375; 2
OR; genetic_algorithm; 372; 0.30859375; 2
OR; genetic_algorithm; 373; 0.30859375; 2
OR; genetic_algorithm; 374; 0.30859375; 2
OR; genetic_algorithm; 375; 0.30859375; 2
OR; genetic_algorithm; 376; 0.30859375; 2
OR; genetic_algorithm; 377; 0.30859375; 2
OR; genetic_algorithm; 378; 0.30859375; 2
OR; genetic_algorithm; 379; 0.30859375; 2
OR; genetic_algorithm; 380; 0.30859375; 2
OR; genetic_algorithm; 19; 0.30859375; 2
OR; genetic_algorithm; 381; 0.281005859375; 2
OR; genetic_algorithm; 382; 0.281005859375; 2
OR; genetic_algorithm; 383; 0.281005859375; 2
OR; genetic_algorithm; 384; 0.281005859375; 2
OR; genetic_algorithm; 385; 0.281005859375; 2
OR; genetic_algorithm; 386; 0.281005859375; 2
OR; genetic_algorithm; 387; 0.281005859375; 2
OR; genetic_algorithm; 388; 0.281005859375; 2
OR; genetic_algorithm; 389; 0.281005859375; 2
OR; genetic_algorithm; 390; 0.281005859375; 2
OR; genetic_algorithm; 391; 0.281005859375; 2
OR; genetic_algorithm; 392; 0.281005859375; 2
OR; genetic_algorithm; 393; 0.281005859375; 2
OR; genetic_algorithm; 394; 0.281005859375; 2
OR; genetic_algorithm; 395; 0.281005859375; 2
OR; genetic_algorithm; 396; 0.281005859375; 2
OR; genetic_algorithm; 397; 0.281005859375; 2
OR; genetic_algorithm; 398; 0.281005859375; 2
OR; genetic_algorithm; 399; 0.281005859375; 2
OR; genetic_algorithm; 400; 0.281005859375; 2
OR; genetic_algorithm; 20; 0.281005859375; 2
OR; genetic_algorithm; 401; 0.29345703125; 2
OR; genetic_algorithm; 402; 0.29345703125; 2
OR; genetic_algorithm; 403; 0.29345703125; 2
OR; genetic_algorithm; 404; 0.29345703125; 2
OR; genetic_algorithm; 405; 0.29345703125; 2
OR; genetic_algorithm; 406; 0.29345703125; 2
OR; genetic_algorithm; 407; 0.29345703125; 2
OR; genetic_algorithm; 408; 0.29345703125; 2
OR; genetic_algorithm; 409; 0.29345703125; 2
OR; genetic_algorithm; 410; 0.29345703125; 2
OR; genetic_algorithm; 411; 0.29345703125; 2
OR; genetic_algorithm; 412; 0.29345703125; 2
OR; genetic_algorithm; 413; 0.29345703125; 2
OR; genetic_algorithm; 414; 0.29345703125; 2
OR; genetic_algorithm; 415; 0.29345703125; 2
OR; genetic_algorithm; 416; 0.29345703125; 2
OR; genetic_algorithm; 417; 0.29345703125; 2
OR; genetic_algorithm; 418; 0.29345703125; 2
OR; genetic_algorithm; 419; 0.29345703125; 2
OR; genetic_algorithm; 420; 0.29345703125; 2
OR; genetic_algorithm; 21; 0.29345703125; 2
OR; genetic_algorithm; 421; 0.28125; 2
OR; genetic_algorithm; 422; 0.28125; 2
OR; genetic_algorithm; 423; 0.28125; 2
OR; genetic_algorithm; 424; 0.28125; 2
OR; genetic_algorithm; 425; 0.28125; 2
OR; genetic_algorithm; 426; 0.28125; 2
OR; genetic_algorithm; 427; 0.28125; 2
OR; genetic_algorithm; 428; 0.28125; 2
OR; genetic_algorithm; 429; 0.28125; 2
OR; genetic_algorithm; 430; 0.28125; 2
OR; genetic_algorithm; 431; 0.28125; 2
OR; genetic_algorithm; 432; 0.28125; 2
OR; genetic_algorithm; 433; 0.28125; 2
OR; genetic_algorithm; 434; 0.28125; 2
OR; genetic_algorithm; 435; 0.28125; 2
OR; genetic_algorithm; 436; 0.28125; 2
