Logic Gate; Method; Iteration; Error; Run
NAND; genetic_algorithm; 362; 0.5087890625; 2
NAND; genetic_algorithm; 363; 0.5087890625; 2
NAND; genetic_algorithm; 364; 0.5087890625; 2
NAND; genetic_algorithm; 365; 0.5087890625; 2
NAND; genetic_algorithm; 366; 0.5087890625; 2
NAND; genetic_algorithm; 367; 0.5087890625; 2
NAND; genetic_algorithm; 368; 0.5087890625; 2
NAND; genetic_algorithm; 369; 0.5087890625; 2
NAND; genetic_algorithm; 370; 0.5087890625; 2
NAND; genetic_algorithm; 371; 0.512451171875; 2
NAND; genetic_algorithm; 372; 0.512451171875; 2
NAND; genetic_algorithm; 373; 0.512451171875; 2
NAND; genetic_algorithm; 374; 0.512451171875; 2
NAND; genetic_algorithm; 375; 0.512451171875; 2
NAND; genetic_algorithm; 376; 0.512451171875; 2
NAND; genetic_algorithm; 377; 0.512451171875; 2
NAND; genetic_algorithm; 378; 0.512451171875; 2
NAND; genetic_algorithm; 379; 0.512451171875; 2
NAND; genetic_algorithm; 380; 0.512451171875; 2
NAND; genetic_algorithm; 381; 0.50244140625; 2
NAND; genetic_algorithm; 382; 0.50244140625; 2
NAND; genetic_algorithm; 383; 0.50244140625; 2
NAND; genetic_algorithm; 384; 0.50244140625; 2
NAND; genetic_algorithm; 385; 0.50244140625; 2
NAND; genetic_algorithm; 386; 0.50244140625; 2
NAND; genetic_algorithm; 387; 0.50244140625; 2
NAND; genetic_algorithm; 388; 0.50244140625; 2
NAND; genetic_algorithm; 389; 0.50244140625; 2
NAND; genetic_algorithm; 390; 0.50244140625; 2
NAND; genetic_algorithm; 391; 0.60009765625; 2
NAND; genetic_algorithm; 392; 0.60009765625; 2
NAND; genetic_algorithm; 393; 0.60009765625; 2
NAND; genetic_algorithm; 394; 0.60009765625; 2
NAND; genetic_algorithm; 395; 0.60009765625; 2
NAND; genetic_algorithm; 396; 0.60009765625; 2
NAND; genetic_algorithm; 397; 0.60009765625; 2
NAND; genetic_algorithm; 398; 0.60009765625; 2
NAND; genetic_algorithm; 399; 0.60009765625; 2
NAND; genetic_algorithm; 400; 0.60009765625; 2
NAND; genetic_algorithm; 401; 0.6162109375; 2
NAND; genetic_algorithm; 402; 0.6162109375; 2
NAND; genetic_algorithm; 403; 0.6162109375; 2
NAND; genetic_algorithm; 404; 0.6162109375; 2
NAND; genetic_algorithm; 405; 0.6162109375; 2
NAND; genetic_algorithm; 406; 0.6162109375; 2
NAND; genetic_algorithm; 407; 0.6162109375; 2
NAND; genetic_algorithm; 408; 0.6162109375; 2
NAND; genetic_algorithm; 409; 0.6162109375; 2
NAND; genetic_algorithm; 410; 0.6162109375; 2
NAND; genetic_algorithm; 411; 0.633544921875; 2
NAND; genetic_algorithm; 412; 0.633544921875; 2
NAND; genetic_algorithm; 413; 0.633544921875; 2
NAND; genetic_algorithm; 414; 0.633544921875; 2
NAND; genetic_algorithm; 415; 0.633544921875; 2
NAND; genetic_algorithm; 416; 0.633544921875; 2
NAND; genetic_algorithm; 417; 0.633544921875; 2
NAND; genetic_algorithm; 418; 0.633544921875; 2
NAND; genetic_algorithm; 419; 0.633544921875; 2
NAND; genetic_algorithm; 420; 0.633544921875; 2
NAND; genetic_algorithm; 421; 0.561279296875; 2
NAND; genetic_algorithm; 422; 0.561279296875; 2
NAND; genetic_algorithm; 423; 0.561279296875; 2
NAND; genetic_algorithm; 424; 0.561279296875; 2
NAND; genetic_algorithm; 425; 0.561279296875; 2
NAND; genetic_algorithm; 426; 0.561279296875; 2
NAND; genetic_algorithm; 427; 0.561279296875; 2
NAND; genetic_algorithm; 428; 0.561279296875; 2
NAND; genetic_algorithm; 429; 0.561279296875; 2
NAND; genetic_algorithm; 430; 0.561279296875; 2
NAND; genetic_algorithm; 431; 0.513427734375; 2
NAND; genetic_algorithm; 432; 0.513427734375; 2
NAND; genetic_algorithm; 433; 0.513427734375; 2
NAND; genetic_algorithm; 434; 0.513427734375; 2
NAND; genetic_algorithm; 435; 0.513427734375; 2
NAND; genetic_algorithm; 436; 0.513427734375; 2
NAND; genetic_algorithm; 437; 0.513427734375; 2
NAND; genetic_algorithm; 438; 0.513427734375; 2
NAND; genetic_algorithm; 439; 0.513427734375; 2
NAND; genetic_algorithm; 440; 0.513427734375; 2
NAND; genetic_algorithm; 441; 0.553955078125; 2
NAND; genetic_algorithm; 442; 0.553955078125; 2
NAND; genetic_algorithm; 443; 0.553955078125; 2
NAND; genetic_algorithm; 444; 0.553955078125; 2
NAND; genetic_algorithm; 445; 0.553955078125; 2
NAND; genetic_algorithm; 446; 0.553955078125; 2
NAND; genetic_algorithm; 447; 0.553955078125; 2
NAND; genetic_algorithm; 448; 0.553955078125; 2
NAND; genetic_algorithm; 449; 0.553955078125; 2
NAND; genetic_algorithm; 450; 0.553955078125; 2
NAND; genetic_algorithm; 451; 0.583984375; 2
NAND; genetic_algorithm; 452; 0.583984375; 2
NAND; genetic_algorithm; 453; 0.583984375; 2
NAND; genetic_algorithm; 454; 0.583984375; 2
NAND; genetic_algorithm; 455; 0.583984375; 2
NAND; genetic_algorithm; 456; 0.583984375; 2
NAND; genetic_algorithm; 457; 0.583984375; 2
NAND; genetic_algorithm; 458; 0.583984375; 2
NAND; genetic_algorithm; 459; 0.583984375; 2
NAND; genetic_algorithm; 460; 0.583984375; 2
NAND; genetic_algorithm; 461; 0.573486328125; 2
NAND; genetic_algorithm; 462; 0.573486328125; 2
NAND; genetic_algorithm; 463; 0.573486328125; 2
NAND; genetic_algorithm; 464; 0.573486328125; 2
NAND; genetic_algorithm; 465; 0.573486328125; 2
NAND; genetic_algorithm; 466; 0.573486328125; 2
NAND; genetic_algorithm; 467; 0.573486328125; 2
NAND; genetic_algorithm; 468; 0.573486328125; 2
NAND; genetic_algorithm; 469; 0.573486328125; 2
NAND; genetic_algorithm; 470; 0.573486328125; 2
NAND; genetic_algorithm; 471; 0.510498046875; 2
NAND; genetic_algorithm; 472; 0.510498046875; 2
NAND; genetic_algorithm; 473; 0.510498046875; 2
NAND; genetic_algorithm; 474; 0.510498046875; 2
NAND; genetic_algorithm; 475; 0.510498046875; 2
NAND; genetic_algorithm; 476; 0.510498046875; 2
NAND; genetic_algorithm; 477; 0.510498046875; 2
NAND; genetic_algorithm; 478; 0.510498046875; 2
NAND; genetic_algorithm; 479; 0.510498046875; 2
NAND; genetic_algorithm; 480; 0.510498046875; 2
NAND; genetic_algorithm; 481; 0.5869140625; 2
NAND; genetic_algorithm; 482; 0.5869140625; 2
NAND; genetic_algorithm; 483; 0.5869140625; 2
NAND; genetic_algorithm; 484; 0.5869140625; 2
NAND; genetic_algorithm; 485; 0.5869140625; 2
NAND; genetic_algorithm; 486; 0.5869140625; 2
NAND; genetic_algorithm; 487; 0.5869140625; 2
NAND; genetic_algorithm; 488; 0.5869140625; 2
