Logic Gate; Method; Iteration; Error; Run
AND; cg-exhaustive_search; 48; 0.321044921875; 2
AND; cg-exhaustive_search; 49; 0.321044921875; 2
AND; cg-exhaustive_search; 50; 0.321044921875; 2
AND; cg-exhaustive_search; 51; 0.321044921875; 2
AND; cg-exhaustive_search; 52; 0.22216796875; 2
AND; cg-exhaustive_search; 1; 0.5; 3
AND; cg-exhaustive_search; 2; 0.5; 3
AND; cg-exhaustive_search; 3; 0.5; 3
AND; cg-exhaustive_search; 4; 0.44970703125; 3
AND; cg-exhaustive_search; 5; 0.44970703125; 3
AND; cg-exhaustive_search; 6; 0.44970703125; 3
AND; cg-exhaustive_search; 7; 0.44970703125; 3
AND; cg-exhaustive_search; 8; 0.44970703125; 3
AND; cg-exhaustive_search; 9; 0.44970703125; 3
AND; cg-exhaustive_search; 10; 0.435302734375; 3
AND; cg-exhaustive_search; 11; 0.435302734375; 3
AND; cg-exhaustive_search; 12; 0.435302734375; 3
AND; cg-exhaustive_search; 13; 0.435302734375; 3
AND; cg-exhaustive_search; 14; 0.435302734375; 3
AND; cg-exhaustive_search; 15; 0.435302734375; 3
AND; cg-exhaustive_search; 16; 0.435302734375; 3
AND; cg-exhaustive_search; 17; 0.435302734375; 3
AND; cg-exhaustive_search; 18; 0.435302734375; 3
AND; cg-exhaustive_search; 19; 0.435302734375; 3
AND; cg-exhaustive_search; 20; 0.435302734375; 3
AND; cg-exhaustive_search; 21; 0.435302734375; 3
AND; cg-exhaustive_search; 22; 0.435302734375; 3
AND; cg-exhaustive_search; 23; 0.435302734375; 3
AND; cg-exhaustive_search; 24; 0.435302734375; 3
AND; cg-exhaustive_search; 25; 0.435302734375; 3
AND; cg-exhaustive_search; 26; 0.435302734375; 3
AND; cg-exhaustive_search; 27; 0.435302734375; 3
AND; cg-exhaustive_search; 28; 0.435302734375; 3
AND; cg-exhaustive_search; 29; 0.435302734375; 3
AND; cg-exhaustive_search; 30; 0.435302734375; 3
AND; cg-exhaustive_search; 31; 0.3857421875; 3
AND; cg-exhaustive_search; 32; 0.3857421875; 3
AND; cg-exhaustive_search; 33; 0.3857421875; 3
AND; cg-exhaustive_search; 34; 0.3857421875; 3
AND; cg-exhaustive_search; 35; 0.3857421875; 3
AND; cg-exhaustive_search; 36; 0.3857421875; 3
AND; cg-exhaustive_search; 37; 0.3857421875; 3
AND; cg-exhaustive_search; 38; 0.3857421875; 3
AND; cg-exhaustive_search; 39; 0.3857421875; 3
AND; cg-exhaustive_search; 40; 0.3857421875; 3
AND; cg-exhaustive_search; 41; 0.3203125; 3
AND; cg-exhaustive_search; 42; 0.3203125; 3
AND; cg-exhaustive_search; 43; 0.3203125; 3
AND; cg-exhaustive_search; 44; 0.3203125; 3
AND; cg-exhaustive_search; 45; 0.3203125; 3
AND; cg-exhaustive_search; 46; 0.319091796875; 3
AND; cg-exhaustive_search; 47; 0.319091796875; 3
AND; cg-exhaustive_search; 48; 0.319091796875; 3
AND; cg-exhaustive_search; 49; 0.319091796875; 3
AND; cg-exhaustive_search; 50; 0.319091796875; 3
AND; cg-exhaustive_search; 51; 0.2607421875; 3
AND; cg-exhaustive_search; 52; 0.2607421875; 3
AND; cg-exhaustive_search; 53; 0.2607421875; 3
AND; cg-exhaustive_search; 54; 0.2607421875; 3
AND; cg-exhaustive_search; 55; 0.2607421875; 3
AND; cg-exhaustive_search; 56; 0.2607421875; 3
AND; cg-exhaustive_search; 57; 0.2607421875; 3
AND; cg-exhaustive_search; 58; 0.2607421875; 3
AND; cg-exhaustive_search; 59; 0.2607421875; 3
AND; cg-exhaustive_search; 60; 0.2607421875; 3
AND; cg-exhaustive_search; 61; 0.2607421875; 3
AND; cg-exhaustive_search; 62; 0.2607421875; 3
AND; cg-exhaustive_search; 63; 0.2607421875; 3
AND; cg-exhaustive_search; 64; 0.2607421875; 3
AND; cg-exhaustive_search; 65; 0.2607421875; 3
AND; cg-exhaustive_search; 66; 0.2607421875; 3
AND; cg-exhaustive_search; 67; 0.2607421875; 3
AND; cg-exhaustive_search; 68; 0.2607421875; 3
AND; cg-exhaustive_search; 69; 0.2607421875; 3
AND; cg-exhaustive_search; 70; 0.2607421875; 3
AND; cg-exhaustive_search; 71; 0.2607421875; 3
AND; cg-exhaustive_search; 72; 0.2607421875; 3
AND; cg-exhaustive_search; 73; 0.2607421875; 3
AND; cg-exhaustive_search; 74; 0.2607421875; 3
AND; cg-exhaustive_search; 75; 0.2607421875; 3
AND; cg-exhaustive_search; 76; 0.2607421875; 3
AND; cg-exhaustive_search; 77; 0.2607421875; 3
AND; cg-exhaustive_search; 78; 0.2607421875; 3
AND; cg-exhaustive_search; 79; 0.2607421875; 3
AND; cg-exhaustive_search; 80; 0.2607421875; 3
AND; cg-exhaustive_search; 81; 0.2607421875; 3
AND; cg-exhaustive_search; 82; 0.2607421875; 3
AND; cg-exhaustive_search; 83; 0.2607421875; 3
AND; cg-exhaustive_search; 84; 0.2607421875; 3
AND; cg-exhaustive_search; 85; 0.2607421875; 3
AND; cg-exhaustive_search; 86; 0.2607421875; 3
AND; cg-exhaustive_search; 87; 0.2607421875; 3
AND; cg-exhaustive_search; 88; 0.2607421875; 3
AND; cg-exhaustive_search; 89; 0.2607421875; 3
AND; cg-exhaustive_search; 90; 0.2607421875; 3
AND; cg-exhaustive_search; 91; 0.2607421875; 3
AND; cg-exhaustive_search; 92; 0.2607421875; 3
AND; cg-exhaustive_search; 93; 0.2607421875; 3
AND; cg-exhaustive_search; 94; 0.2607421875; 3
AND; cg-exhaustive_search; 95; 0.2607421875; 3
AND; cg-exhaustive_search; 96; 0.2607421875; 3
AND; cg-exhaustive_search; 97; 0.2607421875; 3
AND; cg-exhaustive_search; 98; 0.2607421875; 3
AND; cg-exhaustive_search; 99; 0.2607421875; 3
AND; cg-exhaustive_search; 100; 0.2607421875; 3
AND; cg-exhaustive_search; 101; 0.2607421875; 3
AND; cg-exhaustive_search; 102; 0.2607421875; 3
AND; cg-exhaustive_search; 103; 0.2607421875; 3
AND; cg-exhaustive_search; 104; 0.2607421875; 3
AND; cg-exhaustive_search; 105; 0.2607421875; 3
AND; cg-exhaustive_search; 106; 0.2607421875; 3
AND; cg-exhaustive_search; 107; 0.2607421875; 3
AND; cg-exhaustive_search; 108; 0.2607421875; 3
AND; cg-exhaustive_search; 109; 0.2607421875; 3
AND; cg-exhaustive_search; 110; 0.2607421875; 3
AND; cg-exhaustive_search; 111; 0.2607421875; 3
AND; cg-exhaustive_search; 112; 0.2607421875; 3
AND; cg-exhaustive_search; 113; 0.2607421875; 3
AND; cg-exhaustive_search; 114; 0.2607421875; 3
AND; cg-exhaustive_search; 115; 0.2607421875; 3
AND; cg-exhaustive_search; 116; 0.2607421875; 3
AND; cg-exhaustive_search; 117; 0.2607421875; 3
AND; cg-exhaustive_search; 118; 0.2607421875; 3
AND; cg-exhaustive_search; 119; 0.2607421875; 3
AND; cg-exhaustive_search; 120; 0.2607421875; 3
AND; cg-exhaustive_search; 121; 0.2607421875; 3
AND; cg-exhaustive_search; 122; 0.2607421875; 3
AND; cg-exhaustive_search; 123; 0.2607421875; 3
AND; cg-exhaustive_search; 124; 0.2607421875; 3
AND; cg-exhaustive_search; 125; 0.2607421875; 3
AND; cg-exhaustive_search; 126; 0.2607421875; 3
AND; cg-exhaustive_search; 127; 0.2607421875; 3
AND; cg-exhaustive_search; 128; 0.2607421875; 3
AND; cg-exhaustive_search; 129; 0.2607421875; 3
AND; cg-exhaustive_search; 130; 0.2607421875; 3
AND; cg-exhaustive_search; 131; 0.2607421875; 3
AND; cg-exhaustive_search; 132; 0.2607421875; 3
AND; cg-exhaustive_search; 133; 0.2607421875; 3
AND; cg-exhaustive_search; 134; 0.2607421875; 3
AND; cg-exhaustive_search; 135; 0.2607421875; 3
AND; cg-exhaustive_search; 136; 0.2607421875; 3
AND; cg-exhaustive_search; 137; 0.2607421875; 3
AND; cg-exhaustive_search; 138; 0.2607421875; 3
AND; cg-exhaustive_search; 139; 0.2607421875; 3
AND; cg-exhaustive_search; 140; 0.2607421875; 3
AND; cg-exhaustive_search; 141; 0.2607421875; 3
AND; cg-exhaustive_search; 142; 0.2607421875; 3
AND; cg-exhaustive_search; 143; 0.2607421875; 3
AND; cg-exhaustive_search; 144; 0.2607421875; 3
AND; cg-exhaustive_search; 145; 0.2607421875; 3
AND; cg-exhaustive_search; 146; 0.2607421875; 3
AND; cg-exhaustive_search; 147; 0.2607421875; 3
AND; cg-exhaustive_search; 148; 0.2607421875; 3
AND; cg-exhaustive_search; 149; 0.2607421875; 3
AND; cg-exhaustive_search; 150; 0.2607421875; 3
AND; cg-exhaustive_search; 151; 0.2607421875; 3
AND; cg-exhaustive_search; 152; 0.2607421875; 3
AND; cg-exhaustive_search; 153; 0.2607421875; 3
AND; cg-exhaustive_search; 154; 0.2607421875; 3
AND; cg-exhaustive_search; 155; 0.2607421875; 3
AND; cg-exhaustive_search; 156; 0.2607421875; 3
AND; cg-exhaustive_search; 157; 0.2607421875; 3
AND; cg-exhaustive_search; 158; 0.2607421875; 3
AND; cg-exhaustive_search; 159; 0.2607421875; 3
AND; cg-exhaustive_search; 160; 0.2607421875; 3
AND; cg-exhaustive_search; 161; 0.2607421875; 3
AND; cg-exhaustive_search; 162; 0.2607421875; 3
AND; cg-exhaustive_search; 163; 0.2607421875; 3
AND; cg-exhaustive_search; 164; 0.2607421875; 3
AND; cg-exhaustive_search; 165; 0.2607421875; 3
AND; cg-exhaustive_search; 166; 0.2607421875; 3
AND; cg-exhaustive_search; 167; 0.2607421875; 3
AND; cg-exhaustive_search; 168; 0.2607421875; 3
AND; cg-exhaustive_search; 169; 0.2607421875; 3
AND; cg-exhaustive_search; 170; 0.2607421875; 3
AND; cg-exhaustive_search; 171; 0.2607421875; 3
AND; cg-exhaustive_search; 172; 0.2607421875; 3
AND; cg-exhaustive_search; 173; 0.2607421875; 3
AND; cg-exhaustive_search; 174; 0.2607421875; 3
AND; cg-exhaustive_search; 175; 0.2607421875; 3
AND; cg-exhaustive_search; 176; 0.2607421875; 3
AND; cg-exhaustive_search; 177; 0.2607421875; 3
AND; cg-exhaustive_search; 178; 0.2607421875; 3
AND; cg-exhaustive_search; 179; 0.2607421875; 3
AND; cg-exhaustive_search; 180; 0.2607421875; 3
AND; cg-exhaustive_search; 181; 0.2607421875; 3
AND; cg-exhaustive_search; 182; 0.2607421875; 3
AND; cg-exhaustive_search; 183; 0.2607421875; 3
AND; cg-exhaustive_search; 184; 0.2607421875; 3
AND; cg-exhaustive_search; 185; 0.2607421875; 3
AND; cg-exhaustive_search; 186; 0.2607421875; 3
AND; cg-exhaustive_search; 187; 0.2607421875; 3
AND; cg-exhaustive_search; 188; 0.2607421875; 3
AND; cg-exhaustive_search; 189; 0.2607421875; 3
AND; cg-exhaustive_search; 190; 0.2607421875; 3
AND; cg-exhaustive_search; 191; 0.2607421875; 3
AND; cg-exhaustive_search; 192; 0.2607421875; 3
AND; cg-exhaustive_search; 193; 0.2607421875; 3
AND; cg-exhaustive_search; 194; 0.2607421875; 3
AND; cg-exhaustive_search; 195; 0.2607421875; 3
AND; cg-exhaustive_search; 196; 0.2607421875; 3
AND; cg-exhaustive_search; 197; 0.2607421875; 3
AND; cg-exhaustive_search; 198; 0.2607421875; 3
AND; cg-exhaustive_search; 199; 0.2607421875; 3
AND; cg-exhaustive_search; 200; 0.2607421875; 3
AND; cg-exhaustive_search; 201; 0.2607421875; 3
AND; cg-exhaustive_search; 202; 0.2607421875; 3
AND; cg-exhaustive_search; 203; 0.2607421875; 3
AND; cg-exhaustive_search; 204; 0.2607421875; 3
AND; cg-exhaustive_search; 205; 0.2607421875; 3
AND; cg-exhaustive_search; 206; 0.2607421875; 3
AND; cg-exhaustive_search; 207; 0.2607421875; 3
AND; cg-exhaustive_search; 208; 0.2607421875; 3
AND; cg-exhaustive_search; 209; 0.2607421875; 3
AND; cg-exhaustive_search; 210; 0.2607421875; 3
AND; cg-exhaustive_search; 211; 0.2607421875; 3
AND; cg-exhaustive_search; 212; 0.2607421875; 3
AND; cg-exhaustive_search; 213; 0.2607421875; 3
AND; cg-exhaustive_search; 214; 0.2607421875; 3
AND; cg-exhaustive_search; 215; 0.2607421875; 3
AND; cg-exhaustive_search; 216; 0.2607421875; 3
AND; cg-exhaustive_search; 217; 0.2607421875; 3
AND; cg-exhaustive_search; 218; 0.2607421875; 3
AND; cg-exhaustive_search; 219; 0.2607421875; 3
AND; cg-exhaustive_search; 220; 0.2607421875; 3
AND; cg-exhaustive_search; 221; 0.2607421875; 3
AND; cg-exhaustive_search; 222; 0.2607421875; 3
AND; cg-exhaustive_search; 223; 0.2607421875; 3
AND; cg-exhaustive_search; 224; 0.2607421875; 3
AND; cg-exhaustive_search; 225; 0.2607421875; 3
AND; cg-exhaustive_search; 226; 0.2607421875; 3
AND; cg-exhaustive_search; 227; 0.2607421875; 3
AND; cg-exhaustive_search; 228; 0.2607421875; 3
AND; cg-exhaustive_search; 229; 0.2607421875; 3
AND; cg-exhaustive_search; 230; 0.2607421875; 3
AND; cg-exhaustive_search; 231; 0.2607421875; 3
AND; cg-exhaustive_search; 232; 0.2607421875; 3
AND; cg-exhaustive_search; 233; 0.2607421875; 3
AND; cg-exhaustive_search; 234; 0.2607421875; 3
AND; cg-exhaustive_search; 235; 0.2607421875; 3
AND; cg-exhaustive_search; 236; 0.2607421875; 3
AND; cg-exhaustive_search; 237; 0.2607421875; 3
AND; cg-exhaustive_search; 238; 0.2607421875; 3
AND; cg-exhaustive_search; 239; 0.2607421875; 3
AND; cg-exhaustive_search; 240; 0.2607421875; 3
AND; cg-exhaustive_search; 241; 0.2607421875; 3
AND; cg-exhaustive_search; 242; 0.2607421875; 3
AND; cg-exhaustive_search; 243; 0.2607421875; 3
AND; cg-exhaustive_search; 244; 0.2607421875; 3
AND; cg-exhaustive_search; 245; 0.2607421875; 3
AND; cg-exhaustive_search; 246; 0.2607421875; 3
AND; cg-exhaustive_search; 247; 0.2607421875; 3
AND; cg-exhaustive_search; 248; 0.2607421875; 3
AND; cg-exhaustive_search; 249; 0.2607421875; 3
AND; cg-exhaustive_search; 250; 0.2607421875; 3
AND; cg-exhaustive_search; 251; 0.2607421875; 3
AND; cg-exhaustive_search; 252; 0.2607421875; 3
AND; cg-exhaustive_search; 253; 0.2607421875; 3
AND; cg-exhaustive_search; 254; 0.2607421875; 3
AND; cg-exhaustive_search; 255; 0.2607421875; 3
AND; cg-exhaustive_search; 256; 0.2607421875; 3
AND; cg-exhaustive_search; 257; 0.2607421875; 3
AND; cg-exhaustive_search; 258; 0.2607421875; 3
AND; cg-exhaustive_search; 259; 0.2607421875; 3
AND; cg-exhaustive_search; 260; 0.2607421875; 3
AND; cg-exhaustive_search; 261; 0.2607421875; 3
AND; cg-exhaustive_search; 262; 0.2607421875; 3
AND; cg-exhaustive_search; 263; 0.2607421875; 3
AND; cg-exhaustive_search; 264; 0.2607421875; 3
AND; cg-exhaustive_search; 265; 0.2607421875; 3
AND; cg-exhaustive_search; 266; 0.2607421875; 3
AND; cg-exhaustive_search; 267; 0.2607421875; 3
AND; cg-exhaustive_search; 268; 0.2607421875; 3
AND; cg-exhaustive_search; 269; 0.2607421875; 3
AND; cg-exhaustive_search; 270; 0.2607421875; 3
AND; cg-exhaustive_search; 271; 0.2607421875; 3
AND; cg-exhaustive_search; 272; 0.2607421875; 3
AND; cg-exhaustive_search; 273; 0.2607421875; 3
AND; cg-exhaustive_search; 274; 0.2607421875; 3
AND; cg-exhaustive_search; 275; 0.2607421875; 3
AND; cg-exhaustive_search; 276; 0.2607421875; 3
AND; cg-exhaustive_search; 277; 0.2607421875; 3
AND; cg-exhaustive_search; 278; 0.2607421875; 3
AND; cg-exhaustive_search; 279; 0.2607421875; 3
AND; cg-exhaustive_search; 280; 0.2607421875; 3
AND; cg-exhaustive_search; 281; 0.2607421875; 3
AND; cg-exhaustive_search; 282; 0.2607421875; 3
AND; cg-exhaustive_search; 283; 0.2607421875; 3
AND; cg-exhaustive_search; 284; 0.2607421875; 3
AND; cg-exhaustive_search; 285; 0.2607421875; 3
AND; cg-exhaustive_search; 286; 0.2607421875; 3
AND; cg-exhaustive_search; 287; 0.2607421875; 3
AND; cg-exhaustive_search; 288; 0.2607421875; 3
AND; cg-exhaustive_search; 289; 0.2607421875; 3
AND; cg-exhaustive_search; 290; 0.2607421875; 3
AND; cg-exhaustive_search; 291; 0.2607421875; 3
AND; cg-exhaustive_search; 292; 0.2607421875; 3
AND; cg-exhaustive_search; 293; 0.2607421875; 3
AND; cg-exhaustive_search; 294; 0.2607421875; 3
AND; cg-exhaustive_search; 295; 0.2607421875; 3
AND; cg-exhaustive_search; 296; 0.2607421875; 3
AND; cg-exhaustive_search; 297; 0.2607421875; 3
AND; cg-exhaustive_search; 298; 0.2607421875; 3
AND; cg-exhaustive_search; 299; 0.2607421875; 3
AND; cg-exhaustive_search; 300; 0.2607421875; 3
AND; cg-exhaustive_search; 301; 0.2607421875; 3
AND; cg-exhaustive_search; 302; 0.2607421875; 3
AND; cg-exhaustive_search; 303; 0.2607421875; 3
AND; cg-exhaustive_search; 304; 0.2607421875; 3
AND; cg-exhaustive_search; 305; 0.2607421875; 3
AND; cg-exhaustive_search; 306; 0.2607421875; 3
AND; cg-exhaustive_search; 307; 0.2607421875; 3
AND; cg-exhaustive_search; 308; 0.2607421875; 3
AND; cg-exhaustive_search; 309; 0.2607421875; 3
AND; cg-exhaustive_search; 310; 0.2607421875; 3
AND; cg-exhaustive_search; 311; 0.2607421875; 3
AND; cg-exhaustive_search; 312; 0.2607421875; 3
AND; cg-exhaustive_search; 313; 0.2607421875; 3
AND; cg-exhaustive_search; 314; 0.2607421875; 3
AND; cg-exhaustive_search; 315; 0.2607421875; 3
AND; cg-exhaustive_search; 316; 0.2607421875; 3
AND; cg-exhaustive_search; 317; 0.2607421875; 3
AND; cg-exhaustive_search; 318; 0.2607421875; 3
AND; cg-exhaustive_search; 319; 0.2607421875; 3
AND; cg-exhaustive_search; 320; 0.2607421875; 3
AND; cg-exhaustive_search; 321; 0.2607421875; 3
AND; cg-exhaustive_search; 322; 0.2607421875; 3
AND; cg-exhaustive_search; 323; 0.2607421875; 3
AND; cg-exhaustive_search; 324; 0.2607421875; 3
AND; cg-exhaustive_search; 325; 0.2607421875; 3
AND; cg-exhaustive_search; 326; 0.2607421875; 3
AND; cg-exhaustive_search; 327; 0.2607421875; 3
AND; cg-exhaustive_search; 328; 0.2607421875; 3
AND; cg-exhaustive_search; 329; 0.2607421875; 3
AND; cg-exhaustive_search; 330; 0.2607421875; 3
AND; cg-exhaustive_search; 331; 0.2607421875; 3
AND; cg-exhaustive_search; 332; 0.2607421875; 3
AND; cg-exhaustive_search; 333; 0.2607421875; 3
AND; cg-exhaustive_search; 334; 0.2607421875; 3
AND; cg-exhaustive_search; 335; 0.2607421875; 3
AND; cg-exhaustive_search; 336; 0.2607421875; 3
AND; cg-exhaustive_search; 337; 0.2607421875; 3
AND; cg-exhaustive_search; 338; 0.2607421875; 3
AND; cg-exhaustive_search; 339; 0.2607421875; 3
AND; cg-exhaustive_search; 340; 0.2607421875; 3
AND; cg-exhaustive_search; 341; 0.2607421875; 3
AND; cg-exhaustive_search; 342; 0.2607421875; 3
AND; cg-exhaustive_search; 343; 0.2607421875; 3
AND; cg-exhaustive_search; 344; 0.2607421875; 3
AND; cg-exhaustive_search; 345; 0.2607421875; 3
AND; cg-exhaustive_search; 346; 0.2607421875; 3
AND; cg-exhaustive_search; 347; 0.2607421875; 3
AND; cg-exhaustive_search; 348; 0.2607421875; 3
AND; cg-exhaustive_search; 349; 0.2607421875; 3
AND; cg-exhaustive_search; 350; 0.2607421875; 3
AND; cg-exhaustive_search; 351; 0.2607421875; 3
AND; cg-exhaustive_search; 352; 0.2607421875; 3
AND; cg-exhaustive_search; 353; 0.2607421875; 3
AND; cg-exhaustive_search; 354; 0.2607421875; 3
AND; cg-exhaustive_search; 355; 0.2607421875; 3
AND; cg-exhaustive_search; 356; 0.2607421875; 3
AND; cg-exhaustive_search; 357; 0.2607421875; 3
AND; cg-exhaustive_search; 358; 0.2607421875; 3
AND; cg-exhaustive_search; 359; 0.2607421875; 3
AND; cg-exhaustive_search; 360; 0.2607421875; 3
AND; cg-exhaustive_search; 361; 0.2607421875; 3
AND; cg-exhaustive_search; 362; 0.2607421875; 3
AND; cg-exhaustive_search; 363; 0.2607421875; 3
AND; cg-exhaustive_search; 364; 0.2607421875; 3
AND; cg-exhaustive_search; 365; 0.2607421875; 3
AND; cg-exhaustive_search; 366; 0.2607421875; 3
AND; cg-exhaustive_search; 367; 0.2607421875; 3
AND; cg-exhaustive_search; 368; 0.2607421875; 3
AND; cg-exhaustive_search; 369; 0.2607421875; 3
AND; cg-exhaustive_search; 370; 0.2607421875; 3
AND; cg-exhaustive_search; 371; 0.2607421875; 3
AND; cg-exhaustive_search; 372; 0.2607421875; 3
AND; cg-exhaustive_search; 373; 0.2607421875; 3
AND; cg-exhaustive_search; 374; 0.2607421875; 3
AND; cg-exhaustive_search; 375; 0.2607421875; 3
