Logic Gate; Method; Iteration; Error; Run
AND; random_search; 770; 0.126220703125; 5
AND; random_search; 771; 0.126220703125; 5
AND; random_search; 772; 0.126220703125; 5
AND; random_search; 773; 0.126220703125; 5
AND; random_search; 774; 0.126220703125; 5
AND; random_search; 775; 0.126220703125; 5
AND; random_search; 776; 0.126220703125; 5
AND; random_search; 777; 0.126220703125; 5
AND; random_search; 778; 0.126220703125; 5
AND; random_search; 779; 0.126220703125; 5
AND; random_search; 780; 0.126220703125; 5
AND; random_search; 781; 0.126220703125; 5
AND; random_search; 782; 0.126220703125; 5
AND; random_search; 783; 0.126220703125; 5
AND; random_search; 784; 0.126220703125; 5
AND; random_search; 785; 0.126220703125; 5
AND; random_search; 786; 0.126220703125; 5
AND; random_search; 787; 0.126220703125; 5
AND; random_search; 788; 0.126220703125; 5
AND; random_search; 789; 0.126220703125; 5
AND; random_search; 790; 0.126220703125; 5
AND; random_search; 791; 0.126220703125; 5
AND; random_search; 792; 0.126220703125; 5
AND; random_search; 793; 0.126220703125; 5
AND; random_search; 794; 0.126220703125; 5
AND; random_search; 795; 0.126220703125; 5
AND; random_search; 796; 0.126220703125; 5
AND; random_search; 797; 0.126220703125; 5
AND; random_search; 798; 0.126220703125; 5
AND; random_search; 799; 0.126220703125; 5
AND; random_search; 800; 0.126220703125; 5
AND; random_search; 801; 0.126220703125; 5
AND; random_search; 802; 0.126220703125; 5
AND; random_search; 803; 0.126220703125; 5
AND; random_search; 804; 0.126220703125; 5
AND; random_search; 805; 0.126220703125; 5
AND; random_search; 806; 0.126220703125; 5
AND; random_search; 807; 0.126220703125; 5
AND; random_search; 808; 0.126220703125; 5
AND; random_search; 809; 0.126220703125; 5
AND; random_search; 810; 0.126220703125; 5
AND; random_search; 811; 0.126220703125; 5
AND; random_search; 812; 0.126220703125; 5
AND; random_search; 813; 0.126220703125; 5
AND; random_search; 814; 0.126220703125; 5
AND; random_search; 815; 0.126220703125; 5
AND; random_search; 816; 0.126220703125; 5
AND; random_search; 817; 0.126220703125; 5
AND; random_search; 818; 0.126220703125; 5
AND; random_search; 819; 0.126220703125; 5
AND; random_search; 820; 0.126220703125; 5
AND; random_search; 821; 0.126220703125; 5
AND; random_search; 822; 0.126220703125; 5
AND; random_search; 823; 0.126220703125; 5
AND; random_search; 824; 0.126220703125; 5
AND; random_search; 825; 0.126220703125; 5
AND; random_search; 826; 0.126220703125; 5
AND; random_search; 827; 0.126220703125; 5
AND; random_search; 828; 0.126220703125; 5
AND; random_search; 829; 0.126220703125; 5
AND; random_search; 830; 0.126220703125; 5
AND; random_search; 831; 0.126220703125; 5
AND; random_search; 832; 0.126220703125; 5
AND; random_search; 833; 0.126220703125; 5
AND; random_search; 834; 0.126220703125; 5
AND; random_search; 835; 0.126220703125; 5
AND; random_search; 836; 0.126220703125; 5
AND; random_search; 837; 0.126220703125; 5
AND; random_search; 838; 0.126220703125; 5
AND; random_search; 839; 0.126220703125; 5
AND; random_search; 840; 0.126220703125; 5
AND; random_search; 841; 0.126220703125; 5
AND; random_search; 842; 0.126220703125; 5
AND; random_search; 843; 0.126220703125; 5
AND; random_search; 844; 0.126220703125; 5
AND; random_search; 845; 0.126220703125; 5
AND; random_search; 846; 0.126220703125; 5
AND; random_search; 847; 0.126220703125; 5
AND; random_search; 848; 0.126220703125; 5
AND; random_search; 849; 0.126220703125; 5
AND; random_search; 850; 0.126220703125; 5
AND; random_search; 851; 0.126220703125; 5
AND; random_search; 852; 0.126220703125; 5
AND; random_search; 853; 0.126220703125; 5
AND; random_search; 854; 0.126220703125; 5
AND; random_search; 855; 0.126220703125; 5
AND; random_search; 856; 0.126220703125; 5
AND; random_search; 857; 0.126220703125; 5
AND; random_search; 858; 0.126220703125; 5
AND; random_search; 859; 0.126220703125; 5
AND; random_search; 860; 0.126220703125; 5
AND; random_search; 861; 0.126220703125; 5
AND; random_search; 862; 0.126220703125; 5
AND; random_search; 863; 0.126220703125; 5
AND; random_search; 864; 0.126220703125; 5
AND; random_search; 865; 0.126220703125; 5
AND; random_search; 866; 0.126220703125; 5
AND; random_search; 867; 0.126220703125; 5
AND; random_search; 868; 0.126220703125; 5
AND; random_search; 869; 0.126220703125; 5
AND; random_search; 870; 0.126220703125; 5
AND; random_search; 871; 0.126220703125; 5
AND; random_search; 872; 0.126220703125; 5
AND; random_search; 873; 0.126220703125; 5
AND; random_search; 874; 0.126220703125; 5
AND; random_search; 875; 0.126220703125; 5
AND; random_search; 876; 0.126220703125; 5
AND; random_search; 877; 0.126220703125; 5
AND; random_search; 878; 0.126220703125; 5
AND; random_search; 879; 0.126220703125; 5
AND; random_search; 880; 0.126220703125; 5
AND; random_search; 881; 0.126220703125; 5
AND; random_search; 882; 0.126220703125; 5
AND; random_search; 883; 0.126220703125; 5
AND; random_search; 884; 0.126220703125; 5
AND; random_search; 885; 0.126220703125; 5
AND; random_search; 886; 0.126220703125; 5
AND; random_search; 887; 0.126220703125; 5
AND; random_search; 888; 0.126220703125; 5
AND; random_search; 889; 0.126220703125; 5
AND; random_search; 890; 0.126220703125; 5
AND; random_search; 891; 0.126220703125; 5
AND; random_search; 892; 0.126220703125; 5
AND; random_search; 893; 0.126220703125; 5
AND; random_search; 894; 0.126220703125; 5
AND; random_search; 895; 0.126220703125; 5
AND; random_search; 896; 0.126220703125; 5
AND; random_search; 897; 0.126220703125; 5
AND; random_search; 898; 0.126220703125; 5
AND; random_search; 899; 0.126220703125; 5
AND; random_search; 900; 0.126220703125; 5
AND; random_search; 901; 0.126220703125; 5
AND; random_search; 902; 0.126220703125; 5
AND; random_search; 903; 0.126220703125; 5
AND; random_search; 904; 0.126220703125; 5
AND; random_search; 905; 0.126220703125; 5
AND; random_search; 906; 0.126220703125; 5
AND; random_search; 907; 0.126220703125; 5
AND; random_search; 908; 0.126220703125; 5
AND; random_search; 909; 0.126220703125; 5
AND; random_search; 910; 0.126220703125; 5
AND; random_search; 911; 0.126220703125; 5
AND; random_search; 912; 0.126220703125; 5
AND; random_search; 913; 0.126220703125; 5
AND; random_search; 914; 0.126220703125; 5
AND; random_search; 915; 0.126220703125; 5
AND; random_search; 916; 0.126220703125; 5
AND; random_search; 917; 0.126220703125; 5
AND; random_search; 918; 0.126220703125; 5
AND; random_search; 919; 0.126220703125; 5
AND; random_search; 920; 0.126220703125; 5
AND; random_search; 921; 0.126220703125; 5
AND; random_search; 922; 0.126220703125; 5
AND; random_search; 923; 0.126220703125; 5
AND; random_search; 924; 0.126220703125; 5
AND; random_search; 925; 0.126220703125; 5
AND; random_search; 926; 0.126220703125; 5
AND; random_search; 927; 0.126220703125; 5
AND; random_search; 928; 0.126220703125; 5
AND; random_search; 929; 0.126220703125; 5
AND; random_search; 930; 0.126220703125; 5
AND; random_search; 931; 0.126220703125; 5
AND; random_search; 932; 0.126220703125; 5
AND; random_search; 933; 0.126220703125; 5
AND; random_search; 934; 0.126220703125; 5
AND; random_search; 935; 0.126220703125; 5
AND; random_search; 936; 0.126220703125; 5
AND; random_search; 937; 0.126220703125; 5
AND; random_search; 938; 0.126220703125; 5
AND; random_search; 939; 0.126220703125; 5
AND; random_search; 940; 0.126220703125; 5
AND; random_search; 941; 0.126220703125; 5
AND; random_search; 942; 0.126220703125; 5
AND; random_search; 943; 0.126220703125; 5
AND; random_search; 944; 0.126220703125; 5
AND; random_search; 945; 0.126220703125; 5
AND; random_search; 946; 0.126220703125; 5
AND; random_search; 947; 0.126220703125; 5
AND; random_search; 948; 0.126220703125; 5
AND; random_search; 949; 0.126220703125; 5
AND; random_search; 950; 0.126220703125; 5
AND; random_search; 951; 0.126220703125; 5
AND; random_search; 952; 0.126220703125; 5
AND; random_search; 953; 0.126220703125; 5
AND; random_search; 954; 0.126220703125; 5
AND; random_search; 955; 0.126220703125; 5
AND; random_search; 956; 0.126220703125; 5
AND; random_search; 957; 0.126220703125; 5
AND; random_search; 958; 0.126220703125; 5
AND; random_search; 959; 0.126220703125; 5
AND; random_search; 960; 0.126220703125; 5
AND; random_search; 961; 0.126220703125; 5
AND; random_search; 962; 0.126220703125; 5
AND; random_search; 963; 0.126220703125; 5
AND; random_search; 964; 0.126220703125; 5
AND; random_search; 965; 0.126220703125; 5
AND; random_search; 966; 0.126220703125; 5
AND; random_search; 967; 0.126220703125; 5
AND; random_search; 968; 0.126220703125; 5
AND; random_search; 969; 0.126220703125; 5
AND; random_search; 970; 0.126220703125; 5
AND; random_search; 971; 0.126220703125; 5
AND; random_search; 972; 0.126220703125; 5
AND; random_search; 973; 0.126220703125; 5
AND; random_search; 974; 0.126220703125; 5
AND; random_search; 975; 0.126220703125; 5
AND; random_search; 976; 0.126220703125; 5
AND; random_search; 977; 0.126220703125; 5
AND; random_search; 978; 0.126220703125; 5
AND; random_search; 979; 0.126220703125; 5
AND; random_search; 980; 0.126220703125; 5
AND; random_search; 981; 0.126220703125; 5
AND; random_search; 982; 0.126220703125; 5
AND; random_search; 983; 0.126220703125; 5
AND; random_search; 984; 0.126220703125; 5
AND; random_search; 985; 0.126220703125; 5
AND; random_search; 986; 0.126220703125; 5
AND; random_search; 987; 0.126220703125; 5
AND; random_search; 988; 0.126220703125; 5
AND; random_search; 989; 0.126220703125; 5
AND; random_search; 990; 0.126220703125; 5
AND; random_search; 991; 0.126220703125; 5
AND; random_search; 992; 0.126220703125; 5
AND; random_search; 993; 0.126220703125; 5
AND; random_search; 994; 0.126220703125; 5
AND; random_search; 995; 0.126220703125; 5
AND; random_search; 996; 0.126220703125; 5
AND; random_search; 997; 0.126220703125; 5
AND; random_search; 998; 0.126220703125; 5
AND; random_search; 999; 0.126220703125; 5
AND; random_search; 1000; 0.126220703125; 5
AND; random_search; 1001; 0.126220703125; 5
AND; random_search; 1002; 0.126220703125; 5
AND; random_search; 1003; 0.126220703125; 5
AND; random_search; 1004; 0.126220703125; 5
AND; random_search; 1005; 0.126220703125; 5
AND; random_search; 1006; 0.126220703125; 5
AND; random_search; 1007; 0.126220703125; 5
AND; random_search; 1008; 0.126220703125; 5
AND; random_search; 1009; 0.126220703125; 5
AND; random_search; 1010; 0.126220703125; 5
AND; random_search; 1011; 0.126220703125; 5
AND; random_search; 1012; 0.126220703125; 5
AND; random_search; 1013; 0.126220703125; 5
AND; random_search; 1014; 0.126220703125; 5
AND; random_search; 1015; 0.126220703125; 5
AND; random_search; 1016; 0.126220703125; 5
AND; random_search; 1017; 0.126220703125; 5
AND; random_search; 1018; 0.126220703125; 5
AND; random_search; 1019; 0.126220703125; 5
AND; random_search; 1020; 0.126220703125; 5
AND; random_search; 1021; 0.126220703125; 5
AND; random_search; 1022; 0.126220703125; 5
AND; random_search; 1023; 0.126220703125; 5
AND; random_search; 1024; 0.126220703125; 5
AND; random_search; 1; 0.764892578125; 6
AND; random_search; 2; 0.2294921875; 6
AND; random_search; 3; 0.2294921875; 6
AND; random_search; 4; 0.2294921875; 6
AND; random_search; 5; 0.2294921875; 6
AND; random_search; 6; 0.2294921875; 6
AND; random_search; 7; 0.2294921875; 6
AND; random_search; 8; 0.2294921875; 6
AND; random_search; 9; 0.2294921875; 6
AND; random_search; 10; 0.2294921875; 6
AND; random_search; 11; 0.2294921875; 6
AND; random_search; 12; 0.2294921875; 6
AND; random_search; 13; 0.2294921875; 6
AND; random_search; 14; 0.2294921875; 6
AND; random_search; 15; 0.2294921875; 6
AND; random_search; 16; 0.2294921875; 6
AND; random_search; 17; 0.2294921875; 6
AND; random_search; 18; 0.2294921875; 6
AND; random_search; 19; 0.2294921875; 6
AND; random_search; 20; 0.2294921875; 6
AND; random_search; 21; 0.2294921875; 6
AND; random_search; 22; 0.2294921875; 6
AND; random_search; 23; 0.2294921875; 6
AND; random_search; 24; 0.2294921875; 6
AND; random_search; 25; 0.2294921875; 6
AND; random_search; 26; 0.2294921875; 6
AND; random_search; 27; 0.2294921875; 6
AND; random_search; 28; 0.2294921875; 6
AND; random_search; 29; 0.2294921875; 6
AND; random_search; 30; 0.2294921875; 6
AND; random_search; 31; 0.2294921875; 6
AND; random_search; 32; 0.2294921875; 6
AND; random_search; 33; 0.2294921875; 6
AND; random_search; 34; 0.2294921875; 6
AND; random_search; 35; 0.2294921875; 6
AND; random_search; 36; 0.2294921875; 6
AND; random_search; 37; 0.2294921875; 6
AND; random_search; 38; 0.2294921875; 6
AND; random_search; 39; 0.2294921875; 6
AND; random_search; 40; 0.2294921875; 6
AND; random_search; 41; 0.2294921875; 6
AND; random_search; 42; 0.2294921875; 6
AND; random_search; 43; 0.2294921875; 6
AND; random_search; 44; 0.2294921875; 6
AND; random_search; 45; 0.2294921875; 6
AND; random_search; 46; 0.2294921875; 6
AND; random_search; 47; 0.2294921875; 6
AND; random_search; 48; 0.2294921875; 6
AND; random_search; 49; 0.2294921875; 6
AND; random_search; 50; 0.2294921875; 6
AND; random_search; 51; 0.2294921875; 6
AND; random_search; 52; 0.2294921875; 6
AND; random_search; 53; 0.2294921875; 6
AND; random_search; 54; 0.2294921875; 6
AND; random_search; 55; 0.2294921875; 6
AND; random_search; 56; 0.2294921875; 6
AND; random_search; 57; 0.2294921875; 6
AND; random_search; 58; 0.2294921875; 6
AND; random_search; 59; 0.2294921875; 6
AND; random_search; 60; 0.2294921875; 6
AND; random_search; 61; 0.2294921875; 6
AND; random_search; 62; 0.2294921875; 6
AND; random_search; 63; 0.2294921875; 6
AND; random_search; 64; 0.2294921875; 6
AND; random_search; 65; 0.2294921875; 6
AND; random_search; 66; 0.2294921875; 6
AND; random_search; 67; 0.2294921875; 6
AND; random_search; 68; 0.2294921875; 6
AND; random_search; 69; 0.2294921875; 6
AND; random_search; 70; 0.2294921875; 6
AND; random_search; 71; 0.2294921875; 6
AND; random_search; 72; 0.2294921875; 6
AND; random_search; 73; 0.2294921875; 6
AND; random_search; 74; 0.2294921875; 6
AND; random_search; 75; 0.2294921875; 6
AND; random_search; 76; 0.2294921875; 6
AND; random_search; 77; 0.2294921875; 6
AND; random_search; 78; 0.2294921875; 6
AND; random_search; 79; 0.2294921875; 6
AND; random_search; 80; 0.2294921875; 6
AND; random_search; 81; 0.2294921875; 6
AND; random_search; 82; 0.2294921875; 6
AND; random_search; 83; 0.2294921875; 6
AND; random_search; 84; 0.2294921875; 6
AND; random_search; 85; 0.2294921875; 6
AND; random_search; 86; 0.2294921875; 6
AND; random_search; 87; 0.2294921875; 6
AND; random_search; 88; 0.2294921875; 6
AND; random_search; 89; 0.2294921875; 6
AND; random_search; 90; 0.2294921875; 6
AND; random_search; 91; 0.2294921875; 6
AND; random_search; 92; 0.2294921875; 6
AND; random_search; 93; 0.2294921875; 6
AND; random_search; 94; 0.2294921875; 6
AND; random_search; 95; 0.2294921875; 6
AND; random_search; 96; 0.2294921875; 6
AND; random_search; 97; 0.2294921875; 6
AND; random_search; 98; 0.2294921875; 6
AND; random_search; 99; 0.2294921875; 6
AND; random_search; 100; 0.2294921875; 6
AND; random_search; 101; 0.2294921875; 6
AND; random_search; 102; 0.2294921875; 6
AND; random_search; 103; 0.2294921875; 6
AND; random_search; 104; 0.2294921875; 6
AND; random_search; 105; 0.2294921875; 6
AND; random_search; 106; 0.2294921875; 6
AND; random_search; 107; 0.2294921875; 6
AND; random_search; 108; 0.2294921875; 6
AND; random_search; 109; 0.2294921875; 6
AND; random_search; 110; 0.2294921875; 6
AND; random_search; 111; 0.2294921875; 6
AND; random_search; 112; 0.2294921875; 6
AND; random_search; 113; 0.2294921875; 6
AND; random_search; 114; 0.2294921875; 6
AND; random_search; 115; 0.2294921875; 6
AND; random_search; 116; 0.2294921875; 6
AND; random_search; 117; 0.2294921875; 6
AND; random_search; 118; 0.2294921875; 6
AND; random_search; 119; 0.2294921875; 6
AND; random_search; 120; 0.2294921875; 6
AND; random_search; 121; 0.2294921875; 6
AND; random_search; 122; 0.2294921875; 6
AND; random_search; 123; 0.2294921875; 6
AND; random_search; 124; 0.2294921875; 6
AND; random_search; 125; 0.2294921875; 6
AND; random_search; 126; 0.2294921875; 6
AND; random_search; 127; 0.2294921875; 6
AND; random_search; 128; 0.2294921875; 6
AND; random_search; 129; 0.2294921875; 6
AND; random_search; 130; 0.2294921875; 6
AND; random_search; 131; 0.2294921875; 6
AND; random_search; 132; 0.2294921875; 6
AND; random_search; 133; 0.2294921875; 6
AND; random_search; 134; 0.2236328125; 6
AND; random_search; 135; 0.2236328125; 6
AND; random_search; 136; 0.2236328125; 6
AND; random_search; 137; 0.2236328125; 6
AND; random_search; 138; 0.2236328125; 6
AND; random_search; 139; 0.2236328125; 6
AND; random_search; 140; 0.2236328125; 6
AND; random_search; 141; 0.2236328125; 6
AND; random_search; 142; 0.2236328125; 6
AND; random_search; 143; 0.2236328125; 6
AND; random_search; 144; 0.2236328125; 6
AND; random_search; 145; 0.2236328125; 6
AND; random_search; 146; 0.2236328125; 6
AND; random_search; 147; 0.2236328125; 6
AND; random_search; 148; 0.169189453125; 6
AND; random_search; 149; 0.169189453125; 6
AND; random_search; 150; 0.169189453125; 6
AND; random_search; 151; 0.169189453125; 6
AND; random_search; 152; 0.169189453125; 6
AND; random_search; 153; 0.169189453125; 6
AND; random_search; 154; 0.169189453125; 6
AND; random_search; 155; 0.169189453125; 6
AND; random_search; 156; 0.169189453125; 6
AND; random_search; 157; 0.169189453125; 6
AND; random_search; 158; 0.169189453125; 6
AND; random_search; 159; 0.169189453125; 6
AND; random_search; 160; 0.169189453125; 6
AND; random_search; 161; 0.169189453125; 6
AND; random_search; 162; 0.169189453125; 6
AND; random_search; 163; 0.169189453125; 6
AND; random_search; 164; 0.169189453125; 6
AND; random_search; 165; 0.169189453125; 6
AND; random_search; 166; 0.169189453125; 6
AND; random_search; 167; 0.169189453125; 6
AND; random_search; 168; 0.169189453125; 6
AND; random_search; 169; 0.169189453125; 6
AND; random_search; 170; 0.169189453125; 6
AND; random_search; 171; 0.169189453125; 6
AND; random_search; 172; 0.169189453125; 6
AND; random_search; 173; 0.169189453125; 6
AND; random_search; 174; 0.169189453125; 6
AND; random_search; 175; 0.169189453125; 6
AND; random_search; 176; 0.169189453125; 6
AND; random_search; 177; 0.169189453125; 6
AND; random_search; 178; 0.169189453125; 6
AND; random_search; 179; 0.169189453125; 6
AND; random_search; 180; 0.169189453125; 6
AND; random_search; 181; 0.169189453125; 6
AND; random_search; 182; 0.169189453125; 6
AND; random_search; 183; 0.169189453125; 6
AND; random_search; 184; 0.169189453125; 6
AND; random_search; 185; 0.169189453125; 6
AND; random_search; 186; 0.169189453125; 6
AND; random_search; 187; 0.169189453125; 6
AND; random_search; 188; 0.169189453125; 6
AND; random_search; 189; 0.169189453125; 6
AND; random_search; 190; 0.169189453125; 6
AND; random_search; 191; 0.169189453125; 6
AND; random_search; 192; 0.169189453125; 6
AND; random_search; 193; 0.169189453125; 6
AND; random_search; 194; 0.169189453125; 6
AND; random_search; 195; 0.169189453125; 6
AND; random_search; 196; 0.169189453125; 6
AND; random_search; 197; 0.169189453125; 6
AND; random_search; 198; 0.169189453125; 6
AND; random_search; 199; 0.169189453125; 6
AND; random_search; 200; 0.169189453125; 6
AND; random_search; 201; 0.169189453125; 6
AND; random_search; 202; 0.169189453125; 6
AND; random_search; 203; 0.169189453125; 6
AND; random_search; 204; 0.169189453125; 6
AND; random_search; 205; 0.169189453125; 6
AND; random_search; 206; 0.169189453125; 6
AND; random_search; 207; 0.169189453125; 6
AND; random_search; 208; 0.169189453125; 6
AND; random_search; 209; 0.169189453125; 6
AND; random_search; 210; 0.169189453125; 6
AND; random_search; 211; 0.169189453125; 6
AND; random_search; 212; 0.169189453125; 6
AND; random_search; 213; 0.169189453125; 6
AND; random_search; 214; 0.169189453125; 6
AND; random_search; 215; 0.169189453125; 6
AND; random_search; 216; 0.169189453125; 6
AND; random_search; 217; 0.169189453125; 6
AND; random_search; 218; 0.169189453125; 6
AND; random_search; 219; 0.169189453125; 6
AND; random_search; 220; 0.169189453125; 6
AND; random_search; 221; 0.169189453125; 6
AND; random_search; 222; 0.169189453125; 6
AND; random_search; 223; 0.169189453125; 6
AND; random_search; 224; 0.169189453125; 6
AND; random_search; 225; 0.169189453125; 6
AND; random_search; 226; 0.169189453125; 6
AND; random_search; 227; 0.169189453125; 6
AND; random_search; 228; 0.169189453125; 6
AND; random_search; 229; 0.169189453125; 6
AND; random_search; 230; 0.169189453125; 6
AND; random_search; 231; 0.169189453125; 6
AND; random_search; 232; 0.169189453125; 6
AND; random_search; 233; 0.169189453125; 6
AND; random_search; 234; 0.169189453125; 6
AND; random_search; 235; 0.169189453125; 6
AND; random_search; 236; 0.169189453125; 6
AND; random_search; 237; 0.169189453125; 6
AND; random_search; 238; 0.169189453125; 6
AND; random_search; 239; 0.169189453125; 6
AND; random_search; 240; 0.169189453125; 6
AND; random_search; 241; 0.169189453125; 6
AND; random_search; 242; 0.169189453125; 6
AND; random_search; 243; 0.169189453125; 6
AND; random_search; 244; 0.169189453125; 6
AND; random_search; 245; 0.169189453125; 6
AND; random_search; 246; 0.169189453125; 6
AND; random_search; 247; 0.169189453125; 6
AND; random_search; 248; 0.169189453125; 6
AND; random_search; 249; 0.169189453125; 6
AND; random_search; 250; 0.169189453125; 6
AND; random_search; 251; 0.169189453125; 6
AND; random_search; 252; 0.169189453125; 6
AND; random_search; 253; 0.169189453125; 6
AND; random_search; 254; 0.169189453125; 6
AND; random_search; 255; 0.169189453125; 6
AND; random_search; 256; 0.169189453125; 6
AND; random_search; 257; 0.169189453125; 6
AND; random_search; 258; 0.169189453125; 6
AND; random_search; 259; 0.169189453125; 6
AND; random_search; 260; 0.169189453125; 6
AND; random_search; 261; 0.169189453125; 6
AND; random_search; 262; 0.169189453125; 6
AND; random_search; 263; 0.169189453125; 6
AND; random_search; 264; 0.169189453125; 6
AND; random_search; 265; 0.169189453125; 6
AND; random_search; 266; 0.169189453125; 6
AND; random_search; 267; 0.169189453125; 6
AND; random_search; 268; 0.169189453125; 6
AND; random_search; 269; 0.169189453125; 6
AND; random_search; 270; 0.169189453125; 6
AND; random_search; 271; 0.169189453125; 6
AND; random_search; 272; 0.169189453125; 6
AND; random_search; 273; 0.169189453125; 6
AND; random_search; 274; 0.169189453125; 6
AND; random_search; 275; 0.169189453125; 6
AND; random_search; 276; 0.169189453125; 6
AND; random_search; 277; 0.169189453125; 6
AND; random_search; 278; 0.169189453125; 6
AND; random_search; 279; 0.169189453125; 6
AND; random_search; 280; 0.169189453125; 6
AND; random_search; 281; 0.169189453125; 6
AND; random_search; 282; 0.169189453125; 6
AND; random_search; 283; 0.169189453125; 6
AND; random_search; 284; 0.169189453125; 6
AND; random_search; 285; 0.169189453125; 6
AND; random_search; 286; 0.169189453125; 6
AND; random_search; 287; 0.169189453125; 6
AND; random_search; 288; 0.169189453125; 6
AND; random_search; 289; 0.169189453125; 6
AND; random_search; 290; 0.169189453125; 6
AND; random_search; 291; 0.169189453125; 6
AND; random_search; 292; 0.169189453125; 6
AND; random_search; 293; 0.169189453125; 6
AND; random_search; 294; 0.169189453125; 6
AND; random_search; 295; 0.169189453125; 6
AND; random_search; 296; 0.169189453125; 6
AND; random_search; 297; 0.169189453125; 6
AND; random_search; 298; 0.169189453125; 6
AND; random_search; 299; 0.169189453125; 6
AND; random_search; 300; 0.169189453125; 6
AND; random_search; 301; 0.169189453125; 6
AND; random_search; 302; 0.169189453125; 6
AND; random_search; 303; 0.169189453125; 6
AND; random_search; 304; 0.169189453125; 6
AND; random_search; 305; 0.169189453125; 6
AND; random_search; 306; 0.169189453125; 6
AND; random_search; 307; 0.169189453125; 6
AND; random_search; 308; 0.169189453125; 6
AND; random_search; 309; 0.169189453125; 6
AND; random_search; 310; 0.169189453125; 6
AND; random_search; 311; 0.169189453125; 6
AND; random_search; 312; 0.169189453125; 6
AND; random_search; 313; 0.169189453125; 6
AND; random_search; 314; 0.169189453125; 6
AND; random_search; 315; 0.169189453125; 6
AND; random_search; 316; 0.169189453125; 6
AND; random_search; 317; 0.169189453125; 6
AND; random_search; 318; 0.169189453125; 6
AND; random_search; 319; 0.169189453125; 6
AND; random_search; 320; 0.169189453125; 6
AND; random_search; 321; 0.169189453125; 6
AND; random_search; 322; 0.169189453125; 6
AND; random_search; 323; 0.169189453125; 6
AND; random_search; 324; 0.169189453125; 6
AND; random_search; 325; 0.169189453125; 6
AND; random_search; 326; 0.169189453125; 6
AND; random_search; 327; 0.167236328125; 6
AND; random_search; 328; 0.167236328125; 6
AND; random_search; 329; 0.167236328125; 6
AND; random_search; 330; 0.167236328125; 6
AND; random_search; 331; 0.167236328125; 6
AND; random_search; 332; 0.167236328125; 6
AND; random_search; 333; 0.167236328125; 6
AND; random_search; 334; 0.167236328125; 6
AND; random_search; 335; 0.167236328125; 6
AND; random_search; 336; 0.167236328125; 6
AND; random_search; 337; 0.167236328125; 6
AND; random_search; 338; 0.167236328125; 6
AND; random_search; 339; 0.167236328125; 6
AND; random_search; 340; 0.167236328125; 6
AND; random_search; 341; 0.167236328125; 6
AND; random_search; 342; 0.167236328125; 6
AND; random_search; 343; 0.167236328125; 6
AND; random_search; 344; 0.167236328125; 6
AND; random_search; 345; 0.167236328125; 6
AND; random_search; 346; 0.167236328125; 6
AND; random_search; 347; 0.167236328125; 6
AND; random_search; 348; 0.167236328125; 6
AND; random_search; 349; 0.167236328125; 6
AND; random_search; 350; 0.167236328125; 6
AND; random_search; 351; 0.167236328125; 6
AND; random_search; 352; 0.167236328125; 6
AND; random_search; 353; 0.167236328125; 6
AND; random_search; 354; 0.167236328125; 6
AND; random_search; 355; 0.167236328125; 6
AND; random_search; 356; 0.167236328125; 6
AND; random_search; 357; 0.167236328125; 6
AND; random_search; 358; 0.167236328125; 6
AND; random_search; 359; 0.167236328125; 6
AND; random_search; 360; 0.167236328125; 6
AND; random_search; 361; 0.167236328125; 6
AND; random_search; 362; 0.167236328125; 6
AND; random_search; 363; 0.167236328125; 6
AND; random_search; 364; 0.167236328125; 6
AND; random_search; 365; 0.167236328125; 6
AND; random_search; 366; 0.167236328125; 6
AND; random_search; 367; 0.167236328125; 6
AND; random_search; 368; 0.167236328125; 6
AND; random_search; 369; 0.167236328125; 6
AND; random_search; 370; 0.167236328125; 6
AND; random_search; 371; 0.167236328125; 6
AND; random_search; 372; 0.167236328125; 6
AND; random_search; 373; 0.167236328125; 6
AND; random_search; 374; 0.167236328125; 6
AND; random_search; 375; 0.167236328125; 6
AND; random_search; 376; 0.167236328125; 6
AND; random_search; 377; 0.167236328125; 6
AND; random_search; 378; 0.167236328125; 6
AND; random_search; 379; 0.167236328125; 6
AND; random_search; 380; 0.167236328125; 6
AND; random_search; 381; 0.167236328125; 6
AND; random_search; 382; 0.167236328125; 6
AND; random_search; 383; 0.167236328125; 6
AND; random_search; 384; 0.167236328125; 6
AND; random_search; 385; 0.167236328125; 6
AND; random_search; 386; 0.167236328125; 6
AND; random_search; 387; 0.167236328125; 6
AND; random_search; 388; 0.167236328125; 6
AND; random_search; 389; 0.167236328125; 6
AND; random_search; 390; 0.167236328125; 6
AND; random_search; 391; 0.167236328125; 6
AND; random_search; 392; 0.167236328125; 6
AND; random_search; 393; 0.167236328125; 6
AND; random_search; 394; 0.167236328125; 6
AND; random_search; 395; 0.167236328125; 6
AND; random_search; 396; 0.167236328125; 6
AND; random_search; 397; 0.167236328125; 6
AND; random_search; 398; 0.167236328125; 6
AND; random_search; 399; 0.167236328125; 6
AND; random_search; 400; 0.167236328125; 6
AND; random_search; 401; 0.167236328125; 6
AND; random_search; 402; 0.167236328125; 6
AND; random_search; 403; 0.167236328125; 6
AND; random_search; 404; 0.167236328125; 6
AND; random_search; 405; 0.167236328125; 6
AND; random_search; 406; 0.167236328125; 6
AND; random_search; 407; 0.167236328125; 6
AND; random_search; 408; 0.167236328125; 6
AND; random_search; 409; 0.167236328125; 6
