Logic Gate; Method; Iteration; Error; Run
XOR; cg-exhaustive_search; 250; 0.3408203125; 5
XOR; cg-exhaustive_search; 251; 0.3408203125; 5
XOR; cg-exhaustive_search; 252; 0.3408203125; 5
XOR; cg-exhaustive_search; 253; 0.3408203125; 5
XOR; cg-exhaustive_search; 254; 0.3408203125; 5
XOR; cg-exhaustive_search; 255; 0.3408203125; 5
XOR; cg-exhaustive_search; 256; 0.3408203125; 5
XOR; cg-exhaustive_search; 257; 0.3408203125; 5
XOR; cg-exhaustive_search; 258; 0.3408203125; 5
XOR; cg-exhaustive_search; 259; 0.3408203125; 5
XOR; cg-exhaustive_search; 260; 0.3408203125; 5
XOR; cg-exhaustive_search; 261; 0.3408203125; 5
XOR; cg-exhaustive_search; 262; 0.3408203125; 5
XOR; cg-exhaustive_search; 263; 0.3408203125; 5
XOR; cg-exhaustive_search; 264; 0.3408203125; 5
XOR; cg-exhaustive_search; 265; 0.3408203125; 5
XOR; cg-exhaustive_search; 266; 0.3408203125; 5
XOR; cg-exhaustive_search; 267; 0.3408203125; 5
XOR; cg-exhaustive_search; 268; 0.3408203125; 5
XOR; cg-exhaustive_search; 269; 0.3408203125; 5
XOR; cg-exhaustive_search; 270; 0.3408203125; 5
XOR; cg-exhaustive_search; 271; 0.3408203125; 5
XOR; cg-exhaustive_search; 272; 0.3408203125; 5
XOR; cg-exhaustive_search; 273; 0.3408203125; 5
XOR; cg-exhaustive_search; 274; 0.3408203125; 5
XOR; cg-exhaustive_search; 275; 0.3408203125; 5
XOR; cg-exhaustive_search; 276; 0.3408203125; 5
XOR; cg-exhaustive_search; 277; 0.3408203125; 5
XOR; cg-exhaustive_search; 278; 0.3408203125; 5
XOR; cg-exhaustive_search; 279; 0.3408203125; 5
XOR; cg-exhaustive_search; 280; 0.3408203125; 5
XOR; cg-exhaustive_search; 281; 0.3408203125; 5
XOR; cg-exhaustive_search; 282; 0.3408203125; 5
XOR; cg-exhaustive_search; 283; 0.3408203125; 5
XOR; cg-exhaustive_search; 284; 0.3408203125; 5
XOR; cg-exhaustive_search; 285; 0.3408203125; 5
XOR; cg-exhaustive_search; 286; 0.3408203125; 5
XOR; cg-exhaustive_search; 287; 0.3408203125; 5
XOR; cg-exhaustive_search; 288; 0.3408203125; 5
XOR; cg-exhaustive_search; 289; 0.3408203125; 5
XOR; cg-exhaustive_search; 290; 0.3408203125; 5
XOR; cg-exhaustive_search; 291; 0.3408203125; 5
XOR; cg-exhaustive_search; 292; 0.3408203125; 5
XOR; cg-exhaustive_search; 293; 0.3408203125; 5
XOR; cg-exhaustive_search; 294; 0.3408203125; 5
XOR; cg-exhaustive_search; 295; 0.3408203125; 5
XOR; cg-exhaustive_search; 296; 0.3408203125; 5
XOR; cg-exhaustive_search; 297; 0.3408203125; 5
XOR; cg-exhaustive_search; 298; 0.3408203125; 5
XOR; cg-exhaustive_search; 299; 0.3408203125; 5
XOR; cg-exhaustive_search; 300; 0.3408203125; 5
XOR; cg-exhaustive_search; 301; 0.3408203125; 5
XOR; cg-exhaustive_search; 302; 0.3408203125; 5
XOR; cg-exhaustive_search; 303; 0.3408203125; 5
XOR; cg-exhaustive_search; 304; 0.3408203125; 5
XOR; cg-exhaustive_search; 305; 0.3408203125; 5
XOR; cg-exhaustive_search; 306; 0.3408203125; 5
XOR; cg-exhaustive_search; 307; 0.3408203125; 5
XOR; cg-exhaustive_search; 308; 0.3408203125; 5
XOR; cg-exhaustive_search; 309; 0.3408203125; 5
XOR; cg-exhaustive_search; 310; 0.3408203125; 5
XOR; cg-exhaustive_search; 311; 0.3408203125; 5
XOR; cg-exhaustive_search; 312; 0.3408203125; 5
XOR; cg-exhaustive_search; 313; 0.3408203125; 5
XOR; cg-exhaustive_search; 314; 0.3408203125; 5
XOR; cg-exhaustive_search; 315; 0.310791015625; 5
XOR; cg-exhaustive_search; 316; 0.303466796875; 5
XOR; cg-exhaustive_search; 317; 0.303466796875; 5
XOR; cg-exhaustive_search; 318; 0.303466796875; 5
XOR; cg-exhaustive_search; 319; 0.303466796875; 5
XOR; cg-exhaustive_search; 320; 0.303466796875; 5
XOR; cg-exhaustive_search; 321; 0.303466796875; 5
XOR; cg-exhaustive_search; 322; 0.303466796875; 5
XOR; cg-exhaustive_search; 323; 0.303466796875; 5
XOR; cg-exhaustive_search; 324; 0.303466796875; 5
XOR; cg-exhaustive_search; 325; 0.27490234375; 5
XOR; cg-exhaustive_search; 326; 0.27490234375; 5
XOR; cg-exhaustive_search; 327; 0.27490234375; 5
XOR; cg-exhaustive_search; 328; 0.27490234375; 5
XOR; cg-exhaustive_search; 329; 0.27490234375; 5
XOR; cg-exhaustive_search; 330; 0.2626953125; 5
XOR; cg-exhaustive_search; 331; 0.2626953125; 5
XOR; cg-exhaustive_search; 332; 0.2626953125; 5
XOR; cg-exhaustive_search; 333; 0.2626953125; 5
XOR; cg-exhaustive_search; 334; 0.2626953125; 5
XOR; cg-exhaustive_search; 335; 0.2626953125; 5
XOR; cg-exhaustive_search; 336; 0.2626953125; 5
XOR; cg-exhaustive_search; 337; 0.2626953125; 5
XOR; cg-exhaustive_search; 338; 0.2626953125; 5
XOR; cg-exhaustive_search; 339; 0.2626953125; 5
XOR; cg-exhaustive_search; 340; 0.2626953125; 5
XOR; cg-exhaustive_search; 341; 0.2626953125; 5
XOR; cg-exhaustive_search; 342; 0.2626953125; 5
XOR; cg-exhaustive_search; 343; 0.2626953125; 5
XOR; cg-exhaustive_search; 344; 0.2626953125; 5
XOR; cg-exhaustive_search; 345; 0.2626953125; 5
XOR; cg-exhaustive_search; 346; 0.2626953125; 5
XOR; cg-exhaustive_search; 347; 0.2626953125; 5
XOR; cg-exhaustive_search; 348; 0.2626953125; 5
XOR; cg-exhaustive_search; 349; 0.2626953125; 5
XOR; cg-exhaustive_search; 350; 0.2626953125; 5
XOR; cg-exhaustive_search; 351; 0.2626953125; 5
XOR; cg-exhaustive_search; 352; 0.2626953125; 5
XOR; cg-exhaustive_search; 353; 0.2626953125; 5
XOR; cg-exhaustive_search; 354; 0.2626953125; 5
XOR; cg-exhaustive_search; 355; 0.2626953125; 5
XOR; cg-exhaustive_search; 356; 0.2626953125; 5
XOR; cg-exhaustive_search; 357; 0.2626953125; 5
XOR; cg-exhaustive_search; 358; 0.2626953125; 5
XOR; cg-exhaustive_search; 359; 0.2626953125; 5
XOR; cg-exhaustive_search; 360; 0.2626953125; 5
XOR; cg-exhaustive_search; 361; 0.2626953125; 5
XOR; cg-exhaustive_search; 362; 0.2626953125; 5
XOR; cg-exhaustive_search; 363; 0.2626953125; 5
XOR; cg-exhaustive_search; 364; 0.2626953125; 5
XOR; cg-exhaustive_search; 365; 0.2626953125; 5
XOR; cg-exhaustive_search; 366; 0.2626953125; 5
XOR; cg-exhaustive_search; 367; 0.2626953125; 5
XOR; cg-exhaustive_search; 368; 0.2626953125; 5
XOR; cg-exhaustive_search; 369; 0.2626953125; 5
XOR; cg-exhaustive_search; 370; 0.2626953125; 5
XOR; cg-exhaustive_search; 371; 0.2626953125; 5
XOR; cg-exhaustive_search; 372; 0.2626953125; 5
XOR; cg-exhaustive_search; 373; 0.2626953125; 5
XOR; cg-exhaustive_search; 374; 0.2626953125; 5
XOR; cg-exhaustive_search; 375; 0.2626953125; 5
XOR; cg-exhaustive_search; 376; 0.2626953125; 5
XOR; cg-exhaustive_search; 377; 0.2626953125; 5
XOR; cg-exhaustive_search; 378; 0.2626953125; 5
XOR; cg-exhaustive_search; 379; 0.2626953125; 5
XOR; cg-exhaustive_search; 380; 0.2626953125; 5
XOR; cg-exhaustive_search; 381; 0.2626953125; 5
XOR; cg-exhaustive_search; 382; 0.2626953125; 5
XOR; cg-exhaustive_search; 383; 0.2626953125; 5
XOR; cg-exhaustive_search; 384; 0.2626953125; 5
XOR; cg-exhaustive_search; 385; 0.2626953125; 5
XOR; cg-exhaustive_search; 386; 0.2626953125; 5
XOR; cg-exhaustive_search; 387; 0.2626953125; 5
XOR; cg-exhaustive_search; 388; 0.2626953125; 5
XOR; cg-exhaustive_search; 389; 0.2626953125; 5
XOR; cg-exhaustive_search; 390; 0.2626953125; 5
XOR; cg-exhaustive_search; 391; 0.2626953125; 5
XOR; cg-exhaustive_search; 392; 0.2626953125; 5
XOR; cg-exhaustive_search; 393; 0.2626953125; 5
XOR; cg-exhaustive_search; 394; 0.2626953125; 5
XOR; cg-exhaustive_search; 395; 0.2626953125; 5
XOR; cg-exhaustive_search; 396; 0.2626953125; 5
XOR; cg-exhaustive_search; 397; 0.2626953125; 5
XOR; cg-exhaustive_search; 398; 0.2626953125; 5
XOR; cg-exhaustive_search; 399; 0.2626953125; 5
XOR; cg-exhaustive_search; 400; 0.2626953125; 5
XOR; cg-exhaustive_search; 401; 0.2626953125; 5
XOR; cg-exhaustive_search; 402; 0.2626953125; 5
XOR; cg-exhaustive_search; 403; 0.2626953125; 5
XOR; cg-exhaustive_search; 404; 0.2626953125; 5
XOR; cg-exhaustive_search; 405; 0.2626953125; 5
XOR; cg-exhaustive_search; 406; 0.2626953125; 5
XOR; cg-exhaustive_search; 407; 0.2626953125; 5
XOR; cg-exhaustive_search; 408; 0.2626953125; 5
XOR; cg-exhaustive_search; 409; 0.2626953125; 5
XOR; cg-exhaustive_search; 410; 0.2626953125; 5
XOR; cg-exhaustive_search; 411; 0.2626953125; 5
XOR; cg-exhaustive_search; 412; 0.2626953125; 5
XOR; cg-exhaustive_search; 413; 0.2626953125; 5
XOR; cg-exhaustive_search; 414; 0.2626953125; 5
XOR; cg-exhaustive_search; 415; 0.2626953125; 5
XOR; cg-exhaustive_search; 416; 0.2626953125; 5
XOR; cg-exhaustive_search; 417; 0.2626953125; 5
XOR; cg-exhaustive_search; 418; 0.2626953125; 5
XOR; cg-exhaustive_search; 419; 0.2626953125; 5
XOR; cg-exhaustive_search; 420; 0.2626953125; 5
XOR; cg-exhaustive_search; 421; 0.2626953125; 5
XOR; cg-exhaustive_search; 422; 0.2626953125; 5
XOR; cg-exhaustive_search; 423; 0.2626953125; 5
XOR; cg-exhaustive_search; 424; 0.214599609375; 5
XOR; cg-exhaustive_search; 425; 0.214599609375; 5
XOR; cg-exhaustive_search; 426; 0.214599609375; 5
XOR; cg-exhaustive_search; 427; 0.214599609375; 5
XOR; cg-exhaustive_search; 428; 0.214599609375; 5
XOR; cg-exhaustive_search; 429; 0.214599609375; 5
XOR; cg-exhaustive_search; 430; 0.184814453125; 5
XOR; cg-exhaustive_search; 431; 0.184814453125; 5
XOR; cg-exhaustive_search; 432; 0.184814453125; 5
XOR; cg-exhaustive_search; 433; 0.184814453125; 5
XOR; cg-exhaustive_search; 434; 0.18359375; 5
XOR; cg-exhaustive_search; 435; 0.18359375; 5
XOR; cg-exhaustive_search; 436; 0.18359375; 5
XOR; cg-exhaustive_search; 437; 0.18359375; 5
XOR; cg-exhaustive_search; 438; 0.18359375; 5
XOR; cg-exhaustive_search; 439; 0.18359375; 5
XOR; cg-exhaustive_search; 440; 0.18359375; 5
XOR; cg-exhaustive_search; 441; 0.18359375; 5
XOR; cg-exhaustive_search; 442; 0.18359375; 5
XOR; cg-exhaustive_search; 443; 0.18359375; 5
XOR; cg-exhaustive_search; 444; 0.18359375; 5
XOR; cg-exhaustive_search; 445; 0.18359375; 5
XOR; cg-exhaustive_search; 446; 0.18359375; 5
XOR; cg-exhaustive_search; 447; 0.18359375; 5
XOR; cg-exhaustive_search; 448; 0.18359375; 5
XOR; cg-exhaustive_search; 449; 0.18359375; 5
XOR; cg-exhaustive_search; 450; 0.18359375; 5
XOR; cg-exhaustive_search; 451; 0.18359375; 5
XOR; cg-exhaustive_search; 452; 0.18359375; 5
XOR; cg-exhaustive_search; 453; 0.18359375; 5
XOR; cg-exhaustive_search; 454; 0.18359375; 5
XOR; cg-exhaustive_search; 455; 0.18359375; 5
XOR; cg-exhaustive_search; 456; 0.18359375; 5
XOR; cg-exhaustive_search; 457; 0.18359375; 5
XOR; cg-exhaustive_search; 458; 0.18359375; 5
XOR; cg-exhaustive_search; 459; 0.18359375; 5
XOR; cg-exhaustive_search; 460; 0.18359375; 5
XOR; cg-exhaustive_search; 461; 0.18359375; 5
XOR; cg-exhaustive_search; 462; 0.18359375; 5
XOR; cg-exhaustive_search; 463; 0.18359375; 5
XOR; cg-exhaustive_search; 464; 0.18359375; 5
XOR; cg-exhaustive_search; 465; 0.18359375; 5
XOR; cg-exhaustive_search; 466; 0.18359375; 5
XOR; cg-exhaustive_search; 467; 0.18359375; 5
XOR; cg-exhaustive_search; 468; 0.18359375; 5
XOR; cg-exhaustive_search; 469; 0.18359375; 5
XOR; cg-exhaustive_search; 470; 0.18359375; 5
XOR; cg-exhaustive_search; 471; 0.18359375; 5
XOR; cg-exhaustive_search; 472; 0.18359375; 5
XOR; cg-exhaustive_search; 473; 0.18359375; 5
XOR; cg-exhaustive_search; 474; 0.18359375; 5
XOR; cg-exhaustive_search; 475; 0.18359375; 5
XOR; cg-exhaustive_search; 476; 0.18359375; 5
XOR; cg-exhaustive_search; 477; 0.18359375; 5
XOR; cg-exhaustive_search; 478; 0.18359375; 5
XOR; cg-exhaustive_search; 479; 0.18359375; 5
XOR; cg-exhaustive_search; 480; 0.18359375; 5
XOR; cg-exhaustive_search; 481; 0.18359375; 5
XOR; cg-exhaustive_search; 482; 0.18359375; 5
XOR; cg-exhaustive_search; 483; 0.18359375; 5
XOR; cg-exhaustive_search; 484; 0.18359375; 5
XOR; cg-exhaustive_search; 485; 0.18359375; 5
XOR; cg-exhaustive_search; 486; 0.18359375; 5
XOR; cg-exhaustive_search; 487; 0.18359375; 5
XOR; cg-exhaustive_search; 488; 0.18359375; 5
XOR; cg-exhaustive_search; 489; 0.18359375; 5
XOR; cg-exhaustive_search; 490; 0.18359375; 5
XOR; cg-exhaustive_search; 491; 0.18359375; 5
XOR; cg-exhaustive_search; 492; 0.18359375; 5
XOR; cg-exhaustive_search; 493; 0.18359375; 5
XOR; cg-exhaustive_search; 494; 0.18359375; 5
XOR; cg-exhaustive_search; 495; 0.18359375; 5
XOR; cg-exhaustive_search; 496; 0.18359375; 5
XOR; cg-exhaustive_search; 497; 0.18359375; 5
XOR; cg-exhaustive_search; 498; 0.18359375; 5
XOR; cg-exhaustive_search; 499; 0.18359375; 5
XOR; cg-exhaustive_search; 500; 0.18359375; 5
XOR; cg-exhaustive_search; 501; 0.18359375; 5
XOR; cg-exhaustive_search; 502; 0.18359375; 5
XOR; cg-exhaustive_search; 503; 0.18359375; 5
XOR; cg-exhaustive_search; 504; 0.18359375; 5
XOR; cg-exhaustive_search; 505; 0.18359375; 5
XOR; cg-exhaustive_search; 506; 0.18359375; 5
XOR; cg-exhaustive_search; 507; 0.18359375; 5
XOR; cg-exhaustive_search; 508; 0.18359375; 5
XOR; cg-exhaustive_search; 509; 0.18359375; 5
XOR; cg-exhaustive_search; 510; 0.18359375; 5
XOR; cg-exhaustive_search; 511; 0.18359375; 5
XOR; cg-exhaustive_search; 512; 0.18359375; 5
XOR; cg-exhaustive_search; 513; 0.18359375; 5
XOR; cg-exhaustive_search; 514; 0.18359375; 5
XOR; cg-exhaustive_search; 515; 0.18359375; 5
XOR; cg-exhaustive_search; 516; 0.18359375; 5
XOR; cg-exhaustive_search; 517; 0.18359375; 5
XOR; cg-exhaustive_search; 518; 0.18359375; 5
XOR; cg-exhaustive_search; 519; 0.18359375; 5
XOR; cg-exhaustive_search; 520; 0.18359375; 5
XOR; cg-exhaustive_search; 521; 0.18359375; 5
XOR; cg-exhaustive_search; 522; 0.18359375; 5
XOR; cg-exhaustive_search; 523; 0.18359375; 5
XOR; cg-exhaustive_search; 524; 0.18359375; 5
XOR; cg-exhaustive_search; 525; 0.18359375; 5
XOR; cg-exhaustive_search; 526; 0.18359375; 5
XOR; cg-exhaustive_search; 527; 0.18359375; 5
XOR; cg-exhaustive_search; 528; 0.18359375; 5
XOR; cg-exhaustive_search; 529; 0.18359375; 5
XOR; cg-exhaustive_search; 530; 0.18359375; 5
XOR; cg-exhaustive_search; 531; 0.18359375; 5
XOR; cg-exhaustive_search; 532; 0.18359375; 5
XOR; cg-exhaustive_search; 533; 0.18359375; 5
XOR; cg-exhaustive_search; 534; 0.18359375; 5
XOR; cg-exhaustive_search; 535; 0.18359375; 5
XOR; cg-exhaustive_search; 536; 0.18359375; 5
XOR; cg-exhaustive_search; 537; 0.18359375; 5
XOR; cg-exhaustive_search; 538; 0.18359375; 5
XOR; cg-exhaustive_search; 539; 0.18359375; 5
XOR; cg-exhaustive_search; 540; 0.18359375; 5
XOR; cg-exhaustive_search; 541; 0.18359375; 5
XOR; cg-exhaustive_search; 542; 0.18359375; 5
XOR; cg-exhaustive_search; 543; 0.18359375; 5
XOR; cg-exhaustive_search; 544; 0.18359375; 5
XOR; cg-exhaustive_search; 545; 0.18359375; 5
XOR; cg-exhaustive_search; 546; 0.18359375; 5
XOR; cg-exhaustive_search; 547; 0.18359375; 5
XOR; cg-exhaustive_search; 548; 0.18359375; 5
XOR; cg-exhaustive_search; 549; 0.18359375; 5
XOR; cg-exhaustive_search; 550; 0.18359375; 5
XOR; cg-exhaustive_search; 551; 0.18359375; 5
XOR; cg-exhaustive_search; 552; 0.18359375; 5
XOR; cg-exhaustive_search; 553; 0.18359375; 5
XOR; cg-exhaustive_search; 554; 0.18359375; 5
XOR; cg-exhaustive_search; 555; 0.18359375; 5
XOR; cg-exhaustive_search; 556; 0.18359375; 5
XOR; cg-exhaustive_search; 557; 0.18359375; 5
XOR; cg-exhaustive_search; 558; 0.18359375; 5
XOR; cg-exhaustive_search; 559; 0.18359375; 5
XOR; cg-exhaustive_search; 560; 0.18359375; 5
XOR; cg-exhaustive_search; 561; 0.18359375; 5
XOR; cg-exhaustive_search; 562; 0.18359375; 5
XOR; cg-exhaustive_search; 563; 0.18359375; 5
XOR; cg-exhaustive_search; 564; 0.18359375; 5
XOR; cg-exhaustive_search; 565; 0.18359375; 5
XOR; cg-exhaustive_search; 566; 0.18359375; 5
XOR; cg-exhaustive_search; 567; 0.18359375; 5
XOR; cg-exhaustive_search; 568; 0.18359375; 5
XOR; cg-exhaustive_search; 569; 0.18359375; 5
XOR; cg-exhaustive_search; 570; 0.18359375; 5
XOR; cg-exhaustive_search; 571; 0.18359375; 5
XOR; cg-exhaustive_search; 572; 0.18359375; 5
XOR; cg-exhaustive_search; 573; 0.18359375; 5
XOR; cg-exhaustive_search; 574; 0.18359375; 5
XOR; cg-exhaustive_search; 575; 0.18359375; 5
XOR; cg-exhaustive_search; 576; 0.18359375; 5
XOR; cg-exhaustive_search; 577; 0.18359375; 5
XOR; cg-exhaustive_search; 578; 0.18359375; 5
XOR; cg-exhaustive_search; 579; 0.18359375; 5
XOR; cg-exhaustive_search; 580; 0.18359375; 5
XOR; cg-exhaustive_search; 581; 0.18359375; 5
XOR; cg-exhaustive_search; 582; 0.18359375; 5
XOR; cg-exhaustive_search; 583; 0.18359375; 5
XOR; cg-exhaustive_search; 584; 0.18359375; 5
XOR; cg-exhaustive_search; 585; 0.18359375; 5
XOR; cg-exhaustive_search; 586; 0.18359375; 5
XOR; cg-exhaustive_search; 587; 0.18359375; 5
XOR; cg-exhaustive_search; 588; 0.18359375; 5
XOR; cg-exhaustive_search; 589; 0.18359375; 5
XOR; cg-exhaustive_search; 590; 0.18359375; 5
XOR; cg-exhaustive_search; 591; 0.18359375; 5
XOR; cg-exhaustive_search; 592; 0.18359375; 5
XOR; cg-exhaustive_search; 593; 0.18359375; 5
XOR; cg-exhaustive_search; 594; 0.18359375; 5
XOR; cg-exhaustive_search; 595; 0.18359375; 5
XOR; cg-exhaustive_search; 596; 0.18359375; 5
XOR; cg-exhaustive_search; 597; 0.18359375; 5
XOR; cg-exhaustive_search; 598; 0.18359375; 5
XOR; cg-exhaustive_search; 599; 0.18359375; 5
XOR; cg-exhaustive_search; 600; 0.18359375; 5
XOR; cg-exhaustive_search; 601; 0.18359375; 5
XOR; cg-exhaustive_search; 602; 0.18359375; 5
XOR; cg-exhaustive_search; 603; 0.18359375; 5
XOR; cg-exhaustive_search; 604; 0.18359375; 5
XOR; cg-exhaustive_search; 605; 0.18359375; 5
XOR; cg-exhaustive_search; 606; 0.18359375; 5
XOR; cg-exhaustive_search; 607; 0.18359375; 5
XOR; cg-exhaustive_search; 608; 0.18359375; 5
XOR; cg-exhaustive_search; 609; 0.18359375; 5
XOR; cg-exhaustive_search; 610; 0.18359375; 5
XOR; cg-exhaustive_search; 611; 0.18359375; 5
XOR; cg-exhaustive_search; 612; 0.18359375; 5
XOR; cg-exhaustive_search; 613; 0.18359375; 5
XOR; cg-exhaustive_search; 614; 0.18359375; 5
XOR; cg-exhaustive_search; 615; 0.18359375; 5
XOR; cg-exhaustive_search; 616; 0.18359375; 5
XOR; cg-exhaustive_search; 617; 0.18359375; 5
XOR; cg-exhaustive_search; 618; 0.18359375; 5
XOR; cg-exhaustive_search; 619; 0.18359375; 5
XOR; cg-exhaustive_search; 620; 0.18359375; 5
XOR; cg-exhaustive_search; 621; 0.18359375; 5
XOR; cg-exhaustive_search; 622; 0.18359375; 5
XOR; cg-exhaustive_search; 623; 0.18359375; 5
XOR; cg-exhaustive_search; 624; 0.1728515625; 5
XOR; cg-exhaustive_search; 625; 0.1728515625; 5
XOR; cg-exhaustive_search; 626; 0.1728515625; 5
XOR; cg-exhaustive_search; 627; 0.1728515625; 5
XOR; cg-exhaustive_search; 628; 0.1728515625; 5
XOR; cg-exhaustive_search; 629; 0.1728515625; 5
XOR; cg-exhaustive_search; 630; 0.1728515625; 5
XOR; cg-exhaustive_search; 631; 0.1728515625; 5
XOR; cg-exhaustive_search; 632; 0.1728515625; 5
XOR; cg-exhaustive_search; 633; 0.1728515625; 5
XOR; cg-exhaustive_search; 634; 0.147216796875; 5
XOR; cg-exhaustive_search; 635; 0.147216796875; 5
XOR; cg-exhaustive_search; 636; 0.147216796875; 5
XOR; cg-exhaustive_search; 637; 0.147216796875; 5
XOR; cg-exhaustive_search; 638; 0.147216796875; 5
XOR; cg-exhaustive_search; 639; 0.147216796875; 5
XOR; cg-exhaustive_search; 640; 0.147216796875; 5
XOR; cg-exhaustive_search; 641; 0.147216796875; 5
XOR; cg-exhaustive_search; 642; 0.147216796875; 5
XOR; cg-exhaustive_search; 643; 0.147216796875; 5
XOR; cg-exhaustive_search; 644; 0.147216796875; 5
XOR; cg-exhaustive_search; 645; 0.147216796875; 5
XOR; cg-exhaustive_search; 646; 0.147216796875; 5
XOR; cg-exhaustive_search; 647; 0.147216796875; 5
XOR; cg-exhaustive_search; 648; 0.147216796875; 5
XOR; cg-exhaustive_search; 649; 0.147216796875; 5
XOR; cg-exhaustive_search; 650; 0.147216796875; 5
XOR; cg-exhaustive_search; 651; 0.147216796875; 5
XOR; cg-exhaustive_search; 652; 0.147216796875; 5
XOR; cg-exhaustive_search; 653; 0.147216796875; 5
XOR; cg-exhaustive_search; 654; 0.147216796875; 5
XOR; cg-exhaustive_search; 655; 0.147216796875; 5
XOR; cg-exhaustive_search; 656; 0.147216796875; 5
XOR; cg-exhaustive_search; 657; 0.147216796875; 5
XOR; cg-exhaustive_search; 658; 0.147216796875; 5
XOR; cg-exhaustive_search; 659; 0.147216796875; 5
XOR; cg-exhaustive_search; 660; 0.147216796875; 5
XOR; cg-exhaustive_search; 661; 0.147216796875; 5
XOR; cg-exhaustive_search; 662; 0.147216796875; 5
XOR; cg-exhaustive_search; 663; 0.147216796875; 5
XOR; cg-exhaustive_search; 664; 0.147216796875; 5
XOR; cg-exhaustive_search; 665; 0.147216796875; 5
XOR; cg-exhaustive_search; 666; 0.147216796875; 5
XOR; cg-exhaustive_search; 667; 0.147216796875; 5
XOR; cg-exhaustive_search; 668; 0.147216796875; 5
XOR; cg-exhaustive_search; 669; 0.147216796875; 5
XOR; cg-exhaustive_search; 670; 0.147216796875; 5
XOR; cg-exhaustive_search; 671; 0.147216796875; 5
XOR; cg-exhaustive_search; 672; 0.147216796875; 5
XOR; cg-exhaustive_search; 673; 0.147216796875; 5
XOR; cg-exhaustive_search; 674; 0.147216796875; 5
XOR; cg-exhaustive_search; 675; 0.147216796875; 5
XOR; cg-exhaustive_search; 676; 0.147216796875; 5
XOR; cg-exhaustive_search; 677; 0.147216796875; 5
XOR; cg-exhaustive_search; 678; 0.147216796875; 5
XOR; cg-exhaustive_search; 679; 0.147216796875; 5
XOR; cg-exhaustive_search; 680; 0.147216796875; 5
XOR; cg-exhaustive_search; 681; 0.147216796875; 5
XOR; cg-exhaustive_search; 682; 0.147216796875; 5
XOR; cg-exhaustive_search; 683; 0.147216796875; 5
XOR; cg-exhaustive_search; 684; 0.147216796875; 5
XOR; cg-exhaustive_search; 685; 0.147216796875; 5
XOR; cg-exhaustive_search; 686; 0.147216796875; 5
XOR; cg-exhaustive_search; 687; 0.147216796875; 5
XOR; cg-exhaustive_search; 688; 0.147216796875; 5
XOR; cg-exhaustive_search; 689; 0.147216796875; 5
XOR; cg-exhaustive_search; 690; 0.147216796875; 5
XOR; cg-exhaustive_search; 691; 0.147216796875; 5
XOR; cg-exhaustive_search; 692; 0.147216796875; 5
XOR; cg-exhaustive_search; 693; 0.147216796875; 5
XOR; cg-exhaustive_search; 694; 0.147216796875; 5
XOR; cg-exhaustive_search; 695; 0.147216796875; 5
XOR; cg-exhaustive_search; 696; 0.147216796875; 5
XOR; cg-exhaustive_search; 697; 0.147216796875; 5
XOR; cg-exhaustive_search; 698; 0.147216796875; 5
XOR; cg-exhaustive_search; 699; 0.147216796875; 5
XOR; cg-exhaustive_search; 700; 0.147216796875; 5
XOR; cg-exhaustive_search; 701; 0.147216796875; 5
XOR; cg-exhaustive_search; 702; 0.147216796875; 5
XOR; cg-exhaustive_search; 703; 0.147216796875; 5
XOR; cg-exhaustive_search; 704; 0.147216796875; 5
XOR; cg-exhaustive_search; 705; 0.147216796875; 5
XOR; cg-exhaustive_search; 706; 0.147216796875; 5
XOR; cg-exhaustive_search; 707; 0.147216796875; 5
XOR; cg-exhaustive_search; 708; 0.147216796875; 5
XOR; cg-exhaustive_search; 709; 0.147216796875; 5
XOR; cg-exhaustive_search; 710; 0.147216796875; 5
XOR; cg-exhaustive_search; 711; 0.147216796875; 5
XOR; cg-exhaustive_search; 712; 0.147216796875; 5
XOR; cg-exhaustive_search; 713; 0.147216796875; 5
XOR; cg-exhaustive_search; 714; 0.147216796875; 5
XOR; cg-exhaustive_search; 715; 0.147216796875; 5
XOR; cg-exhaustive_search; 716; 0.147216796875; 5
XOR; cg-exhaustive_search; 717; 0.147216796875; 5
XOR; cg-exhaustive_search; 718; 0.147216796875; 5
XOR; cg-exhaustive_search; 719; 0.147216796875; 5
XOR; cg-exhaustive_search; 720; 0.147216796875; 5
XOR; cg-exhaustive_search; 721; 0.147216796875; 5
XOR; cg-exhaustive_search; 722; 0.147216796875; 5
XOR; cg-exhaustive_search; 723; 0.147216796875; 5
XOR; cg-exhaustive_search; 724; 0.147216796875; 5
XOR; cg-exhaustive_search; 725; 0.147216796875; 5
XOR; cg-exhaustive_search; 726; 0.147216796875; 5
XOR; cg-exhaustive_search; 727; 0.147216796875; 5
XOR; cg-exhaustive_search; 728; 0.147216796875; 5
XOR; cg-exhaustive_search; 729; 0.147216796875; 5
XOR; cg-exhaustive_search; 730; 0.147216796875; 5
XOR; cg-exhaustive_search; 731; 0.147216796875; 5
XOR; cg-exhaustive_search; 732; 0.147216796875; 5
XOR; cg-exhaustive_search; 733; 0.147216796875; 5
XOR; cg-exhaustive_search; 734; 0.147216796875; 5
XOR; cg-exhaustive_search; 735; 0.147216796875; 5
XOR; cg-exhaustive_search; 736; 0.147216796875; 5
XOR; cg-exhaustive_search; 737; 0.147216796875; 5
